ticker,name
INTEQ,Reorganized ISA SA
MYOK,MyoKardia Inc
TGNA,TEGNA Inc
GPS,Gap Inc/The
VALU,Value Line Inc
GD,General Dynamics Corp
GIS,General Mills Inc
CELH,Celsius Holdings Inc
GPC,Genuine Parts Co
GWW,WW Grainger Inc
HAL,Halliburton Co
HOG,Harley-Davidson Inc
LHX,L3Harris Technologies Inc
PEAK,Healthpeak Properties Inc
HP,Helmerich & Payne Inc
HSY,Hershey Co/The
HRL,Hormel Foods Corp
CNP,CenterPoint Energy Inc
HUM,Humana Inc
ITW,Illinois Tool Works Inc
TT,Trane Technologies PLC
IPG,Interpublic Group of Cos Inc/The
IFF,International Flavors & Fragrances Inc
CSTE,Caesarstone Ltd
K,Kellogg Co
KMB,Kimberly-Clark Corp
KIM,Kimco Realty Corp
KSS,Kohl's Corp
KR,Kroger Co/The
LM,Legg Mason Inc
LEG,Leggett & Platt Inc
LEN,Lennar Corp
JEF,Jefferies Financial Group Inc
GRC,Gorman-Rupp Co/The
LLY,Eli Lilly & Co
MCFT,MasterCraft Boat Holdings Inc
BBWI,Bath & Body Works Inc
LNC,Lincoln National Corp
L,Loews Corp
LOW,Lowe's Cos Inc
ORCL,Oracle Corp
MAXR,Maxar Technologies Inc
HST,Host Hotels & Resorts Inc
MMC,Marsh & McLennan Cos Inc
MAS,Masco Corp
MAT,Mattel Inc
SPGI,S&P Global Inc
MDT,Medtronic PLC
CVS,CVS Health Corp
MU,Micron Technology Inc
MSI,Motorola Solutions Inc
MUR,Murphy Oil Corp
MYL,Mylan NV
LH,Laboratory Corp of America Holdings
THC,Tenet Healthcare Corp
NEM,Newmont Corp
BFST,Business First Bancshares Inc
NKE,NIKE Inc
NI,NiSource Inc
NSC,Norfolk Southern Corp
ES,Eversource Energy
NOC,Northrop Grumman Corp
WFC,Wells Fargo & Co
AAIC,Arlington Asset Investment Corp
HPE,Hewlett Packard Enterprise Co
NUE,Nucor Corp
OXY,Occidental Petroleum Corp
OMC,Omnicom Group Inc
OKE,ONEOK Inc
QGEN,QIAGEN NV
PCG,PG&E Corp
PH,Parker-Hannifin Corp
PPL,PPL Corp
CPPRQ,Old Copper Co Inc
COP,ConocoPhillips
PHM,PulteGroup Inc
PNW,Pinnacle West Capital Corp
PBI,Pitney Bowes Inc
QTWO,Q2 Holdings Inc
XBIT,XBiotech Inc
PNC,PNC Financial Services Group Inc/The
AKBA,Akebia Therapeutics Inc
PPG,PPG Industries Inc
BKR,Baker Hughes Co
PGR,Progressive Corp/The
PEG,Public Service Enterprise Group Inc
RTN,Raytheon Co
RHI,Robert Half International Inc
ALTR,Altair Engineering Inc
R,Ryder System Inc
EIX,Edison International
SLB,Schlumberger NV
SCHW,Charles Schwab Corp/The
SHW,Sherwin-Williams Co/The
SJM,J M Smucker Co/The
SNA,Snap-on Inc
SO,Southern Co/The
TFC,Truist Financial Corp
LUV,Southwest Airlines Co
SWN,Southwestern Energy Co
SWK,Stanley Black & Decker Inc
WRB,W R Berkley Corp
PSA,Public Storage
CODA,Coda Octopus Group Inc
GH,Guardant Health Inc
SYY,Sysco Corp
TXN,Texas Instruments Inc
TXT,Textron Inc
TMO,Thermo Fisher Scientific Inc
KOD,Kodiak Sciences Inc
TJX,TJX Cos Inc/The
GL,Globe Life Inc
JCI,Johnson Controls International plc
VNCE,Vince Holding Corp
UNP,Union Pacific Corp
UNH,UnitedHealth Group Inc
UNM,Unum Group
MRO,Marathon Oil Corp
X,United States Steel Corp
VAR,Varian Medical Systems Inc
VTR,Ventas Inc
VFC,VF Corp
VNO,Vornado Realty Trust
VMC,Vulcan Materials Co
AMRC,Ameresco Inc
WRAP,Wrap Technologies Inc
GHC,Graham Holdings Co
WY,Weyerhaeuser Co
WHR,Whirlpool Corp
WMB,Williams Cos Inc/The
WEC,WEC Energy Group Inc
ADBE,Adobe Inc
AES,AES Corp/The
AMGN,Amgen Inc
AAPL,Apple Inc
ADSK,Autodesk Inc
CTAS,Cintas Corp
ESTC,Elastic NV
CMCSA,Comcast Corp
TAP,Molson Coors Beverage Co
KLAC,KLA Corp
MKC,McCormick & Co Inc/MD
JWN,Nordstrom Inc
PCAR,PACCAR Inc
MOD,Modine Manufacturing Co
COST,Costco Wholesale Corp
GKOS,Glaukos Corp
GALT,Galectin Therapeutics Inc
SYK,Stryker Corp
TSN,Tyson Foods Inc
AMAT,Applied Materials Inc
BBBY,Bed Bath & Beyond Inc
CAH,Cardinal Health Inc
MTZ,MasTec Inc
CERN,Cerner Corp
CINF,Cincinnati Financial Corp
VIR,Vir Biotechnology Inc
WTW,Willis Towers Watson PLC
HBT,HBT Financial Inc
DHI,DR Horton Inc
FLS,Flowserve Corp
ATGE,Adtalem Global Education Inc
EA,Electronic Arts Inc
EXPD,Expeditors International of Washington Inc
SEAS,SeaWorld Entertainment Inc
FAST,Fastenal Co
MTB,M&T Bank Corp
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
ITRI,Itron Inc
FHN,First Horizon Corp
BF,Brown-Forman Corp
AXDX,Accelerate Diagnostics Inc
GILD,Gilead Sciences Inc
HAS,Hasbro Inc
HBAN,Huntington Bancshares Inc/OH
WELL,Welltower Inc
BIIB,Biogen Inc
RRC,Range Resources Corp
NBR,Nabors Industries Ltd
NEBLQ,Noble Holding Corp PLC
NTRS,Northern Trust Corp
PAYX,Paychex Inc
PBCT,People's United Financial Inc
OTRK,Ontrak Inc
PDCO,Patterson Cos Inc
QCOM,QUALCOMM Inc
ESXB,Community Bankers Trust Corp
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
VRTS,Virtus Investment Partners Inc
AN,AutoNation Inc
CNOB,ConnectOne Bancorp Inc
SBUX,Starbucks Corp
KEY,KeyCorp
STT,State Street Corp
SVRA,Savara Inc
USB,US Bancorp
GEN,Gen Digital Inc
TROW,T Rowe Price Group Inc
EVER,EverQuote Inc
WM,Waste Management Inc
AGN,Allergan Ltd/Ireland
STZ,Constellation Brands Inc
XLNX,Xilinx Inc
XRAY,DENTSPLY SIRONA Inc
ZION,Zions Bancorp NA
DNRCQ,Denbury Inc
PBF,PBF Energy Inc
IVZ,Invesco Ltd
INTU,Intuit Inc
MS,Morgan Stanley
MCHP,Microchip Technology Inc
CB,Chubb Ltd
CHKAQ,Chesapeake Energy Corp
JBL,Jabil Inc
ORLY,O'Reilly Automotive Inc
CDXC,ChromaDex Corp
ALL,Allstate Corp/The
FLIR,FLIR Systems Inc
MCRB,Seres Therapeutics Inc
EQR,Equity Residential
ATEN,A10 Networks Inc
DELL,Dell Technologies Inc
BWA,BorgWarner Inc
VIAV,Viavi Solutions Inc
URBN,Urban Outfitters Inc
SPG,Simon Property Group Inc
EMN,Eastman Chemical Co
AVB,AvalonBay Communities Inc
PRU,Prudential Financial Inc
UPS,United Parcel Service Inc
HUD,Hudson Ltd
AIV,Apartment Investment and Management Co
BRSP,BrightSpire Capital Inc
MCK,McKesson Corp
LMT,Lockheed Martin Corp
ABC,AmerisourceBergen Corp
COF,Capital One Financial Corp
WAT,Waters Corp
DLTR,Dollar Tree Inc
XPO,XPO Inc
DRI,Darden Restaurants Inc
DOFSQ,Diamond Offshore Drilling Inc
NTAP,NetApp Inc
CTXS,Citrix Systems Inc
DVA,DaVita Inc
FHI,Federated Hermes Inc
HIG,Hartford Financial Services Group Inc/The
IRM,Iron Mountain Inc
EL,Estee Lauder Cos Inc/The
ATI,ATI Inc
SRCL,Stericycle Inc
ETFC,E*TRADE Financial Corp
ANF,Abercrombie & Fitch Co
NOV,NOV Inc
DGX,Quest Diagnostics Inc
ROK,Rockwell Automation Inc
AMT,American Tower Corp
THOR,Synthorx Inc
AMZN,Amazon.com Inc
AC,Associated Capital Group Inc
RL,Ralph Lauren Corp
BXP,Boston Properties Inc
APH,Amphenol Corp
PXD,Pioneer Natural Resources Co
VLO,Valero Energy Corp
WU,Western Union Co/The
CHRW,CH Robinson Worldwide Inc
ACN,Accenture PLC
YUM,Yum! Brands Inc
PLD,Prologis Inc
FE,FirstEnergy Corp
VRSN,VeriSign Inc
PWR,Quanta Services Inc
AEE,Ameren Corp
NVDA,NVIDIA Corp
WBT,Welbilt Inc
SEE,Sealed Air Corp
CTSH,Cognizant Technology Solutions Corp
ISRG,Intuitive Surgical Inc
CNX,CNX Resources Corp
RSG,Republic Services Inc
EBAY,eBay Inc
KNSA,Kiniksa Pharmaceuticals Ltd
GS,Goldman Sachs Group Inc/The
SRE,Sempra Energy
MCO,Moody's Corp
BKNG,Booking Holdings Inc
SRRK,Scholar Rock Holding Corp
FFIV,F5 Inc
AKAM,Akamai Technologies Inc
QEP,QEP Resources Inc
NUAN,Nuance Communications Inc
SLM,SLM Corp
SBSI,Southside Bancshares Inc
DVN,Devon Energy Corp
GOOGL,Alphabet Inc
APPF,Appfolio Inc
MKTX,MarketAxess Holdings Inc
ALRM,Alarm.com Holdings Inc
NFLX,Netflix Inc
A,Agilent Technologies Inc
ELV,Elevance Health Inc
CME,CME Group Inc
JNPR,Juniper Networks Inc
BLK,BlackRock Inc
DTE,DTE Energy Co
NDAQ,Nasdaq Inc
PM,Philip Morris International Inc
CRM,Salesforce Inc
MET,MetLife Inc
GCP,GCP Applied Technologies Inc
TPR,Tapestry Inc
FLR,Fluor Corp
EW,Edwards Lifesciences Corp
AMP,Ameriprise Financial Inc
SIC,Select Interior Concepts Inc
ZBH,Zimmer Biomet Holdings Inc
CBRE,CBRE Group Inc
NVT,nVent Electric PLC
MA,Mastercard Inc
TRTX,TPG RE Finance Trust Inc
GME,GameStop Corp
KMX,CarMax Inc
ICE,Intercontinental Exchange Inc
FIS,Fidelity National Information Services Inc
CMG,Chipotle Mexican Grill Inc
WYNN,Wynn Resorts Ltd
AIZ,Assurant Inc
NRG,NRG Energy Inc
GNW,Genworth Financial Inc
TPC,Tutor Perini Corp
RF,Regions Financial Corp
TDC,Teradata Corp
MOS,Mosaic Co/The
LVO,LiveOne Inc
EXPE,Expedia Group Inc
DISCA,Warner Bros Discovery Inc
CF,CF Industries Holdings Inc
LDOS,Leidos Holdings Inc
TNL,Travel + Leisure Co
FSLR,First Solar Inc
EBF,Ennis Inc
DFS,Discover Financial Services
TRIP,TripAdvisor Inc
KDP,Keurig Dr Pepper Inc
V,Visa Inc
FARM,Farmer Bros Co
LC,LendingClub Corp
XYL,Xylem Inc/NY
MPC,Marathon Petroleum Corp
WPX,WPX Energy Inc
FFWM,First Foundation Inc
ACBI,Atlantic Capital Bancshares Inc
NBEVQ,NewAge Inc
CSR,Centerspace
BLMN,Bloomin' Brands Inc
SNDX,Syndax Pharmaceuticals Inc
OSG,Overseas Shipholding Group Inc
LGF,Lions Gate Entertainment Corp
VIRT,Virtu Financial Inc
ETSY,Etsy Inc
PRTYQ,Party City Holdco Inc
CUB,Cubic Corp
CACI,CACI International Inc
LBC,Luther Burbank Corp
DNLI,Denali Therapeutics Inc
ALEC,Alector Inc
DXC,DXC Technology Co
FBK,FB Financial Corp
NTB,Bank of NT Butterfield & Son Ltd/The
KALA,Kala Pharmaceuticals Inc
CLXT,Calyxt Inc
HALO,Halozyme Therapeutics Inc
AMK,AssetMark Financial Holdings Inc
SND,Smart Sand Inc
PHR,Phreesia Inc
WWD,Woodward Inc
Y,Alleghany Corp
REX,REX American Resources Corp
VGR,Vector Group Ltd
BRT,BRT Apartments Corp
CDE,Coeur Mining Inc
CAR,Avis Budget Group Inc
PRLB,Proto Labs Inc
EQC,Equity Commonwealth
HL,Hecla Mining Co
HXL,Hexcel Corp
HONE,HarborOne Bancorp Inc
NHI,National Health Investors Inc
PAR,PAR Technology Corp
LJPC,La Jolla Pharmaceutical Co
INSE,Inspired Entertainment Inc
RES,RPC Inc
RPT,RPT Realty
STE,STERIS PLC
SFE,Safeguard Scientifics Inc
TCI,Transcontinental Realty Investors Inc
KN,Knowles Corp
TWIN,Twin Disc Inc
WMK,Weis Markets Inc
STXB,Spirit of Texas Bancshares Inc
SI,Silvergate Capital Corp
BCML,BayCom Corp
ABMD,ABIOMED Inc
MEDP,Medpace Holdings Inc
ALKS,Alkermes PLC
VRNS,Varonis Systems Inc
AMSC,American Superconductor Corp
COLL,Collegium Pharmaceutical Inc
ROCC,Ranger Oil Corp
ATRI,Atrion Corp
AMAG,AMAG Pharmaceuticals Inc
RM,Regional Management Corp
VCRA,Vocera Communications Inc
AXAS,Abraxas Petroleum Corp
TWST,Twist Bioscience Corp
BMTC,Bryn Mawr Bank Corp
BOKF,BOK Financial Corp
BOOM,DMC Global Inc
BPOP,Popular Inc
BRID,Bridgford Foods Corp
ARDX,Ardelyx Inc
PKDC,Parker Drilling Co
BSTC,BioSpecifics Technologies LLC
LCTX,Lineage Cell Therapeutics Inc
AJX,Great Ajax Corp
PTVCB,Protective Insurance Corp
NEXT,NextDecade Corp
CACC,Credit Acceptance Corp
WRK,Westrock Co
CAMP,CalAmp Corp
NEWR,New Relic Inc
WK,Workiva Inc
RDNT,RadNet Inc
HALL,Hallmark Financial Services Inc
RDI,Reading International Inc
ORC,Orchid Island Capital Inc
SIBN,SI-BONE Inc
CVM,CEL-SCI Corp
TGTX,TG Therapeutics Inc
TCF,TCF Financial Corp
CPK,Chesapeake Utilities Corp
CIA,Citizens Inc/TX
VWTR,Vidler Water Resouces Inc
NEX,NexTier Oilfield Solutions Inc
CDZI,Cadiz Inc
ATH,Athene Holding Ltd
STEL,Stellar Bancorp Inc
COKE,Coca-Cola Consolidated Inc
MGLN,Magellan Health Inc
VICI,VICI Properties Inc
SHAK,Shake Shack Inc
WDR,Waddell & Reed Financial Inc
RRR,Red Rock Resorts Inc
FSB,Franklin Financial Network Inc
CBPX,Continental Building Products Inc
PTGX,Protagonist Therapeutics Inc
ACA,Arcosa Inc
PFSI,PennyMac Financial Services Inc
INBK,First Internet Bancorp
MRNA,Moderna Inc
CULP,Culp Inc
CVBF,CVB Financial Corp
OYST,Oyster Point Pharma Inc
BLD,TopBuild Corp
CVCO,Cavco Industries Inc
ENR,Energizer Holdings Inc
CC,Chemours Co/The
CABO,Cable One Inc
LBRDK,Liberty Broadband Corp
LBRDA,Liberty Broadband Corp
TRHC,Tabula Rasa HealthCare Inc
NVST,Envista Holdings Corp
IGMS,IGM Biosciences Inc
ZWS,Zurn Elkay Water Solutions Corp
PARR,Par Pacific Holdings Inc
CWT,California Water Service Group
HMTV,Hemisphere Media Group Inc
TIVO,TiVo Corp
ECOL,US Ecology Inc
ICHR,Ichor Holdings Ltd
DCO,Ducommun Inc
RYI,Ryerson Holding Corp
ICD,Independence Contract Drilling Inc
DSSI,Diamond S Shipping Inc
PBFS,Pioneer Bancorp Inc/NY
FULC,Fulcrum Therapeutics Inc
MIRM,Mirum Pharmaceuticals Inc
DGICA,Donegal Group Inc
CVA,Covanta Holding Corp
ABBV,AbbVie Inc
PPC,Pilgrim's Pride Corp
DJCO,Daily Journal Corp
GLOG,GasLog Ltd
ADI,Analog Devices Inc
SPLK,Splunk Inc
BCC,Boise Cascade Co
KAMN,Kaman Corp
PSTG,Pure Storage Inc
COLD,Americold Realty Trust Inc
ENPH,Enphase Energy Inc
TREC,Trecora Resources
PHASQ,PhaseBio Pharmaceuticals Inc
TER,Teradyne Inc
HLNE,Hamilton Lane Inc
ROSEQ,Rosehill Resources Inc
AIRG,Airgain Inc
ADT,ADT Inc
NINE,Nine Energy Service Inc
GTHX,G1 Therapeutics Inc
EPAC,Enerpac Tool Group Corp
PETQ,PetIQ Inc
EVBG,Everbridge Inc
INSG,Inseego Corp
POST,Post Holdings Inc
EML,Eastern Co/The
USWS,US Well Services Inc
ACRS,Aclaris Therapeutics Inc
BHF,Brighthouse Financial Inc
OSUR,OraSure Technologies Inc
RTWIQ,RTW Retailwinds Inc
AME,AMETEK Inc
ESCA,Escalade Inc
BKI,Black Knight Inc
HBB,Hamilton Beach Brands Holding Co
TWNK,Hostess Brands Inc
FND,Floor & Decor Holdings Inc
AGM,Federal Agricultural Mortgage Corp
FBNC,First Bancorp/Southern Pines NC
AFIIQ,Armstrong Flooring Inc
FCNCA,First Citizens BancShares Inc/NC
CCS,Century Communities Inc
MR,Montage Resources Corp
CIVB,Civista Bancshares Inc
FIXX,Homology Medicines Inc
LPSN,LivePerson Inc
FLIC,First of Long Island Corp/The
AXGN,Axogen Inc
PFPT,Proofpoint Inc
ASIX,AdvanSix Inc
DFIN,Donnelley Financial Solutions Inc
KLDO,Kaleido Biosciences Inc
STRS,Stratus Properties Inc
BNFT,Benefitfocus Inc
RILY,B Riley Financial Inc
NTNX,Nutanix Inc
OPBK,OP Bancorp
CBLAQ,CBL & Associates Properties Inc
FRPH,FRP Holdings Inc
BALY,Bally's Corp
MDLA,Medallia Inc
CTO,CTO Realty Growth Inc
RAPT,RAPT Therapeutics Inc
FSTR,L B Foster Co
NWL,Newell Brands Inc
ABM,ABM Industries Inc
CYRX,CryoPort Inc
ZIXI,Zix Corp
FRBK,Republic First Bancorp Inc
CNSL,Consolidated Communications Holdings Inc
HY,Hyster-Yale Materials Handling Inc
GTN,Gray Television Inc
GENC,Gencor Industries Inc
HUBS,HubSpot Inc
JELD,JELD-WEN Holding Inc
RCKT,Rocket Pharmaceuticals Inc
GIII,G-III Apparel Group Ltd
EVH,Evolent Health Inc
LOB,Live Oak Bancshares Inc
GSBC,Great Southern Bancorp Inc
BLFS,BioLife Solutions Inc
MMAC,MMA Capital Holdings Inc
VBTX,Veritex Holdings Inc
PFG,Principal Financial Group Inc
FNWB,First Northwest Bancorp
VRS,Verso Corp
FOXF,Fox Factory Holding Corp
GDP,Goodrich Petroleum Corp
AMOT,Allied Motion Technologies Inc
HEI,HEICO Corp
BYND,Beyond Meat Inc
AMED,Amedisys Inc
AXSM,Axsome Therapeutics Inc
HIFS,Hingham Institution For Savings The
ABTX,Allegiance Bancshares Inc
CTMX,CytomX Therapeutics Inc
HNRG,Hallador Energy Co
PE,Parsley Energy Inc
TNET,TriNet Group Inc
HRTG,Heritage Insurance Holdings Inc
JCAP,NexPoint Storage Partners Inc
INVA,Innoviva Inc
HURC,Hurco Cos Inc
CVET,Covetrus Inc
STRL,Sterling Infrastructure Inc
AKS,Cleveland-Cliffs Steel Holding Corp
VC,Visteon Corp
IDCC,InterDigital Inc
MEET,Meet Group Inc/The
LW,Lamb Weston Holdings Inc
ITT,ITT Inc
IIIN,Insteel Industries Inc
EDIT,Editas Medicine Inc
CPT,Camden Property Trust
DPLO,Diplomat Pharmacy Inc
XELA,Exela Technologies Inc
CNS,Cohen & Steers Inc
IMGN,ImmunoGen Inc
IMKTA,Ingles Markets Inc
GWRS,Global Water Resources Inc
IMMU,Immunomedics Inc
IHC,Independence Holding Co
CTRCQ,Centric Brands LLC
MDP,Hawkeye Acquisition Inc
CCRD,CoreCard Corp
NYT,New York Times Co/The
IONS,Ionis Pharmaceuticals Inc
BOC,Boston Omaha Corp
KBAL,Kimball International Inc
KBH,KB Home
MBI,MBIA Inc
WTBA,West BanCorp Inc
TMDX,TransMedics Group Inc
LCUT,Lifetime Brands Inc
MTW,Manitowoc Co Inc/The
BDN,Brandywine Realty Trust
RRD,RR Donnelley & Sons Co
LSCC,Lattice Semiconductor Corp
CTVA,Corteva Inc
SITC,SITE Centers Corp
BFC,Bank First Corp
MKL,Markel Corp
XPRO,Expro Group Holdings NV
AXNX,Axonics Inc
BTU,Peabody Energy Corp
MIDD,Middleby Corp/The
QLYS,Qualys Inc
MGEE,MGE Energy Inc
RIG,Transocean Ltd
PLAY,Dave & Buster's Entertainment Inc
ASH,Ashland Inc
ETNB,89bio Inc
UIS,Unisys Corp
MGRC,McGrath RentCorp
TEX,Terex Corp
MITK,Mitek Systems Inc
MTG,MGIC Investment Corp
DDS,Dillard's Inc
MNR,Monmouth Real Estate Investment Corp
USPH,US Physical Therapy Inc
TELL,Tellurian Inc
MRTN,Marten Transport Ltd
MDB,MongoDB Inc
MSEX,Middlesex Water Co
CAC,Camden National Corp
EVI,EVI Industries Inc
MGPI,MGP Ingredients Inc
ALLE,Allegion plc
NATR,Nature's Sunshine Products Inc
JRVR,James River Group Holdings Ltd
BC,Brunswick Corp/DE
FOR,Forestar Group Inc
XLRN,Acceleron Pharma Inc
GPX,GP Strategies Corp
ELAN,Elanco Animal Health Inc
NR,Newpark Resources Inc
NRIM,Northrim BanCorp Inc
SNV,Synovus Financial Corp
NSSC,Napco Security Technologies Inc
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc
GMRE,Global Medical REIT Inc
SNEX,StoneX Group Inc
ODC,Oil-Dri Corp of America
OLP,One Liberty Properties Inc
YCBD,cbdMD Inc
NCR,NCR Corp
OTTR,Otter Tail Corp
MXIM,Maxim Integrated Products Inc
PHX,PHX Minerals Inc
PRK,Park National Corp
CATC,Cambridge Bancorp
PEBK,Peoples Bancorp of North Carolina Inc
NMRK,Newmark Group Inc
SANM,Sanmina Corp
RNST,Renasant Corp
PKOH,Park-Ohio Holdings Corp
CTBI,Community Trust Bancorp Inc
PIRS,Pieris Pharmaceuticals Inc
PNRG,PrimeEnergy Resources Corp
FIZZ,National Beverage Corp
PTSI,PAM Transportation Services Inc
PTC,PTC Inc
GOOG,Alphabet Inc
NAV,Navistar International Corp
ALBT,Avalon GloboCare Corp
LPX,Louisiana-Pacific Corp
RAVN,Raven Industries Inc
DORM,Dorman Products Inc
LXFR,Luxfer Holdings PLC
CTB,Cooper Tire & Rubber Co
AMPH,Amphastar Pharmaceuticals Inc
DTIL,Precision BioSciences Inc
JBSS,John B Sanfilippo & Son Inc
CVNA,Carvana Co
TWOU,2U Inc
EEX,Emerald Holding Inc
PDFS,PDF Solutions Inc
LSTR,Landstar System Inc
RGEN,Repligen Corp
OUT,Outfront Media Inc
SBCF,Seacoast Banking Corp of Florida
SEB,Seaboard Corp
SGC,Superior Group of Cos Inc
SJW,SJW Group
CRMT,America's Car-Mart Inc/TX
IIN,IntriCon Corp
ENOB,Enochian Biosciences Inc
SRCE,1st Source Corp
STAA,STAAR Surgical Co
STFC,State Auto Financial Corp
WSFS,WSFS Financial Corp
SYBT,Stock Yards Bancorp Inc
ACNT,Ascent Industries Co
ACHC,Acadia Healthcare Co Inc
BCOV,Brightcove Inc
CDMO,Avid Bioservices Inc
CCXI,ChemoCentryx Inc
NG,Novagold Resources Inc
CNBKA,Century Bancorp Inc/MA
THFF,First Financial Corp/IN
TISI,Team Inc
EBTC,Enterprise Bancorp Inc/MA
TRC,Tejon Ranch Co
HBCP,Home Bancorp Inc
HTBI,HomeTrust Bancshares Inc
TRNS,Transcat Inc
PCRX,Pacira BioSciences Inc
PRGX,PRGX Global Inc
REGI,Renewable Energy Group Inc
SGMO,Sangamo Therapeutics Inc
SPSC,SPS Commerce Inc
TESS,TESSCO Technologies Inc
USM,United States Cellular Corp
UTL,Unitil Corp
HMST,HomeStreet Inc
MSGN,MSG Networks Inc
VLGEA,Village Super Market Inc
VSEC,VSE Corp
SMPL,Simply Good Foods Co/The
WASH,Washington Trust Bancorp Inc
INDT,Indus Realty Trust Inc
WEYS,Weyco Group Inc
ACRE,Ares Commercial Real Estate Corp
ELME,Elme Communities
WSBC,WesBanco Inc
ADEA,Adeia Inc
DLX,Deluxe Corp
WOR,Worthington Industries Inc
FMNB,Farmers National Banc Corp
DDD,3D Systems Corp
ANIP,ANI Pharmaceuticals Inc
OPY,Oppenheimer Holdings Inc
BMCH,BMC Stock Holdings Inc
NCSM,NCS Multistage Holdings Inc
FTK,Flotek Industries Inc
CLDR,Cloudera Inc
CIVI,Civitas Resources Inc
TUP,Tupperware Brands Corp
EYPT,EyePoint Pharmaceuticals Inc
PBYI,Puma Biotechnology Inc
ITI,Iteris Inc
AQUA,Evoqua Water Technologies Corp
FNKO,Funko Inc
BERY,Berry Global Group Inc
MDRIQ,McDermott International Inc
AMBA,Ambarella Inc
SPRO,Spero Therapeutics Inc
EHC,Encompass Health Corp
XGN,Exagen Inc
KAI,Kadant Inc
FLO,Flowers Foods Inc
NAVI,Navient Corp
RAMP,LiveRamp Holdings Inc
EXTN,Enerflex US Holdings Inc
IRMD,iRadimed Corp
TKR,Timken Co/The
MLP,Maui Land & Pineapple Co Inc
BGGSQ,Briggs & Stratton Corp
APLS,Apellis Pharmaceuticals Inc
RCL,Royal Caribbean Cruises Ltd
PING,Ping Identity Holding Corp
LGND,Ligand Pharmaceuticals Inc
LII,Lennox International Inc
CCK,Crown Holdings Inc
