ticker,name
PEAK,Healthpeak Properties Inc
HNZ,Kraft Heinz Foods Co
HP,Helmerich & Payne Inc
HSY,Hershey Co/The
HRL,Hormel Foods Corp
HOT,Starwood Hotels & Resorts Worldwide LLC
CNP,CenterPoint Energy Inc
HUM,Humana Inc
ITW,Illinois Tool Works Inc
TT,Trane Technologies PLC
IPG,Interpublic Group of Cos Inc/The
IFF,International Flavors & Fragrances Inc
BKS,Barnes & Noble Inc
K,Kellogg Co
KMB,Kimberly-Clark Corp
KIM,Kimco Realty Corp
KSS,Kohl's Corp
KR,Kroger Co/The
LM,Legg Mason Inc
LEG,Leggett & Platt Inc
LEN,Lennar Corp
JEF,Jefferies Financial Group Inc
LLY,Eli Lilly & Co
BBWI,Bath & Body Works Inc
LNC,Lincoln National Corp
L,Loews Corp
LOW,Lowe's Cos Inc
HST,Host Hotels & Resorts Inc
MMC,Marsh & McLennan Cos Inc
MAS,Masco Corp
MAT,Mattel Inc
SPGI,S&P Global Inc
MDT,Medtronic PLC
CVS,CVS Health Corp
MU,Micron Technology Inc
MSI,Motorola Solutions Inc
MUR,Murphy Oil Corp
MYL,Mylan NV
LH,Laboratory Corp of America Holdings
THC,Tenet Healthcare Corp
NWL,Newell Brands Inc
NEM,Newmont Corp
TFCFA,TFCF Corp
NKE,NIKE Inc
NI,NiSource Inc
NBL,Noble Energy Inc
NSC,Norfolk Southern Corp
ES,Eversource Energy
NOC,Northrop Grumman Corp
AAIC,Arlington Asset Investment Corp
WFC,Wells Fargo & Co
NUE,Nucor Corp
OXY,Occidental Petroleum Corp
OMC,Omnicom Group Inc
OKE,ONEOK Inc
PCG,PG&E Corp
PH,Parker-Hannifin Corp
PPL,PPL Corp
CPPRQ,Old Copper Co Inc
PEP,PepsiCo Inc
EXC,Exelon Corp
COP,ConocoPhillips
PHM,PulteGroup Inc
PNW,Pinnacle West Capital Corp
PBI,Pitney Bowes Inc
PCL,Plum Creek Timber Co Inc
PNC,PNC Financial Services Group Inc/The
PPG,PPG Industries Inc
PCP,Precision Castparts Corp
PGR,Progressive Corp/The
PEG,Public Service Enterprise Group Inc
RTN,Raytheon Co
RHI,Robert Half International Inc
RDC,Rowan Cos Ltd
R,Ryder System Inc
SWY,Safeway Inc
HSH,Hillshire Brands Co/The
SCG,SCANA Corp
SLB,Schlumberger NV
SCHW,Charles Schwab Corp/The
SHW,Sherwin-Williams Co/The
SJM,J M Smucker Co/The
SNA,Snap-on Inc
SO,Southern Co/The
TFC,Truist Financial Corp
LUV,Southwest Airlines Co
SWN,Southwestern Energy Co
WRB,W R Berkley Corp
SWK,Stanley Black & Decker Inc
PSA,Public Storage
STI,SunTrust Banks Inc
SVU,SUPERVALU Inc
SYY,Sysco Corp
TER,Teradyne Inc
ANDV,Andeavor
TXN,Texas Instruments Inc
TXT,Textron Inc
TMO,Thermo Fisher Scientific Inc
TJX,TJX Cos Inc/The
GL,Globe Life Inc
TSS,Total System Services Inc
JCI,Johnson Controls International plc
UNP,Union Pacific Corp
UNH,UnitedHealth Group Inc
UNM,Unum Group
MRO,Marathon Oil Corp
X,United States Steel Corp
VAR,Varian Medical Systems Inc
VTR,Ventas Inc
VFC,VF Corp
VNO,Vornado Realty Trust
AMRC,Ameresco Inc
VMC,Vulcan Materials Co
WBA,Walgreens Boots Alliance Inc
GHC,Graham Holdings Co
WDC,Western Digital Corp
WY,Weyerhaeuser Co
WHR,Whirlpool Corp
WMB,Williams Cos Inc/The
TEG,Integrys Energy Group Inc
WEC,WEC Energy Group Inc
ADBE,Adobe Inc
AES,AES Corp/The
AMGN,Amgen Inc
AAPL,Apple Inc
ADSK,Autodesk Inc
BMC,BMC Software Inc
CTAS,Cintas Corp
CMCSA,Comcast Corp
TAP,Molson Coors Beverage Co
KLAC,KLA Corp
MKC,McCormick & Co Inc/MD
MOLX,Molex LLC/US
JWN,Nordstrom Inc
ORCL,Oracle Corp
PCAR,PACCAR Inc
PRGO,Perrigo Co PLC
MOD,Modine Manufacturing Co
COST,Costco Wholesale Corp
SIAL,Sigma-Aldrich Corp
STJ,St Jude Medical Inc
SYK,Stryker Corp
TSN,Tyson Foods Inc
AMAT,Applied Materials Inc
TWX,Time Warner Inc
BBBY,Bed Bath & Beyond Inc
CAH,Cardinal Health Inc
MTZ,MasTec Inc
CELG,Celgene Corp
CERN,Cerner Corp
CINF,Cincinnati Financial Corp
CVC,Cablevision Systems Corp
CVH,Coventry Health Care Inc
DHI,DR Horton Inc
FLS,Flowserve Corp
ATGE,Adtalem Global Education Inc
MIPS,Imagination Technologies LLC
EA,Electronic Arts Inc
ESRX,Evernorth Health Inc
EXPD,Expeditors International of Washington Inc
FAST,Fastenal Co
MTB,M&T Bank Corp
FISV,Fiserv Inc
ITRI,Itron Inc
FITB,Fifth Third Bancorp
FHN,First Horizon Corp
GILD,Gilead Sciences Inc
HAS,Hasbro Inc
HBAN,Huntington Bancshares Inc/OH
WELL,Welltower Inc
BIIB,Biogen Inc
LLTC,Linear Technology Corp
RRC,Range Resources Corp
NBR,Nabors Industries Ltd
NTRS,Northern Trust Corp
PAYX,Paychex Inc
PBCT,People's United Financial Inc
PDCO,Patterson Cos Inc
QCOM,QUALCOMM Inc
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
CNOB,ConnectOne Bancorp Inc
AN,AutoNation Inc
SBUX,Starbucks Corp
KEY,KeyCorp
SPLS,Staples Inc
STT,State Street Corp
USB,US Bancorp
GEN,Gen Digital Inc
TROW,T Rowe Price Group Inc
WM,Waste Management Inc
PARA,Paramount Global
AGN,Allergan Ltd/Ireland
WFM,Whole Foods Market Inc
STZ,Constellation Brands Inc
XLNX,Xilinx Inc
XRAY,DENTSPLY SIRONA Inc
ZION,Zions Bancorp NA
DNRCQ,Denbury Inc
IVZ,Invesco Ltd
INTU,Intuit Inc
MS,Morgan Stanley
MCHP,Microchip Technology Inc
CB,Chubb Ltd
CHKAQ,Chesapeake Energy Corp
JBL,Jabil Inc
ORLY,O'Reilly Automotive Inc
ALL,Allstate Corp/The
FLIR,FLIR Systems Inc
EQR,Equity Residential
BWA,BorgWarner Inc
NFX,Ovintiv Exploration Inc
VIAV,Viavi Solutions Inc
URBN,Urban Outfitters Inc
SPG,Simon Property Group Inc
EMN,Eastman Chemical Co
AVB,AvalonBay Communities Inc
PRU,Prudential Financial Inc
UPS,United Parcel Service Inc
AIV,Apartment Investment and Management Co
APOL,Apollo Education Group Inc
MCK,McKesson Corp
DFODQ,Dean Foods Co
LMT,Lockheed Martin Corp
ABC,AmerisourceBergen Corp
CAM,Cameron International Corp
COF,Capital One Financial Corp
WAT,Waters Corp
DLTR,Dollar Tree Inc
DRI,Darden Restaurants Inc
SNDK,SanDisk LLC
LXK,Lexmark International Inc
NTAP,NetApp Inc
CTXS,Citrix Systems Inc
DVA,DaVita Inc
FHI,Federated Hermes Inc
HIG,Hartford Financial Services Group Inc/The
IRM,Iron Mountain Inc
EL,Estee Lauder Cos Inc/The
LO,Lorillard LLC
PFG,Principal Financial Group Inc
TIE,Titanium Metals Corp
ATI,ATI Inc
SRCL,Stericycle Inc
ETFC,E*TRADE Financial Corp
ANF,Abercrombie & Fitch Co
NOV,NOV Inc
DGX,Quest Diagnostics Inc
ROK,Rockwell Automation Inc
AMT,American Tower Corp
AMZN,Amazon.com Inc
RL,Ralph Lauren Corp
BXP,Boston Properties Inc
PKDSQ,Parker Drilling Co
APH,Amphenol Corp
PXD,Pioneer Natural Resources Co
VLO,Valero Energy Corp
WU,Western Union Co/The
CHRW,CH Robinson Worldwide Inc
ACN,Accenture PLC
YUM,Yum! Brands Inc
PLD,Prologis Inc
VRSN,VeriSign Inc
PWR,Quanta Services Inc
AEE,Ameren Corp
BRCM,Broadcom Corp
NVDA,NVIDIA Corp
MAR,Marriott International Inc/MD
SEE,Sealed Air Corp
CTSH,Cognizant Technology Solutions Corp
ISRG,Intuitive Surgical Inc
CNX,CNX Resources Corp
AET,Aetna Inc
BTUUQ,Peabody Energy Corp
RSG,Republic Services Inc
EBAY,eBay Inc
GS,Goldman Sachs Group Inc/The
SRE,Sempra Energy
MCO,Moody's Corp
BKNG,Booking Holdings Inc
FFIV,F5 Inc
FUR,Winthrop Realty Trust
AKAM,Akamai Technologies Inc
QEP,QEP Resources Inc
NUAN,Nuance Communications Inc
RAI,Reynolds American Inc
VCBI,Virginia Commerce Bancorp Inc
SLM,SLM Corp
SBSI,Southside Bancshares Inc
DVN,Devon Energy Corp
SNBC,Sun Bancorp Inc/NJ
GOOGL,Alphabet Inc
RHT,Red Hat Inc
HCBK,Hudson City Bancorp Inc
MKTX,MarketAxess Holdings Inc
NFLX,Netflix Inc
MCGC,MCG Capital Corp
A,Agilent Technologies Inc
ARCC,Ares Capital Corp
ELV,Elevance Health Inc
CME,CME Group Inc
JNPR,Juniper Networks Inc
CHUX,O'Charleys Inc
BLK,BlackRock Inc
DTE,DTE Energy Co
NDAQ,Nasdaq Inc
PM,Philip Morris International Inc
TWC,Time Warner Cable Inc
COV,Covidien Ltd
CRM,Salesforce Inc
WINMQ,Windstream Holdings Inc
MET,MetLife Inc
TPR,Tapestry Inc
FLR,Fluor Corp
EW,Edwards Lifesciences Corp
AMP,Ameriprise Financial Inc
XEL,Xcel Energy Inc
COL,Collins Aerospace
FTI,TechnipFMC PLC
ZBH,Zimmer Biomet Holdings Inc
CBRE,CBRE Group Inc
MA,Mastercard Inc
GME,GameStop Corp
KMX,CarMax Inc
ICE,Intercontinental Exchange Inc
FIS,Fidelity National Information Services Inc
CMG,Chipotle Mexican Grill Inc
MWV,WestRock MWV LLC
POM,Pepco Holdings LLC
MHS,Medco Health Solutions Inc
WYNN,Wynn Resorts Ltd
SHLDQ,Sears Holdings Corp
HSP,Hospira Inc
AIZ,Assurant Inc
NRG,NRG Energy Inc
GNW,Genworth Financial Inc
TPC,Tutor Perini Corp
TMUS,T-Mobile US Inc
RF,Regions Financial Corp
TDC,Teradata Corp
MOS,Mosaic Co/The
EXPE,Expedia Group Inc
ANRZQ,Alpha Natural Resources Inc
DISCA,Warner Bros Discovery Inc
CF,CF Industries Holdings Inc
VIAB,Viacom Inc
LDOS,Leidos Holdings Inc
TNL,Travel + Leisure Co
FSLR,First Solar Inc
MJN,Mead Johnson Nutrition Co
EBF,Ennis Inc
DFS,Discover Financial Services
TRIP,TripAdvisor Inc
KDP,Keurig Dr Pepper Inc
SNI,Scripps Networks Interactive Inc
V,Visa Inc
CFN,CareFusion Corp
XYL,Xylem Inc/NY
MPC,Marathon Petroleum Corp
WPX,WPX Energy Inc
CUB,Cubic Corp
PSSI,McKesson Medical-Surgical Top Holdings Inc
CACI,CACI International Inc
SOA,Solutia Inc
WWD,Woodward Inc
Y,Alleghany Corp
REX,REX American Resources Corp
VGR,Vector Group Ltd
CDE,Coeur Mining Inc
CTG,Computer Task Group Inc
CRD,Crawford & Co
CAR,Avis Budget Group Inc
EDE,Empire District Electric Co/The
SGK,Schawk Inc
EQC,Equity Commonwealth
HL,Hecla Mining Co
HXL,Hexcel Corp
ISHCQ,International Shipholding Corp
EPHC,Epoch Holding Corp
FRM,Furmanite Corp
NHI,National Health Investors Inc
GDPMQ,Goodrich Petroleum Corp
PPC,Pilgrim's Pride Corp
RES,RPC Inc
RPT,RPT Realty
STE,STERIS PLC
SFE,Safeguard Scientifics Inc
TRR,TRC Cos Inc
TWIN,Twin Disc Inc
WLBAQ,Westmoreland Coal Co
TECUA,Tecumseh Products Co
ABMD,ABIOMED Inc
ALKS,Alkermes PLC
CFNB,California First Leasing Corp
AMSC,American Superconductor Corp
FSYS,Fuel Systems Solutions Inc
ATRI,Atrion Corp
ATX,Costa Inc
AMAG,AMAG Pharmaceuticals Inc
AXAS,Abraxas Petroleum Corp
BMTC,Bryn Mawr Bank Corp
BNHN,Benihana Inc
BOKF,BOK Financial Corp
BONTQ,Bon-Ton Stores Inc/The
BOOM,DMC Global Inc
BPOP,Popular Inc
BSTC,BioSpecifics Technologies LLC
LCTX,Lineage Cell Therapeutics Inc
HNR,Harvest Natural Resources Inc
SYNO,Synovis Life Technologies Inc
PTVCB,Protective Insurance Corp
CACC,Credit Acceptance Corp
WCBO,West Coast Bancorp/OR
BID,Sotheby's
RDNT,RadNet Inc
HALL,Hallmark Financial Services Inc
TCF,TCF Financial Corp
APEX,Apex Global Brands Inc
CPK,Chesapeake Utilities Corp
CIA,Citizens Inc/TX
VWTR,Vidler Water Resouces Inc
CDZI,Cadiz Inc
CNBKA,Century Bancorp Inc/MA
JNP,Juniper Pharmaceuticals Inc
COKE,Coca-Cola Consolidated Inc
MGLN,Magellan Health Inc
WDR,Waddell & Reed Financial Inc
CRRC,Courier Corp
PEGY,Pineapple Energy Inc
CSS,CSS Industries Inc
CSWC,Capital Southwest Corp
CTWS,Connecticut Water Service Inc
CVBF,CVB Financial Corp
CVCO,Cavco Industries Inc
CWT,California Water Service Group
DCO,Ducommun Inc
DXLG,Destination XL Group Inc
DGICA,Donegal Group Inc
CVA,Covanta Holding Corp
ACIIQ,Arch Resources Inc
AEC,Associated Estates Realty Corp
MTOX,MEDTOX Scientific Inc
EPAC,Enerpac Tool Group Corp
EFII,Electronics For Imaging Inc
ELRC,Electro Rent Corp
EMCI,EMC Insurance Group Inc
ELX,Emulex Corp
ENZN,Enzon Pharmaceuticals Inc
OSUR,OraSure Technologies Inc
RTWIQ,RTW Retailwinds Inc
FCEL,FuelCell Energy Inc
AME,AMETEK Inc
GLCH,Gleacher & Co Inc
AGM,Federal Agricultural Mortgage Corp
FARM,Farmer Bros Co
FBNC,First Bancorp/Southern Pines NC
FCNCA,First Citizens BancShares Inc/NC
FLIC,First of Long Island Corp/The
DRLCQ,Doral Financial Corp
CBLAQ,CBL & Associates Properties Inc
FRPH,FRP Holdings Inc
CTO,CTO Realty Growth Inc
UVE,Universal Insurance Holdings Inc
FSTR,L B Foster Co
ABM,ABM Industries Inc
CNSL,Consolidated Communications Holdings Inc
GTN,Gray Television Inc
GEOKQ,Geokinetics Inc
CBRI,CMTSU Liquidation Inc
GHM,Graham Corp
BGC,General Cable Corp
GIII,G-III Apparel Group Ltd
OUTD,Outdoor Channel Holdings Inc
GRC,Gorman-Rupp Co/The
GSBC,Great Southern Bancorp Inc
AMRI,Curia Global Inc
ACUR,Acura Pharmaceuticals Inc
HEI,HEICO Corp
CBI,Chicago Bridge & Iron Co NV
HGIC,Harleysville Group Inc
AMED,Amedisys Inc
BHLB,Berkshire Hills Bancorp Inc
CGRN,Capstone Green Energy Corp
HNRG,Hallador Energy Co
STRL,Sterling Infrastructure Inc
TLAB,Infinera Optical Holding Inc
AKS,Cleveland-Cliffs Steel Holding Corp
SUNEQ,SunEdison Inc
MWW,Monster Worldwide Inc
IDCC,InterDigital Inc
JNS,Janus Henderson US Holdings Inc
ITT,ITT Inc
IIIN,Insteel Industries Inc
RSHCQ,RS Legacy Corp
CPT,Camden Property Trust
CNS,Cohen & Steers Inc
IMGN,ImmunoGen Inc
IMKTA,Ingles Markets Inc
IMMU,Immunomedics Inc
IHC,Independence Holding Co
QLGC,QLogic LLC
MDP,Hawkeye Acquisition Inc
NYT,New York Times Co/The
IRIS,Iris International Inc
IONS,Ionis Pharmaceuticals Inc
STCN,Steel Connect Inc
ACETQ,Tri Harbor Holdings Corp
MSFG,MainSource Financial Group Inc
JOUT,Johnson Outdoors Inc
KBAL,Kimball International Inc
KCLI,Kansas City Life Insurance Co
KBH,KB Home
MBI,MBIA Inc
WTBA,West BanCorp Inc
DYNIQ,Dynegy Inc/Old
CIEN,Ciena Corp
KVPHQ,AMAG Pharma USA Inc
CVG,Convergys Corp
LABL,Multi-Color Corp
LCI,Lannett Co Inc
LAYN,Layne Christensen Co
LCUT,Lifetime Brands Inc
AVNR,Avanir Pharmaceuticals Inc
MTW,Manitowoc Co Inc/The
BIOL,Biolase Inc
BDN,Brandywine Realty Trust
LSCC,Lattice Semiconductor Corp
XCRA,Xcerra Corp
LWAY,Lifeway Foods Inc
SITC,SITE Centers Corp
JNY,Jones Group Inc/NY
LYTS,LSI Industries Inc
ACAS,ACAS LLC
MKL,Markel Corp
CRWN,Crown Media Holdings Inc
MBVT,Merchants Bancshares Inc/VT
MIDD,Middleby Corp/The
MDCI,Medical Action Industries Inc
KATE,Kate Spade & Co LLC
ASH,Ashland Inc
GGP,Brookfield Property REIT Inc
UIS,Unisys Corp
POWR,PowerSecure International Inc
MGRC,McGrath RentCorp
TEX,Terex Corp
MTG,MGIC Investment Corp
DDS,Dillard's Inc
MNR,Monmouth Real Estate Investment Corp
MPR,Met-Pro Corp
MRTN,Marten Transport Ltd
MSEX,Middlesex Water Co
MSWP,Mission West Properties Inc
CAC,Camden National Corp
MGPI,MGP Ingredients Inc
MXWL,Maxwell Technologies Inc
NATR,Nature's Sunshine Products Inc
SSP,EW Scripps Co/The
VXRT,Vaxart Inc
OMX,OfficeMax Inc
BC,Brunswick Corp/DE
KEGXQ,Key Energy Services Inc
MAXY,Maxygen Inc
FOR,Forestar Group Inc
GPX,GP Strategies Corp
NR,Newpark Resources Inc
SNV,Synovus Financial Corp
TIN,Temple-Inland LLC
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc
SNEX,StoneX Group Inc
ODC,Oil-Dri Corp of America
OLP,One Liberty Properties Inc
NCR,NCR Corp
OTTR,Otter Tail Corp
MXIM,Maxim Integrated Products Inc
PHX,PHX Minerals Inc
PRK,Park National Corp
PMCS,Microsemi Storage Solutions Inc
SANM,Sanmina Corp
RNST,Renasant Corp
PHIKQ,PHI Inc
PKOH,Park-Ohio Holdings Corp
CTBI,Community Trust Bancorp Inc
PMFG,PMFG Inc
PNNW,Pennichuck Corp
FIZZ,National Beverage Corp
PTC,PTC Inc
AGX,Argan Inc
NAV,Navistar International Corp
ESBF,ESB Financial Corp
ARGO,Argo Group International Holdings Ltd
LPX,Louisiana-Pacific Corp
RAVN,Raven Industries Inc
DORM,Dorman Products Inc
RELL,Richardson Electronics Ltd/United States
FCS,Fairchild Semiconductor International Inc
CTB,Cooper Tire & Rubber Co
DFZ,RG Barry Corp
RTKHQ,Rentech Inc
SGA,Saga Communications Inc
SHS,Danfoss Power Solutions Inc
LSTR,Landstar System Inc
SBCF,Seacoast Banking Corp of Florida
SCLN,SciClone Pharmaceuticals Inc
SEB,Seaboard Corp
SEH,Spartech Corp
USLM,United States Lime & Minerals Inc
SJW,SJW Group
CRMT,America's Car-Mart Inc/TX
SPNC,Spectranetics Corp/The
SRCE,1st Source Corp
STAA,STAAR Surgical Co
STEI,Stewart Enterprises Inc
STFC,State Auto Financial Corp
WSFS,WSFS Financial Corp
SCNB,Suffolk Bancorp
SYBT,Stock Yards Bancorp Inc
CLDX,Celldex Therapeutics Inc
CDMO,Avid Bioservices Inc
CVD,Labcorp Drug Development Inc
THFF,First Financial Corp/IN
TISI,Team Inc
TRC,Tejon Ranch Co
TRCR,Nuance Transcription Services Inc/DE
UAM,Universal American Corp
UMH,UMH Properties Inc
WWR,Westwater Resources Inc
USEG,US Energy Corp
MUX,McEwen Mining Inc
USM,United States Cellular Corp
USPH,US Physical Therapy Inc
UTL,Unitil Corp
VALU,Value Line Inc
VLGEA,Village Super Market Inc
VLNCQ,Valence Technology Inc
VSEC,VSE Corp
IMBI,iMedia Brands Inc
WASH,Washington Trust Bancorp Inc
INDT,Indus Realty Trust Inc
WEYS,Weyco Group Inc
VERU,Veru Inc
ELME,Elme Communities
WSBC,WesBanco Inc
ADEA,Adeia Inc
DLX,Deluxe Corp
WOR,Worthington Industries Inc
WTSLQ,Seal123 Inc
ZIGO,Zygo Corp
DDD,3D Systems Corp
SWSH,Swisher Hygiene Inc
TNB,ABB Installation Products Inc
ANIP,ANI Pharmaceuticals Inc
OPY,Oppenheimer Holdings Inc
TLB,Talbots Inc/The
NICK,Nicholas Financial Inc
FTK,Flotek Industries Inc
TUP,Tupperware Brands Corp
EGY,VAALCO Energy Inc
CASC,Cascadian Therapeutics Inc
MDRIQ,McDermott International Inc
EHC,Encompass Health Corp
AAMRQ,American Airlines Group Inc
KAI,Kadant Inc
FLO,Flowers Foods Inc
ZOLT,Zoltek Cos Inc
PTXTQ,Pernix Therapeutics Holdings Inc
GRT,Glimcher Realty Trust
DESTQ,Destination Maternity Corp
RAMP,LiveRamp Holdings Inc
TKR,Timken Co/The
QUMU,Qumu Corp
BGGSQ,Briggs & Stratton Corp
SATCQ,Satcon Technology Corp
RCL,Royal Caribbean Cruises Ltd
LGND,Ligand Pharmaceuticals Inc
LII,Lennox International Inc
CCK,Crown Holdings Inc
GRA,W R Grace & Co
ANGO,AngioDynamics Inc
WINA,Winmark Corp
RAD,Rite Aid Corp
KSU,Kansas City Southern/Old
NC,NACCO Industries Inc
HOSSQ,Hornbeck Offshore Services Inc
SCI,Service Corp International/US
TWER,Towerstream Corp
FRTX,Fresh Tracks Therapeutics Inc
TEN,Tenneco Inc
MTX,Minerals Technologies Inc
SCVL,Shoe Carnival Inc
IT,Gartner Inc
ALG,Alamo Group Inc
VASC,Vascular Solutions LLC
AVX,AVX Corp
AEL,American Equity Investment Life Holding Co
FL,Foot Locker Inc
WBC,WABCO Holdings Inc
MXL,MaxLinear Inc
JAH,Jarden Corp
CHDN,Churchill Downs Inc
TCBK,TriCo Bancshares
LECO,Lincoln Electric Holdings Inc
BANF,BancFirst Corp
LBYYQ,Libbey Inc
OPI,Office Properties Income Trust
BBSI,Barrett Business Services Inc
CCF,Chase Corp
ACTA,Actua Corp
TQNT,Qorvo US Inc
LUB,Luby's Inc
GABC,German American Bancorp Inc
CNW,XPO CNW Inc
SHLOQ,Shiloh Industries Inc
ELS,Equity LifeStyle Properties Inc
THRM,Gentherm Inc
VVI,Viad Corp
CAL,Caleres Inc
CXPO,Crimson Exploration Inc
BCO,Brink's Co/The
SKY,Skyline Champion Corp
SPXC,SPX Technologies Inc
MSL,MidSouth Bancorp Inc
PFC,Premier Financial Corp
GPI,Group 1 Automotive Inc
GCO,Genesco Inc
CNA,CNA Financial Corp
NEU,NewMarket Corp
NL,NL Industries Inc
FTEK,Fuel Tech Inc
USG,USG Corp
PKG,Packaging Corp of America
AUB,Atlantic Union Bankshares Corp
WNR,Western Refining Inc
GTY,Getty Realty Corp
INCY,Incyte Corp
SLAB,Silicon Laboratories Inc
WMAR,West Marine Inc
SRI,Stoneridge Inc
SHAW,CB&I Group Inc
SUI,Sun Communities Inc
CATM,Cardtronics PLC
AEPI,AEP Industries Inc
OKSB,Southwest Bancorp Inc
HT,Hersha Hospitality Trust
ISSI,Integrated Silicon Solution Inc
BCRX,BioCryst Pharmaceuticals Inc
PPO,Polypore International LP
NPSP,Shire-Nps Pharmaceuticals Inc
PEBO,Peoples Bancorp Inc/OH
REVRQ,Revlon Inc
LSTA,Lisata Therapeutics Inc
UIL,UIL Holdings Corp/Old
XLS,Exelis Inc
VAC,Marriott Vacations Worldwide Corp
VVUSQ,VIVUS Inc
NNBR,NN Inc
NMRX,Sierra Wireless Services America Holdings Inc
ATLO,Ames National Corp
ARTNA,Artesian Resources Corp
NKTR,Nektar Therapeutics
CCNE,CNB Financial Corp/PA
LKFN,Lakeland Financial Corp
FCBC,First Community Bankshares Inc
FSCI,Sinclair Television of Seattle Inc
HVB,Hudson Valley Holding Corp
ADTN,ADTRAN Holdings Inc
NKSH,National Bankshares Inc
MPAA,Motorcar Parts of America Inc
SHEN,Shenandoah Telecommunications Co
AVTA,Avantax Inc
DCOM,Dime Community Bancshares Inc
CCBG,Capital City Bank Group Inc
LMNR,Limoneira Co
BMRC,Bank of Marin Bancorp
NVE,NV Energy Inc
KCP,Kenneth Cole Productions Inc
ENVE,Enventis Corp
SYNT,Atos Syntel Inc
