ticker,name
HRB,H&R Block Inc
BSX,Boston Scientific Corp
ZTS,Zoetis Inc
BMY,Bristol-Myers Squibb Co
BF,Brown-Forman Corp
CTRA,Coterra Energy Inc
CPB,Campbell Soup Co
LUMN,Lumen Technologies Inc
CLX,Clorox Co/The
CMS,CMS Energy Corp
CEIX,CONSOL Energy Inc
CL,Colgate-Palmolive Co
CMA,Comerica Inc
CAG,Conagra Brands Inc
ED,Consolidated Edison Inc
BIG,Big Lots Inc
GLW,Corning Inc
CMI,Cummins Inc
MEG,Montrose Environmental Group Inc
DHR,Danaher Corp
TGT,Target Corp
DE,Deere & Co
D,Dominion Energy Inc
DOV,Dover Corp
DUK,Duke Energy Corp
ETN,Eaton Corp PLC
ECL,Ecolab Inc
UIHC,United Insurance Holdings Corp
PKI,PerkinElmer Inc
EMR,Emerson Electric Co
EOG,EOG Resources Inc
ETR,Entergy Corp
EFX,Equifax Inc
EQT,EQT Corp
FDX,FedEx Corp
M,Macy's Inc
FMC,FMC Corp
F,Ford Motor Co
LNTH,Lantheus Holdings Inc
NEE,NextEra Energy Inc
ATXS,Astria Therapeutics Inc
BEN,Franklin Resources Inc
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc
FCX,Freeport-McMoRan Inc
FENC,Fennec Pharmaceuticals Inc
TGNA,TEGNA Inc
GPS,Gap Inc/The
VALU,Value Line Inc
GD,General Dynamics Corp
GIS,General Mills Inc
CELH,Celsius Holdings Inc
GPC,Genuine Parts Co
GWW,WW Grainger Inc
HAL,Halliburton Co
HOG,Harley-Davidson Inc
LHX,L3Harris Technologies Inc
PEAK,Healthpeak Properties Inc
HP,Helmerich & Payne Inc
HSY,Hershey Co/The
HRL,Hormel Foods Corp
CNP,CenterPoint Energy Inc
HUM,Humana Inc
ITW,Illinois Tool Works Inc
TT,Trane Technologies PLC
IPG,Interpublic Group of Cos Inc/The
CSTE,Caesarstone Ltd
K,Kellogg Co
KMB,Kimberly-Clark Corp
KIM,Kimco Realty Corp
KSS,Kohl's Corp
KR,Kroger Co/The
LEG,Leggett & Platt Inc
LEN,Lennar Corp
JEF,Jefferies Financial Group Inc
GRC,Gorman-Rupp Co/The
LLY,Eli Lilly & Co
MCFT,MasterCraft Boat Holdings Inc
BBWI,Bath & Body Works Inc
LNC,Lincoln National Corp
L,Loews Corp
LOW,Lowe's Cos Inc
ORCL,Oracle Corp
MAXR,Maxar Technologies Inc
MMC,Marsh & McLennan Cos Inc
MAS,Masco Corp
MAT,Mattel Inc
SELB,Selecta Biosciences Inc
RDVT,Red Violet Inc
SPGI,S&P Global Inc
MDT,Medtronic PLC
CVS,CVS Health Corp
MU,Micron Technology Inc
MSI,Motorola Solutions Inc
MUR,Murphy Oil Corp
LH,Laboratory Corp of America Holdings
THC,Tenet Healthcare Corp
NEM,Newmont Corp
BFST,Business First Bancshares Inc
NKE,NIKE Inc
NI,NiSource Inc
NSC,Norfolk Southern Corp
ES,Eversource Energy
NOC,Northrop Grumman Corp
WFC,Wells Fargo & Co
AAIC,Arlington Asset Investment Corp
HPE,Hewlett Packard Enterprise Co
NUE,Nucor Corp
OXY,Occidental Petroleum Corp
OMC,Omnicom Group Inc
OKE,ONEOK Inc
QGEN,QIAGEN NV
PCG,PG&E Corp
PH,Parker-Hannifin Corp
PPL,PPL Corp
RLMD,Relmada Therapeutics Inc
PHM,PulteGroup Inc
PNW,Pinnacle West Capital Corp
PBI,Pitney Bowes Inc
QTWO,Q2 Holdings Inc
XBIT,XBiotech Inc
PNC,PNC Financial Services Group Inc/The
AKBA,Akebia Therapeutics Inc
CDTX,Cidara Therapeutics Inc
PPG,PPG Industries Inc
BKR,Baker Hughes Co
PGR,Progressive Corp/The
PEG,Public Service Enterprise Group Inc
RHI,Robert Half International Inc
ALTR,Altair Engineering Inc
R,Ryder System Inc
EIX,Edison International
SLB,Schlumberger NV
SCHW,Charles Schwab Corp/The
SHW,Sherwin-Williams Co/The
SJM,J M Smucker Co/The
SNA,Snap-on Inc
SO,Southern Co/The
TFC,Truist Financial Corp
LUV,Southwest Airlines Co
OM,Outset Medical Inc
SWN,Southwestern Energy Co
SWK,Stanley Black & Decker Inc
WRB,W R Berkley Corp
PSA,Public Storage
GH,Guardant Health Inc
SYY,Sysco Corp
TXN,Texas Instruments Inc
TXT,Textron Inc
TMO,Thermo Fisher Scientific Inc
KOD,Kodiak Sciences Inc
TJX,TJX Cos Inc/The
GL,Globe Life Inc
JCI,Johnson Controls International plc
UNP,Union Pacific Corp
UNH,UnitedHealth Group Inc
UNM,Unum Group
MRO,Marathon Oil Corp
VAR,Varian Medical Systems Inc
VTR,Ventas Inc
VFC,VF Corp
VNO,Vornado Realty Trust
VMC,Vulcan Materials Co
AMRC,Ameresco Inc
WRAP,Wrap Technologies Inc
GHC,Graham Holdings Co
WY,Weyerhaeuser Co
WHR,Whirlpool Corp
WMB,Williams Cos Inc/The
ITOS,iTeos Therapeutics Inc
INZY,Inozyme Pharma Inc
WEC,WEC Energy Group Inc
NRIX,Nurix Therapeutics Inc
ANNX,Annexon Inc
ADBE,Adobe Inc
AES,AES Corp/The
AMGN,Amgen Inc
AAPL,Apple Inc
ADSK,Autodesk Inc
CTAS,Cintas Corp
ESTC,Elastic NV
CMCSA,Comcast Corp
TAP,Molson Coors Beverage Co
CBFV,CB Financial Services Inc
KLAC,KLA Corp
MKC,McCormick & Co Inc/MD
JWN,Nordstrom Inc
PCAR,PACCAR Inc
MOD,Modine Manufacturing Co
COST,Costco Wholesale Corp
GKOS,Glaukos Corp
GALT,Galectin Therapeutics Inc
SYK,Stryker Corp
TSN,Tyson Foods Inc
AMAT,Applied Materials Inc
BBBY,Bed Bath & Beyond Inc
CAH,Cardinal Health Inc
MTZ,MasTec Inc
CERN,Cerner Corp
CINF,Cincinnati Financial Corp
VIR,Vir Biotechnology Inc
WTW,Willis Towers Watson PLC
HBT,HBT Financial Inc
DHI,DR Horton Inc
FLS,Flowserve Corp
NMRD,Nemaura Medical Inc
ATGE,Adtalem Global Education Inc
EA,Electronic Arts Inc
EXPD,Expeditors International of Washington Inc
SEAS,SeaWorld Entertainment Inc
FAST,Fastenal Co
MTB,M&T Bank Corp
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FHN,First Horizon Corp
BF,Brown-Forman Corp
AXDX,Accelerate Diagnostics Inc
GILD,Gilead Sciences Inc
SAL,Salisbury Bancorp Inc
HAS,Hasbro Inc
HBAN,Huntington Bancshares Inc/OH
WELL,Welltower Inc
BIIB,Biogen Inc
RRC,Range Resources Corp
NBR,Nabors Industries Ltd
NTRS,Northern Trust Corp
PAYX,Paychex Inc
PBCT,People's United Financial Inc
PDCO,Patterson Cos Inc
QCOM,QUALCOMM Inc
ESXB,Community Bankers Trust Corp
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
VRTS,Virtus Investment Partners Inc
AN,AutoNation Inc
CNOB,ConnectOne Bancorp Inc
SBUX,Starbucks Corp
KEY,KeyCorp
STT,State Street Corp
SVRA,Savara Inc
USB,US Bancorp
GEN,Gen Digital Inc
TROW,T Rowe Price Group Inc
EVER,EverQuote Inc
WM,Waste Management Inc
STZ,Constellation Brands Inc
XLNX,Xilinx Inc
XRAY,DENTSPLY SIRONA Inc
ZION,Zions Bancorp NA
PBF,PBF Energy Inc
IVZ,Invesco Ltd
INTU,Intuit Inc
MCHP,Microchip Technology Inc
CB,Chubb Ltd
JBL,Jabil Inc
ORLY,O'Reilly Automotive Inc
CDXC,ChromaDex Corp
ALL,Allstate Corp/The
FLIR,FLIR Systems Inc
MCRB,Seres Therapeutics Inc
EQR,Equity Residential
ATEN,A10 Networks Inc
DELL,Dell Technologies Inc
BWA,BorgWarner Inc
ARAV,Aravive Inc
VIAV,Viavi Solutions Inc
URBN,Urban Outfitters Inc
SPG,Simon Property Group Inc
EMN,Eastman Chemical Co
AVB,AvalonBay Communities Inc
PRU,Prudential Financial Inc
UPS,United Parcel Service Inc
AIV,Apartment Investment and Management Co
BRSP,BrightSpire Capital Inc
MCK,McKesson Corp
LMT,Lockheed Martin Corp
ABC,AmerisourceBergen Corp
COF,Capital One Financial Corp
WAT,Waters Corp
DLTR,Dollar Tree Inc
XPO,XPO Inc
DRI,Darden Restaurants Inc
NTAP,NetApp Inc
CTXS,Citrix Systems Inc
DVA,DaVita Inc
FHI,Federated Hermes Inc
HIG,Hartford Financial Services Group Inc/The
IRM,Iron Mountain Inc
EL,Estee Lauder Cos Inc/The
ATI,ATI Inc
SRCL,Stericycle Inc
ANF,Abercrombie & Fitch Co
NOV,NOV Inc
DGX,Quest Diagnostics Inc
ROK,Rockwell Automation Inc
AMT,American Tower Corp
AMZN,Amazon.com Inc
AC,Associated Capital Group Inc
RL,Ralph Lauren Corp
BXP,Boston Properties Inc
VLO,Valero Energy Corp
WU,Western Union Co/The
CHRW,CH Robinson Worldwide Inc
ACN,Accenture PLC
YUM,Yum! Brands Inc
PLD,Prologis Inc
FE,FirstEnergy Corp
VRSN,VeriSign Inc
PWR,Quanta Services Inc
AEE,Ameren Corp
NVDA,NVIDIA Corp
WBT,Welbilt Inc
SEE,Sealed Air Corp
CTSH,Cognizant Technology Solutions Corp
TCRT,Alaunos Therapeutics Inc
ISRG,Intuitive Surgical Inc
CNX,CNX Resources Corp
RSG,Republic Services Inc
EBAY,eBay Inc
KNSA,Kiniksa Pharmaceuticals Ltd
GS,Goldman Sachs Group Inc/The
GSKY,GreenSky Inc
SRE,Sempra Energy
MCO,Moody's Corp
BKNG,Booking Holdings Inc
SRRK,Scholar Rock Holding Corp
FFIV,F5 Inc
AKAM,Akamai Technologies Inc
STTK,Shattuck Labs Inc
NUAN,Nuance Communications Inc
KRON,Kronos Bio Inc
SLM,SLM Corp
SBSI,Southside Bancshares Inc
GOOGL,Alphabet Inc
APPF,Appfolio Inc
TELA,Tela Bio Inc
MKTX,MarketAxess Holdings Inc
ALRM,Alarm.com Holdings Inc
NFLX,Netflix Inc
A,Agilent Technologies Inc
ELV,Elevance Health Inc
CME,CME Group Inc
JNPR,Juniper Networks Inc
BLK,BlackRock Inc
DTE,DTE Energy Co
NDAQ,Nasdaq Inc
PM,Philip Morris International Inc
SPRB,Spruce Biosciences Inc
CRM,Salesforce Inc
MET,MetLife Inc
GCP,GCP Applied Technologies Inc
TPR,Tapestry Inc
FLR,Fluor Corp
EW,Edwards Lifesciences Corp
AMP,Ameriprise Financial Inc
BSBK,Bogota Financial Corp
ZBH,Zimmer Biomet Holdings Inc
CBRE,CBRE Group Inc
NVT,nVent Electric PLC
MA,Mastercard Inc
TRTX,TPG RE Finance Trust Inc
GME,GameStop Corp
BH,Biglari Holdings Inc
KMX,CarMax Inc
ICE,Intercontinental Exchange Inc
FIS,Fidelity National Information Services Inc
CMG,Chipotle Mexican Grill Inc
ORIC,ORIC Pharmaceuticals Inc
AIZ,Assurant Inc
NRG,NRG Energy Inc
GNW,Genworth Financial Inc
TPC,Tutor Perini Corp
RF,Regions Financial Corp
TDC,Teradata Corp
MOS,Mosaic Co/The
LVO,LiveOne Inc
EXPE,Expedia Group Inc
PACK,Ranpak Holdings Corp
DISCA,Warner Bros Discovery Inc
CF,CF Industries Holdings Inc
LDOS,Leidos Holdings Inc
TNL,Travel + Leisure Co
FSLR,First Solar Inc
EBF,Ennis Inc
DFS,Discover Financial Services
TRIP,TripAdvisor Inc
V,Visa Inc
FARM,Farmer Bros Co
LC,LendingClub Corp
XYL,Xylem Inc/NY
MPC,Marathon Petroleum Corp
FFWM,First Foundation Inc
ACBI,Atlantic Capital Bancshares Inc
NBEVQ,NewAge Inc
CSR,Centerspace
BLMN,Bloomin' Brands Inc
XOMA,XOMA Corp
SNDX,Syndax Pharmaceuticals Inc
OSG,Overseas Shipholding Group Inc
LGF,Lions Gate Entertainment Corp
STEP,StepStone Group Inc
FROG,JFrog Ltd
VIRT,Virtu Financial Inc
ETSY,Etsy Inc
CUB,Cubic Corp
CACI,CACI International Inc
LBC,Luther Burbank Corp
DNLI,Denali Therapeutics Inc
ALEC,Alector Inc
DXC,DXC Technology Co
FBK,FB Financial Corp
NTB,Bank of NT Butterfield & Son Ltd/The
KALA,Kala Pharmaceuticals Inc
CLXT,Calyxt Inc
HALO,Halozyme Therapeutics Inc
AMK,AssetMark Financial Holdings Inc
PHR,Phreesia Inc
WWD,Woodward Inc
Y,Alleghany Corp
REX,REX American Resources Corp
VGR,Vector Group Ltd
BRT,BRT Apartments Corp
CDE,Coeur Mining Inc
CAR,Avis Budget Group Inc
ASPU,Aspen Group Inc/CO
PRLB,Proto Labs Inc
EQC,Equity Commonwealth
HL,Hecla Mining Co
HXL,Hexcel Corp
HONE,HarborOne Bancorp Inc
NHI,National Health Investors Inc
PAR,PAR Technology Corp
LJPC,La Jolla Pharmaceutical Co
RES,RPC Inc
RPT,RPT Realty
STE,STERIS PLC
SFE,Safeguard Scientifics Inc
OTRK,Ontrak Inc
TCI,Transcontinental Realty Investors Inc
KN,Knowles Corp
WMK,Weis Markets Inc
SI,Silvergate Capital Corp
STXB,Spirit of Texas Bancshares Inc
BCML,BayCom Corp
ABMD,ABIOMED Inc
MEDP,Medpace Holdings Inc
ALKS,Alkermes PLC
AMSC,American Superconductor Corp
COLL,Collegium Pharmaceutical Inc
ROCC,Ranger Oil Corp
GNSS,Genasys Inc
ATRI,Atrion Corp
RM,Regional Management Corp
VCRA,Vocera Communications Inc
TWST,Twist Bioscience Corp
BMTC,Bryn Mawr Bank Corp
BDTX,Black Diamond Therapeutics Inc
BOKF,BOK Financial Corp
BOOM,DMC Global Inc
BPOP,Popular Inc
BRID,Bridgford Foods Corp
ARDX,Ardelyx Inc
AJX,Great Ajax Corp
PTVCB,Protective Insurance Corp
NEXT,NextDecade Corp
GLOB,Globant SA
CACC,Credit Acceptance Corp
WRK,Westrock Co
CAMP,CalAmp Corp
ALTG,Alta Equipment Group Inc
NEWR,New Relic Inc
WK,Workiva Inc
RDNT,RadNet Inc
ORC,Orchid Island Capital Inc
SIBN,SI-BONE Inc
CVM,CEL-SCI Corp
TGTX,TG Therapeutics Inc
TCF,TCF Financial Corp
CPK,Chesapeake Utilities Corp
CIA,Citizens Inc/TX
VWTR,Vidler Water Resouces Inc
NEX,NexTier Oilfield Solutions Inc
CDZI,Cadiz Inc
ATH,Athene Holding Ltd
STEL,Stellar Bancorp Inc
MGLN,Magellan Health Inc
VICI,VICI Properties Inc
SHAK,Shake Shack Inc
WDR,Waddell & Reed Financial Inc
RRR,Red Rock Resorts Inc
SEDG,SolarEdge Technologies Inc
PTGX,Protagonist Therapeutics Inc
ACA,Arcosa Inc
PFSI,PennyMac Financial Services Inc
INBK,First Internet Bancorp
MRNA,Moderna Inc
VRT,Vertiv Holdings Co
MTCR,Metacrine Inc
CVBF,CVB Financial Corp
OYST,Oyster Point Pharma Inc
BLD,TopBuild Corp
CVCO,Cavco Industries Inc
ENR,Energizer Holdings Inc
CC,Chemours Co/The
CABO,Cable One Inc
LBRDK,Liberty Broadband Corp
FLGT,Fulgent Genetics Inc
LBRDA,Liberty Broadband Corp
TRHC,Tabula Rasa HealthCare Inc
NVST,Envista Holdings Corp
IGMS,IGM Biosciences Inc
ZWS,Zurn Elkay Water Solutions Corp
PARR,Par Pacific Holdings Inc
CWT,California Water Service Group
HMTV,Hemisphere Media Group Inc
CYBE,CyberOptics Corp
ECOL,US Ecology Inc
ICHR,Ichor Holdings Ltd
DCO,Ducommun Inc
RYI,Ryerson Holding Corp
DSSI,Diamond S Shipping Inc
PBFS,Pioneer Bancorp Inc/NY
FULC,Fulcrum Therapeutics Inc
MIRM,Mirum Pharmaceuticals Inc
IHRT,iHeartMedia Inc
DGICA,Donegal Group Inc
CVA,Covanta Holding Corp
ABBV,AbbVie Inc
PPC,Pilgrim's Pride Corp
DJCO,Daily Journal Corp
ELA,Envela Corp
ADI,Analog Devices Inc
SPLK,Splunk Inc
BCC,Boise Cascade Co
GATO,Gatos Silver Inc
MAX,MediaAlpha Inc
KAMN,Kaman Corp
PSTG,Pure Storage Inc
COLD,Americold Realty Trust Inc
AKUS,Akouos Inc
BDSX,Biodesix Inc
ENPH,Enphase Energy Inc
TREC,Trecora Resources
PHASQ,PhaseBio Pharmaceuticals Inc
TER,Teradyne Inc
HLNE,Hamilton Lane Inc
ADT,ADT Inc
GTHX,G1 Therapeutics Inc
ACI,Albertsons Cos Inc
EPAC,Enerpac Tool Group Corp
PETQ,PetIQ Inc
EVBG,Everbridge Inc
BILL,BILL Holdings Inc
INSG,Inseego Corp
POST,Post Holdings Inc
EML,Eastern Co/The
ZNTL,Zentalis Pharmaceuticals Inc
BHF,Brighthouse Financial Inc
CBIO,Catalyst Biosciences Inc
OSUR,OraSure Technologies Inc
FCEL,FuelCell Energy Inc
AME,AMETEK Inc
ESCA,Escalade Inc
BKI,Black Knight Inc
HBB,Hamilton Beach Brands Holding Co
TWNK,Hostess Brands Inc
FND,Floor & Decor Holdings Inc
AGM,Federal Agricultural Mortgage Corp
IPHI,Inphi Corp
PAE,PAE Inc
FBNC,First Bancorp/Southern Pines NC
FCNCA,First Citizens BancShares Inc/NC
CCS,Century Communities Inc
ISEE,IVERIC bio Inc
CIVB,Civista Bancshares Inc
FIXX,Homology Medicines Inc
LPSN,LivePerson Inc
FLIC,First of Long Island Corp/The
AXGN,Axogen Inc
ASIX,AdvanSix Inc
DFIN,Donnelley Financial Solutions Inc
IDN,Intellicheck Inc
KLDO,Kaleido Biosciences Inc
STRS,Stratus Properties Inc
BNFT,Benefitfocus Inc
FONR,FONAR Corp
RILY,B Riley Financial Inc
OPBK,OP Bancorp
NTNX,Nutanix Inc
FRPH,FRP Holdings Inc
BALY,Bally's Corp
MDLA,Medallia Inc
RAPT,RAPT Therapeutics Inc
FSTR,L B Foster Co
NWL,Newell Brands Inc
ABM,ABM Industries Inc
FUNC,First United Corp
CYRX,CryoPort Inc
ZIXI,Zix Corp
FRBK,Republic First Bancorp Inc
CNSL,Consolidated Communications Holdings Inc
HY,Hyster-Yale Materials Handling Inc
GTN,Gray Television Inc
GENC,Gencor Industries Inc
HUBS,HubSpot Inc
JELD,JELD-WEN Holding Inc
RCKT,Rocket Pharmaceuticals Inc
GIII,G-III Apparel Group Ltd
EVH,Evolent Health Inc
LOB,Live Oak Bancshares Inc
GSBC,Great Southern Bancorp Inc
BLFS,BioLife Solutions Inc
MMAC,MMA Capital Holdings Inc
VBTX,Veritex Holdings Inc
PFG,Principal Financial Group Inc
FNWB,First Northwest Bancorp
VRS,Verso Corp
FOXF,Fox Factory Holding Corp
GDP,Goodrich Petroleum Corp
AMOT,Allied Motion Technologies Inc
HEI,HEICO Corp
BYND,Beyond Meat Inc
AMED,Amedisys Inc
AXSM,Axsome Therapeutics Inc
REYN,Reynolds Consumer Products Inc
ONEM,1Life Healthcare Inc
ARQT,Arcutis Biotherapeutics Inc
HIFS,Hingham Institution For Savings The
ABTX,Allegiance Bancshares Inc
CTMX,CytomX Therapeutics Inc
TNET,TriNet Group Inc
HRTG,Heritage Insurance Holdings Inc
INVA,Innoviva Inc
ICAD,iCAD Inc
XPEL,XPEL Inc
HURC,Hurco Cos Inc
CVET,Covetrus Inc
STRL,Sterling Infrastructure Inc
BNL,Broadstone Net Lease Inc
PTVE,Pactiv Evergreen Inc
VC,Visteon Corp
SUMO,Sumo Logic Inc
DYN,Dyne Therapeutics Inc
IDCC,InterDigital Inc
LW,Lamb Weston Holdings Inc
ITT,ITT Inc
GBIO,Generation Bio Co
EDIT,Editas Medicine Inc
RNA,Avidity Biosciences Inc
PCVX,Vaxcyte Inc
CPT,Camden Property Trust
CNS,Cohen & Steers Inc
IMGN,ImmunoGen Inc
IMKTA,Ingles Markets Inc
GWRS,Global Water Resources Inc
IHC,Independence Holding Co
MDP,Hawkeye Acquisition Inc
CCRD,CoreCard Corp
NYT,New York Times Co/The
IONS,Ionis Pharmaceuticals Inc
BOC,Boston Omaha Corp
KBAL,Kimball International Inc
VTRS,Viatris Inc
KBH,KB Home
MBI,MBIA Inc
WTBA,West BanCorp Inc
TMDX,TransMedics Group Inc
LAKE,Lakeland Industries Inc
LCUT,Lifetime Brands Inc
MTW,Manitowoc Co Inc/The
BDN,Brandywine Realty Trust
LSCC,Lattice Semiconductor Corp
CTVA,Corteva Inc
SITC,SITE Centers Corp
LYTS,LSI Industries Inc
BFC,Bank First Corp
MKL,Markel Corp
XPRO,Expro Group Holdings NV
BTU,Peabody Energy Corp
AXNX,Axonics Inc
GDYN,Grid Dynamics Holdings Inc
MIDD,Middleby Corp/The
QLYS,Qualys Inc
RIG,Transocean Ltd
PLAY,Dave & Buster's Entertainment Inc
AGRX,Agile Therapeutics Inc
ASH,Ashland Inc
ETNB,89bio Inc
UIS,Unisys Corp
MGRC,McGrath RentCorp
TEX,Terex Corp
MITK,Mitek Systems Inc
MTG,MGIC Investment Corp
DDS,Dillard's Inc
MNR,Monmouth Real Estate Investment Corp
USPH,US Physical Therapy Inc
TELL,Tellurian Inc
MRTN,Marten Transport Ltd
MDB,MongoDB Inc
MSEX,Middlesex Water Co
AGTC,Applied Genetic Technologies Corp/DE
SPT,Sprout Social Inc
CAC,Camden National Corp
EVI,EVI Industries Inc
MGPI,MGP Ingredients Inc
ALLE,Allegion plc
NATR,Nature's Sunshine Products Inc
JRVR,James River Group Holdings Ltd
BC,Brunswick Corp/DE
FOR,Forestar Group Inc
XLRN,Acceleron Pharma Inc
GPX,GP Strategies Corp
ELAN,Elanco Animal Health Inc
NR,Newpark Resources Inc
PCTI,PCTEL Inc
NRIM,Northrim BanCorp Inc
SNV,Synovus Financial Corp
NSSC,Napco Security Technologies Inc
IMVT,Immunovant Inc
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc
GMRE,Global Medical REIT Inc
SNEX,StoneX Group Inc
ODC,Oil-Dri Corp of America
OLP,One Liberty Properties Inc
NCR,NCR Corp
OTTR,Otter Tail Corp
MXIM,Maxim Integrated Products Inc
PRK,Park National Corp
CATC,Cambridge Bancorp
PEBK,Peoples Bancorp of North Carolina Inc
NMRK,Newmark Group Inc
SANM,Sanmina Corp
RNST,Renasant Corp
PKOH,Park-Ohio Holdings Corp
PIRS,Pieris Pharmaceuticals Inc
CTBI,Community Trust Bancorp Inc
PNRG,PrimeEnergy Resources Corp
PTSI,PAM Transportation Services Inc
PTC,PTC Inc
GOOG,Alphabet Inc
NAV,Navistar International Corp
WKHS,Workhorse Group Inc
ALBT,Avalon GloboCare Corp
LPX,Louisiana-Pacific Corp
RAVN,Raven Industries Inc
DORM,Dorman Products Inc
LXFR,Luxfer Holdings PLC
REFR,Research Frontiers Inc
CTB,Cooper Tire & Rubber Co
AMPH,Amphastar Pharmaceuticals Inc
DTIL,Precision BioSciences Inc
JBSS,John B Sanfilippo & Son Inc
CVNA,Carvana Co
TWOU,2U Inc
EEX,Emerald Holding Inc
PDFS,PDF Solutions Inc
LSTR,Landstar System Inc
RGEN,Repligen Corp
OUT,Outfront Media Inc
SBCF,Seacoast Banking Corp of Florida
SEB,Seaboard Corp
SGC,Superior Group of Cos Inc
SJW,SJW Group
CRMT,America's Car-Mart Inc/TX
IIN,IntriCon Corp
ENOB,Enochian Biosciences Inc
SNFCA,Security National Financial Corp
SRCE,1st Source Corp
STAA,STAAR Surgical Co
STFC,State Auto Financial Corp
WSFS,WSFS Financial Corp
SYBT,Stock Yards Bancorp Inc
ACHC,Acadia Healthcare Co Inc
BCOV,Brightcove Inc
LCNB,LCNB Corp
CDMO,Avid Bioservices Inc
CCXI,ChemoCentryx Inc
NG,Novagold Resources Inc
CNBKA,Century Bancorp Inc/MA
THFF,First Financial Corp/IN
KDP,Keurig Dr Pepper Inc
TISI,Team Inc
EBTC,Enterprise Bancorp Inc/MA
TRC,Tejon Ranch Co
HBCP,Home Bancorp Inc
HST,Host Hotels & Resorts Inc
HTBI,HomeTrust Bancshares Inc
TRNS,Transcat Inc
PCRX,Pacira BioSciences Inc
IAC,IAC Inc
REGI,Renewable Energy Group Inc
MTCH,Match Group Inc
SGMO,Sangamo Therapeutics Inc
ODP,ODP Corp/The
SPSC,SPS Commerce Inc
USM,United States Cellular Corp
UTL,Unitil Corp
HMST,HomeStreet Inc
MSGN,MSG Networks Inc
VLGEA,Village Super Market Inc
VSEC,VSE Corp
ASUR,Asure Software Inc
SMPL,Simply Good Foods Co/The
QMCO,Quantum Corp
WASH,Washington Trust Bancorp Inc
WEYS,Weyco Group Inc
VERU,Veru Inc
ACRE,Ares Commercial Real Estate Corp
ELME,Elme Communities
WSBC,WesBanco Inc
ADEA,Adeia Inc
DLX,Deluxe Corp
WOR,Worthington Industries Inc
FMNB,Farmers National Banc Corp
DDD,3D Systems Corp
ANIP,ANI Pharmaceuticals Inc
OPY,Oppenheimer Holdings Inc
SMED,Sharps Compliance Corp
CLDR,Cloudera Inc
CIVI,Civitas Resources Inc
TUP,Tupperware Brands Corp
PBYI,Puma Biotechnology Inc
ITI,Iteris Inc
FNKO,Funko Inc
BERY,Berry Global Group Inc
AMBA,Ambarella Inc
SPRO,Spero Therapeutics Inc
DDOG,Datadog Inc
EHC,Encompass Health Corp
XGN,Exagen Inc
KAI,Kadant Inc
FLO,Flowers Foods Inc
AYTU,Aytu BioPharma Inc
NAVI,Navient Corp
RAMP,LiveRamp Holdings Inc
EXTN,Enerflex US Holdings Inc
IRMD,iRadimed Corp
TKR,Timken Co/The
MLP,Maui Land & Pineapple Co Inc
