ticker,name
CACC,Credit Acceptance Corp
IONS,Ionis Pharmaceuticals Inc
BOKF,BOK Financial Corp
THRM,Gentherm Inc
BONTQ,Bon-Ton Stores Inc/The
BOOM,DMC Global Inc
PMACA,PMA Cos Inc
BPOP,Popular Inc
DGIT,Digital Generation Inc
ALXN,Alexion Pharmaceuticals Inc/MA
ONXX,Onyx Pharmaceuticals Inc
IGTE,IGATE Corp
IXYS,IXYS Corp
HNR,Harvest Natural Resources Inc
ININ,Interactive Intelligence Group Inc
SAVA,Cassava Sciences Inc
LINC,Lincoln Educational Services Corp
PTVCB,Protective Insurance Corp
ALNY,Alnylam Pharmaceuticals Inc
VOLC,Philips Image Guided Therapy Corp
GEOY,GeoEye Inc
VRTU,Virtusa Corp
CACH,Cache Inc
GLDD,Great Lakes Dredge & Dock Corp
APKT,Acme Packet Inc
WCBO,West Coast Bancorp/OR
BID,Sotheby's
HALL,Hallmark Financial Services Inc
TCF,TCF Financial Corp
APEX,Apex Global Brands Inc
KED,Kayne Anderson Energy Development Co
CIA,Citizens Inc/TX
EPHC,Epoch Holding Corp
CDZI,Cadiz Inc
COKE,Coca-Cola Consolidated Inc
MGLN,Magellan Health Inc
GMXRQ,Thunderbird Resources Equity Inc
WDR,Waddell & Reed Financial Inc
CRRC,Courier Corp
ADVBQ,Advanta Corp
CSS,CSS Industries Inc
BPZRQ,BPZ Resources Inc
CVBF,CVB Financial Corp
CBONQ,Community Bancorp/NV
ALTUQ,Altus Pharmaceuticals Inc
TRS,TriMas Corp
MDTL,Medis Technologies Ltd
CWT,California Water Service Group
SBKCQ,Security Bank Corp/GA
LADX,LadRx Corp
DXLG,Destination XL Group Inc
HLYS,Heelys Inc
DGICA,Donegal Group Inc
RVHLQ,Riviera Holdings Corp
CVA,Covanta Holding Corp
BUF,Minrad International Inc
ACIIQ,Arch Resources Inc
AEC,Associated Estates Realty Corp
MNTG,MTR Gaming Group Inc
EPAC,Enerpac Tool Group Corp
EFII,Electronics For Imaging Inc
ELRC,Electro Rent Corp
EMCI,EMC Insurance Group Inc
ELX,Emulex Corp
ENERQ,Energy Conversion Devices Inc
RTWIQ,RTW Retailwinds Inc
FCEL,FuelCell Energy Inc
AME,AMETEK Inc
AGM,Federal Agricultural Mortgage Corp
FARM,Farmer Bros Co
FBNC,First Bancorp/Southern Pines NC
FCNCA,First Citizens BancShares Inc/NC
ACPIQ,Anthracite Capital Inc
FFCH,First Financial Holdings Inc/Old
STRS,Stratus Properties Inc
NFS,Nationwide Financial Services Inc
CBLAQ,CBL & Associates Properties Inc
FRPH,FRP Holdings Inc
UB,MUFG Americas Holdings Corp
EAS,Avangrid Inc
EMMS,Emmis Communications Corp
LEARQ,Lear Corp/Old
CNSL,Consolidated Communications Holdings Inc
SSCCQ,Smurfit-Stone Container Corp/Old
IDARQ,Idearc Inc/Old
CTO,CTO Realty Growth Inc
FSTR,L B Foster Co
ABM,ABM Industries Inc
GTN,Gray Television Inc
GEOKQ,Geokinetics Inc
CBRI,CMTSU Liquidation Inc
BGC,General Cable Corp
GIII,G-III Apparel Group Ltd
MV,Metavante Technologies Inc
PHLY,Philadelphia Consolidated Holding Corp
MEH,Midwest Air Group Inc
NMX,NYMEX Holdings Inc
AMRI,Curia Global Inc
XMSR,XM Satellite Radio Holdings Inc
GRC,Gorman-Rupp Co/The
GSBC,Great Southern Bancorp Inc
BEAS,BEA Systems Inc
GYI,Getty Images Inc
HEI,HEICO Corp
HGIC,Harleysville Group Inc
AMED,Amedisys Inc
BHLB,Berkshire Hills Bancorp Inc
NSTR,Northstar Neuroscience Inc
EPIC,Epicor Software Corp/Old
VARI,Varian Inc
CYBS,Cybersource Corp
HURC,Hurco Cos Inc
PALM,Palm Inc
TXN,Texas Instruments Inc
TLAB,Infinera Optical Holding Inc
AKS,Cleveland-Cliffs Steel Holding Corp
SUNEQ,SunEdison Inc
SNWL,SonicWALL Inc
FTRCQ,Frontier Communications Corp
MRVC,MRV Communications Inc
EVVV,Ev3 Inc
SLM,SLM Corp
IDCC,InterDigital Inc
CKR,CKE Restaurants Inc
JOY,Komatsu Mining Corp
VIAB,Viacom Inc
JNS,Janus Henderson US Holdings Inc
SMMX,Symyx Technologies Inc
ITT,ITT Inc
CEPH,Cephalon Inc
TWPG,Thomas Weisel Partners Group Inc
IIIN,Insteel Industries Inc
CRA,Celera Corp
RSHCQ,RS Legacy Corp
CPT,Camden Property Trust
CNS,Cohen & Steers Inc
MEE,Alpha Appalachia Holdings LLC
NOVL,Micro Focus Software Inc
GENZ,Genzyme Corp
IMKTA,Ingles Markets Inc
MFE,McAfee Inc
IMMU,Immunomedics Inc
AYE,Allegheny Energy Inc
IHC,Independence Holding Co
QLGC,QLogic LLC
MDP,Hawkeye Acquisition Inc
NYT,New York Times Co/The
KG,KP Pharmaceuticals LLC
PTV,Pactiv LLC
STCN,Steel Connect Inc
MSFG,MainSource Financial Group Inc
SCHW,Charles Schwab Corp/The
KBAL,Kimball International Inc
MU,Micron Technology Inc
KCLI,Kansas City Life Insurance Co
VALPQ,Valaris plc
KBH,KB Home
MBI,MBIA Inc
DYNIQ,Dynegy Inc/Old
CIEN,Ciena Corp
KVPHQ,AMAG Pharma USA Inc
CVG,Convergys Corp
LABL,Multi-Color Corp
WINMQ,Windstream Holdings Inc
JNPR,Juniper Networks Inc
LAYN,Layne Christensen Co
BMC,BMC Software Inc
LCUT,Lifetime Brands Inc
MAT,Mattel Inc
MTW,Manitowoc Co Inc/The
BDN,Brandywine Realty Trust
RRD,RR Donnelley & Sons Co
SITC,SITE Centers Corp
JNY,Jones Group Inc/NY
LYTS,LSI Industries Inc
ACAS,ACAS LLC
MKL,Markel Corp
WFTIQ,Weatherford International PLC
CRWN,Crown Media Holdings Inc
MIDD,Middleby Corp/The
MYL,Mylan NV
MDCI,Medical Action Industries Inc
TFCFA,TFCF Corp
MGEE,MGE Energy Inc
TWB,Tween Brands Inc
RIG,Transocean Ltd
PONE,Protection One Inc
KATE,Kate Spade & Co LLC
IPCS,iPCS Inc
GETI,GenTek Inc
MSCS,MSC Software Corp
ASH,Ashland Inc
HPC,Hercules LLC
SIRF,Sirf Technology China Holdings Inc
GGP,Brookfield Property REIT Inc
TMR,Meridian Resource Corp/The
UIS,Unisys Corp
SDXC,Switch & Data Facilities Co Inc
MWW,Monster Worldwide Inc
MGRC,McGrath RentCorp
TEX,Terex Corp
MTG,MGIC Investment Corp
DDS,Dillard's Inc
MAXY,Maxygen Inc
ADP,Automatic Data Processing Inc
CITP,COMSYS IT Partners Inc
MRTN,Marten Transport Ltd
DBTK,Double-Take Software Inc
WAMUQ,Washington Mutual Inc
AIRV,Ericsson Evdo Inc
TWLL,Techwell Inc
LEHMQ,Lehman Brothers Holdings Inc
SMTL,Semitool Inc
FMCC,Federal Home Loan Mortgage Corp
FNMA,Federal National Mortgage Association
MGPI,MGP Ingredients Inc
NASB,NASB Financial Inc
CME,CME Group Inc
SPSS,SPSS Inc
SSP,EW Scripps Co/The
OMX,OfficeMax Inc
BC,Brunswick Corp/DE
ABKFQ,Ambac Financial Group Inc/Old
FOR,Forestar Group Inc
VRAD,Virtual Radiologic Corp
CA,CA Inc
CCTYQ,Circuit City Stores Inc
JAV,Javelin Pharmaceuticals Inc
NR,Newpark Resources Inc
OSIP,OSI Pharmaceuticals Inc
SNV,Synovus Financial Corp
TIN,Temple-Inland LLC
IFLO,I-Flow Corp
ASPM,Aspect Medical Systems Inc
SEPR,Sunovion Pharmaceuticals Inc
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc
CEGE,Cell Genesys Inc
BFRM,Merz Aesthetics Inc
NCR,NCR Corp
OTTR,Otter Tail Corp
BARE,Bare Escentuals Inc
PRK,Park National Corp
MVL,Marvel Entertainment LLC
FGXI,FGX International Holdings Ltd
LGN,Lodgian Inc
HTV,Hearst Television Inc
CHTT,Chattem Inc
PMCS,Microsemi Storage Solutions Inc
SANM,Sanmina Corp
RNST,Renasant Corp
PHIKQ,PHI Inc
PKOH,Park-Ohio Holdings Corp
CTBI,Community Trust Bancorp Inc
CXG,CNX Gas LLC
TRA,Terra Industries Inc
WSII,Waste Services Inc
FIZZ,National Beverage Corp
FADV,First Advantage Intermediate Inc
PTC,PTC Inc
ZNT,Zenith National Insurance Corp
HNBC,Harleysville National Corp
ARGO,Argo Group International Holdings Ltd
ORH,Odyssey Group Holdings Inc
FCSX,FCStone Group Inc
IPCR,IPC Holdings Ltd
PCAP,Patriot Capital Funding Inc
LPX,Louisiana-Pacific Corp
RAVN,Raven Industries Inc
IWA,Iowa Telecommunications Services Inc
THI,Tim Hortons Inc
RBPAA,Royal Bancshares of Pennsylvania Inc
IBAS,iBasis Inc
VM,Virgin Mobile USA Inc
CYCL,Centennial Communications Corp
FCS,Fairchild Semiconductor International Inc
CTB,Cooper Tire & Rubber Co
REXI,Resource America Inc
RTKHQ,Rentech Inc
SHS,Danfoss Power Solutions Inc
ASYTQ,Asyst Technologies Inc
LSTR,Landstar System Inc
SOMX,Pernix Sleep Inc
SBCF,Seacoast Banking Corp of Florida
SEB,Seaboard Corp
SEH,Spartech Corp
SJW,SJW Group
SRCE,1st Source Corp
STEI,Stewart Enterprises Inc
STFC,State Auto Financial Corp
WSFS,WSFS Financial Corp
SCNB,Suffolk Bancorp
SYBT,Stock Yards Bancorp Inc
CVD,Labcorp Drug Development Inc
THFF,First Financial Corp/IN
TRC,Tejon Ranch Co
ZAZA,ZaZa Energy Corp
UAM,Universal American Corp
NBFAQ,Nova Biosource Fuels Inc
VSTNQ,Visteon Corp/Old
VLGEA,Village Super Market Inc
EVOQ,EVOQ Properties Inc
IMBI,iMedia Brands Inc
WASH,Washington Trust Bancorp Inc
WEYS,Weyco Group Inc
PWER,Power-One Inc
ELME,Elme Communities
WSBC,WesBanco Inc
ADEA,Adeia Inc
DLX,Deluxe Corp
WOR,Worthington Industries Inc
ZIGO,Zygo Corp
TNB,ABB Installation Products Inc
JSDA,Jones Soda Co
TLB,Talbots Inc/The
FTK,Flotek Industries Inc
TUP,Tupperware Brands Corp
CMG,Chipotle Mexican Grill Inc
CXR,Cox Radio Inc
PBKS,Provident Bankshares Corp
CVTX,CV Therapeutics Inc
CHTRQ,Charter Communications Inc/Old
MDRIQ,McDermott International Inc
BAMM,Books-A-Million Inc
ERPLQ,Energy Partners Ltd/Old
SPSNQ,Spansion Inc/Old
EHC,Encompass Health Corp
PSD,Puget Energy Inc
AAMRQ,American Airlines Group Inc
KAI,Kadant Inc
FLO,Flowers Foods Inc
MNT,Mentor Corp
VIGN,Vignette Corp
IWOV,Interwoven Inc
OMTR,Omniture LLC
DDUP,Data Domain Inc
OMRI,Omrix Biopharmaceuticals Inc
GW,Grey Wolf Inc
