ticker,name
GHC,Graham Holdings Co
WY,Weyerhaeuser Co
WHR,Whirlpool Corp
WMB,Williams Cos Inc/The
TEG,Integrys Energy Group Inc
WEC,WEC Energy Group Inc
ADBE,Adobe Inc
AMGN,Amgen Inc
AAPL,Apple Inc
ADSK,Autodesk Inc
CTAS,Cintas Corp
CMCSA,Comcast Corp
TAP,Molson Coors Beverage Co
KLAC,KLA Corp
MKC,McCormick & Co Inc/MD
JWN,Nordstrom Inc
PCAR,PACCAR Inc
MOD,Modine Manufacturing Co
COST,Costco Wholesale Corp
SIAL,Sigma-Aldrich Corp
STJ,St Jude Medical Inc
SYK,Stryker Corp
TSN,Tyson Foods Inc
AMAT,Applied Materials Inc
CAH,Cardinal Health Inc
MTZ,MasTec Inc
CELG,Celgene Corp
CERN,Cerner Corp
CINF,Cincinnati Financial Corp
CVC,Cablevision Systems Corp
DHI,DR Horton Inc
FLS,Flowserve Corp
ATGE,Adtalem Global Education Inc
EA,Electronic Arts Inc
ESRX,Evernorth Health Inc
HAWK,Blackhawk Network Holdings Inc
EXPD,Expeditors International of Washington Inc
SEAS,SeaWorld Entertainment Inc
FAST,Fastenal Co
MTB,M&T Bank Corp
FISV,Fiserv Inc
ITRI,Itron Inc
FITB,Fifth Third Bancorp
FHN,First Horizon Corp
AXDX,Accelerate Diagnostics Inc
GILD,Gilead Sciences Inc
HAS,Hasbro Inc
HBAN,Huntington Bancshares Inc/OH
BIIB,Biogen Inc
LLTC,Linear Technology Corp
RRC,Range Resources Corp
NBR,Nabors Industries Ltd
NTRS,Northern Trust Corp
PAYX,Paychex Inc
PBCT,People's United Financial Inc
PDCO,Patterson Cos Inc
QCOM,QUALCOMM Inc
ROP,Roper Technologies Inc
VER,VEREIT Inc
VRTS,Virtus Investment Partners Inc
CNOB,ConnectOne Bancorp Inc
AN,AutoNation Inc
KEY,KeyCorp
SPLS,Staples Inc
STT,State Street Corp
USB,US Bancorp
GEN,Gen Digital Inc
TROW,T Rowe Price Group Inc
WM,Waste Management Inc
WFM,Whole Foods Market Inc
STZ,Constellation Brands Inc
XLNX,Xilinx Inc
XRAY,DENTSPLY SIRONA Inc
AAMC,Altisource Asset Management Corp
ZION,Zions Bancorp NA
DNRCQ,Denbury Inc
PBF,PBF Energy Inc
IVZ,Invesco Ltd
INTU,Intuit Inc
MS,Morgan Stanley
MCHP,Microchip Technology Inc
CB,Chubb Ltd
CHKAQ,Chesapeake Energy Corp
JBL,Jabil Inc
ORLY,O'Reilly Automotive Inc
FLIR,FLIR Systems Inc
EQR,Equity Residential
ATEN,A10 Networks Inc
BWA,BorgWarner Inc
VIAV,Viavi Solutions Inc
SPG,Simon Property Group Inc
EMN,Eastman Chemical Co
AVB,AvalonBay Communities Inc
PRU,Prudential Financial Inc
UPS,United Parcel Service Inc
APOL,Apollo Education Group Inc
MCK,McKesson Corp
DFODQ,Dean Foods Co
LMT,Lockheed Martin Corp
ABC,AmerisourceBergen Corp
COF,Capital One Financial Corp
WAT,Waters Corp
DLTR,Dollar Tree Inc
XPO,XPO Inc
DOFSQ,Diamond Offshore Drilling Inc
LXK,Lexmark International Inc
NTAP,NetApp Inc
CTXS,Citrix Systems Inc
DVA,DaVita Inc
FHI,Federated Hermes Inc
IRM,Iron Mountain Inc
EL,Estee Lauder Cos Inc/The
PFG,Principal Financial Group Inc
ATI,ATI Inc
SRCL,Stericycle Inc
ETFC,E*TRADE Financial Corp
ANF,Abercrombie & Fitch Co
DGX,Quest Diagnostics Inc
ROK,Rockwell Automation Inc
AMZN,Amazon.com Inc
RL,Ralph Lauren Corp
BXP,Boston Properties Inc
PKDSQ,Parker Drilling Co
APH,Amphenol Corp
PXD,Pioneer Natural Resources Co
VLO,Valero Energy Corp
WU,Western Union Co/The
CHRW,CH Robinson Worldwide Inc
ACN,Accenture PLC
YUM,Yum! Brands Inc
PLD,Prologis Inc
FE,FirstEnergy Corp
VRSN,VeriSign Inc
PWR,Quanta Services Inc
AEE,Ameren Corp
BRCM,Broadcom Corp
NVDA,NVIDIA Corp
SEE,Sealed Air Corp
CTSH,Cognizant Technology Solutions Corp
ISRG,Intuitive Surgical Inc
CNX,CNX Resources Corp
AET,Aetna Inc
BTUUQ,Peabody Energy Corp
RSG,Republic Services Inc
EBAY,eBay Inc
GS,Goldman Sachs Group Inc/The
SRE,Sempra Energy
BKNG,Booking Holdings Inc
AKAM,Akamai Technologies Inc
QEP,QEP Resources Inc
NUAN,Nuance Communications Inc
SLM,SLM Corp
DVN,Devon Energy Corp
SNBC,Sun Bancorp Inc/NJ
GOOGL,Alphabet Inc
RHT,Red Hat Inc
HCBK,Hudson City Bancorp Inc
MKTX,MarketAxess Holdings Inc
NFLX,Netflix Inc
A,Agilent Technologies Inc
CME,CME Group Inc
SPNS,Sapiens International Corp NV
BLK,BlackRock Inc
DTE,DTE Energy Co
NDAQ,Nasdaq Inc
PM,Philip Morris International Inc
PSIX,Power Solutions International Inc
TWC,Time Warner Cable Inc
CRM,Salesforce Inc
MET,MetLife Inc
TPR,Tapestry Inc
EW,Edwards Lifesciences Corp
AMP,Ameriprise Financial Inc
XEL,Xcel Energy Inc
COL,Collins Aerospace
FTI,TechnipFMC PLC
ZBH,Zimmer Biomet Holdings Inc
CBRE,CBRE Group Inc
MA,Mastercard Inc
GME,GameStop Corp
ICE,Intercontinental Exchange Inc
FIS,Fidelity National Information Services Inc
CMG,Chipotle Mexican Grill Inc
MWV,WestRock MWV LLC
POM,Pepco Holdings LLC
WYNN,Wynn Resorts Ltd
SHLDQ,Sears Holdings Corp
HSP,Hospira Inc
NRG,NRG Energy Inc
GNW,Genworth Financial Inc
TPC,Tutor Perini Corp
TMUS,T-Mobile US Inc
RF,Regions Financial Corp
MOS,Mosaic Co/The
EXPE,Expedia Group Inc
ANRZQ,Alpha Natural Resources Inc
DISCA,Warner Bros Discovery Inc
LDOS,Leidos Holdings Inc
FSLR,First Solar Inc
MJN,Mead Johnson Nutrition Co
EBF,Ennis Inc
TRIP,TripAdvisor Inc
KDP,Keurig Dr Pepper Inc
FARM,Farmer Bros Co
XYL,Xylem Inc/NY
WPX,WPX Energy Inc
SNC,State National Cos Inc
CSR,Centerspace
BLMN,Bloomin' Brands Inc
XOMA,XOMA Corp
AFOP,Alliance Fiber Optic Products Inc
CUB,Cubic Corp
CACI,CACI International Inc
HALO,Halozyme Therapeutics Inc
LVNTA,Liberty Ventures
WWD,Woodward Inc
Y,Alleghany Corp
REX,REX American Resources Corp
VGR,Vector Group Ltd
CTG,Computer Task Group Inc
CRD,Crawford & Co
CAR,Avis Budget Group Inc
AMBR,Amber Road Inc
EDE,Empire District Electric Co/The
PRLB,Proto Labs Inc
EQC,Equity Commonwealth
HL,Hecla Mining Co
HXL,Hexcel Corp
ISHCQ,International Shipholding Corp
FRM,Furmanite Corp
NHI,National Health Investors Inc
RES,RPC Inc
RPT,RPT Realty
STE,STERIS PLC
SFE,Safeguard Scientifics Inc
SPA,Sparton Corp
KN,Knowles Corp
TWIN,Twin Disc Inc
WMK,Weis Markets Inc
ABMD,ABIOMED Inc
ALKS,Alkermes PLC
VRNS,Varonis Systems Inc
RM,Regional Management Corp
VCRA,Vocera Communications Inc
AXAS,Abraxas Petroleum Corp
BOKF,BOK Financial Corp
BONTQ,Bon-Ton Stores Inc/The
BOOM,DMC Global Inc
BPOP,Popular Inc
ARDX,Ardelyx Inc
LCTX,Lineage Cell Therapeutics Inc
HNR,Harvest Natural Resources Inc
PFMT,Performant Financial Corp
PTVCB,Protective Insurance Corp
GLOB,Globant SA
CACC,Credit Acceptance Corp
CAMP,CalAmp Corp
BID,Sotheby's
RDNT,RadNet Inc
HALL,Hallmark Financial Services Inc
RDI,Reading International Inc
TCF,TCF Financial Corp
CPK,Chesapeake Utilities Corp
CIA,Citizens Inc/TX
VWTR,Vidler Water Resouces Inc
COKE,Coca-Cola Consolidated Inc
MGLN,Magellan Health Inc
WDR,Waddell & Reed Financial Inc
TTOO,T2 Biosystems Inc
CBPX,Continental Building Products Inc
CSS,CSS Industries Inc
PFSI,PennyMac Financial Services Inc
CTWS,Connecticut Water Service Inc
CULP,Culp Inc
CVBF,CVB Financial Corp
CVCO,Cavco Industries Inc
LBRDK,Liberty Broadband Corp
LBRDA,Liberty Broadband Corp
MM,Millennial Media Inc
ZWS,Zurn Elkay Water Solutions Corp
CWT,California Water Service Group
HMTV,Hemisphere Media Group Inc
LADX,LadRx Corp
DCO,Ducommun Inc
RYI,Ryerson Holding Corp
ICD,Independence Contract Drilling Inc
DXLG,Destination XL Group Inc
DGICA,Donegal Group Inc
SQBGQ,Sequential Brands Group Inc
CVA,Covanta Holding Corp
PPC,Pilgrim's Pride Corp
DJCO,Daily Journal Corp
TUMI,Tumi Holdings Inc
GLOG,GasLog Ltd
ADI,Analog Devices Inc
BCC,Boise Cascade Co
WLMS,Williams Industrial Services Group Inc
KAMN,Kaman Corp
DXYN,Dixie Group Inc/The
ENPH,Enphase Energy Inc
TREC,Trecora Resources
ACIIQ,Arch Resources Inc
AEC,Associated Estates Realty Corp
GNBC,Green Bancorp Inc
EFII,Electronics For Imaging Inc
ELRC,Electro Rent Corp
OSUR,OraSure Technologies Inc
RTWIQ,RTW Retailwinds Inc
FCEL,FuelCell Energy Inc
AME,AMETEK Inc
ESCA,Escalade Inc
AGM,Federal Agricultural Mortgage Corp
FBNC,First Bancorp/Southern Pines NC
CCS,Century Communities Inc
MR,Montage Resources Corp
FMI,Foundation Medicine Inc
ISEE,IVERIC bio Inc
LPSN,LivePerson Inc
MPOYQ,Amplify Energy Corp
FLIC,First of Long Island Corp/The
YUME,YuMe Inc
BNFT,Benefitfocus Inc
CBLAQ,CBL & Associates Properties Inc
FRPH,FRP Holdings Inc
CTO,CTO Realty Growth Inc
FSTR,L B Foster Co
ABM,ABM Industries Inc
ZIXI,Zix Corp
FRBK,Republic First Bancorp Inc
CNSL,Consolidated Communications Holdings Inc
HY,Hyster-Yale Materials Handling Inc
CBRI,CMTSU Liquidation Inc
BGC,General Cable Corp
GRC,Gorman-Rupp Co/The
GSBC,Great Southern Bancorp Inc
AMRI,Curia Global Inc
PFIE,Profire Energy Inc
FOXF,Fox Factory Holding Corp
ELDN,Eledon Pharmaceuticals Inc
KMG,CMC Materials KMG Corp
HEI,HEICO Corp
CBI,Chicago Bridge & Iron Co NV
AMED,Amedisys Inc
KRFT,Kraft Foods Group Inc
HNRG,Hallador Energy Co
WIX,Wix.com Ltd
PE,Parsley Energy Inc
TNET,TriNet Group Inc
HRTG,Heritage Insurance Holdings Inc
SQBK,Square 1 Financial Inc
INVA,Innoviva Inc
HURC,Hurco Cos Inc
STRL,Sterling Infrastructure Inc
AKS,Cleveland-Cliffs Steel Holding Corp
SUNEQ,SunEdison Inc
MWW,Monster Worldwide Inc
IDCC,InterDigital Inc
JNS,Janus Henderson US Holdings Inc
TLGTQ,Teligent Inc
ITT,ITT Inc
IIIN,Insteel Industries Inc
CPT,Camden Property Trust
CNS,Cohen & Steers Inc
IMGN,ImmunoGen Inc
IMMU,Immunomedics Inc
IHC,Independence Holding Co
QLGC,QLogic LLC
MDP,Hawkeye Acquisition Inc
NYT,New York Times Co/The
IONS,Ionis Pharmaceuticals Inc
STCN,Steel Connect Inc
ACETQ,Tri Harbor Holdings Corp
MSFG,MainSource Financial Group Inc
KBAL,Kimball International Inc
KCLI,Kansas City Life Insurance Co
KBH,KB Home
WTBA,West BanCorp Inc
CVG,Convergys Corp
LABL,Multi-Color Corp
LAYN,Layne Christensen Co
GADS,Gadsden Properties Inc
LCUT,Lifetime Brands Inc
MTW,Manitowoc Co Inc/The
BDN,Brandywine Realty Trust
LSCC,Lattice Semiconductor Corp
XCRA,Xcerra Corp
LWAY,Lifeway Foods Inc
SITC,SITE Centers Corp
NBBC,NewBridge Bancorp
LYTS,LSI Industries Inc
MKL,Markel Corp
XPRO,Expro Group Holdings NV
MBVT,Merchants Bancshares Inc/VT
MIDD,Middleby Corp/The
QLYS,Qualys Inc
GLRI,Glori Energy Inc
MGEE,MGE Energy Inc
PLAY,Dave & Buster's Entertainment Inc
KATE,Kate Spade & Co LLC
ASH,Ashland Inc
GGP,Brookfield Property REIT Inc
UIS,Unisys Corp
CRWN,Crown Media Holdings Inc
MGRC,McGrath RentCorp
TEX,Terex Corp
MTG,MGIC Investment Corp
DDS,Dillard's Inc
USPH,US Physical Therapy Inc
MRTN,Marten Transport Ltd
MSEX,Middlesex Water Co
AGTC,Applied Genetic Technologies Corp/DE
CAC,Camden National Corp
ALLE,Allegion plc
MXWL,Maxwell Technologies Inc
NATR,Nature's Sunshine Products Inc
BC,Brunswick Corp/DE
KEGXQ,Key Energy Services Inc
FOR,Forestar Group Inc
XLRN,Acceleron Pharma Inc
GPX,GP Strategies Corp
NR,Newpark Resources Inc
NRIM,Northrim BanCorp Inc
SNV,Synovus Financial Corp
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc
SNEX,StoneX Group Inc
ODC,Oil-Dri Corp of America
OLP,One Liberty Properties Inc
NCR,NCR Corp
OTTR,Otter Tail Corp
MXIM,Maxim Integrated Products Inc
PHX,PHX Minerals Inc
PRK,Park National Corp
PMCS,Microsemi Storage Solutions Inc
SANM,Sanmina Corp
RNST,Renasant Corp
PKOH,Park-Ohio Holdings Corp
MDXG,MiMedx Group Inc
CTBI,Community Trust Bancorp Inc
LOCK,LifeLock Inc
FIZZ,National Beverage Corp
PTC,PTC Inc
NAV,Navistar International Corp
PF,Pinnacle Foods Inc
LPX,Louisiana-Pacific Corp
RAVN,Raven Industries Inc
DORM,Dorman Products Inc
CTB,Cooper Tire & Rubber Co
REXI,Resource America Inc
AMPH,Amphastar Pharmaceuticals Inc
JBSS,John B Sanfilippo & Son Inc
SGA,Saga Communications Inc
TWOU,2U Inc
PDFS,PDF Solutions Inc
LSTR,Landstar System Inc
RGEN,Repligen Corp
OUT,Outfront Media Inc
SBCF,Seacoast Banking Corp of Florida
SCLN,SciClone Pharmaceuticals Inc
SEB,Seaboard Corp
SIF,SIFCO Industries Inc
SJW,SJW Group
CRMT,America's Car-Mart Inc/TX
MSL,MidSouth Bancorp Inc
SPNC,Spectranetics Corp/The
SRCE,1st Source Corp
STAA,STAAR Surgical Co
STFC,State Auto Financial Corp
SCNB,Suffolk Bancorp
SYBT,Stock Yards Bancorp Inc
AEGR,Aegerion Pharmaceuticals Inc
BCOV,Brightcove Inc
CKEC,Carmike Cinemas Inc
CCXI,ChemoCentryx Inc
CNBKA,Century Bancorp Inc/MA
THFF,First Financial Corp/IN
TISI,Team Inc
EBTC,Enterprise Bancorp Inc/MA
TRC,Tejon Ranch Co
HTBI,HomeTrust Bancshares Inc
LIOX,Lionbridge Technologies LLC
PCRX,Pacira BioSciences Inc
POZN,POZEN Inc
UAM,Universal American Corp
PSTB,Park Sterling Corp
REGI,Renewable Energy Group Inc
SGMO,Sangamo Therapeutics Inc
SPSC,SPS Commerce Inc
USAK,USA Truck Inc
TESS,TESSCO Technologies Inc
TTSH,Tile Shop Holdings Inc
USM,United States Cellular Corp
UTL,Unitil Corp
NTK,Nortek Inc
VLGEA,Village Super Market Inc
VSEC,VSE Corp
WASH,Washington Trust Bancorp Inc
WEYS,Weyco Group Inc
VERU,Veru Inc
ACRE,Ares Commercial Real Estate Corp
ELME,Elme Communities
ADEA,Adeia Inc
DLX,Deluxe Corp
DDD,3D Systems Corp
ANIP,ANI Pharmaceuticals Inc
OPY,Oppenheimer Holdings Inc
BMCH,BMC Stock Holdings Inc
FTK,Flotek Industries Inc
TUP,Tupperware Brands Corp
EGY,VAALCO Energy Inc
RTKHQ,Rentech Inc
BERY,Berry Global Group Inc
MDRIQ,McDermott International Inc
AMBA,Ambarella Inc
EHC,Encompass Health Corp
KAI,Kadant Inc
FLO,Flowers Foods Inc
RGLS,Regulus Therapeutics Inc
DESTQ,Destination Maternity Corp
RAMP,LiveRamp Holdings Inc
BGGSQ,Briggs & Stratton Corp
RCL,Royal Caribbean Cruises Ltd
XWEL,XWELL Inc
LGND,Ligand Pharmaceuticals Inc
CCK,Crown Holdings Inc
GRA,W R Grace & Co
ANGO,AngioDynamics Inc
UVE,Universal Insurance Holdings Inc
RAD,Rite Aid Corp
KSU,Kansas City Southern/Old
NC,NACCO Industries Inc
PSX,Phillips 66
RNDY,Roundy's Inc
TMX,Terminix Global Holdings Inc
HOSSQ,Hornbeck Offshore Services Inc
TCPIF,TCP International Holdings Ltd
FUEL,Rocket Fuel Inc
ADPTQ,Adeptus Health Inc
MYCC,ClubCorp Holdings Inc
IMPR,Imprivata Inc
EPAM,EPAM Systems Inc
FLTX,Verizon Connect Ireland Ltd
TEN,Tenneco Inc
MTX,Minerals Technologies Inc
SCVL,Shoe Carnival Inc
ALG,Alamo Group Inc
VASC,Vascular Solutions LLC
AVX,AVX Corp
PBPB,Potbelly Corp
AEL,American Equity Investment Life Holding Co
FL,Foot Locker Inc
WBC,WABCO Holdings Inc
ROKA,Sorrento Tech Inc
JAH,Jarden Corp
CHDN,Churchill Downs Inc
CWEN,Clearway Energy Inc
TCBK,TriCo Bancshares
BANF,BancFirst Corp
LBYYQ,Libbey Inc
DXMMQ,Thryv Holdings Inc
IQV,IQVIA Holdings Inc
OPI,Office Properties Income Trust
NVRO,Nevro Corp
BBSI,Barrett Business Services Inc
CCF,Chase Corp
ACTA,Actua Corp
GABC,German American Bancorp Inc
MDLZ,Mondelez International Inc
RYAM,Rayonier Advanced Materials Inc
CNW,XPO CNW Inc
ELS,Equity LifeStyle Properties Inc
THRM,Gentherm Inc
ASPN,Aspen Aerogels Inc
VVI,Viad Corp
CAL,Caleres Inc
PCYG,Park City Group Inc
COMM,CommScope Holding Co Inc
PTXTQ,Pernix Therapeutics Holdings Inc
BCO,Brink's Co/The
SPXC,SPX Technologies Inc
PFC,Premier Financial Corp
TUBE,TubeMogul Inc
GPI,Group 1 Automotive Inc
GCO,Genesco Inc
BNK,C1 Financial Inc
MIK,Michaels Cos Inc/The
SGM,Stonegate Mortgage Corp
KLXI,Boeing Distribution Services Inc
CNA,CNA Financial Corp
NEU,NewMarket Corp
NL,NL Industries Inc
CYNO,Cynosure LLC
UCP,UCP Inc
USG,USG Corp
PKG,Packaging Corp of America
AUB,Atlantic Union Bankshares Corp
CST,CST Brands LLC
AE,Adams Resources & Energy Inc
GTY,Getty Realty Corp
INCY,Incyte Corp
SLAB,Silicon Laboratories Inc
TRUP,Trupanion Inc
SFXEQ,LiveStyle Inc
NYNY,Empire Resorts Inc
WMAR,West Marine Inc
SRI,Stoneridge Inc
SUI,Sun Communities Inc
FRPT,Freshpet Inc
AMBC,Ambac Financial Group Inc
EIGI,Endurance International Group Holdings Inc
CATM,Cardtronics PLC
PRKR,ParkerVision Inc
AEPI,AEP Industries Inc
OKSB,Southwest Bancorp Inc
UFPT,UFP Technologies Inc
DBRG,DigitalBridge Group Inc
FNF,Fidelity National Financial Inc
TMST,TimkenSteel Corp
BCRX,BioCryst Pharmaceuticals Inc
PPO,Polypore International LP
PESXQ,Pioneer Energy Services Corp
BHBK,Blue Hills Bancorp Inc
TFIN,Triumph Financial Inc
LDRH,LDR Holding Corp
APAM,Artisan Partners Asset Management Inc
TIPT,Tiptree Inc
REVRQ,Revlon Inc
SLCA,US Silica Holdings Inc
WSR,Whitestone REIT
UIL,UIL Holdings Corp/Old
CXP,Columbia Property Trust Inc
VAC,Marriott Vacations Worldwide Corp
VVUSQ,VIVUS Inc
NNBR,NN Inc
ATLO,Ames National Corp
ARTNA,Artesian Resources Corp
NKTR,Nektar Therapeutics
CCNE,CNB Financial Corp/PA
LKFN,Lakeland Financial Corp
MGNX,MacroGenics Inc
FCBC,First Community Bankshares Inc
EGL,Engility Holdings Inc
HVB,Hudson Valley Holding Corp
NKSH,National Bankshares Inc
MPAA,Motorcar Parts of America Inc
SHEN,Shenandoah Telecommunications Co
RVLT,Revolution Lighting Technologies Inc
AVTA,Avantax Inc
DCOM,Dime Community Bancshares Inc
GHM,Graham Corp
CCBG,Capital City Bank Group Inc
SGBK,Stonegate Bank
BMRC,Bank of Marin Bancorp
SZMK,Sizmek Inc
LADR,Ladder Capital Corp
MDVN,Medivation Inc
TLYS,Tilly's Inc
ALEX,Alexander & Baldwin Inc
BRX,Brixmor Property Group Inc
SCAI,Surgical Care Affiliates Inc
SYNT,Atos Syntel Inc
VTOL,Bristow Group Inc
DSCI,Derma Sciences Inc
PENN,Penn Entertainment Inc
SPNT,SiriusPoint Ltd
ARIA,ARIAD Pharmaceuticals Inc
GBX,Greenbrier Cos Inc/The
MLR,Miller Industries Inc/TN
EGLTQ,Zyla Life Sciences
RVNC,Revance Therapeutics Inc
FR,First Industrial Realty Trust Inc
ZEUS,Olympic Steel Inc
FRGI,Fiesta Restaurant Group Inc
LNG,Cheniere Energy Inc
METR,Metro Bancorp Inc
DXPE,DXP Enterprises Inc/TX
USAP,Universal Stainless & Alloy Products Inc
HEOP,Heritage Oaks Bancorp
STRT,Strattec Security Corp
AMH,American Homes 4 Rent
PLPC,Preformed Line Products Co
IBKC,IBERIABANK Corp
MBFI,MB Financial Inc
VRTV,Veritiv Corp
RCAPQ,Aretec Group Inc
SASR,Sandy Spring Bancorp Inc
GAMI,GAMCO Investors Inc
TRK,Speedway Motorsports LLC
SBGI,Sinclair Broadcast Group Inc
VCYT,Veracyte Inc
NVEC,NVE Corp
CBZ,CBIZ Inc
AIR,AAR Corp
GIC,Global Industrial Co
CVOVQ,Cenveo Inc
CRAY,Cray Inc
PWOD,Penns Woods Bancorp Inc
KFRC,Kforce Inc
OPK,OPKO Health Inc
