ticker,name
PCG,PG&E Corp
PH,Parker-Hannifin Corp
PPL,PPL Corp
CPPRQ,Old Copper Co Inc
PEP,PepsiCo Inc
EXC,Exelon Corp
COP,ConocoPhillips
PHM,PulteGroup Inc
PNW,Pinnacle West Capital Corp
PBI,Pitney Bowes Inc
PCL,Plum Creek Timber Co Inc
PNC,PNC Financial Services Group Inc/The
PPG,PPG Industries Inc
PCP,Precision Castparts Corp
PGR,Progressive Corp/The
PEG,Public Service Enterprise Group Inc
RHI,Robert Half International Inc
RDC,Rowan Cos Ltd
R,Ryder System Inc
SWY,Safeway Inc
HSH,Hillshire Brands Co/The
SCG,SCANA Corp
XTO,XTO Energy Inc
SLB,Schlumberger NV
BDK,Black & Decker Corp/The
SHW,Sherwin-Williams Co/The
RX,IQVIA Inc
SJM,J M Smucker Co/The
PBG,Pepsi Bottling Group Inc/The
SNA,Snap-on Inc
BNI,Burlington Northern Santa Fe LLC
SO,Southern Co/The
LUV,Southwest Airlines Co
SWN,Southwestern Energy Co
SGP,Schering-Plough Corp/Pre-merger with Merck & Co Inc
WYE,Wyeth LLC
SWK,Stanley Black & Decker Inc
PSA,Public Storage
STI,SunTrust Banks Inc
SVU,SUPERVALU Inc
SYY,Sysco Corp
TER,Teradyne Inc
ANDV,Andeavor
TMO,Thermo Fisher Scientific Inc
TJX,TJX Cos Inc/The
GL,Globe Life Inc
TSS,Total System Services Inc
UNP,Union Pacific Corp
UNH,UnitedHealth Group Inc
UNM,Unum Group
MRO,Marathon Oil Corp
VAR,Varian Medical Systems Inc
VFC,VF Corp
VMC,Vulcan Materials Co
WBA,Walgreens Boots Alliance Inc
GHC,Graham Holdings Co
WDC,Western Digital Corp
WY,Weyerhaeuser Co
WHR,Whirlpool Corp
WMB,Williams Cos Inc/The
TEG,Integrys Energy Group Inc
WEC,WEC Energy Group Inc
ADBE,Adobe Inc
AES,AES Corp/The
AAPL,Apple Inc
ADSK,Autodesk Inc
CTAS,Cintas Corp
CMCSA,Comcast Corp
TAP,Molson Coors Beverage Co
KLAC,KLA Corp
MKC,McCormick & Co Inc/MD
MOLX,Molex LLC/US
JWN,Nordstrom Inc
ORCL,Oracle Corp
PCAR,PACCAR Inc
BEZ,ABB Motors and Mechanical Inc
PRGO,Perrigo Co PLC
MOD,Modine Manufacturing Co
COST,Costco Wholesale Corp
STJ,St Jude Medical Inc
SYK,Stryker Corp
TSN,Tyson Foods Inc
AMAT,Applied Materials Inc
BBBY,Bed Bath & Beyond Inc
CAH,Cardinal Health Inc
CELG,Celgene Corp
CERN,Cerner Corp
CINF,Cincinnati Financial Corp
CVC,Cablevision Systems Corp
CVH,Coventry Health Care Inc
DHI,DR Horton Inc
FLS,Flowserve Corp
ATGE,Adtalem Global Education Inc
MIPS,Imagination Technologies LLC
EA,Electronic Arts Inc
ESRX,Evernorth Health Inc
EXPD,Expeditors International of Washington Inc
FAST,Fastenal Co
FITB,Fifth Third Bancorp
GILD,Gilead Sciences Inc
BIIB,Biogen Inc
LLTC,Linear Technology Corp
RRC,Range Resources Corp
NBR,Nabors Industries Ltd
PAYX,Paychex Inc
PBCT,People's United Financial Inc
PDCO,Patterson Cos Inc
QCOM,QUALCOMM Inc
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
AN,AutoNation Inc
SBUX,Starbucks Corp
KEY,KeyCorp
SPLS,Staples Inc
GEN,Gen Digital Inc
TROW,T Rowe Price Group Inc
WM,Waste Management Inc
PARA,Paramount Global
AGN,Allergan Ltd/Ireland
WFM,Whole Foods Market Inc
STZ,Constellation Brands Inc
XLNX,Xilinx Inc
XRAY,DENTSPLY SIRONA Inc
ZION,Zions Bancorp NA
DNRCQ,Denbury Inc
INTU,Intuit Inc
MCHP,Microchip Technology Inc
JBL,Jabil Inc
ORLY,O'Reilly Automotive Inc
ALL,Allstate Corp/The
EQR,Equity Residential
BWA,BorgWarner Inc
NFX,Ovintiv Exploration Inc
VIAV,Viavi Solutions Inc
URBN,Urban Outfitters Inc
EMN,Eastman Chemical Co
AVB,AvalonBay Communities Inc
PRU,Prudential Financial Inc
UPS,United Parcel Service Inc
APOL,Apollo Education Group Inc
MCK,McKesson Corp
LMT,Lockheed Martin Corp
CAM,Cameron International Corp
WAT,Waters Corp
DLTR,Dollar Tree Inc
DRI,Darden Restaurants Inc
SNDK,SanDisk LLC
DOFSQ,Diamond Offshore Drilling Inc
LXK,Lexmark International Inc
NTAP,NetApp Inc
CTXS,Citrix Systems Inc
DVA,DaVita Inc
FHI,Federated Hermes Inc
HIG,Hartford Financial Services Group Inc/The
IRM,Iron Mountain Inc
EL,Estee Lauder Cos Inc/The
LO,Lorillard LLC
TIE,Titanium Metals Corp
ATI,ATI Inc
SRCL,Stericycle Inc
ANF,Abercrombie & Fitch Co
NOV,NOV Inc
DGX,Quest Diagnostics Inc
ROK,Rockwell Automation Inc
AMT,American Tower Corp
AMZN,Amazon.com Inc
RL,Ralph Lauren Corp
BXP,Boston Properties Inc
PKDSQ,Parker Drilling Co
APH,Amphenol Corp
PXD,Pioneer Natural Resources Co
VLO,Valero Energy Corp
CHRW,CH Robinson Worldwide Inc
ACN,Accenture PLC
YUM,Yum! Brands Inc
FE,FirstEnergy Corp
VRSN,VeriSign Inc
PWR,Quanta Services Inc
AEE,Ameren Corp
BRCM,Broadcom Corp
NVDA,NVIDIA Corp
SEE,Sealed Air Corp
CTSH,Cognizant Technology Solutions Corp
NAL,NewAlliance Bancshares Inc
AEZ,Hess Bakken Investments I Corp
ISRG,Intuitive Surgical Inc
ISLN,Isilon Systems Inc
CNX,CNX Resources Corp
BTUUQ,Peabody Energy Corp
NCOC,National Coal Corp
RSG,Republic Services Inc
INET,Autodata Solutions Group LLC
EBAY,eBay Inc
SRE,Sempra Energy
QADB,QAD Inc
MCO,Moody's Corp
BKNG,Booking Holdings Inc
FFIV,F5 Inc
FUR,Winthrop Realty Trust
AKAM,Akamai Technologies Inc
NUAN,Nuance Communications Inc
RAI,Reynolds American Inc
DVN,Devon Energy Corp
PHHMQ,Palm Harbor Homes Inc
GOOGL,Alphabet Inc
RHT,Red Hat Inc
GFIG,GFI Group Inc
HCBK,Hudson City Bancorp Inc
MKTX,MarketAxess Holdings Inc
THMD,Victor Technologies Group Inc
MCGC,MCG Capital Corp
CSCX,Cardiac Science Corp
ARCC,Ares Capital Corp
CME,CME Group Inc
CHUX,O'Charleys Inc
NYM,ProSight Specialty Insurance Group Inc
BLK,BlackRock Inc
DTE,DTE Energy Co
TUNE,Microtune Inc
NDAQ,Nasdaq Inc
CRM,Salesforce Inc
MET,MetLife Inc
FLR,Fluor Corp
EW,Edwards Lifesciences Corp
AMP,Ameriprise Financial Inc
COL,Collins Aerospace
FTI,TechnipFMC PLC
CBRE,CBRE Group Inc
MA,Mastercard Inc
GME,GameStop Corp
KMX,CarMax Inc
ICE,Intercontinental Exchange Inc
FIS,Fidelity National Information Services Inc
CMG,Chipotle Mexican Grill Inc
MWV,WestRock MWV LLC
MHS,Medco Health Solutions Inc
DIVX,NLD LLC
SHLDQ,Sears Holdings Corp
UNCA,Unica Corp
HSP,Hospira Inc
AIZ,Assurant Inc
ICXT,FLIR Detection Inc
GNW,Genworth Financial Inc
TPC,Tutor Perini Corp
TMUS,T-Mobile US Inc
TDC,Teradata Corp
MOS,Mosaic Co/The
EXPE,Expedia Group Inc
ANRZQ,Alpha Natural Resources Inc
LDOS,Leidos Holdings Inc
SWWC,Southwest Water Co
TNL,Travel + Leisure Co
EBF,Ennis Inc
DFS,Discover Financial Services
KDP,Keurig Dr Pepper Inc
RCNI,Sidera Networks Inc
PAS,PepsiAmericas Inc
SNI,Scripps Networks Interactive Inc
V,Visa Inc
CRN,GEO Reentry Inc
HUSA,Houston American Energy Corp
BLIAQ,BB Liquidating Inc
WWR,Westwater Resources Inc
XOMA,XOMA Corp
CANOQ,Cano Petroleum Inc
CUB,Cubic Corp
PSSI,McKesson Medical-Surgical Top Holdings Inc
CACI,CACI International Inc
SOA,Solutia Inc
MNR,Monmouth Real Estate Investment Corp
RHIEQ,Sonar Entertainment Inc
MBRKQ,MiddleBrook Pharmaceuticals Inc
WHCI,W Holding Co Inc
ALTO,Alto Ingredients Inc
RMIXQ,US Concrete Inc/Old
CTBK,City Bank/Lynnwood WA
RCRC,TOMY Holdings Inc
WWD,Woodward Inc
AXR,AMREP Corp
REX,REX American Resources Corp
VGR,Vector Group Ltd
CRD,Crawford & Co
CRBC,Citizens Republic Bancorp Inc
EDE,Empire District Electric Co/The
SGK,Schawk Inc
MBHIQ,Midwest Banc Holdings Inc
EQC,Equity Commonwealth
HXL,Hexcel Corp
ISHCQ,International Shipholding Corp
FRM,Furmanite Corp
FACO,First Acceptance Corp
NHI,National Health Investors Inc
GDPMQ,Goodrich Petroleum Corp
RES,RPC Inc
RPT,RPT Realty
STE,STERIS PLC
SFE,Safeguard Scientifics Inc
TWIN,Twin Disc Inc
WMK,Weis Markets Inc
ALKS,Alkermes PLC
AMSC,American Superconductor Corp
FSYS,Fuel Systems Solutions Inc
ATRI,Atrion Corp
AXAS,Abraxas Petroleum Corp
CACC,Credit Acceptance Corp
IRIS,Iris International Inc
IONS,Ionis Pharmaceuticals Inc
BMTC,Bryn Mawr Bank Corp
PMFG,PMFG Inc
BOKF,BOK Financial Corp
THRM,Gentherm Inc
BOOM,DMC Global Inc
PMACA,PMA Cos Inc
BPOP,Popular Inc
CHDX,Chindex International Inc
DGIT,Digital Generation Inc
ONXX,Onyx Pharmaceuticals Inc
IGTE,IGATE Corp
IXYS,IXYS Corp
HNR,Harvest Natural Resources Inc
ININ,Interactive Intelligence Group Inc
SAVA,Cassava Sciences Inc
LINC,Lincoln Educational Services Corp
PTVCB,Protective Insurance Corp
ALNY,Alnylam Pharmaceuticals Inc
VOLC,Philips Image Guided Therapy Corp
GEOY,GeoEye Inc
VRTU,Virtusa Corp
CACH,Cache Inc
GLDD,Great Lakes Dredge & Dock Corp
APKT,Acme Packet Inc
WCBO,West Coast Bancorp/OR
BID,Sotheby's
FDML,Federal-Mogul Holdings LLC
ERII,Energy Recovery Inc
RDNT,RadNet Inc
LOPE,Grand Canyon Education Inc
HALL,Hallmark Financial Services Inc
TCF,TCF Financial Corp
APEX,Apex Global Brands Inc
CPK,Chesapeake Utilities Corp
KED,Kayne Anderson Energy Development Co
EPHC,Epoch Holding Corp
CDZI,Cadiz Inc
JNP,Juniper Pharmaceuticals Inc
COKE,Coca-Cola Consolidated Inc
WDR,Waddell & Reed Financial Inc
CRRC,Courier Corp
ADVBQ,Advanta Corp
CSWC,Capital Southwest Corp
CTWS,Connecticut Water Service Inc
CVBF,CVB Financial Corp
CVCO,Cavco Industries Inc
CWEI,Clayton Williams Energy Inc
TRS,TriMas Corp
MDTL,Medis Technologies Ltd
CWT,California Water Service Group
ESCRQ,Escalera Resources Co
DCO,Ducommun Inc
DXLG,Destination XL Group Inc
DGICA,Donegal Group Inc
CVA,Covanta Holding Corp
ACIIQ,Arch Resources Inc
AEC,Associated Estates Realty Corp
EPAC,Enerpac Tool Group Corp
EMCI,EMC Insurance Group Inc
ELX,Emulex Corp
ENERQ,Energy Conversion Devices Inc
OSUR,OraSure Technologies Inc
RTWIQ,RTW Retailwinds Inc
FCEL,FuelCell Energy Inc
AME,AMETEK Inc
AGM,Federal Agricultural Mortgage Corp
FARM,Farmer Bros Co
FBNC,First Bancorp/Southern Pines NC
FCNCA,First Citizens BancShares Inc/NC
FFCH,First Financial Holdings Inc/Old
FFKT,Farmers Capital Bank Corp
STRS,Stratus Properties Inc
DRLCQ,Doral Financial Corp
LMDIA,Liberty Media Corp - Entertainment
FRPH,FRP Holdings Inc
LEARQ,Lear Corp/Old
CTO,CTO Realty Growth Inc
FSTR,L B Foster Co
ABM,ABM Industries Inc
CNSL,Consolidated Communications Holdings Inc
GTN,Gray Television Inc
GEOKQ,Geokinetics Inc
GHM,Graham Corp
BGC,General Cable Corp
GIII,G-III Apparel Group Ltd
MV,Metavante Technologies Inc
GRC,Gorman-Rupp Co/The
AMRI,Curia Global Inc
ACUR,Acura Pharmaceuticals Inc
HEI,HEICO Corp
AMED,Amedisys Inc
TURN,180 Degree Capital Corp
EPIC,Epicor Software Corp/Old
VARI,Varian Inc
CYBS,Cybersource Corp
HURC,Hurco Cos Inc
STRL,Sterling Infrastructure Inc
TXN,Texas Instruments Inc
TLAB,Infinera Optical Holding Inc
PSTRQ,PostRock Energy Corp
AKS,Cleveland-Cliffs Steel Holding Corp
SUNEQ,SunEdison Inc
MWW,Monster Worldwide Inc
SNWL,SonicWALL Inc
FTRCQ,Frontier Communications Corp
EVVV,Ev3 Inc
SLM,SLM Corp
IDCC,InterDigital Inc
CKR,CKE Restaurants Inc
VIAB,Viacom Inc
JNS,Janus Henderson US Holdings Inc
SMMX,Symyx Technologies Inc
ITT,ITT Inc
TWPG,Thomas Weisel Partners Group Inc
IIIN,Insteel Industries Inc
RSHCQ,RS Legacy Corp
CNS,Cohen & Steers Inc
MEE,Alpha Appalachia Holdings LLC
NOVL,Micro Focus Software Inc
GENZ,Genzyme Corp
IMKTA,Ingles Markets Inc
MFE,McAfee Inc
IMMU,Immunomedics Inc
AYE,Allegheny Energy Inc
IHC,Independence Holding Co
MDP,Hawkeye Acquisition Inc
NYT,New York Times Co/The
KG,KP Pharmaceuticals LLC
PTV,Pactiv LLC
STCN,Steel Connect Inc
ACETQ,Tri Harbor Holdings Corp
SCHW,Charles Schwab Corp/The
CRA,Celera Corp
KBAL,Kimball International Inc
KCLI,Kansas City Life Insurance Co
VALPQ,Valaris plc
KBH,KB Home
WTBA,West BanCorp Inc
DYNIQ,Dynegy Inc/Old
CIEN,Ciena Corp
KVPHQ,AMAG Pharma USA Inc
CVG,Convergys Corp
LABL,Multi-Color Corp
WINMQ,Windstream Holdings Inc
JNPR,Juniper Networks Inc
LAYN,Layne Christensen Co
BMC,BMC Software Inc
MAT,Mattel Inc
MTW,Manitowoc Co Inc/The
BDN,Brandywine Realty Trust
RRD,RR Donnelley & Sons Co
LWAY,Lifeway Foods Inc
JNY,Jones Group Inc/NY
LYTS,LSI Industries Inc
MKL,Markel Corp
ICOC,ICO Inc
BTFG,BancTrust Financial Group Inc
CRWN,Crown Media Holdings Inc
MDCI,Medical Action Industries Inc
MGEE,MGE Energy Inc
TKTM,Ticketmaster Entertainment Inc
TWB,Tween Brands Inc
PONE,Protection One Inc
KATE,Kate Spade & Co LLC
IPCS,iPCS Inc
GETI,GenTek Inc
MSCS,MSC Software Corp
ASH,Ashland Inc
ENTU,Entrust Inc/US
TMR,Meridian Resource Corp/The
UIS,Unisys Corp
POWR,PowerSecure International Inc
SDXC,Switch & Data Facilities Co Inc
MGRC,McGrath RentCorp
TEX,Terex Corp
MTG,MGIC Investment Corp
DDS,Dillard's Inc
MAXY,Maxygen Inc
MPR,Met-Pro Corp
CITP,COMSYS IT Partners Inc
MRTN,Marten Transport Ltd
ITWO,i2 Technologies Inc
DBTK,Double-Take Software Inc
MSEX,Middlesex Water Co
AIRV,Ericsson Evdo Inc
TWLL,Techwell Inc
SMTL,Semitool Inc
CAC,Camden National Corp
FMCC,Federal Home Loan Mortgage Corp
FNMA,Federal National Mortgage Association
NASB,NASB Financial Inc
SPSS,SPSS Inc
SSP,EW Scripps Co/The
VIGN,Vignette Corp
OMX,OfficeMax Inc
BC,Brunswick Corp/DE
KEGXQ,Key Energy Services Inc
ABKFQ,Ambac Financial Group Inc/Old
FOR,Forestar Group Inc
VRAD,Virtual Radiologic Corp
JAV,Javelin Pharmaceuticals Inc
NR,Newpark Resources Inc
OSIP,OSI Pharmaceuticals Inc
SNV,Synovus Financial Corp
TIN,Temple-Inland LLC
IFLO,I-Flow Corp
SEPR,Sunovion Pharmaceuticals Inc
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc
CGRB,Cougar Biotechnology Inc
CEGE,Cell Genesys Inc
BFRM,Merz Aesthetics Inc
NCR,NCR Corp
OTTR,Otter Tail Corp
CFL,Brink's Home Security Holdings Inc
PHX,PHX Minerals Inc
BARE,Bare Escentuals Inc
PRK,Park National Corp
MVL,Marvel Entertainment LLC
FGXI,FGX International Holdings Ltd
LGN,Lodgian Inc
CHTT,Chattem Inc
PMCS,Microsemi Storage Solutions Inc
RNST,Renasant Corp
PHIKQ,PHI Inc
PKOH,Park-Ohio Holdings Corp
CTBI,Community Trust Bancorp Inc
CXG,CNX Gas LLC
BWY,Mauser Packaging Solutions Holding Co
TRA,Terra Industries Inc
PNRG,PrimeEnergy Resources Corp
KTII,K-Tron International Inc
FIZZ,National Beverage Corp
FADV,First Advantage Intermediate Inc
PTC,PTC Inc
RISK,RiskMetrics Group LLC
ZNT,Zenith National Insurance Corp
HNBC,Harleysville National Corp
ARGO,Argo Group International Holdings Ltd
ORH,Odyssey Group Holdings Inc
FCSX,FCStone Group Inc
PCAP,Patriot Capital Funding Inc
LPX,Louisiana-Pacific Corp
RAVN,Raven Industries Inc
DORM,Dorman Products Inc
IWA,Iowa Telecommunications Services Inc
THI,Tim Hortons Inc
IBAS,iBasis Inc
VM,Virgin Mobile USA Inc
CYCL,Centennial Communications Corp
FCS,Fairchild Semiconductor International Inc
CTB,Cooper Tire & Rubber Co
REXI,Resource America Inc
RGEN,Repligen Corp
ACGN,Aceragen Inc
RTKHQ,Rentech Inc
SHS,Danfoss Power Solutions Inc
LSTR,Landstar System Inc
SBCF,Seacoast Banking Corp of Florida
SEB,Seaboard Corp
SEH,Spartech Corp
USLM,United States Lime & Minerals Inc
SJW,SJW Group
CRMT,America's Car-Mart Inc/TX
SRCE,1st Source Corp
STEI,Stewart Enterprises Inc
STFC,State Auto Financial Corp
WSFS,WSFS Financial Corp
SCNB,Suffolk Bancorp
SYBT,Stock Yards Bancorp Inc
CLDX,Celldex Therapeutics Inc
CVD,Labcorp Drug Development Inc
THFF,First Financial Corp/IN
TRC,Tejon Ranch Co
ZAZA,ZaZa Energy Corp
USM,United States Cellular Corp
USPH,US Physical Therapy Inc
VLNCQ,Valence Technology Inc
VSEC,VSE Corp
WASH,Washington Trust Bancorp Inc
INDT,Indus Realty Trust Inc
WEYS,Weyco Group Inc
PWER,Power-One Inc
WSBC,WesBanco Inc
ADEA,Adeia Inc
DLX,Deluxe Corp
WOR,Worthington Industries Inc
ZIGO,Zygo Corp
TLB,Talbots Inc/The
FTK,Flotek Industries Inc
TUP,Tupperware Brands Corp
EGY,VAALCO Energy Inc
MDRIQ,McDermott International Inc
EHC,Encompass Health Corp
AAMRQ,American Airlines Group Inc
KAI,Kadant Inc
FLO,Flowers Foods Inc
ZOLT,Zoltek Cos Inc
GRT,Glimcher Realty Trust
RAMP,LiveRamp Holdings Inc
TKR,Timken Co/The
PCH,PotlatchDeltic Corp
MLP,Maui Land & Pineapple Co Inc
SXCL,Steel Excel Inc
QUMU,Qumu Corp
BGGSQ,Briggs & Stratton Corp
RCL,Royal Caribbean Cruises Ltd
LGND,Ligand Pharmaceuticals Inc
LII,Lennox International Inc
CCK,Crown Holdings Inc
GRA,W R Grace & Co
ANGO,AngioDynamics Inc
GAPTQ,Great Atlantic & Pacific Tea Co Inc/The
ULBI,Ultralife Corp
KSU,Kansas City Southern/Old
NC,NACCO Industries Inc
HOSSQ,Hornbeck Offshore Services Inc
SCI,Service Corp International/US
TEN,Tenneco Inc
MTX,Minerals Technologies Inc
SCVL,Shoe Carnival Inc
IT,Gartner Inc
ALG,Alamo Group Inc
AVX,AVX Corp
AEL,American Equity Investment Life Holding Co
FL,Foot Locker Inc
WBC,WABCO Holdings Inc
CHDN,Churchill Downs Inc
TCBK,TriCo Bancshares
LECO,Lincoln Electric Holdings Inc
BANF,BancFirst Corp
TQNT,Qorvo US Inc
LUB,Luby's Inc
CNW,XPO CNW Inc
ELS,Equity LifeStyle Properties Inc
VVI,Viad Corp
CAL,Caleres Inc
BCO,Brink's Co/The
SKY,Skyline Champion Corp
GPI,Group 1 Automotive Inc
GCO,Genesco Inc
CNA,CNA Financial Corp
NEU,NewMarket Corp
NL,NL Industries Inc
FTEK,Fuel Tech Inc
USG,USG Corp
PKG,Packaging Corp of America
AUB,Atlantic Union Bankshares Corp
WNR,Western Refining Inc
GTY,Getty Realty Corp
SLAB,Silicon Laboratories Inc
SRI,Stoneridge Inc
SHAW,CB&I Group Inc
OSBC,Old Second Bancorp Inc
SUI,Sun Communities Inc
CATM,Cardtronics PLC
AEPI,AEP Industries Inc
RADS,Radiant Systems Inc
OKSB,Southwest Bancorp Inc
HT,Hersha Hospitality Trust
PPO,Polypore International LP
NPSP,Shire-Nps Pharmaceuticals Inc
PEBO,Peoples Bancorp Inc/OH
HAS,Hasbro Inc
NNBR,NN Inc
ATLO,Ames National Corp
NKTR,Nektar Therapeutics
LKFN,Lakeland Financial Corp
ADTN,ADTRAN Holdings Inc
SHEN,Shenandoah Telecommunications Co
AVTA,Avantax Inc
CCBG,Capital City Bank Group Inc
NVE,NV Energy Inc
KCP,Kenneth Cole Productions Inc
SRX,SRA International Inc
SYNT,Atos Syntel Inc
ABCB,Ameris Bancorp
PENN,Penn Entertainment Inc
CTCM,CTC Media Inc
GBX,Greenbrier Cos Inc/The
FR,First Industrial Realty Trust Inc
PGC,Peapack-Gladstone Financial Corp
ZEUS,Olympic Steel Inc
ZZ,Sealy Corp
MTSN,Mattson Technology Inc
METR,Metro Bancorp Inc
CPE,Callon Petroleum Co
DXPE,DXP Enterprises Inc/TX
USAP,Universal Stainless & Alloy Products Inc
ENG,ENGlobal Corp
PLPC,Preformed Line Products Co
IBKC,IBERIABANK Corp
MBFI,MB Financial Inc
SASR,Sandy Spring Bancorp Inc
GAMI,GAMCO Investors Inc
TRK,Speedway Motorsports LLC
SBGI,Sinclair Broadcast Group Inc
NVEC,NVE Corp
CBZ,CBIZ Inc
AIR,AAR Corp
GIC,Global Industrial Co
CVOVQ,Cenveo Inc
BANR,Banner Corp
KFRC,Kforce Inc
NWPX,Northwest Pipe Co
CMCO,Columbus McKinnon Corp/NY
LFCR,Lifecore Biomedical Inc
ELNK,EarthLink Holdings Corp
CASS,Cass Information Systems Inc
PGI,Premiere Global Services Inc
NBIX,Neurocrine Biosciences Inc
RUSHA,Rush Enterprises Inc
GWR,Genesee & Wyoming Inc
MFIN,Medallion Financial Corp
OCFC,OceanFirst Financial Corp
FFG,FBL Financial Group Inc
PEGA,Pegasystems Inc
CZNC,Citizens & Northern Corp
AIT,Applied Industrial Technologies Inc
OMEX,Odyssey Marine Exploration Inc
SYKE,Sykes Enterprises Inc
BAGL,Einstein Noah Restaurant Group Inc
AKRXQ,Akorn Inc
UVSP,Univest Financial Corp
ARTG,Art Technology Group Inc
FFIC,Flushing Financial Corp
ALCO,Alico Inc
PMTI,Palomar Medical Technologies Inc
MATX,Matson Inc
RDEN,Elizabeth Arden Inc
BUSE,First Busey Corp
VIEWF,Viewtran Group Inc
HTM,US Geothermal Inc
SAPE,Sapient Corp
