ticker,name
PRCS,Praecis Pharmaceuticals Inc
LOW,Lowe's Cos Inc
SCMF,Southern Community Financial Corp/NC
ILSE,Intralase Corp
HST,Host Hotels & Resorts Inc
NUTR,Nutraceutical International Corp
MMC,Marsh & McLennan Cos Inc
FOXH,FoxHollow Technologies Inc
MAS,Masco Corp
MDT,Medtronic PLC
CTZN,Citizens First Bancorp Inc/MI
MSI,Motorola Solutions Inc
ITCD,ITC DeltaCom Inc
LH,Laboratory Corp of America Holdings
THC,Tenet Healthcare Corp
NWL,Newell Brands Inc
NEM,Newmont Corp
NKE,NIKE Inc
CRXA,Corixa Corp
NI,NiSource Inc
TPTH,TriPath Imaging Inc
VRMLQ,Vermillion Inc/Old
NSC,Norfolk Southern Corp
ES,Eversource Energy
NOC,Northrop Grumman Corp
AAIC,Arlington Asset Investment Corp
WFC,Wells Fargo & Co
NUE,Nucor Corp
MAXM,Maxim Pharmaceuticals Inc
OXY,Occidental Petroleum Corp
OMC,Omnicom Group Inc
OKE,ONEOK Inc
KOSN,Kosan Biosciences Inc
PH,Parker-Hannifin Corp
PPL,PPL Corp
CPPRQ,Old Copper Co Inc
PEP,PepsiCo Inc
EXC,Exelon Corp
PHM,PulteGroup Inc
PBI,Pitney Bowes Inc
PCL,Plum Creek Timber Co Inc
PPG,PPG Industries Inc
PCP,Precision Castparts Corp
PGR,Progressive Corp/The
PEG,Public Service Enterprise Group Inc
RTN,Raytheon Co
RHI,Robert Half International Inc
RDC,Rowan Cos Ltd
R,Ryder System Inc
SWY,Safeway Inc
HSH,Hillshire Brands Co/The
SCG,SCANA Corp
SCHW,Charles Schwab Corp/The
BDK,Black & Decker Corp/The
SHW,Sherwin-Williams Co/The
RX,IQVIA Inc
SJM,J M Smucker Co/The
PBG,Pepsi Bottling Group Inc/The
SNA,Snap-on Inc
BNI,Burlington Northern Santa Fe LLC
SO,Southern Co/The
TFC,Truist Financial Corp
LUV,Southwest Airlines Co
SGP,Schering-Plough Corp/Pre-merger with Merck & Co Inc
WYE,Wyeth LLC
SWK,Stanley Black & Decker Inc
PSA,Public Storage
CITGQ,CIT Group Inc/Old
STI,SunTrust Banks Inc
ROH,Rohm and Haas Co
SVU,SUPERVALU Inc
SYY,Sysco Corp
TER,Teradyne Inc
MER,Merrill Lynch & Co Inc
ANDV,Andeavor
BRL,Barr Pharmaceuticals Inc
TXT,Textron Inc
AW,Allied Waste Industries LLC
TMO,Thermo Fisher Scientific Inc
TJX,TJX Cos Inc/The
WWY,Wm Wrigley Jr Co
TSS,Total System Services Inc
UNP,Union Pacific Corp
UNM,Unum Group
MRO,Marathon Oil Corp
X,United States Steel Corp
VAR,Varian Medical Systems Inc
VTR,Ventas Inc
TRB,Tribune Co/Old
VFC,VF Corp
DJ,Dow Jones & Co Inc
VNO,Vornado Realty Trust
VMC,Vulcan Materials Co
TEK,Tektronix Inc
WBA,Walgreens Boots Alliance Inc
GHC,Graham Holdings Co
BOL,Bausch & Lomb Inc
WDC,Western Digital Corp
WY,Weyerhaeuser Co
WHR,Whirlpool Corp
WMB,Williams Cos Inc/The
TEG,Integrys Energy Group Inc
KSE,KeySpan Corp
WEC,WEC Energy Group Inc
MEL,Mellon Financial Corp
AES,AES Corp/The
CMX,Caremark Rx Inc
PGL,Peoples Energy LLC
EOP,Equity Office Properties Trust
MKC,McCormick & Co Inc/MD
BLS,BellSouth LLC
FSL,NXP USA Inc
JWN,Nordstrom Inc
NFB,North Fork Bancorporation Inc
BEZ,ABB Motors and Mechanical Inc
MOD,Modine Manufacturing Co
STJ,St Jude Medical Inc
GDW,Golden West Financial Corp
SYK,Stryker Corp
TSN,Tyson Foods Inc
MIPS,Imagination Technologies LLC
GTW,Gateway Inc
ANDW,CommScope Technologies LLC
TWX,Time Warner Inc
CAH,Cardinal Health Inc
MTZ,MasTec Inc
ARRS,ARRIS International Ltd
CVC,Cablevision Systems Corp
FLS,Flowserve Corp
GDT,Guidant LLC
ATGE,Adtalem Global Education Inc
DCNAQ,Dana Corp
MTB,M&T Bank Corp
RBK,Reebok International Ltd
SEBL,Siebel Systems Inc
FHN,First Horizon Corp
KRB,MBNA Corp
CPNLQ,Calpine Corp/Old
DPHIQ,DPH Holdings Corp
TOPP,Topps Co Inc/The
WELL,Welltower Inc
VSCN,Visual Sciences Inc/San Diego CA
PVN,Providian Financial Corp
NEOF,Neoforma Inc
NXTL,Nextel Communications Inc
TOY,Toys R US Inc/Old
PSSI,McKesson Medical-Surgical Top Holdings Inc
LOOK,Looksmart Ltd
ROP,Roper Technologies Inc
AN,AutoNation Inc
KEY,KeyCorp
STT,State Street Corp
USB,US Bancorp
WM,Waste Management Inc
STEI,Stewart Enterprises Inc
AGN,Allergan Ltd/Ireland
DNRCQ,Denbury Inc
MS,Morgan Stanley
JBL,Jabil Inc
ALL,Allstate Corp/The
EQR,Equity Residential
BWA,BorgWarner Inc
SPG,Simon Property Group Inc
EMN,Eastman Chemical Co
AVB,AvalonBay Communities Inc
PRU,Prudential Financial Inc
UPS,United Parcel Service Inc
AIV,Apartment Investment and Management Co
MCK,McKesson Corp
DFODQ,Dean Foods Co
LMT,Lockheed Martin Corp
CAM,Cameron International Corp
ETS,Enterasys Networks Inc
WAT,Waters Corp
LDG,Longs Drug Stores Corp
DRI,Darden Restaurants Inc
DOFSQ,Diamond Offshore Drilling Inc
LXK,Lexmark International Inc
DVA,DaVita Inc
FHI,Federated Hermes Inc
HIG,Hartford Financial Services Group Inc/The
IRM,Iron Mountain Inc
EL,Estee Lauder Cos Inc/The
RML,Russell Corp
TIE,Titanium Metals Corp
ATI,ATI Inc
ANF,Abercrombie & Fitch Co
ROK,Rockwell Automation Inc
AMT,American Tower Corp
RL,Ralph Lauren Corp
BXP,Boston Properties Inc
PKDSQ,Parker Drilling Co
APH,Amphenol Corp
PXD,Pioneer Natural Resources Co
VLO,Valero Energy Corp
YUM,Yum! Brands Inc
PLD,Prologis Inc
FE,FirstEnergy Corp
PWR,Quanta Services Inc
SGID,Silicon Graphics Inc/Old
AEE,Ameren Corp
MAR,Marriott International Inc/MD
CHUX,O'Charleys Inc
SEE,Sealed Air Corp
NUAN,Nuance Communications Inc
NAL,NewAlliance Bancshares Inc
CNX,CNX Resources Corp
ACTI,ActivIdentity Corp
GS,Goldman Sachs Group Inc/The
SRE,Sempra Energy
RAI,Reynolds American Inc
DVN,Devon Energy Corp
PHHMQ,Palm Harbor Homes Inc
ULCM,Ulticom Inc
A,Agilent Technologies Inc
OTIX,OTIX Global Inc
BLK,BlackRock Inc
DTE,DTE Energy Co
TUNE,Microtune Inc
CRM,Salesforce Inc
MET,MetLife Inc
FLR,Fluor Corp
EW,Edwards Lifesciences Corp
ALOY,Alloy Inc
XEL,Xcel Energy Inc
COL,Collins Aerospace
FTI,TechnipFMC PLC
ZBH,Zimmer Biomet Holdings Inc
CBRE,CBRE Group Inc
KMX,CarMax Inc
FIS,Fidelity National Information Services Inc
MWV,WestRock MWV LLC
POM,Pepco Holdings LLC
MHS,Medco Health Solutions Inc
HSP,Hospira Inc
AIZ,Assurant Inc
GNW,Genworth Financial Inc
TPC,Tutor Perini Corp
RF,Regions Financial Corp
WNG,Washington Group International Inc
RHDCQ,Dex One Corp
GKIS,Pilgrim's Pride Corp of Georgia Inc
JH,John H Harland Co
AGCCQ,Anchor Glass Container Corp
EBF,Ennis Inc
PAS,PepsiAmericas Inc
CRN,GEO Reentry Inc
SRR,Stride Rite Corp/The
BLIAQ,BB Liquidating Inc
OVRL,Overland Storage Inc
CACI,CACI International Inc
PLUG,Plug Power Inc
GOSHA,OshKosh B'Gosh Inc
DHOM,Dominion Homes Inc
MTLG,Metrologic Instruments Inc
RCRC,TOMY Holdings Inc
WWD,Woodward Inc
RMIXQ,US Concrete Inc/Old
CTBK,City Bank/Lynnwood WA
ENTN,Entorian Technologies Inc
VGR,Vector Group Ltd
CDE,Coeur Mining Inc
CRD,Crawford & Co
EDE,Empire District Electric Co/The
HRBR,Harbor Diversified Inc
MBHIQ,Midwest Banc Holdings Inc
HL,Hecla Mining Co
FACO,First Acceptance Corp
NHI,National Health Investors Inc
OHBIQ,Orleans Homebuilders Inc
NOBLQ,Noble International Ltd/United States
PPC,Pilgrim's Pride Corp
RPT,RPT Realty
STE,STERIS PLC
SFE,Safeguard Scientifics Inc
TRR,TRC Cos Inc
WMK,Weis Markets Inc
PKTR,Packeteer Inc
ANSVQ,Anesiva Inc
CGFW,Cyberguard Corp
CACC,Credit Acceptance Corp
CHRK,Cherokee International Corp
TMWD,Tumbleweed Communications Corp
IONS,Ionis Pharmaceuticals Inc
PMACA,PMA Cos Inc
ALXN,Alexion Pharmaceuticals Inc/MA
ONXX,Onyx Pharmaceuticals Inc
IGTE,IGATE Corp
IXYS,IXYS Corp
HNR,Harvest Natural Resources Inc
SAVA,Cassava Sciences Inc
PTVCB,Protective Insurance Corp
TACT,TransAct Technologies Inc
MGLN,Magellan Health Inc
BID,Sotheby's
CIA,Citizens Inc/TX
CNBKA,Century Bancorp Inc/MA
WDR,Waddell & Reed Financial Inc
CAPS,Capstone Therapeutics Corp
ULGX,Urologix Inc
DZSI,DZS Inc
MDTL,Medis Technologies Ltd
CWT,California Water Service Group
CYBE,CyberOptics Corp
DCO,Ducommun Inc
CLZR,Candela Corp
LIFC,LifeCell Corp
DIGE,Digene Corp
MTIX,Micro Therapeutics Inc
ABLSQ,Able Laboratories Inc
GNLB,Genelabs Technologies Inc
ZILA,Zila Inc
CDIC,Cardiodynamics International Corp
INKP,InKine Pharmaceutical Co Inc
ILEIQ,Fibrocell Science Inc/Old
ACIIQ,Arch Resources Inc
EPAC,Enerpac Tool Group Corp
ELX,Emulex Corp
RTWIQ,RTW Retailwinds Inc
FCEL,FuelCell Energy Inc
AME,AMETEK Inc
ESCA,Escalade Inc
FARM,Farmer Bros Co
EEEE,Educate Inc
TFSM,24/7 Media Inc
ACPIQ,Anthracite Capital Inc
FLIC,First of Long Island Corp/The
EMMS,Emmis Communications Corp
DRLCQ,Doral Financial Corp
NFS,Nationwide Financial Services Inc
UB,MUFG Americas Holdings Corp
EAS,Avangrid Inc
LEARQ,Lear Corp/Old
CTO,CTO Realty Growth Inc
LYO,Lyondell Chemical Co
ABM,ABM Industries Inc
GTN,Gray Television Inc
SSCCQ,Smurfit-Stone Container Corp/Old
HIB,Hibernia Corp
MTCT,BAE Modern Technologies Inc
CBRI,CMTSU Liquidation Inc
BGC,General Cable Corp
AMRI,Curia Global Inc
SPRI,Colonel's Sports Corp/The
GRC,Gorman-Rupp Co/The
RMK,ARAMARK Corp/Old
AMED,Amedisys Inc
GTK,GTECH Holdings Corp
BHLB,Berkshire Hills Bancorp Inc
CDWC,CDW Corp/IL
CKFR,CheckFree Corp/DE
BEAS,BEA Systems Inc
XMSR,XM Satellite Radio Holdings Inc
HEI,HEICO Corp
TURN,180 Degree Capital Corp
EPIC,Epicor Software Corp/Old
CGRN,Capstone Green Energy Corp
CLWA,CallWave Inc
OSIP,OSI Pharmaceuticals Inc
TXN,Texas Instruments Inc
AKS,Cleveland-Cliffs Steel Holding Corp
SUNEQ,SunEdison Inc
FTRCQ,Frontier Communications Corp
MRVC,MRV Communications Inc
SLM,SLM Corp
CKR,CKE Restaurants Inc
STCN,Steel Connect Inc
ITT,ITT Inc
RSHCQ,RS Legacy Corp
CRA,Celera Corp
MEE,Alpha Appalachia Holdings LLC
CNS,Cohen & Steers Inc
MFE,McAfee Inc
IMMU,Immunomedics Inc
WTBA,West BanCorp Inc
IHC,Independence Holding Co
MDP,Hawkeye Acquisition Inc
NYT,New York Times Co/The
KG,KP Pharmaceuticals LLC
PTV,Pactiv LLC
PCYC,Pharmacyclics Inc
JBSS,John B Sanfilippo & Son Inc
MU,Micron Technology Inc
KCLI,Kansas City Life Insurance Co
VALPQ,Valaris plc
THMO,ThermoGenesis Holdings Inc
DYNIQ,Dynegy Inc/Old
KVPHQ,AMAG Pharma USA Inc
CVG,Convergys Corp
LCI,Lannett Co Inc
BMC,BMC Software Inc
MAT,Mattel Inc
MTW,Manitowoc Co Inc/The
BDN,Brandywine Realty Trust
RRD,RR Donnelley & Sons Co
JNY,Jones Group Inc/NY
MKL,Markel Corp
CRWN,Crown Media Holdings Inc
MYL,Mylan NV
TWB,Tween Brands Inc
CAC,Camden National Corp
KATE,Kate Spade & Co LLC
LMSC,Live Microsystems Inc
ASH,Ashland Inc
ENTU,Entrust Inc/US
HPC,Hercules LLC
UIS,Unisys Corp
TEX,Terex Corp
MTG,MGIC Investment Corp
DDS,Dillard's Inc
MAXY,Maxygen Inc
ADP,Automatic Data Processing Inc
WAMUQ,Washington Mutual Inc
LEHMQ,Lehman Brothers Holdings Inc
FMCC,Federal Home Loan Mortgage Corp
FNMA,Federal National Mortgage Association
NASB,NASB Financial Inc
CME,CME Group Inc
SSP,EW Scripps Co/The
BC,Brunswick Corp/DE
ABKFQ,Ambac Financial Group Inc/Old
CA,CA Inc
NR,Newpark Resources Inc
SNV,Synovus Financial Corp
IFLO,I-Flow Corp
OFG,OFG Bancorp
CEGE,Cell Genesys Inc
VNUS,Vnus Medical Technologies Inc
PRK,Park National Corp
MVL,Marvel Entertainment LLC
HTV,Hearst Television Inc
TRA,Terra Industries Inc
CMVT,Comverse Technology Inc
PTSI,PAM Transportation Services Inc
ETFC,E*TRADE Financial Corp
NAV,Navistar International Corp
ORH,Odyssey Group Holdings Inc
LPX,Louisiana-Pacific Corp
IWA,Iowa Telecommunications Services Inc
RBPAA,Royal Bancshares of Pennsylvania Inc
FCS,Fairchild Semiconductor International Inc
AMGN,Amgen Inc
ADSK,Autodesk Inc
CTAS,Cintas Corp
CSCO,Cisco Systems Inc
CMCSA,Comcast Corp
GENZ,Genzyme Corp
KLAC,KLA Corp
SHS,Danfoss Power Solutions Inc
ASYTQ,Asyst Technologies Inc
MOLX,Molex LLC/US
NOVL,Micro Focus Software Inc
ORCL,Oracle Corp
PCAR,PACCAR Inc
COST,Costco Wholesale Corp
SEB,Seaboard Corp
LDIS,Leadis Technology Inc
SIAL,Sigma-Aldrich Corp
SEH,Spartech Corp
AMAT,Applied Materials Inc
BBBY,Bed Bath & Beyond Inc
EA,Electronic Arts Inc
FISV,Fiserv Inc
HBAN,Huntington Bancshares Inc/OH
BIIB,Biogen Inc
LLTC,Linear Technology Corp
MXIM,Maxim Integrated Products Inc
NTRS,Northern Trust Corp
PAYX,Paychex Inc
PDCO,Patterson Cos Inc
PTC,PTC Inc
QCOM,QUALCOMM Inc
SBUX,Starbucks Corp
PMCS,Microsemi Storage Solutions Inc
TLAB,Infinera Optical Holding Inc
TROW,T Rowe Price Group Inc
AIRO,Airspan Networks Inc
XLNX,Xilinx Inc
ZION,Zions Bancorp NA
CLDX,Celldex Therapeutics Inc
SANM,Sanmina Corp
CVD,Labcorp Drug Development Inc
VIAV,Viavi Solutions Inc
QLGC,QLogic LLC
CTXS,Citrix Systems Inc
TRC,Tejon Ranch Co
MWW,Monster Worldwide Inc
CIEN,Ciena Corp
AMZN,Amazon.com Inc
KSPN,Kaspien Holdings Inc
NVDA,NVIDIA Corp
GOOGL,Alphabet Inc
JNPR,Juniper Networks Inc
IGOI,iGO Inc
AMCC,Applied Micro Circuits Corp
VALU,Value Line Inc
VSTNQ,Visteon Corp/Old
VLNCQ,Valence Technology Inc
IMBI,iMedia Brands Inc
AGEN,Agenus Inc
PWER,Power-One Inc
ELME,Elme Communities
DLX,Deluxe Corp
WOR,Worthington Industries Inc
TNB,ABB Installation Products Inc
TLB,Talbots Inc/The
TUP,Tupperware Brands Corp
CXR,Cox Radio Inc
PSD,Puget Energy Inc
AAMRQ,American Airlines Group Inc
KAI,Kadant Inc
IWOV,Interwoven Inc
VTSS,Microchip Communications LLC
GW,Grey Wolf Inc
LFGRQ,LandAmerica Financial Group Inc
SAPE,Sapient Corp
DWNFQ,Downey Financial Corp
GRT,Glimcher Realty Trust
HRH,Hilb Rogal & Hobbs Co
TRY,Wendy's Co/The
WHQA,W-H Energy Services LLC
TKR,Timken Co/The
PCH,PotlatchDeltic Corp
SIXFQ,Six Flags Inc
MLP,Maui Land & Pineapple Co Inc
ILA,Evergy Missouri West Inc
CAO,CSK Auto Corp
BGPTQ,BearingPoint Inc
SXCL,Steel Excel Inc
BGGSQ,Briggs & Stratton Corp
BORL,Borland Software Corp
MWYGQ,Midway Games Inc
WCIMQ,WCI Communities Inc/Old
LGND,Ligand Pharmaceuticals Inc
CCK,Crown Holdings Inc
GRA,W R Grace & Co
AFR,American Financial Realty Trust
SIE,Sierra Health Services Inc
GAPTQ,Great Atlantic & Pacific Tea Co Inc/The
ULBI,Ultralife Corp
RAD,Rite Aid Corp
KWD,Kellwood Co LLC
MZIAQ,MI 2009 Inc
CHZ,Chittenden Corp
UBH,USB Holding Co Inc
NC,NACCO Industries Inc
CHTRQ,Charter Communications Inc/Old
JRCOQ,Journal Register Co
HOSSQ,Hornbeck Offshore Services Inc
DCGNQ,DGI Resolution Inc
EDO,EDO Corp
FLTWQ,Fleetwood Enterprises Inc
PTMK,Pathmark Stores Inc
SQA,Sequa Corp
TEN,Tenneco Inc
DJO,DJO Opco Holdings Inc
INPC,InPhonic Inc
UIC,United Industrial Corp/MD
MTX,Minerals Technologies Inc
FRK,Florida Rock Industries Inc
OO,Oakley Inc
SGA,Saga Communications Inc
IT,Gartner Inc
POS,Catalina Marketing Corp
AVX,AVX Corp
GFR,Great American Financial Resources Inc
CSARQ,Caraustar Industries Inc
AGIXQ,Atherogenics Inc
AEL,American Equity Investment Life Holding Co
WDGH,Woodbridge Holdings Corp
FL,Foot Locker Inc
OPSW,Opsware Inc
OATS,Wild Oats Markets Inc
HC,Exterran Energy LLC
LUMCQ,Luminent Mortgage Capital Inc
KTO,K2 Inc
TNOX,Tanox Inc
BSG,BISYS Group Inc/The
FLA,Florida East Coast Industries Inc
LECO,Lincoln Electric Holdings Inc
THE,Todco
VAS,CareFusion 202 Inc
TQNT,Qorvo US Inc
ENCY,Encysive Pharmaceuticals Inc
PHTN,Photon Dynamics Inc
NTBKQ,Netbank Inc
LSS,Lone Star Technologies Inc
CSWC,Capital Southwest Corp
THX,Houston Exploration Co
KEA,Keane Inc/Old
DLP,Delta & Pine Land Co
DQE,Duquesne Light Holdings Inc
CWEI,Clayton Williams Energy Inc
CLE,Claire's Stores Inc
OSUR,OraSure Technologies Inc
ELK,ElkCorp
LFB,Longview Fibre Co
OS,Evraz Inc NA
REY,Reynolds & Reynolds Co/Old
CNW,XPO CNW Inc
WMANQ,Wellman Inc
AD,Valassis Direct Mail Inc
AZR,Aztar Corp
ELS,Equity LifeStyle Properties Inc
VVI,Viad Corp
IDNX,Identix Inc
CAL,Caleres Inc
MVK,Maverick Tube Corp
ULTI,UKG Inc
HDLM,Handleman Co
BCO,Brink's Co/The
CPHD,Cepheid
BSET,Bassett Furniture Industries Inc
MPWR,Monolithic Power Systems Inc
SKY,Skyline Champion Corp
SPXC,SPX Technologies Inc
HTMXQ,XMH Corp 1
GCO,Genesco Inc
CNA,CNA Financial Corp
NEU,NewMarket Corp
NL,NL Industries Inc
RRA,RailAmerica Inc/Old
USG,USG Corp
PKG,Packaging Corp of America
PFSB,PennFed Financial Services Inc
GTY,Getty Realty Corp
VLCY,Voyager Learning Co
SLAB,Silicon Laboratories Inc
JJZ,Zurn Holdings Inc
PTN,Palatin Technologies Inc
MSNWQ,HNI Holdco Inc
PNP,Pan Pacific Retail Properties Inc
SRI,Stoneridge Inc
CRGN,CuraGen Corp
CLK,Clark Inc
RGCIQ,Townsquare Media 2010 Inc
SUI,Sun Communities Inc
NTMD,NitroMed Inc
SPDC,Speed Commerce Inc
DVAX,Dynavax Technologies Corp
GEGQQ,Global Power Equipment Group Inc/Old
GME,GameStop Corp
MYOG,Myogen Inc
SIRV,SIRVA Inc
TONEQ,TierOne Corp
NPSP,Shire-Nps Pharmaceuticals Inc
BIO,Bio-Rad Laboratories Inc
AVNX,Lumentum Italy Inc
TMTA,Transmeta Corp
REVRQ,Revlon Inc
HAYZQ,Hayes Lemmerz International Inc/Post Bankruptcy 2001
UIL,UIL Holdings Corp/Old
VPI,Vintage Petroleum Inc
USM,United States Cellular Corp
YBTVQ,Young Broadcasting LLC
HAS,Hasbro Inc
KCS,KCS Energy Inc
AVTA,Avantax Inc
BDY,Bradley Pharmaceuticals Inc
MOGN,MGI Pharma Inc
SCRX,Shionogi Pharma Inc
PGC,Peapack-Gladstone Financial Corp
SHU,Shurgard Storage Centers LLC
TCT,Town & Country Trust/The
GBP,Lion Gables Realty LP
ESST,ESS Technology Inc
NVE,NV Energy Inc
KCP,Kenneth Cole Productions Inc
CTSH,Cognizant Technology Solutions Corp
UWN,Nevada Gold & Casinos Inc
AGHC,Aeon Global Health Corp
SYNT,Atos Syntel Inc
NEOL,Insys Therapeutics Inc
NGEN,Nanogen Inc
SUTMQ,Sun-Times Media Group Inc
VRSOQ,Verso Technologies Inc
KERX,Keryx Biopharmaceuticals Inc
GBX,Greenbrier Cos Inc/The
FALC,FalconStor Software Inc
FR,First Industrial Realty Trust Inc
SYNM,Sooner Holdings Inc
MSWP,Mission West Properties Inc
CPE,Callon Petroleum Co
STRT,Strattec Security Corp
SHRPQ,Sharper Image Corp
GAMI,GAMCO Investors Inc
PCMI,PCM Inc
TRK,Speedway Motorsports LLC
AIR,AAR Corp
GIC,Global Industrial Co
TUTR,Edmentum Holdings Inc
LCRY,Teledyne LeCroy Inc
BMTC,Bryn Mawr Bank Corp
DXLG,Destination XL Group Inc
FILE,Filenet Acquisition Corp
SPSS,SPSS Inc
ELRC,Electro Rent Corp
MROI,MRO Software Inc
SCUR,Secure Computing LLC
HYSL,Hyperion Solutions Corp
ISSX,Internet Security Systems Inc
CATT,Catapult Communications Corp
IMKTA,Ingles Markets Inc
PGI,Premiere Global Services Inc
POWL,Powell Industries Inc
DRTE,Dendrite International Inc
GWR,Genesee & Wyoming Inc
FFG,FBL Financial Group Inc
LNETQ,SONIFI Solutions Inc
LTRE,Learning Tree International Inc
RSAS,RSA Security LLC
MTSN,Mattson Technology Inc
AIT,Applied Industrial Technologies Inc
MOVIQ,Movie Gallery Inc/Old
BIRT,Actuate Corp
GDYS,Goody's LLC
ELBO,Electronics Boutique Holdings Corp
BLGM,Building Materials Holding Corp
