ticker,name
FTRCQ,Frontier Communications Corp
CLX,Clorox Co/The
CMS,CMS Energy Corp
CL,Colgate-Palmolive Co
CMA,Comerica Inc
CA,CA Inc
CAG,Conagra Brands Inc
ED,Consolidated Edison Inc
BIG,Big Lots Inc
GLW,Corning Inc
CMI,Cummins Inc
DHR,Danaher Corp
DE,Deere & Co
D,Dominion Energy Inc
DOV,Dover Corp
DUK,Duke Energy Corp
ETN,Eaton Corp PLC
ECL,Ecolab Inc
UIHC,United Insurance Holdings Corp
PKI,PerkinElmer Inc
EMR,Emerson Electric Co
EOG,EOG Resources Inc
ETR,Entergy Corp
EFX,Equifax Inc
EQT,EQT Corp
FDX,FedEx Corp
M,Macy's Inc
FMC,FMC Corp
F,Ford Motor Co
NEE,NextEra Energy Inc
BEN,Franklin Resources Inc
INTEQ,Reorganized ISA SA
MYOK,MyoKardia Inc
TGNA,TEGNA Inc
GPS,Gap Inc/The
VALU,Value Line Inc
GD,General Dynamics Corp
GIS,General Mills Inc
GPC,Genuine Parts Co
GWW,WW Grainger Inc
HAL,Halliburton Co
HOG,Harley-Davidson Inc
GEENQ,EEG Glider Inc
LHX,L3Harris Technologies Inc
PEAK,Healthpeak Properties Inc
HP,Helmerich & Payne Inc
HSY,Hershey Co/The
HRL,Hormel Foods Corp
CNP,CenterPoint Energy Inc
HUM,Humana Inc
ITW,Illinois Tool Works Inc
TT,Trane Technologies PLC
IPG,Interpublic Group of Cos Inc/The
WP,Worldpay Inc
IFF,International Flavors & Fragrances Inc
BKS,Barnes & Noble Inc
CSTE,Caesarstone Ltd
K,Kellogg Co
KMB,Kimberly-Clark Corp
KIM,Kimco Realty Corp
KR,Kroger Co/The
LEG,Leggett & Platt Inc
LEN,Lennar Corp
JEF,Jefferies Financial Group Inc
FCFP,First Community Financial Partners Inc
LLY,Eli Lilly & Co
MCFT,MasterCraft Boat Holdings Inc
BBWI,Bath & Body Works Inc
L,Loews Corp
LOW,Lowe's Cos Inc
ORCL,Oracle Corp
HST,Host Hotels & Resorts Inc
MMC,Marsh & McLennan Cos Inc
MAS,Masco Corp
MAT,Mattel Inc
SELB,Selecta Biosciences Inc
SPGI,S&P Global Inc
CSRA,CSRA Inc
MDT,Medtronic PLC
CVS,CVS Health Corp
MU,Micron Technology Inc
MUR,Murphy Oil Corp
MYL,Mylan NV
LH,Laboratory Corp of America Holdings
THC,Tenet Healthcare Corp
NWL,Newell Brands Inc
NEM,Newmont Corp
TFCFA,TFCF Corp
NKE,NIKE Inc
NI,NiSource Inc
NSC,Norfolk Southern Corp
ES,Eversource Energy
NOC,Northrop Grumman Corp
WFC,Wells Fargo & Co
AAIC,Arlington Asset Investment Corp
HPE,Hewlett Packard Enterprise Co
NUE,Nucor Corp
OXY,Occidental Petroleum Corp
OMC,Omnicom Group Inc
OKE,ONEOK Inc
PCG,PG&E Corp
PH,Parker-Hannifin Corp
PPL,PPL Corp
CPPRQ,Old Copper Co Inc
PEP,PepsiCo Inc
EXC,Exelon Corp
COP,ConocoPhillips
PNW,Pinnacle West Capital Corp
PBI,Pitney Bowes Inc
QTWO,Q2 Holdings Inc
XBIT,XBiotech Inc
PNC,PNC Financial Services Group Inc/The
AKBA,Akebia Therapeutics Inc
CDTX,Cidara Therapeutics Inc
PPG,PPG Industries Inc
PGR,Progressive Corp/The
PEG,Public Service Enterprise Group Inc
RTN,Raytheon Co
RHI,Robert Half International Inc
RDC,Rowan Cos Ltd
R,Ryder System Inc
SCG,SCANA Corp
EIX,Edison International
SLB,Schlumberger NV
SCHW,Charles Schwab Corp/The
SHW,Sherwin-Williams Co/The
SJM,J M Smucker Co/The
SNA,Snap-on Inc
TFC,Truist Financial Corp
SWN,Southwestern Energy Co
SWK,Stanley Black & Decker Inc
WRB,W R Berkley Corp
PSA,Public Storage
STI,SunTrust Banks Inc
SVU,SUPERVALU Inc
SYY,Sysco Corp
TER,Teradyne Inc
TXN,Texas Instruments Inc
TXT,Textron Inc
DWSN,Dawson Geophysical Co
TMO,Thermo Fisher Scientific Inc
TJX,TJX Cos Inc/The
GL,Globe Life Inc
TSS,Total System Services Inc
JCI,Johnson Controls International plc
VNCE,Vince Holding Corp
UNP,Union Pacific Corp
UNM,Unum Group
MRO,Marathon Oil Corp
X,United States Steel Corp
VAR,Varian Medical Systems Inc
VTR,Ventas Inc
VFC,VF Corp
VNO,Vornado Realty Trust
VMC,Vulcan Materials Co
AMRC,Ameresco Inc
GHC,Graham Holdings Co
WY,Weyerhaeuser Co
WHR,Whirlpool Corp
WEC,WEC Energy Group Inc
ADBE,Adobe Inc
MJCO,Majesco
AES,AES Corp/The
AMGN,Amgen Inc
AAPL,Apple Inc
ADSK,Autodesk Inc
CTAS,Cintas Corp
TAP,Molson Coors Beverage Co
KLAC,KLA Corp
MKC,McCormick & Co Inc/MD
JWN,Nordstrom Inc
PCAR,PACCAR Inc
MOD,Modine Manufacturing Co
COST,Costco Wholesale Corp
XTLY,Xactly Corp
GKOS,Glaukos Corp
SYK,Stryker Corp
TSN,Tyson Foods Inc
AMAT,Applied Materials Inc
TWX,Time Warner Inc
CAH,Cardinal Health Inc
MTZ,MasTec Inc
CELG,Celgene Corp
CERN,Cerner Corp
CINF,Cincinnati Financial Corp
DHI,DR Horton Inc
FLS,Flowserve Corp
ATGE,Adtalem Global Education Inc
EA,Electronic Arts Inc
HAWK,Blackhawk Network Holdings Inc
EXPD,Expeditors International of Washington Inc
SEAS,SeaWorld Entertainment Inc
FAST,Fastenal Co
MTB,M&T Bank Corp
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
ITRI,Itron Inc
FHN,First Horizon Corp
BF,Brown-Forman Corp
AXDX,Accelerate Diagnostics Inc
GILD,Gilead Sciences Inc
HAS,Hasbro Inc
HBAN,Huntington Bancshares Inc/OH
WELL,Welltower Inc
WFBI,WashingtonFirst Bankshares Inc
BIIB,Biogen Inc
RRC,Range Resources Corp
NBR,Nabors Industries Ltd
NEBLQ,Noble Holding Corp PLC
NTRS,Northern Trust Corp
PAYX,Paychex Inc
PDCO,Patterson Cos Inc
QCOM,QUALCOMM Inc
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
AN,AutoNation Inc
SBUX,Starbucks Corp
KEY,KeyCorp
SPLS,Staples Inc
STT,State Street Corp
USB,US Bancorp
GEN,Gen Digital Inc
TROW,T Rowe Price Group Inc
WM,Waste Management Inc
AGN,Allergan Ltd/Ireland
WFM,Whole Foods Market Inc
STZ,Constellation Brands Inc
XLNX,Xilinx Inc
XRAY,DENTSPLY SIRONA Inc
ZION,Zions Bancorp NA
DNRCQ,Denbury Inc
IVZ,Invesco Ltd
INTU,Intuit Inc
MS,Morgan Stanley
MCHP,Microchip Technology Inc
CB,Chubb Ltd
CHKAQ,Chesapeake Energy Corp
JBL,Jabil Inc
ORLY,O'Reilly Automotive Inc
CDXC,ChromaDex Corp
ALL,Allstate Corp/The
FLIR,FLIR Systems Inc
MCRB,Seres Therapeutics Inc
EQR,Equity Residential
ATEN,A10 Networks Inc
BWA,BorgWarner Inc
ARAV,Aravive Inc
NFX,Ovintiv Exploration Inc
VIAV,Viavi Solutions Inc
URBN,Urban Outfitters Inc
SPG,Simon Property Group Inc
EMN,Eastman Chemical Co
AVB,AvalonBay Communities Inc
PRU,Prudential Financial Inc
UPS,United Parcel Service Inc
AIV,Apartment Investment and Management Co
DFODQ,Dean Foods Co
LMT,Lockheed Martin Corp
ABC,AmerisourceBergen Corp
COF,Capital One Financial Corp
WAT,Waters Corp
DLTR,Dollar Tree Inc
XPO,XPO Inc
DRI,Darden Restaurants Inc
DOFSQ,Diamond Offshore Drilling Inc
CTXS,Citrix Systems Inc
FHI,Federated Hermes Inc
IRM,Iron Mountain Inc
EL,Estee Lauder Cos Inc/The
PFG,Principal Financial Group Inc
IMH,Impac Mortgage Holdings Inc
ATI,ATI Inc
SRCL,Stericycle Inc
ETFC,E*TRADE Financial Corp
ANF,Abercrombie & Fitch Co
NOV,NOV Inc
DGX,Quest Diagnostics Inc
ROK,Rockwell Automation Inc
AMT,American Tower Corp
AMZN,Amazon.com Inc
AC,Associated Capital Group Inc
RL,Ralph Lauren Corp
BXP,Boston Properties Inc
APH,Amphenol Corp
PXD,Pioneer Natural Resources Co
VLO,Valero Energy Corp
WU,Western Union Co/The
CHRW,CH Robinson Worldwide Inc
ACN,Accenture PLC
YUM,Yum! Brands Inc
PLD,Prologis Inc
FE,FirstEnergy Corp
PWR,Quanta Services Inc
AEE,Ameren Corp
NVDA,NVIDIA Corp
WBT,Welbilt Inc
LPCN,Lipocine Inc
SEE,Sealed Air Corp
CTSH,Cognizant Technology Solutions Corp
ISRG,Intuitive Surgical Inc
CNX,CNX Resources Corp
RSG,Republic Services Inc
GS,Goldman Sachs Group Inc/The
SRE,Sempra Energy
MCO,Moody's Corp
BKNG,Booking Holdings Inc
FFIV,F5 Inc
AKAM,Akamai Technologies Inc
QEP,QEP Resources Inc
RAI,Reynolds American Inc
NUAN,Nuance Communications Inc
SLM,SLM Corp
DVN,Devon Energy Corp
SNBC,Sun Bancorp Inc/NJ
GOOGL,Alphabet Inc
OXFD,Oxford Immunotec Global Ltd
APPF,Appfolio Inc
RHT,Red Hat Inc
MKTX,MarketAxess Holdings Inc
ALRM,Alarm.com Holdings Inc
NFLX,Netflix Inc
A,Agilent Technologies Inc
ELV,Elevance Health Inc
CME,CME Group Inc
JNPR,Juniper Networks Inc
SPNS,Sapiens International Corp NV
BLK,BlackRock Inc
DTE,DTE Energy Co
NDAQ,Nasdaq Inc
PM,Philip Morris International Inc
CRM,Salesforce Inc
MET,MetLife Inc
GCP,GCP Applied Technologies Inc
TPR,Tapestry Inc
FLR,Fluor Corp
EW,Edwards Lifesciences Corp
XEL,Xcel Energy Inc
ZBH,Zimmer Biomet Holdings Inc
CBRE,CBRE Group Inc
MA,Mastercard Inc
GME,GameStop Corp
KMX,CarMax Inc
ICE,Intercontinental Exchange Inc
FIS,Fidelity National Information Services Inc
CMG,Chipotle Mexican Grill Inc
WYNN,Wynn Resorts Ltd
SHLDQ,Sears Holdings Corp
AIZ,Assurant Inc
NRG,NRG Energy Inc
GNW,Genworth Financial Inc
TPC,Tutor Perini Corp
RF,Regions Financial Corp
TDC,Teradata Corp
MOS,Mosaic Co/The
EXPE,Expedia Group Inc
DISCA,Warner Bros Discovery Inc
CF,CF Industries Holdings Inc
VIAB,Viacom Inc
LDOS,Leidos Holdings Inc
FSLR,First Solar Inc
EBF,Ennis Inc
TRIP,TripAdvisor Inc
KDP,Keurig Dr Pepper Inc
V,Visa Inc
FARM,Farmer Bros Co
LC,LendingClub Corp
XYL,Xylem Inc/NY
MPC,Marathon Petroleum Corp
NRE,NorthStar Realty Europe Corp
SNC,State National Cos Inc
ACBI,Atlantic Capital Bancshares Inc
CSR,Centerspace
BLMN,Bloomin' Brands Inc
SNDX,Syndax Pharmaceuticals Inc
OSG,Overseas Shipholding Group Inc
LGF,Lions Gate Entertainment Corp
VIRT,Virtu Financial Inc
ETSY,Etsy Inc
PRTYQ,Party City Holdco Inc
CUB,Cubic Corp
DVMT,Dell Technologies Inc Class V
CACI,CACI International Inc
FBK,FB Financial Corp
NTB,Bank of NT Butterfield & Son Ltd/The
LEXEA,Liberty Expedia Holdings Inc
HALO,Halozyme Therapeutics Inc
LVNTA,Liberty Ventures
SND,Smart Sand Inc
WWD,Woodward Inc
Y,Alleghany Corp
REX,REX American Resources Corp
VGR,Vector Group Ltd
CDE,Coeur Mining Inc
CRD,Crawford & Co
CAR,Avis Budget Group Inc
AMBR,Amber Road Inc
PRLB,Proto Labs Inc
EQC,Equity Commonwealth
HL,Hecla Mining Co
HXL,Hexcel Corp
HONE,HarborOne Bancorp Inc
NHI,National Health Investors Inc
RES,RPC Inc
RPT,RPT Realty
SFE,Safeguard Scientifics Inc
SPA,Sparton Corp
KN,Knowles Corp
WMK,Weis Markets Inc
WLBAQ,Westmoreland Coal Co
ABMD,ABIOMED Inc
MEDP,Medpace Holdings Inc
ALKS,Alkermes PLC
CFNB,California First Leasing Corp
VRNS,Varonis Systems Inc
AMSC,American Superconductor Corp
COLL,Collegium Pharmaceutical Inc
ATRI,Atrion Corp
AMAG,AMAG Pharmaceuticals Inc
RM,Regional Management Corp
VCRA,Vocera Communications Inc
BMTC,Bryn Mawr Bank Corp
BOKF,BOK Financial Corp
BOOM,DMC Global Inc
BPOP,Popular Inc
LRMR,Larimar Therapeutics Inc
ARDX,Ardelyx Inc
BSTC,BioSpecifics Technologies LLC
AJX,Great Ajax Corp
PTVCB,Protective Insurance Corp
GLOB,Globant SA
CACC,Credit Acceptance Corp
WRK,Westrock Co
CAMP,CalAmp Corp
NEWR,New Relic Inc
BID,Sotheby's
WK,Workiva Inc
RDNT,RadNet Inc
HALL,Hallmark Financial Services Inc
RDI,Reading International Inc
TCF,TCF Financial Corp
CPK,Chesapeake Utilities Corp
CIA,Citizens Inc/TX
VWTR,Vidler Water Resouces Inc
HIFR,InfraREIT Inc
MGLN,Magellan Health Inc
ONCE,Spark Therapeutics Inc
SHAK,Shake Shack Inc
WDR,Waddell & Reed Financial Inc
TTOO,T2 Biosystems Inc
RRR,Red Rock Resorts Inc
FSB,Franklin Financial Network Inc
CBPX,Continental Building Products Inc
PTGX,Protagonist Therapeutics Inc
NHTC,Natural Health Trends Corp
CSS,CSS Industries Inc
PFSI,PennyMac Financial Services Inc
CTWS,Connecticut Water Service Inc
CULP,Culp Inc
MRT,MedEquities Realty Trust Inc
CVBF,CVB Financial Corp
BLD,TopBuild Corp
CVCO,Cavco Industries Inc
ENR,Energizer Holdings Inc
CC,Chemours Co/The
CABO,Cable One Inc
BW,Babcock & Wilcox Enterprises Inc
LBRDK,Liberty Broadband Corp
LBRDA,Liberty Broadband Corp
FLGT,Fulgent Genetics Inc
TRHC,Tabula Rasa HealthCare Inc
ZWS,Zurn Elkay Water Solutions Corp
CWT,California Water Service Group
HMTV,Hemisphere Media Group Inc
TIVO,TiVo Corp
TXMD,TherapeuticsMD Inc
DCO,Ducommun Inc
RYI,Ryerson Holding Corp
ICD,Independence Contract Drilling Inc
DXLG,Destination XL Group Inc
DGICA,Donegal Group Inc
SQBGQ,Sequential Brands Group Inc
CVA,Covanta Holding Corp
ABBV,AbbVie Inc
PPC,Pilgrim's Pride Corp
DJCO,Daily Journal Corp
GLOG,GasLog Ltd
SPLK,Splunk Inc
ACGN,Aceragen Inc
BCC,Boise Cascade Co
PNK,Pinnacle Entertainment Inc
KAMN,Kaman Corp
PSTG,Pure Storage Inc
BOJA,Bojangles' Inc
TREC,Trecora Resources
GNBC,Green Bancorp Inc
EPAC,Enerpac Tool Group Corp
EFII,Electronics For Imaging Inc
EVBG,Everbridge Inc
EMCI,EMC Insurance Group Inc
POST,Post Holdings Inc
ACRS,Aclaris Therapeutics Inc
OSUR,OraSure Technologies Inc
AME,AMETEK Inc
ESCA,Escalade Inc
STS,Supreme Industries Inc
AGM,Federal Agricultural Mortgage Corp
AFIIQ,Armstrong Flooring Inc
FCNCA,First Citizens BancShares Inc/NC
FMI,Foundation Medicine Inc
MR,Montage Resources Corp
ISEE,IVERIC bio Inc
ALJJ,ALJ Regional Holdings Inc
FFKT,Farmers Capital Bank Corp
LPSN,LivePerson Inc
FLIC,First of Long Island Corp/The
AXGN,Axogen Inc
VSM,Versum Materials Inc
PFPT,Proofpoint Inc
ASIX,AdvanSix Inc
LKSDQ,LSC Communications Inc
DFIN,Donnelley Financial Solutions Inc
STRS,Stratus Properties Inc
BNFT,Benefitfocus Inc
CBLAQ,CBL & Associates Properties Inc
FRPH,FRP Holdings Inc
CTO,CTO Realty Growth Inc
ABM,ABM Industries Inc
ZIXI,Zix Corp
FRBK,Republic First Bancorp Inc
CNSL,Consolidated Communications Holdings Inc
HY,Hyster-Yale Materials Handling Inc
TIER,Tier REIT Inc
GTN,Gray Television Inc
GENC,Gencor Industries Inc
HUBS,HubSpot Inc
RCKT,Rocket Pharmaceuticals Inc
BGC,General Cable Corp
GIII,G-III Apparel Group Ltd
EVH,Evolent Health Inc
LOB,Live Oak Bancshares Inc
GSBC,Great Southern Bancorp Inc
AMRI,Curia Global Inc
AVGR,Avinger Inc
FOXF,Fox Factory Holding Corp
PGEN,Precigen Inc
AMOT,Allied Motion Technologies Inc
KMG,CMC Materials KMG Corp
CBI,Chicago Bridge & Iron Co NV
AMED,Amedisys Inc
HIFS,Hingham Institution For Savings The
ABTX,Allegiance Bancshares Inc
CTMX,CytomX Therapeutics Inc
NVIV,InVivo Therapeutics Holdings Corp
UFAB,Unique Fabricating Inc
TNET,TriNet Group Inc
HRTG,Heritage Insurance Holdings Inc
INVA,Innoviva Inc
HURC,Hurco Cos Inc
AKS,Cleveland-Cliffs Steel Holding Corp
IDCC,InterDigital Inc
LW,Lamb Weston Holdings Inc
ITT,ITT Inc
IIIN,Insteel Industries Inc
CPT,Camden Property Trust
DPLO,Diplomat Pharmacy Inc
CNS,Cohen & Steers Inc
IMGN,ImmunoGen Inc
IMKTA,Ingles Markets Inc
GWRS,Global Water Resources Inc
IMMU,Immunomedics Inc
IHC,Independence Holding Co
MDP,Hawkeye Acquisition Inc
NYT,New York Times Co/The
IONS,Ionis Pharmaceuticals Inc
ACETQ,Tri Harbor Holdings Corp
MSFG,MainSource Financial Group Inc
KBAL,Kimball International Inc
VALPQ,Valaris plc
KBH,KB Home
MBI,MBIA Inc
WTBA,West BanCorp Inc
CVG,Convergys Corp
LABL,Multi-Color Corp
LAYN,Layne Christensen Co
LCUT,Lifetime Brands Inc
MTW,Manitowoc Co Inc/The
BDN,Brandywine Realty Trust
RRD,RR Donnelley & Sons Co
LSCC,Lattice Semiconductor Corp
XCRA,Xcerra Corp
LWAY,Lifeway Foods Inc
SITC,SITE Centers Corp
LYTS,LSI Industries Inc
MKL,Markel Corp
WFTIQ,Weatherford International PLC
XPRO,Expro Group Holdings NV
MBTF,MBT Financial Corp
MIDD,Middleby Corp/The
QLYS,Qualys Inc
MGEE,MGE Energy Inc
RIG,Transocean Ltd
PLAY,Dave & Buster's Entertainment Inc
KATE,Kate Spade & Co LLC
ASH,Ashland Inc
GGP,Brookfield Property REIT Inc
PMTS,CPI Card Group Inc
UIS,Unisys Corp
MGRC,McGrath RentCorp
CVRS,Corindus Vascular Robotics Inc
MITK,Mitek Systems Inc
MTG,MGIC Investment Corp
MNR,Monmouth Real Estate Investment Corp
USPH,US Physical Therapy Inc
MRTN,Marten Transport Ltd
MSEX,Middlesex Water Co
AGTC,Applied Genetic Technologies Corp/DE
CAC,Camden National Corp
MGPI,MGP Ingredients Inc
ALLE,Allegion plc
MXWL,Maxwell Technologies Inc
NATR,Nature's Sunshine Products Inc
SSP,EW Scripps Co/The
JRVR,James River Group Holdings Ltd
HDP,Hortonworks Inc
BC,Brunswick Corp/DE
XLRN,Acceleron Pharma Inc
GPX,GP Strategies Corp
NR,Newpark Resources Inc
NRIM,Northrim BanCorp Inc
SNV,Synovus Financial Corp
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc
GMRE,Global Medical REIT Inc
SNEX,StoneX Group Inc
ODC,Oil-Dri Corp of America
NCR,NCR Corp
OTTR,Otter Tail Corp
MXIM,Maxim Integrated Products Inc
PHX,PHX Minerals Inc
PRK,Park National Corp
SANM,Sanmina Corp
PKOH,Park-Ohio Holdings Corp
MDXG,MiMedx Group Inc
CTBI,Community Trust Bancorp Inc
FIZZ,National Beverage Corp
PTSI,PAM Transportation Services Inc
PTC,PTC Inc
GOOG,Alphabet Inc
NAV,Navistar International Corp
ARGO,Argo Group International Holdings Ltd
LPX,Louisiana-Pacific Corp
RAVN,Raven Industries Inc
PF,Pinnacle Foods Inc
DORM,Dorman Products Inc
CTB,Cooper Tire & Rubber Co
AMPH,Amphastar Pharmaceuticals Inc
JBSS,John B Sanfilippo & Son Inc
SGA,Saga Communications Inc
TWOU,2U Inc
PDFS,PDF Solutions Inc
LSTR,Landstar System Inc
RGEN,Repligen Corp
OUT,Outfront Media Inc
SCLN,SciClone Pharmaceuticals Inc
SEB,Seaboard Corp
SGC,Superior Group of Cos Inc
SJW,SJW Group
CRMT,America's Car-Mart Inc/TX
SPNC,Spectranetics Corp/The
QHCCQ,Quorum Health Corp
SRCE,1st Source Corp
STAA,STAAR Surgical Co
STFC,State Auto Financial Corp
WSFS,WSFS Financial Corp
SYBT,Stock Yards Bancorp Inc
ACHC,Acadia Healthcare Co Inc
BCOV,Brightcove Inc
LCNB,LCNB Corp
CCXI,ChemoCentryx Inc
CNBKA,Century Bancorp Inc/MA
THFF,First Financial Corp/IN
DGAS,Delta Natural Gas Co Inc
TISI,Team Inc
EBTC,Enterprise Bancorp Inc/MA
TRC,Tejon Ranch Co
HBCP,Home Bancorp Inc
HTBI,HomeTrust Bancshares Inc
PCRX,Pacira BioSciences Inc
PSTB,Park Sterling Corp
REGI,Renewable Energy Group Inc
SGMO,Sangamo Therapeutics Inc
SPSC,SPS Commerce Inc
USAK,USA Truck Inc
TTSH,Tile Shop Holdings Inc
USM,United States Cellular Corp
UTL,Unitil Corp
MSGN,MSG Networks Inc
VLGEA,Village Super Market Inc
VSEC,VSE Corp
WASH,Washington Trust Bancorp Inc
INDT,Indus Realty Trust Inc
WEYS,Weyco Group Inc
ACRE,Ares Commercial Real Estate Corp
ELME,Elme Communities
WSBC,WesBanco Inc
ADEA,Adeia Inc
DLX,Deluxe Corp
WOR,Worthington Industries Inc
FMNB,Farmers National Banc Corp
DDD,3D Systems Corp
ANIP,ANI Pharmaceuticals Inc
OPY,Oppenheimer Holdings Inc
BMCH,BMC Stock Holdings Inc
FTK,Flotek Industries Inc
TUP,Tupperware Brands Corp
TOVX,Theriva Biologics Inc
TTNP,Titan Pharmaceuticals Inc
CNDT,Conduent Inc
PBYI,Puma Biotechnology Inc
MDRIQ,McDermott International Inc
AMBA,Ambarella Inc
EHC,Encompass Health Corp
KAI,Kadant Inc
FLO,Flowers Foods Inc
EXTN,Enerflex US Holdings Inc
RGLS,Regulus Therapeutics Inc
IRMD,iRadimed Corp
RAMP,LiveRamp Holdings Inc
TKR,Timken Co/The
BGGSQ,Briggs & Stratton Corp
RCL,Royal Caribbean Cruises Ltd
LGND,Ligand Pharmaceuticals Inc
LII,Lennox International Inc
CCK,Crown Holdings Inc
GRA,W R Grace & Co
ANGO,AngioDynamics Inc
UVE,Universal Insurance Holdings Inc
WINA,Winmark Corp
RAD,Rite Aid Corp
KSU,Kansas City Southern/Old
NC,NACCO Industries Inc
PSX,Phillips 66
HOSSQ,Hornbeck Offshore Services Inc
MNDT,Mandiant Inc
TMX,Terminix Global Holdings Inc
SCI,Service Corp International/US
MYCC,ClubCorp Holdings Inc
WATT,Energous Corp
EPAM,EPAM Systems Inc
MTX,Minerals Technologies Inc
SCVL,Shoe Carnival Inc
ALG,Alamo Group Inc
GPRO,GoPro Inc
AVX,AVX Corp
OTIC,Otonomy Inc
PBPB,Potbelly Corp
AEL,American Equity Investment Life Holding Co
FL,Foot Locker Inc
WBC,WABCO Holdings Inc
MXL,MaxLinear Inc
SVC,Service Properties Trust
DHC,Diversified Healthcare Trust
HRI,Herc Holdings Inc
CHDN,Churchill Downs Inc
CWEN,Clearway Energy Inc
OPI,Office Properties Income Trust
AGRX,Agile Therapeutics Inc
SIR,Select Income REIT
TCBK,TriCo Bancshares
LECO,Lincoln Electric Holdings Inc
SNR,New Senior Investment Group Inc
BANF,BancFirst Corp
LBYYQ,Libbey Inc
IQV,IQVIA Holdings Inc
NVRO,Nevro Corp
BBSI,Barrett Business Services Inc
CCF,Chase Corp
FRTA,Forterra Inc
IRTC,iRhythm Technologies Inc
LUB,Luby's Inc
MDLZ,Mondelez International Inc
RYAM,Rayonier Advanced Materials Inc
TPST,Tempest Therapeutics Inc
ELS,Equity LifeStyle Properties Inc
THRM,Gentherm Inc
VVI,Viad Corp
CAL,Caleres Inc
PCYG,Park City Group Inc
COMM,CommScope Holding Co Inc
PTHN,Patheon BV
TPIC,TPI Composites Inc
BFAM,Bright Horizons Family Solutions Inc
BCO,Brink's Co/The
ATEX,Anterix Inc
SPXC,SPX Technologies Inc
GPI,Group 1 Automotive Inc
TERP,TerraForm Power Inc
SAGE,Sage Therapeutics Inc
KLXI,Boeing Distribution Services Inc
CNA,CNA Financial Corp
NEU,NewMarket Corp
NL,NL Industries Inc
PARR,Par Pacific Holdings Inc
CWEN,Clearway Energy Inc
NOVN,Novan Inc
SRNEQ,Sorrento Therapeutics Inc
AERI,Aerie Pharmaceuticals Inc
UCP,UCP Inc
USG,USG Corp
PVBC,Provident Bancorp Inc
PKG,Packaging Corp of America
AUB,Atlantic Union Bankshares Corp
CST,CST Brands LLC
AE,Adams Resources & Energy Inc
QCRH,QCR Holdings Inc
CFMS,Conformis Inc
SIOX,Sio Gene Therapies Inc
PI,Impinj Inc
ELF,elf Beauty Inc
GTY,Getty Realty Corp
INCY,Incyte Corp
SLAB,Silicon Laboratories Inc
CNTY,Century Casinos Inc
QTS,QTS Realty Trust Inc
NYNY,Empire Resorts Inc
WMAR,West Marine Inc
SRI,Stoneridge Inc
OSBC,Old Second Bancorp Inc
ALTA,Altabancorp
SUI,Sun Communities Inc
CHUBK,CommerceHub Inc
SUPN,Supernus Pharmaceuticals Inc
CHUBA,CommerceHub Inc
PFNX,Pfenex Inc
FRPT,Freshpet Inc
SYNH,Syneos Health Inc
AMBC,Ambac Financial Group Inc
EIGI,Endurance International Group Holdings Inc
CATM,Cardtronics PLC
OKSB,Southwest Bancorp Inc
KA,Kineta Inc
AVXS,AveXis Inc
UFPT,UFP Technologies Inc
FNF,Fidelity National Financial Inc
FNFV,FNFV Group
RELYQ,Elah Holdings Inc
TMST,TimkenSteel Corp
