ticker,name
FCNCA,First Citizens BancShares Inc/NC
CCS,Century Communities Inc
MR,Montage Resources Corp
CIVB,Civista Bancshares Inc
FIXX,Homology Medicines Inc
LPSN,LivePerson Inc
FLIC,First of Long Island Corp/The
AXGN,Axogen Inc
VSM,Versum Materials Inc
PFPT,Proofpoint Inc
ASIX,AdvanSix Inc
LKSDQ,LSC Communications Inc
DFIN,Donnelley Financial Solutions Inc
STRS,Stratus Properties Inc
BNFT,Benefitfocus Inc
FONR,FONAR Corp
RILY,B Riley Financial Inc
OPBK,OP Bancorp
CBLAQ,CBL & Associates Properties Inc
FRPH,FRP Holdings Inc
CTO,CTO Realty Growth Inc
FSTR,L B Foster Co
NWL,Newell Brands Inc
ABM,ABM Industries Inc
FUNC,First United Corp
CYRX,CryoPort Inc
ZIXI,Zix Corp
FRBK,Republic First Bancorp Inc
CNSL,Consolidated Communications Holdings Inc
HY,Hyster-Yale Materials Handling Inc
TIER,Tier REIT Inc
GTN,Gray Television Inc
GENC,Gencor Industries Inc
HUBS,HubSpot Inc
JELD,JELD-WEN Holding Inc
RCKT,Rocket Pharmaceuticals Inc
GIII,G-III Apparel Group Ltd
EVH,Evolent Health Inc
NEOS,Neos Therapeutics Inc
LOB,Live Oak Bancshares Inc
GSBC,Great Southern Bancorp Inc
VBTX,Veritex Holdings Inc
PFG,Principal Financial Group Inc
FNWB,First Northwest Bancorp
PFIE,Profire Energy Inc
VRS,Verso Corp
SEND,SendGrid Inc
FOXF,Fox Factory Holding Corp
GDP,Goodrich Petroleum Corp
AMOT,Allied Motion Technologies Inc
HEI,HEICO Corp
AMED,Amedisys Inc
HIFS,Hingham Institution For Savings The
ABTX,Allegiance Bancshares Inc
CTMX,CytomX Therapeutics Inc
HNRG,Hallador Energy Co
PE,Parsley Energy Inc
TNET,TriNet Group Inc
HRTG,Heritage Insurance Holdings Inc
JCAP,NexPoint Storage Partners Inc
ABUS,Arbutus Biopharma Corp
INVA,Innoviva Inc
HURC,Hurco Cos Inc
STRL,Sterling Infrastructure Inc
AKS,Cleveland-Cliffs Steel Holding Corp
VC,Visteon Corp
IDCC,InterDigital Inc
MEET,Meet Group Inc/The
LW,Lamb Weston Holdings Inc
ITT,ITT Inc
IIIN,Insteel Industries Inc
EDIT,Editas Medicine Inc
CPT,Camden Property Trust
DPLO,Diplomat Pharmacy Inc
XELA,Exela Technologies Inc
CNS,Cohen & Steers Inc
IMGN,ImmunoGen Inc
IMKTA,Ingles Markets Inc
GWRS,Global Water Resources Inc
IMMU,Immunomedics Inc
IHC,Independence Holding Co
MDP,Hawkeye Acquisition Inc
NYT,New York Times Co/The
IONS,Ionis Pharmaceuticals Inc
BOC,Boston Omaha Corp
KBAL,Kimball International Inc
KBH,KB Home
MBI,MBIA Inc
WTBA,West BanCorp Inc
LABL,Multi-Color Corp
LCUT,Lifetime Brands Inc
MTW,Manitowoc Co Inc/The
BDN,Brandywine Realty Trust
RRD,RR Donnelley & Sons Co
LSCC,Lattice Semiconductor Corp
SITC,SITE Centers Corp
MKL,Markel Corp
WFTIQ,Weatherford International PLC
XPRO,Expro Group Holdings NV
AXNX,Axonics Inc
MBTF,MBT Financial Corp
BTU,Peabody Energy Corp
MIDD,Middleby Corp/The
QLYS,Qualys Inc
MGEE,MGE Energy Inc
RIG,Transocean Ltd
PLAY,Dave & Buster's Entertainment Inc
ASH,Ashland Inc
UIS,Unisys Corp
MGRC,McGrath RentCorp
TEX,Terex Corp
MITK,Mitek Systems Inc
MTG,MGIC Investment Corp
DDS,Dillard's Inc
MNR,Monmouth Real Estate Investment Corp
USPH,US Physical Therapy Inc
TELL,Tellurian Inc
MRTN,Marten Transport Ltd
MSEX,Middlesex Water Co
CAC,Camden National Corp
EVI,EVI Industries Inc
MGPI,MGP Ingredients Inc
ALLE,Allegion plc
MXWL,Maxwell Technologies Inc
NATR,Nature's Sunshine Products Inc
JRVR,James River Group Holdings Ltd
HDP,Hortonworks Inc
BC,Brunswick Corp/DE
FOR,Forestar Group Inc
XLRN,Acceleron Pharma Inc
GPX,GP Strategies Corp
ELAN,Elanco Animal Health Inc
NR,Newpark Resources Inc
NRIM,Northrim BanCorp Inc
SNV,Synovus Financial Corp
NSSC,Napco Security Technologies Inc
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc
GMRE,Global Medical REIT Inc
SNEX,StoneX Group Inc
ODC,Oil-Dri Corp of America
OLP,One Liberty Properties Inc
NCR,NCR Corp
OTTR,Otter Tail Corp
MXIM,Maxim Integrated Products Inc
PHX,PHX Minerals Inc
PRK,Park National Corp
CATC,Cambridge Bancorp
PEBK,Peoples Bancorp of North Carolina Inc
NMRK,Newmark Group Inc
SANM,Sanmina Corp
RNST,Renasant Corp
PKOH,Park-Ohio Holdings Corp
CTBI,Community Trust Bancorp Inc
PIRS,Pieris Pharmaceuticals Inc
FIZZ,National Beverage Corp
PTSI,PAM Transportation Services Inc
PTC,PTC Inc
GOOG,Alphabet Inc
NAV,Navistar International Corp
LPX,Louisiana-Pacific Corp
RAVN,Raven Industries Inc
DORM,Dorman Products Inc
CTB,Cooper Tire & Rubber Co
AMPH,Amphastar Pharmaceuticals Inc
JBSS,John B Sanfilippo & Son Inc
CVNA,Carvana Co
TWOU,2U Inc
EEX,Emerald Holding Inc
PDFS,PDF Solutions Inc
LSTR,Landstar System Inc
RGEN,Repligen Corp
OUT,Outfront Media Inc
SBCF,Seacoast Banking Corp of Florida
SEB,Seaboard Corp
SGC,Superior Group of Cos Inc
SJW,SJW Group
CRMT,America's Car-Mart Inc/TX
MSL,MidSouth Bancorp Inc
IIN,IntriCon Corp
QHCCQ,Quorum Health Corp
SRCE,1st Source Corp
STAA,STAAR Surgical Co
STFC,State Auto Financial Corp
WSFS,WSFS Financial Corp
SYBT,Stock Yards Bancorp Inc
ACNT,Ascent Industries Co
ACHC,Acadia Healthcare Co Inc
BCOV,Brightcove Inc
LCNB,LCNB Corp
CDMO,Avid Bioservices Inc
CCXI,ChemoCentryx Inc
CNBKA,Century Bancorp Inc/MA
THFF,First Financial Corp/IN
TISI,Team Inc
EBTC,Enterprise Bancorp Inc/MA
TRC,Tejon Ranch Co
HBCP,Home Bancorp Inc
HTBI,HomeTrust Bancshares Inc
PCRX,Pacira BioSciences Inc
PRGX,PRGX Global Inc
REGI,Renewable Energy Group Inc
SGMO,Sangamo Therapeutics Inc
SPSC,SPS Commerce Inc
USAK,USA Truck Inc
TTSH,Tile Shop Holdings Inc
USM,United States Cellular Corp
UTL,Unitil Corp
HMST,HomeStreet Inc
MSGN,MSG Networks Inc
VLGEA,Village Super Market Inc
VSEC,VSE Corp
ASUR,Asure Software Inc
SMPL,Simply Good Foods Co/The
WASH,Washington Trust Bancorp Inc
INDT,Indus Realty Trust Inc
WEYS,Weyco Group Inc
ACRE,Ares Commercial Real Estate Corp
ELME,Elme Communities
WSBC,WesBanco Inc
ADEA,Adeia Inc
DLX,Deluxe Corp
WOR,Worthington Industries Inc
FMNB,Farmers National Banc Corp
DDD,3D Systems Corp
ANIP,ANI Pharmaceuticals Inc
OPY,Oppenheimer Holdings Inc
BMCH,BMC Stock Holdings Inc
NCSM,NCS Multistage Holdings Inc
FTK,Flotek Industries Inc
CLDR,Cloudera Inc
CIVI,Civitas Resources Inc
TUP,Tupperware Brands Corp
CNDT,Conduent Inc
PBYI,Puma Biotechnology Inc
ITI,Iteris Inc
AQUA,Evoqua Water Technologies Corp
FNKO,Funko Inc
BERY,Berry Global Group Inc
MDRIQ,McDermott International Inc
AMBA,Ambarella Inc
ALNAQ,Allena Pharmaceuticals Inc
SPRO,Spero Therapeutics Inc
EHC,Encompass Health Corp
KAI,Kadant Inc
FLO,Flowers Foods Inc
NAVI,Navient Corp
RAMP,LiveRamp Holdings Inc
EXTN,Enerflex US Holdings Inc
IRMD,iRadimed Corp
TKR,Timken Co/The
