ticker,name
LEG,Leggett & Platt Inc
LEN,Lennar Corp
JEF,Jefferies Financial Group Inc
LLY,Eli Lilly & Co
BBWI,Bath & Body Works Inc
LNC,Lincoln National Corp
L,Loews Corp
LOW,Lowe's Cos Inc
HST,Host Hotels & Resorts Inc
MMC,Marsh & McLennan Cos Inc
MAS,Masco Corp
MAT,Mattel Inc
MIPIQ,Molecular Insight Pharmaceuticals Inc
SPGI,S&P Global Inc
MDT,Medtronic PLC
CVS,CVS Health Corp
MU,Micron Technology Inc
MSI,Motorola Solutions Inc
MUR,Murphy Oil Corp
MYL,Mylan NV
LH,Laboratory Corp of America Holdings
THC,Tenet Healthcare Corp
NWL,Newell Brands Inc
NEM,Newmont Corp
PARD,Poniard Pharmaceuticals Inc
TFCFA,TFCF Corp
NKE,NIKE Inc
NI,NiSource Inc
NBL,Noble Energy Inc
NSC,Norfolk Southern Corp
ES,Eversource Energy
NOC,Northrop Grumman Corp
WFC,Wells Fargo & Co
NUE,Nucor Corp
OXY,Occidental Petroleum Corp
OMC,Omnicom Group Inc
OKE,ONEOK Inc
PCG,PG&E Corp
PH,Parker-Hannifin Corp
PPL,PPL Corp
CPPRQ,Old Copper Co Inc
PEP,PepsiCo Inc
EXC,Exelon Corp
COP,ConocoPhillips
PHM,PulteGroup Inc
PNW,Pinnacle West Capital Corp
PBI,Pitney Bowes Inc
PCL,Plum Creek Timber Co Inc
PNC,PNC Financial Services Group Inc/The
PPG,PPG Industries Inc
PCP,Precision Castparts Corp
PGR,Progressive Corp/The
PEG,Public Service Enterprise Group Inc
RTN,Raytheon Co
RHI,Robert Half International Inc
RDC,Rowan Cos Ltd
R,Ryder System Inc
SWY,Safeway Inc
HSH,Hillshire Brands Co/The
SCG,SCANA Corp
XTO,XTO Energy Inc
SLB,Schlumberger NV
BDK,Black & Decker Corp/The
SHW,Sherwin-Williams Co/The
RX,IQVIA Inc
SJM,J M Smucker Co/The
PBG,Pepsi Bottling Group Inc/The
SNA,Snap-on Inc
BNI,Burlington Northern Santa Fe LLC
SO,Southern Co/The
TFC,Truist Financial Corp
LUV,Southwest Airlines Co
SWN,Southwestern Energy Co
WRB,W R Berkley Corp
SWK,Stanley Black & Decker Inc
PSA,Public Storage
STI,SunTrust Banks Inc
SVU,SUPERVALU Inc
SYY,Sysco Corp
TER,Teradyne Inc
ANDV,Andeavor
DWSN,Dawson Geophysical Co
TXT,Textron Inc
TMO,Thermo Fisher Scientific Inc
TJX,TJX Cos Inc/The
GL,Globe Life Inc
TSS,Total System Services Inc
UNP,Union Pacific Corp
UNH,UnitedHealth Group Inc
UNM,Unum Group
MRO,Marathon Oil Corp
X,United States Steel Corp
VAR,Varian Medical Systems Inc
VTR,Ventas Inc
VFC,VF Corp
VNO,Vornado Realty Trust
VMC,Vulcan Materials Co
WBA,Walgreens Boots Alliance Inc
GHC,Graham Holdings Co
WDC,Western Digital Corp
WY,Weyerhaeuser Co
WHR,Whirlpool Corp
WMB,Williams Cos Inc/The
TEG,Integrys Energy Group Inc
WEC,WEC Energy Group Inc
ADBE,Adobe Inc
AES,AES Corp/The
AMGN,Amgen Inc
AAPL,Apple Inc
ADSK,Autodesk Inc
BMC,BMC Software Inc
CTAS,Cintas Corp
CMCSA,Comcast Corp
TAP,Molson Coors Beverage Co
KLAC,KLA Corp
MKC,McCormick & Co Inc/MD
MOLX,Molex LLC/US
JWN,Nordstrom Inc
ORCL,Oracle Corp
PCAR,PACCAR Inc
BEZ,ABB Motors and Mechanical Inc
PRGO,Perrigo Co PLC
MOD,Modine Manufacturing Co
COST,Costco Wholesale Corp
SIAL,Sigma-Aldrich Corp
STJ,St Jude Medical Inc
SYK,Stryker Corp
TSN,Tyson Foods Inc
AMAT,Applied Materials Inc
TWX,Time Warner Inc
BBBY,Bed Bath & Beyond Inc
CAH,Cardinal Health Inc
MTZ,MasTec Inc
CELG,Celgene Corp
CERN,Cerner Corp
CINF,Cincinnati Financial Corp
CVC,Cablevision Systems Corp
CVH,Coventry Health Care Inc
DHI,DR Horton Inc
FLS,Flowserve Corp
ATGE,Adtalem Global Education Inc
MIPS,Imagination Technologies LLC
EA,Electronic Arts Inc
ESRX,Evernorth Health Inc
EXPD,Expeditors International of Washington Inc
FAST,Fastenal Co
MTB,M&T Bank Corp
FISV,Fiserv Inc
ITRI,Itron Inc
FITB,Fifth Third Bancorp
FHN,First Horizon Corp
GILD,Gilead Sciences Inc
HBAN,Huntington Bancshares Inc/OH
WELL,Welltower Inc
BIIB,Biogen Inc
LLTC,Linear Technology Corp
RRC,Range Resources Corp
NBR,Nabors Industries Ltd
NTRS,Northern Trust Corp
PAYX,Paychex Inc
PBCT,People's United Financial Inc
PDCO,Patterson Cos Inc
QCOM,QUALCOMM Inc
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
CNOB,ConnectOne Bancorp Inc
AN,AutoNation Inc
SBUX,Starbucks Corp
KEY,KeyCorp
SPLS,Staples Inc
STT,State Street Corp
USB,US Bancorp
GEN,Gen Digital Inc
TROW,T Rowe Price Group Inc
WM,Waste Management Inc
PARA,Paramount Global
AGN,Allergan Ltd/Ireland
WFM,Whole Foods Market Inc
STZ,Constellation Brands Inc
XLNX,Xilinx Inc
XRAY,DENTSPLY SIRONA Inc
ZION,Zions Bancorp NA
DNRCQ,Denbury Inc
IVZ,Invesco Ltd
INTU,Intuit Inc
MS,Morgan Stanley
MCHP,Microchip Technology Inc
CHKAQ,Chesapeake Energy Corp
JBL,Jabil Inc
ORLY,O'Reilly Automotive Inc
ALL,Allstate Corp/The
FLIR,FLIR Systems Inc
EQR,Equity Residential
BWA,BorgWarner Inc
NFX,Ovintiv Exploration Inc
VIAV,Viavi Solutions Inc
URBN,Urban Outfitters Inc
SPG,Simon Property Group Inc
EMN,Eastman Chemical Co
AVB,AvalonBay Communities Inc
PRU,Prudential Financial Inc
UPS,United Parcel Service Inc
AIV,Apartment Investment and Management Co
APOL,Apollo Education Group Inc
MCK,McKesson Corp
DFODQ,Dean Foods Co
LMT,Lockheed Martin Corp
ABC,AmerisourceBergen Corp
CAM,Cameron International Corp
COF,Capital One Financial Corp
WAT,Waters Corp
DLTR,Dollar Tree Inc
DRI,Darden Restaurants Inc
SNDK,SanDisk LLC
DOFSQ,Diamond Offshore Drilling Inc
LXK,Lexmark International Inc
NTAP,NetApp Inc
CTXS,Citrix Systems Inc
DVA,DaVita Inc
FHI,Federated Hermes Inc
HIG,Hartford Financial Services Group Inc/The
IRM,Iron Mountain Inc
EL,Estee Lauder Cos Inc/The
LO,Lorillard LLC
PFG,Principal Financial Group Inc
TIE,Titanium Metals Corp
ATI,ATI Inc
SRCL,Stericycle Inc
ETFC,E*TRADE Financial Corp
ANF,Abercrombie & Fitch Co
NOV,NOV Inc
DGX,Quest Diagnostics Inc
ROK,Rockwell Automation Inc
AMT,American Tower Corp
AMZN,Amazon.com Inc
RL,Ralph Lauren Corp
BXP,Boston Properties Inc
PKDSQ,Parker Drilling Co
APH,Amphenol Corp
PXD,Pioneer Natural Resources Co
VLO,Valero Energy Corp
WU,Western Union Co/The
CHRW,CH Robinson Worldwide Inc
YUM,Yum! Brands Inc
PLD,Prologis Inc
FE,FirstEnergy Corp
VRSN,VeriSign Inc
PWR,Quanta Services Inc
AEE,Ameren Corp
BRCM,Broadcom Corp
NVDA,NVIDIA Corp
MAR,Marriott International Inc/MD
SEE,Sealed Air Corp
CTSH,Cognizant Technology Solutions Corp
NAL,NewAlliance Bancshares Inc
ISRG,Intuitive Surgical Inc
ISLN,Isilon Systems Inc
CNX,CNX Resources Corp
AET,Aetna Inc
ACTI,ActivIdentity Corp
BTUUQ,Peabody Energy Corp
RSG,Republic Services Inc
INET,Autodata Solutions Group LLC
EBAY,eBay Inc
PRPX,LB Foster Rail Technologies Inc
GS,Goldman Sachs Group Inc/The
SRE,Sempra Energy
QADB,QAD Inc
OPAY,Official Payments Holdings Inc
MCO,Moody's Corp
BKNG,Booking Holdings Inc
FFIV,F5 Inc
FUR,Winthrop Realty Trust
AKAM,Akamai Technologies Inc
NUAN,Nuance Communications Inc
RAI,Reynolds American Inc
SBSI,Southside Bancshares Inc
DVN,Devon Energy Corp
SNBC,Sun Bancorp Inc/NJ
GOOGL,Alphabet Inc
CLRT,Clarient Inc
RHT,Red Hat Inc
GFIG,GFI Group Inc
HCBK,Hudson City Bancorp Inc
MKTX,MarketAxess Holdings Inc
NFLX,Netflix Inc
MCGC,MCG Capital Corp
CSCX,Cardiac Science Corp
A,Agilent Technologies Inc
ARCC,Ares Capital Corp
ELV,Elevance Health Inc
SMTB,Smithtown Bancorp Inc
CME,CME Group Inc
JNPR,Juniper Networks Inc
CHUX,O'Charleys Inc
NYM,ProSight Specialty Insurance Group Inc
BLK,BlackRock Inc
DTE,DTE Energy Co
TUNE,Microtune Inc
NDAQ,Nasdaq Inc
PM,Philip Morris International Inc
TWC,Time Warner Cable Inc
CRM,Salesforce Inc
WINMQ,Windstream Holdings Inc
MET,MetLife Inc
TPR,Tapestry Inc
FLR,Fluor Corp
EW,Edwards Lifesciences Corp
AMP,Ameriprise Financial Inc
XEL,Xcel Energy Inc
COL,Collins Aerospace
FTI,TechnipFMC PLC
DTPI,Carbon Merger Subsidiary Inc
ZBH,Zimmer Biomet Holdings Inc
MUX,McEwen Mining Inc
CBRE,CBRE Group Inc
MA,Mastercard Inc
RZTIQ,Cyrq Energy LLC
GME,GameStop Corp
CNU,Continucare Corp
KMX,CarMax Inc
ICE,Intercontinental Exchange Inc
FIS,Fidelity National Information Services Inc
CMG,Chipotle Mexican Grill Inc
MWV,WestRock MWV LLC
POM,Pepco Holdings LLC
MHS,Medco Health Solutions Inc
MAIN,Main Street Capital Corp
WYNN,Wynn Resorts Ltd
DIVX,NLD LLC
SHLDQ,Sears Holdings Corp
UNCA,Unica Corp
HSP,Hospira Inc
AIZ,Assurant Inc
ICXT,FLIR Detection Inc
NRG,NRG Energy Inc
GNW,Genworth Financial Inc
TPC,Tutor Perini Corp
TMUS,T-Mobile US Inc
PMACA,PMA Cos Inc
RF,Regions Financial Corp
TDC,Teradata Corp
MOS,Mosaic Co/The
EXPE,Expedia Group Inc
ANRZQ,Alpha Natural Resources Inc
CF,CF Industries Holdings Inc
LDOS,Leidos Holdings Inc
SWWC,Southwest Water Co
TNL,Travel + Leisure Co
HGRD,HealthGrades Operating Co Inc
FSLR,First Solar Inc
MJN,Mead Johnson Nutrition Co
EBF,Ennis Inc
DFS,Discover Financial Services
VIRL,Virage Logic LLC
KDP,Keurig Dr Pepper Inc
RCNI,Sidera Networks Inc
PAS,PepsiAmericas Inc
SNI,Scripps Networks Interactive Inc
V,Visa Inc
CFN,CareFusion Corp
CRN,GEO Reentry Inc
ATSI,Medtronic ATS Medical Inc
RBI,BSN SPORTS Inc
TBNK,Territorial Bancorp Inc
CUB,Cubic Corp
PSSI,McKesson Medical-Surgical Top Holdings Inc
CACI,CACI International Inc
SOA,Solutia Inc
AGAM,AGA Medical Holdings Inc
WINT,Windtree Therapeutics Inc
ACHV,Achieve Life Sciences Inc
MNR,Monmouth Real Estate Investment Corp
MBRKQ,MiddleBrook Pharmaceuticals Inc
RMIXQ,US Concrete Inc/Old
RCRC,TOMY Holdings Inc
WWD,Woodward Inc
OESX,Orion Energy Systems Inc
Y,Alleghany Corp
AXR,AMREP Corp
REX,REX American Resources Corp
VGR,Vector Group Ltd
CDE,Coeur Mining Inc
CRD,Crawford & Co
CRBC,Citizens Republic Bancorp Inc
EDE,Empire District Electric Co/The
SGK,Schawk Inc
EQC,Equity Commonwealth
HL,Hecla Mining Co
HXL,Hexcel Corp
ISHCQ,International Shipholding Corp
EPHC,Epoch Holding Corp
FRM,Furmanite Corp
FACO,First Acceptance Corp
NHI,National Health Investors Inc
PAR,PAR Technology Corp
GDPMQ,Goodrich Petroleum Corp
RES,RPC Inc
RPT,RPT Realty
STE,STERIS PLC
SFE,Safeguard Scientifics Inc
TCI,Transcontinental Realty Investors Inc
TWIN,Twin Disc Inc
WMK,Weis Markets Inc
ALKS,Alkermes PLC
CFNB,California First Leasing Corp
AMSC,American Superconductor Corp
APYX,Apyx Medical Corp
FSYS,Fuel Systems Solutions Inc
ATRI,Atrion Corp
BMTC,Bryn Mawr Bank Corp
BOKF,BOK Financial Corp
BOOM,DMC Global Inc
BPOP,Popular Inc
BSTC,BioSpecifics Technologies LLC
HNR,Harvest Natural Resources Inc
PTVCB,Protective Insurance Corp
CACC,Credit Acceptance Corp
BID,Sotheby's
RDNT,RadNet Inc
HALL,Hallmark Financial Services Inc
RDI,Reading International Inc
TCF,TCF Financial Corp
APEX,Apex Global Brands Inc
CPK,Chesapeake Utilities Corp
KED,Kayne Anderson Energy Development Co
CIA,Citizens Inc/TX
CDZI,Cadiz Inc
CNBKA,Century Bancorp Inc/MA
COKE,Coca-Cola Consolidated Inc
MGLN,Magellan Health Inc
WDR,Waddell & Reed Financial Inc
CRRC,Courier Corp
PEGY,Pineapple Energy Inc
CSS,CSS Industries Inc
CSWC,Capital Southwest Corp
MBOT,Microbot Medical Inc
CTWS,Connecticut Water Service Inc
CVBF,CVB Financial Corp
CVCO,Cavco Industries Inc
CWEI,Clayton Williams Energy Inc
CWT,California Water Service Group
DCO,Ducommun Inc
DGICA,Donegal Group Inc
CVA,Covanta Holding Corp
ACIIQ,Arch Resources Inc
AEC,Associated Estates Realty Corp
EPAC,Enerpac Tool Group Corp
EFII,Electronics For Imaging Inc
ELRC,Electro Rent Corp
EMCI,EMC Insurance Group Inc
ELX,Emulex Corp
ENERQ,Energy Conversion Devices Inc
OSUR,OraSure Technologies Inc
RTWIQ,RTW Retailwinds Inc
FCEL,FuelCell Energy Inc
AME,AMETEK Inc
FARM,Farmer Bros Co
FBNC,First Bancorp/Southern Pines NC
FCNCA,First Citizens BancShares Inc/NC
FFCH,First Financial Holdings Inc/Old
FFKT,Farmers Capital Bank Corp
FFKY,First Financial Service Corp
FLIC,First of Long Island Corp/The
DRLCQ,Doral Financial Corp
CBLAQ,CBL & Associates Properties Inc
FRPH,FRP Holdings Inc
FRS,Frisch's Restaurants Inc
CTO,CTO Realty Growth Inc
UVE,Universal Insurance Holdings Inc
FSTR,L B Foster Co
ABM,ABM Industries Inc
FRBK,Republic First Bancorp Inc
CNSL,Consolidated Communications Holdings Inc
GEOKQ,Geokinetics Inc
CBRI,CMTSU Liquidation Inc
GHM,Graham Corp
BGC,General Cable Corp
GIII,G-III Apparel Group Ltd
GRC,Gorman-Rupp Co/The
GSBC,Great Southern Bancorp Inc
AMRI,Curia Global Inc
ACUR,Acura Pharmaceuticals Inc
HEI,HEICO Corp
HGIC,Harleysville Group Inc
AMED,Amedisys Inc
TURN,180 Degree Capital Corp
BHLB,Berkshire Hills Bancorp Inc
EPIC,Epicor Software Corp/Old
VARI,Varian Inc
CYBS,Cybersource Corp
HURC,Hurco Cos Inc
PALM,Palm Inc
STRL,Sterling Infrastructure Inc
TXN,Texas Instruments Inc
TLAB,Infinera Optical Holding Inc
AKS,Cleveland-Cliffs Steel Holding Corp
SUNEQ,SunEdison Inc
AIPC,American Italian Pasta Co
MWW,Monster Worldwide Inc
SNWL,SonicWALL Inc
FTRCQ,Frontier Communications Corp
DBTK,Double-Take Software Inc
EVVV,Ev3 Inc
SLM,SLM Corp
IDCC,InterDigital Inc
CKR,CKE Restaurants Inc
JOY,Komatsu Mining Corp
VIAB,Viacom Inc
JNS,Janus Henderson US Holdings Inc
SMMX,Symyx Technologies Inc
ITT,ITT Inc
CEPH,Cephalon Inc
TWPG,Thomas Weisel Partners Group Inc
IIIN,Insteel Industries Inc
RSHCQ,RS Legacy Corp
CPT,Camden Property Trust
CNS,Cohen & Steers Inc
MEE,Alpha Appalachia Holdings LLC
NOVL,Micro Focus Software Inc
GENZ,Genzyme Corp
IMKTA,Ingles Markets Inc
MFE,McAfee Inc
IMMU,Immunomedics Inc
AYE,Allegheny Energy Inc
IHC,Independence Holding Co
QLGC,QLogic LLC
MDP,Hawkeye Acquisition Inc
NYT,New York Times Co/The
KG,KP Pharmaceuticals LLC
PTV,Pactiv LLC
IRIS,Iris International Inc
IONS,Ionis Pharmaceuticals Inc
STCN,Steel Connect Inc
ACETQ,Tri Harbor Holdings Corp
SCHW,Charles Schwab Corp/The
CRA,Celera Corp
KBAL,Kimball International Inc
KCLI,Kansas City Life Insurance Co
KBH,KB Home
WTBA,West BanCorp Inc
MBI,MBIA Inc
DYNIQ,Dynegy Inc/Old
CIEN,Ciena Corp
KVPHQ,AMAG Pharma USA Inc
CVG,Convergys Corp
LABL,Multi-Color Corp
LCI,Lannett Co Inc
LAYN,Layne Christensen Co
MTW,Manitowoc Co Inc/The
BDN,Brandywine Realty Trust
LWAY,Lifeway Foods Inc
SITC,SITE Centers Corp
JNY,Jones Group Inc/NY
LYTS,LSI Industries Inc
ACAS,ACAS LLC
MKL,Markel Corp
ICOC,ICO Inc
CRWN,Crown Media Holdings Inc
MIDD,Middleby Corp/The
MDCI,Medical Action Industries Inc
MGEE,MGE Energy Inc
TKTM,Ticketmaster Entertainment Inc
KATE,Kate Spade & Co LLC
ASH,Ashland Inc
UIS,Unisys Corp
POWR,PowerSecure International Inc
SDXC,Switch & Data Facilities Co Inc
MGRC,McGrath RentCorp
WEDC,Mercury Corp - Memory and Storage Solutions
TEX,Terex Corp
TWLL,Techwell Inc
MTG,MGIC Investment Corp
AMCS,Merge Healthcare Solutions Inc
DDS,Dillard's Inc
MAXY,Maxygen Inc
AIRV,Ericsson Evdo Inc
MPR,Met-Pro Corp
CITP,COMSYS IT Partners Inc
MRTN,Marten Transport Ltd
ITWO,i2 Technologies Inc
MSEX,Middlesex Water Co
MSWP,Mission West Properties Inc
CAC,Camden National Corp
SNEX,StoneX Group Inc
NASB,NASB Financial Inc
SSP,EW Scripps Co/The
OMX,OfficeMax Inc
BC,Brunswick Corp/DE
KEGXQ,Key Energy Services Inc
ABKFQ,Ambac Financial Group Inc/Old
FOR,Forestar Group Inc
VRAD,Virtual Radiologic Corp
GPX,GP Strategies Corp
JAV,Javelin Pharmaceuticals Inc
NR,Newpark Resources Inc
OSIP,OSI Pharmaceuticals Inc
NRIM,Northrim BanCorp Inc
HDIX,Trividia Health Inc
SNV,Synovus Financial Corp
ALLI,Soleo Health Holdings Inc
TIN,Temple-Inland LLC
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc
ODC,Oil-Dri Corp of America
UBET,Youbet.com Inc
NCR,NCR Corp
OTTR,Otter Tail Corp
CFL,Brink's Home Security Holdings Inc
MXIM,Maxim Integrated Products Inc
PHX,PHX Minerals Inc
BARE,Bare Escentuals Inc
PRK,Park National Corp
FGXI,FGX International Holdings Ltd
DDRX,Diedrich Coffee Inc
CHTT,Chattem Inc
PMCS,Microsemi Storage Solutions Inc
RNST,Renasant Corp
PHIKQ,PHI Inc
CTBI,Community Trust Bancorp Inc
CXG,CNX Gas LLC
PMFG,PMFG Inc
BWY,Mauser Packaging Solutions Holding Co
TRA,Terra Industries Inc
WSII,Waste Services Inc
PNRG,PrimeEnergy Resources Corp
KTII,K-Tron International Inc
FIZZ,National Beverage Corp
PTC,PTC Inc
AGX,Argan Inc
RISK,RiskMetrics Group LLC
ZNT,Zenith National Insurance Corp
NAV,Navistar International Corp
ESBF,ESB Financial Corp
HNBC,Harleysville National Corp
ARGO,Argo Group International Holdings Ltd
LPX,Louisiana-Pacific Corp
RAVN,Raven Industries Inc
DORM,Dorman Products Inc
IWA,Iowa Telecommunications Services Inc
FCS,Fairchild Semiconductor International Inc
CTB,Cooper Tire & Rubber Co
REXI,Resource America Inc
RGEN,Repligen Corp
ACGN,Aceragen Inc
ROCM,Rochester Medical Corp
SHS,Danfoss Power Solutions Inc
LSTR,Landstar System Inc
SEB,Seaboard Corp
SEH,Spartech Corp
USLM,United States Lime & Minerals Inc
SJW,SJW Group
CRMT,America's Car-Mart Inc/TX
SRCE,1st Source Corp
STEI,Stewart Enterprises Inc
STFC,State Auto Financial Corp
WSFS,WSFS Financial Corp
SCNB,Suffolk Bancorp
SYBT,Stock Yards Bancorp Inc
CLDX,Celldex Therapeutics Inc
CVD,Labcorp Drug Development Inc
THFF,First Financial Corp/IN
TRC,Tejon Ranch Co
TRCR,Nuance Transcription Services Inc/DE
ZAZA,ZaZa Energy Corp
UAM,Universal American Corp
UMH,UMH Properties Inc
USAK,USA Truck Inc
USM,United States Cellular Corp
USPH,US Physical Therapy Inc
UTL,Unitil Corp
UTMD,Utah Medical Products Inc
VLGEA,Village Super Market Inc
VLNCQ,Valence Technology Inc
VSEC,VSE Corp
WASH,Washington Trust Bancorp Inc
INDT,Indus Realty Trust Inc
WEYS,Weyco Group Inc
VERU,Veru Inc
PWER,Power-One Inc
ELME,Elme Communities
WSBC,WesBanco Inc
ADEA,Adeia Inc
DLX,Deluxe Corp
WOR,Worthington Industries Inc
ZIGO,Zygo Corp
TNB,ABB Installation Products Inc
OPY,Oppenheimer Holdings Inc
TLB,Talbots Inc/The
TUP,Tupperware Brands Corp
EGY,VAALCO Energy Inc
MDRIQ,McDermott International Inc
BAMM,Books-A-Million Inc
OFI,Overhill Farms Inc
EHC,Encompass Health Corp
AAMRQ,American Airlines Group Inc
KAI,Kadant Inc
FLO,Flowers Foods Inc
ZOLT,Zoltek Cos Inc
GRT,Glimcher Realty Trust
RAMP,LiveRamp Holdings Inc
TKR,Timken Co/The
PCH,PotlatchDeltic Corp
SXCL,Steel Excel Inc
QUMU,Qumu Corp
BGGSQ,Briggs & Stratton Corp
STLY,HG Holdings Inc
SATCQ,Satcon Technology Corp
RCL,Royal Caribbean Cruises Ltd
LGND,Ligand Pharmaceuticals Inc
LII,Lennox International Inc
CCK,Crown Holdings Inc
GRA,W R Grace & Co
PESI,Perma-Fix Environmental Services Inc
ANGO,AngioDynamics Inc
GAPTQ,Great Atlantic & Pacific Tea Co Inc/The
ULBI,Ultralife Corp
RAD,Rite Aid Corp
KSU,Kansas City Southern/Old
NC,NACCO Industries Inc
HOSSQ,Hornbeck Offshore Services Inc
SCI,Service Corp International/US
FRTX,Fresh Tracks Therapeutics Inc
TEN,Tenneco Inc
MTX,Minerals Technologies Inc
SCVL,Shoe Carnival Inc
VASC,Vascular Solutions LLC
IT,Gartner Inc
ALG,Alamo Group Inc
AVX,AVX Corp
AEL,American Equity Investment Life Holding Co
FL,Foot Locker Inc
WBC,WABCO Holdings Inc
JAH,Jarden Corp
CHDN,Churchill Downs Inc
TCBK,TriCo Bancshares
ACTA,Actua Corp
LECO,Lincoln Electric Holdings Inc
BANF,BancFirst Corp
OPI,Office Properties Income Trust
BBSI,Barrett Business Services Inc
CCF,Chase Corp
TQNT,Qorvo US Inc
LUB,Luby's Inc
GABC,German American Bancorp Inc
CNW,XPO CNW Inc
ELS,Equity LifeStyle Properties Inc
THRM,Gentherm Inc
VVI,Viad Corp
CAL,Caleres Inc
BCO,Brink's Co/The
SKY,Skyline Champion Corp
SPXC,SPX Technologies Inc
