ticker,name
FDX,FedEx Corp
M,Macy's Inc
FMC,FMC Corp
F,Ford Motor Co
NEE,NextEra Energy Inc
BEN,Franklin Resources Inc
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc
FCX,Freeport-McMoRan Inc
INTEQ,Reorganized ISA SA
TGNA,TEGNA Inc
TAM,Taminco Corp
GPS,Gap Inc/The
GD,General Dynamics Corp
GIS,General Mills Inc
GPC,Genuine Parts Co
GWW,WW Grainger Inc
HAL,Halliburton Co
HOG,Harley-Davidson Inc
HAR,Harman International Industries Inc
GEENQ,EEG Glider Inc
JOY,Komatsu Mining Corp
SAUC,Patton Wings Inc
LHX,L3Harris Technologies Inc
PEAK,Healthpeak Properties Inc
HP,Helmerich & Payne Inc
HSY,Hershey Co/The
HRL,Hormel Foods Corp
HOT,Starwood Hotels & Resorts Worldwide LLC
CNP,CenterPoint Energy Inc
HUM,Humana Inc
ITW,Illinois Tool Works Inc
TT,Trane Technologies PLC
IPG,Interpublic Group of Cos Inc/The
WP,Worldpay Inc
IFF,International Flavors & Fragrances Inc
BKS,Barnes & Noble Inc
K,Kellogg Co
KMB,Kimberly-Clark Corp
KIM,Kimco Realty Corp
KSS,Kohl's Corp
KR,Kroger Co/The
LM,Legg Mason Inc
LEG,Leggett & Platt Inc
LEN,Lennar Corp
JEF,Jefferies Financial Group Inc
LLY,Eli Lilly & Co
BBWI,Bath & Body Works Inc
LNC,Lincoln National Corp
L,Loews Corp
LOW,Lowe's Cos Inc
ORCL,Oracle Corp
HST,Host Hotels & Resorts Inc
MMC,Marsh & McLennan Cos Inc
MAS,Masco Corp
MAT,Mattel Inc
SPGI,S&P Global Inc
MDT,Medtronic PLC
CVS,CVS Health Corp
MU,Micron Technology Inc
MSI,Motorola Solutions Inc
MUR,Murphy Oil Corp
MYL,Mylan NV
LH,Laboratory Corp of America Holdings
THC,Tenet Healthcare Corp
NWL,Newell Brands Inc
NEM,Newmont Corp
TFCFA,TFCF Corp
NKE,NIKE Inc
NI,NiSource Inc
NBL,Noble Energy Inc
NSC,Norfolk Southern Corp
ES,Eversource Energy
NOC,Northrop Grumman Corp
AAIC,Arlington Asset Investment Corp
WFC,Wells Fargo & Co
NUE,Nucor Corp
OXY,Occidental Petroleum Corp
OMC,Omnicom Group Inc
OKE,ONEOK Inc
PCG,PG&E Corp
PH,Parker-Hannifin Corp
PPL,PPL Corp
CPPRQ,Old Copper Co Inc
PEP,PepsiCo Inc
EXC,Exelon Corp
COP,ConocoPhillips
PHM,PulteGroup Inc
PNW,Pinnacle West Capital Corp
PBI,Pitney Bowes Inc
PCL,Plum Creek Timber Co Inc
PNC,PNC Financial Services Group Inc/The
PPG,PPG Industries Inc
PCP,Precision Castparts Corp
PGR,Progressive Corp/The
PEG,Public Service Enterprise Group Inc
RTN,Raytheon Co
RHI,Robert Half International Inc
RDC,Rowan Cos Ltd
R,Ryder System Inc
SWY,Safeway Inc
HSH,Hillshire Brands Co/The
SCG,SCANA Corp
SLB,Schlumberger NV
SCHW,Charles Schwab Corp/The
SHW,Sherwin-Williams Co/The
SJM,J M Smucker Co/The
SNA,Snap-on Inc
SO,Southern Co/The
TFC,Truist Financial Corp
LUV,Southwest Airlines Co
SWN,Southwestern Energy Co
WRB,W R Berkley Corp
SWK,Stanley Black & Decker Inc
PSA,Public Storage
STI,SunTrust Banks Inc
SVU,SUPERVALU Inc
SYY,Sysco Corp
TER,Teradyne Inc
ANDV,Andeavor
TXN,Texas Instruments Inc
DWSN,Dawson Geophysical Co
TXT,Textron Inc
TMO,Thermo Fisher Scientific Inc
TJX,TJX Cos Inc/The
GL,Globe Life Inc
TSS,Total System Services Inc
EXAR,Exar Corp
VNCE,Vince Holding Corp
UNP,Union Pacific Corp
UNH,UnitedHealth Group Inc
UNM,Unum Group
MRO,Marathon Oil Corp
X,United States Steel Corp
VAR,Varian Medical Systems Inc
VTR,Ventas Inc
VFC,VF Corp
VNO,Vornado Realty Trust
AMRC,Ameresco Inc
VMC,Vulcan Materials Co
WBA,Walgreens Boots Alliance Inc
GHC,Graham Holdings Co
WY,Weyerhaeuser Co
WHR,Whirlpool Corp
WMB,Williams Cos Inc/The
TEG,Integrys Energy Group Inc
WEC,WEC Energy Group Inc
ADBE,Adobe Inc
AES,AES Corp/The
AMGN,Amgen Inc
AAPL,Apple Inc
ADSK,Autodesk Inc
CTAS,Cintas Corp
CMCSA,Comcast Corp
TAP,Molson Coors Beverage Co
KLAC,KLA Corp
MKC,McCormick & Co Inc/MD
JWN,Nordstrom Inc
PCAR,PACCAR Inc
MOD,Modine Manufacturing Co
COST,Costco Wholesale Corp
SIAL,Sigma-Aldrich Corp
STJ,St Jude Medical Inc
SYK,Stryker Corp
TSN,Tyson Foods Inc
AMAT,Applied Materials Inc
TWX,Time Warner Inc
BBBY,Bed Bath & Beyond Inc
CAH,Cardinal Health Inc
MTZ,MasTec Inc
CELG,Celgene Corp
CERN,Cerner Corp
CINF,Cincinnati Financial Corp
CVC,Cablevision Systems Corp
DHI,DR Horton Inc
FLS,Flowserve Corp
ATGE,Adtalem Global Education Inc
EA,Electronic Arts Inc
ESRX,Evernorth Health Inc
HAWK,Blackhawk Network Holdings Inc
EXPD,Expeditors International of Washington Inc
SEAS,SeaWorld Entertainment Inc
FAST,Fastenal Co
MTB,M&T Bank Corp
FISV,Fiserv Inc
ITRI,Itron Inc
FITB,Fifth Third Bancorp
FHN,First Horizon Corp
AXDX,Accelerate Diagnostics Inc
GILD,Gilead Sciences Inc
HAS,Hasbro Inc
HBAN,Huntington Bancshares Inc/OH
WELL,Welltower Inc
BIIB,Biogen Inc
LLTC,Linear Technology Corp
RRC,Range Resources Corp
NBR,Nabors Industries Ltd
NTRS,Northern Trust Corp
PAYX,Paychex Inc
PBCT,People's United Financial Inc
PDCO,Patterson Cos Inc
QCOM,QUALCOMM Inc
ROP,Roper Technologies Inc
VER,VEREIT Inc
ROST,Ross Stores Inc
VRTS,Virtus Investment Partners Inc
CNOB,ConnectOne Bancorp Inc
AN,AutoNation Inc
SBUX,Starbucks Corp
KEY,KeyCorp
SPLS,Staples Inc
STT,State Street Corp
USB,US Bancorp
GEN,Gen Digital Inc
TROW,T Rowe Price Group Inc
WM,Waste Management Inc
PARA,Paramount Global
AGN,Allergan Ltd/Ireland
WFM,Whole Foods Market Inc
STZ,Constellation Brands Inc
XLNX,Xilinx Inc
XRAY,DENTSPLY SIRONA Inc
ZION,Zions Bancorp NA
DNRCQ,Denbury Inc
PBF,PBF Energy Inc
IVZ,Invesco Ltd
INTU,Intuit Inc
MS,Morgan Stanley
MCHP,Microchip Technology Inc
CB,Chubb Ltd
CHKAQ,Chesapeake Energy Corp
JBL,Jabil Inc
ORLY,O'Reilly Automotive Inc
ALL,Allstate Corp/The
FLIR,FLIR Systems Inc
EQR,Equity Residential
BWA,BorgWarner Inc
NFX,Ovintiv Exploration Inc
VIAV,Viavi Solutions Inc
URBN,Urban Outfitters Inc
SPG,Simon Property Group Inc
EMN,Eastman Chemical Co
AVB,AvalonBay Communities Inc
PRU,Prudential Financial Inc
UPS,United Parcel Service Inc
AIV,Apartment Investment and Management Co
APOL,Apollo Education Group Inc
MCK,McKesson Corp
DFODQ,Dean Foods Co
LMT,Lockheed Martin Corp
ABC,AmerisourceBergen Corp
CAM,Cameron International Corp
COF,Capital One Financial Corp
WAT,Waters Corp
DLTR,Dollar Tree Inc
XPO,XPO Inc
DRI,Darden Restaurants Inc
SNDK,SanDisk LLC
DOFSQ,Diamond Offshore Drilling Inc
LXK,Lexmark International Inc
NTAP,NetApp Inc
CTXS,Citrix Systems Inc
DVA,DaVita Inc
FHI,Federated Hermes Inc
HIG,Hartford Financial Services Group Inc/The
IRM,Iron Mountain Inc
EL,Estee Lauder Cos Inc/The
LO,Lorillard LLC
PFG,Principal Financial Group Inc
ATI,ATI Inc
SRCL,Stericycle Inc
ETFC,E*TRADE Financial Corp
ANF,Abercrombie & Fitch Co
NOV,NOV Inc
DGX,Quest Diagnostics Inc
ROK,Rockwell Automation Inc
AMT,American Tower Corp
AMZN,Amazon.com Inc
RL,Ralph Lauren Corp
BXP,Boston Properties Inc
PKDSQ,Parker Drilling Co
APH,Amphenol Corp
PXD,Pioneer Natural Resources Co
VLO,Valero Energy Corp
WU,Western Union Co/The
CHRW,CH Robinson Worldwide Inc
ACN,Accenture PLC
YUM,Yum! Brands Inc
PLD,Prologis Inc
FE,FirstEnergy Corp
VRSN,VeriSign Inc
PWR,Quanta Services Inc
NPSP,Shire-Nps Pharmaceuticals Inc
BRCM,Broadcom Corp
NVDA,NVIDIA Corp
SEE,Sealed Air Corp
CTSH,Cognizant Technology Solutions Corp
ISRG,Intuitive Surgical Inc
CNX,CNX Resources Corp
AET,Aetna Inc
BTUUQ,Peabody Energy Corp
RSG,Republic Services Inc
EBAY,eBay Inc
GS,Goldman Sachs Group Inc/The
SRE,Sempra Energy
MCO,Moody's Corp
FFIV,F5 Inc
FUR,Winthrop Realty Trust
AKAM,Akamai Technologies Inc
QEP,QEP Resources Inc
NUAN,Nuance Communications Inc
RAI,Reynolds American Inc
VCBI,Virginia Commerce Bancorp Inc
SLM,SLM Corp
SBSI,Southside Bancshares Inc
DVN,Devon Energy Corp
SNBC,Sun Bancorp Inc/NJ
GOOGL,Alphabet Inc
OXFD,Oxford Immunotec Global Ltd
RHT,Red Hat Inc
HCBK,Hudson City Bancorp Inc
MKTX,MarketAxess Holdings Inc
NFLX,Netflix Inc
MCGC,MCG Capital Corp
A,Agilent Technologies Inc
ARCC,Ares Capital Corp
ELV,Elevance Health Inc
CME,CME Group Inc
SPNS,Sapiens International Corp NV
JNPR,Juniper Networks Inc
BLK,BlackRock Inc
DTE,DTE Energy Co
NDAQ,Nasdaq Inc
PM,Philip Morris International Inc
PSIX,Power Solutions International Inc
TWC,Time Warner Cable Inc
COV,Covidien Ltd
CRM,Salesforce Inc
WINMQ,Windstream Holdings Inc
MET,MetLife Inc
TPR,Tapestry Inc
FLR,Fluor Corp
EW,Edwards Lifesciences Corp
AMP,Ameriprise Financial Inc
XEL,Xcel Energy Inc
COL,Collins Aerospace
FTI,TechnipFMC PLC
ZBH,Zimmer Biomet Holdings Inc
CBRE,CBRE Group Inc
MA,Mastercard Inc
GME,GameStop Corp
KMX,CarMax Inc
ICE,Intercontinental Exchange Inc
FIS,Fidelity National Information Services Inc
CMG,Chipotle Mexican Grill Inc
MWV,WestRock MWV LLC
POM,Pepco Holdings LLC
WYNN,Wynn Resorts Ltd
SHLDQ,Sears Holdings Corp
HSP,Hospira Inc
AIZ,Assurant Inc
NRG,NRG Energy Inc
GNW,Genworth Financial Inc
TPC,Tutor Perini Corp
TMUS,T-Mobile US Inc
RF,Regions Financial Corp
TDC,Teradata Corp
MOS,Mosaic Co/The
EXPE,Expedia Group Inc
ANRZQ,Alpha Natural Resources Inc
DISCA,Warner Bros Discovery Inc
CF,CF Industries Holdings Inc
VIAB,Viacom Inc
LDOS,Leidos Holdings Inc
TNL,Travel + Leisure Co
FSLR,First Solar Inc
MJN,Mead Johnson Nutrition Co
EBF,Ennis Inc
DFS,Discover Financial Services
TRIP,TripAdvisor Inc
KDP,Keurig Dr Pepper Inc
SNI,Scripps Networks Interactive Inc
V,Visa Inc
FARM,Farmer Bros Co
CFN,CareFusion Corp
XYL,Xylem Inc/NY
MPC,Marathon Petroleum Corp
WPX,WPX Energy Inc
CSR,Centerspace
BLMN,Bloomin' Brands Inc
XOMA,XOMA Corp
CUB,Cubic Corp
CACI,CACI International Inc
RPTP,Horizon Orphan Holdings LLC
HALO,Halozyme Therapeutics Inc
LVNTA,Liberty Ventures
WWD,Woodward Inc
Y,Alleghany Corp
REX,REX American Resources Corp
VGR,Vector Group Ltd
CDE,Coeur Mining Inc
CTG,Computer Task Group Inc
CRD,Crawford & Co
CAR,Avis Budget Group Inc
EDE,Empire District Electric Co/The
PRLB,Proto Labs Inc
SGK,Schawk Inc
EQC,Equity Commonwealth
HL,Hecla Mining Co
HXL,Hexcel Corp
ISHCQ,International Shipholding Corp
FRM,Furmanite Corp
NHI,National Health Investors Inc
GDPMQ,Goodrich Petroleum Corp
RES,RPC Inc
RPT,RPT Realty
STE,STERIS PLC
SFE,Safeguard Scientifics Inc
SPA,Sparton Corp
TRR,TRC Cos Inc
TWIN,Twin Disc Inc
WMK,Weis Markets Inc
WLBAQ,Westmoreland Coal Co
TECUA,Tecumseh Products Co
ABMD,ABIOMED Inc
ALKS,Alkermes PLC
CFNB,California First Leasing Corp
AMSC,American Superconductor Corp
FSYS,Fuel Systems Solutions Inc
ATRI,Atrion Corp
BNNY,Annie's Inc
AMAG,AMAG Pharmaceuticals Inc
RM,Regional Management Corp
VCRA,Vocera Communications Inc
AXAS,Abraxas Petroleum Corp
BMTC,Bryn Mawr Bank Corp
BOKF,BOK Financial Corp
BONTQ,Bon-Ton Stores Inc/The
BOOM,DMC Global Inc
BPOP,Popular Inc
LCTX,Lineage Cell Therapeutics Inc
PFMT,Performant Financial Corp
PTVCB,Protective Insurance Corp
CACC,Credit Acceptance Corp
CAMP,CalAmp Corp
BID,Sotheby's
HALL,Hallmark Financial Services Inc
RDI,Reading International Inc
TGTX,TG Therapeutics Inc
TCF,TCF Financial Corp
CPK,Chesapeake Utilities Corp
CIA,Citizens Inc/TX
VWTR,Vidler Water Resouces Inc
COKE,Coca-Cola Consolidated Inc
MGLN,Magellan Health Inc
WDR,Waddell & Reed Financial Inc
CRRC,Courier Corp
CSS,CSS Industries Inc
CSWC,Capital Southwest Corp
PFSI,PennyMac Financial Services Inc
CTWS,Connecticut Water Service Inc
CULP,Culp Inc
CVBF,CVB Financial Corp
CVCO,Cavco Industries Inc
MM,Millennial Media Inc
ZWS,Zurn Elkay Water Solutions Corp
CWT,California Water Service Group
HMTV,Hemisphere Media Group Inc
TXMD,TherapeuticsMD Inc
DCO,Ducommun Inc
DXLG,Destination XL Group Inc
DGICA,Donegal Group Inc
CVA,Covanta Holding Corp
ABBV,AbbVie Inc
PPC,Pilgrim's Pride Corp
DJCO,Daily Journal Corp
TUMI,Tumi Holdings Inc
GLOG,GasLog Ltd
ADI,Analog Devices Inc
SPLK,Splunk Inc
ACFN,Acorn Energy Inc
BCC,Boise Cascade Co
KAMN,Kaman Corp
ENPH,Enphase Energy Inc
TREC,Trecora Resources
ACIIQ,Arch Resources Inc
AEC,Associated Estates Realty Corp
EPAC,Enerpac Tool Group Corp
EFII,Electronics For Imaging Inc
ELRC,Electro Rent Corp
EMCI,EMC Insurance Group Inc
POST,Post Holdings Inc
ELX,Emulex Corp
ENZN,Enzon Pharmaceuticals Inc
OSUR,OraSure Technologies Inc
RTWIQ,RTW Retailwinds Inc
FCEL,FuelCell Energy Inc
AME,AMETEK Inc
AGM,Federal Agricultural Mortgage Corp
FBNC,First Bancorp/Southern Pines NC
FCNCA,First Citizens BancShares Inc/NC
FMI,Foundation Medicine Inc
ISEE,IVERIC bio Inc
FFKT,Farmers Capital Bank Corp
LPSN,LivePerson Inc
BLOX,Infoblox Inc
MPOYQ,Amplify Energy Corp
FLIC,First of Long Island Corp/The
PFPT,Proofpoint Inc
YUME,YuMe Inc
BNFT,Benefitfocus Inc
DRLCQ,Doral Financial Corp
CBLAQ,CBL & Associates Properties Inc
FRPH,FRP Holdings Inc
CTO,CTO Realty Growth Inc
FSTR,L B Foster Co
ABM,ABM Industries Inc
ZIXI,Zix Corp
CNSL,Consolidated Communications Holdings Inc
HY,Hyster-Yale Materials Handling Inc
GTN,Gray Television Inc
CBRI,CMTSU Liquidation Inc
GHM,Graham Corp
BGC,General Cable Corp
GIII,G-III Apparel Group Ltd
GRC,Gorman-Rupp Co/The
GSBC,Great Southern Bancorp Inc
AMRI,Curia Global Inc
FOXF,Fox Factory Holding Corp
PGEN,Precigen Inc
KMG,CMC Materials KMG Corp
HEI,HEICO Corp
CBI,Chicago Bridge & Iron Co NV
AMED,Amedisys Inc
KRFT,Kraft Foods Group Inc
HIFS,Hingham Institution For Savings The
CGRN,Capstone Green Energy Corp
HNRG,Hallador Energy Co
INVA,Innoviva Inc
HURC,Hurco Cos Inc
SSSS,SuRo Capital Corp
STRL,Sterling Infrastructure Inc
AKS,Cleveland-Cliffs Steel Holding Corp
SUNEQ,SunEdison Inc
MWW,Monster Worldwide Inc
IDCC,InterDigital Inc
JNS,Janus Henderson US Holdings Inc
ITT,ITT Inc
IIIN,Insteel Industries Inc
RSHCQ,RS Legacy Corp
CPT,Camden Property Trust
CNS,Cohen & Steers Inc
IMGN,ImmunoGen Inc
IMKTA,Ingles Markets Inc
IMMU,Immunomedics Inc
IHC,Independence Holding Co
QLGC,QLogic LLC
MDP,Hawkeye Acquisition Inc
NYT,New York Times Co/The
IONS,Ionis Pharmaceuticals Inc
STCN,Steel Connect Inc
ACETQ,Tri Harbor Holdings Corp
MSFG,MainSource Financial Group Inc
KBAL,Kimball International Inc
KCLI,Kansas City Life Insurance Co
KBH,KB Home
MBI,MBIA Inc
WTBA,West BanCorp Inc
CVG,Convergys Corp
LABL,Multi-Color Corp
LAYN,Layne Christensen Co
GADS,Gadsden Properties Inc
LCUT,Lifetime Brands Inc
AVNR,Avanir Pharmaceuticals Inc
MTW,Manitowoc Co Inc/The
BIOL,Biolase Inc
BDN,Brandywine Realty Trust
LSCC,Lattice Semiconductor Corp
XCRA,Xcerra Corp
LWAY,Lifeway Foods Inc
SITC,SITE Centers Corp
NBBC,NewBridge Bancorp
JNY,Jones Group Inc/NY
LYTS,LSI Industries Inc
ACAS,ACAS LLC
MKL,Markel Corp
XPRO,Expro Group Holdings NV
MBVT,Merchants Bancshares Inc/VT
MIDD,Middleby Corp/The
QLYS,Qualys Inc
MDCI,Medical Action Industries Inc
MGEE,MGE Energy Inc
KATE,Kate Spade & Co LLC
ASH,Ashland Inc
GGP,Brookfield Property REIT Inc
UIS,Unisys Corp
CRWN,Crown Media Holdings Inc
MGRC,McGrath RentCorp
TEX,Terex Corp
MITK,Mitek Systems Inc
MTG,MGIC Investment Corp
DDS,Dillard's Inc
MNR,Monmouth Real Estate Investment Corp
USPH,US Physical Therapy Inc
MRTN,Marten Transport Ltd
MSEX,Middlesex Water Co
CAC,Camden National Corp
ALLE,Allegion plc
MXWL,Maxwell Technologies Inc
NASB,NASB Financial Inc
NATR,Nature's Sunshine Products Inc
SSP,EW Scripps Co/The
BKW,Burger King Worldwide Inc
BC,Brunswick Corp/DE
KEGXQ,Key Energy Services Inc
FOR,Forestar Group Inc
XLRN,Acceleron Pharma Inc
GPX,GP Strategies Corp
NR,Newpark Resources Inc
PCTI,PCTEL Inc
NRIM,Northrim BanCorp Inc
SNV,Synovus Financial Corp
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc
SNEX,StoneX Group Inc
ODC,Oil-Dri Corp of America
OLP,One Liberty Properties Inc
NCR,NCR Corp
OTTR,Otter Tail Corp
MXIM,Maxim Integrated Products Inc
PHX,PHX Minerals Inc
PRK,Park National Corp
PMCS,Microsemi Storage Solutions Inc
SANM,Sanmina Corp
RNST,Renasant Corp
PKOH,Park-Ohio Holdings Corp
MDXG,MiMedx Group Inc
CTBI,Community Trust Bancorp Inc
JMI,JAVELIN Mortgage Investment Corp
PMFG,PMFG Inc
LOCK,LifeLock Inc
FIZZ,National Beverage Corp
PTC,PTC Inc
NAV,Navistar International Corp
ESBF,ESB Financial Corp
PKT,Procera Networks Inc
ARGO,Argo Group International Holdings Ltd
PF,Pinnacle Foods Inc
LPX,Louisiana-Pacific Corp
RAVN,Raven Industries Inc
DORM,Dorman Products Inc
RELL,Richardson Electronics Ltd/United States
CTB,Cooper Tire & Rubber Co
REXI,Resource America Inc
WHF,WhiteHorse Finance Inc
JBSS,John B Sanfilippo & Son Inc
SGA,Saga Communications Inc
PDFS,PDF Solutions Inc
LSTR,Landstar System Inc
RGEN,Repligen Corp
SBCF,Seacoast Banking Corp of Florida
SCLN,SciClone Pharmaceuticals Inc
SEB,Seaboard Corp
SJW,SJW Group
CRMT,America's Car-Mart Inc/TX
MSL,MidSouth Bancorp Inc
SPNC,Spectranetics Corp/The
SRCE,1st Source Corp
STAA,STAAR Surgical Co
STFC,State Auto Financial Corp
WSFS,WSFS Financial Corp
SCNB,Suffolk Bancorp
SYBT,Stock Yards Bancorp Inc
ACHC,Acadia Healthcare Co Inc
AEGR,Aegerion Pharmaceuticals Inc
BCOV,Brightcove Inc
LCNB,LCNB Corp
CKEC,Carmike Cinemas Inc
CDMO,Avid Bioservices Inc
CCXI,ChemoCentryx Inc
CNBKA,Century Bancorp Inc/MA
CVD,Labcorp Drug Development Inc
THFF,First Financial Corp/IN
DFZ,RG Barry Corp
DGAS,Delta Natural Gas Co Inc
TISI,Team Inc
EBTC,Enterprise Bancorp Inc/MA
TRC,Tejon Ranch Co
HBCP,Home Bancorp Inc
HTBI,HomeTrust Bancshares Inc
LIOX,Lionbridge Technologies LLC
PCRX,Pacira BioSciences Inc
KSPN,Kaspien Holdings Inc
POZN,POZEN Inc
PRGX,PRGX Global Inc
PSMI,pSemi Corp
UAM,Universal American Corp
PSTB,Park Sterling Corp
REGI,Renewable Energy Group Inc
SGMO,Sangamo Therapeutics Inc
SPSC,SPS Commerce Inc
TESS,TESSCO Technologies Inc
TTSH,Tile Shop Holdings Inc
FRTX,Fresh Tracks Therapeutics Inc
USM,United States Cellular Corp
UTL,Unitil Corp
HMST,HomeStreet Inc
NTK,Nortek Inc
VLGEA,Village Super Market Inc
GEVA,Synageva BioPharma Corp
VSEC,VSE Corp
WASH,Washington Trust Bancorp Inc
INDT,Indus Realty Trust Inc
WEYS,Weyco Group Inc
VERU,Veru Inc
ACRE,Ares Commercial Real Estate Corp
ELME,Elme Communities
WSBC,WesBanco Inc
ADEA,Adeia Inc
DLX,Deluxe Corp
IDIX,Idenix Pharmaceuticals LLC
WOR,Worthington Industries Inc
WTSLQ,Seal123 Inc
ZIGO,Zygo Corp
DDD,3D Systems Corp
SWSH,Swisher Hygiene Inc
OPY,Oppenheimer Holdings Inc
BMCH,BMC Stock Holdings Inc
NICK,Nicholas Financial Inc
FTK,Flotek Industries Inc
TUP,Tupperware Brands Corp
EGY,VAALCO Energy Inc
RTKHQ,Rentech Inc
BERY,Berry Global Group Inc
MDRIQ,McDermott International Inc
AMBA,Ambarella Inc
EHC,Encompass Health Corp
KAI,Kadant Inc
FLO,Flowers Foods Inc
ZOLT,Zoltek Cos Inc
RGLS,Regulus Therapeutics Inc
GRT,Glimcher Realty Trust
DESTQ,Destination Maternity Corp
RAMP,LiveRamp Holdings Inc
CPSS,Consumer Portfolio Services Inc
TKR,Timken Co/The
HRZN,Horizon Technology Finance Corp
BGGSQ,Briggs & Stratton Corp
RCL,Royal Caribbean Cruises Ltd
VSTM,Verastem Inc
XWEL,XWELL Inc
LGND,Ligand Pharmaceuticals Inc
LII,Lennox International Inc
CCK,Crown Holdings Inc
GRA,W R Grace & Co
ANGO,AngioDynamics Inc
UVE,Universal Insurance Holdings Inc
WINA,Winmark Corp
RAD,Rite Aid Corp
KSU,Kansas City Southern/Old
NC,NACCO Industries Inc
PSX,Phillips 66
RNDY,Roundy's Inc
HOSSQ,Hornbeck Offshore Services Inc
MNDT,Mandiant Inc
FUEL,Rocket Fuel Inc
SCI,Service Corp International/US
HTGC,Hercules Capital Inc
MYCC,ClubCorp Holdings Inc
EPAM,EPAM Systems Inc
FLTX,Verizon Connect Ireland Ltd
TWER,Towerstream Corp
TEN,Tenneco Inc
MTX,Minerals Technologies Inc
SCVL,Shoe Carnival Inc
IT,Gartner Inc
ALG,Alamo Group Inc
VASC,Vascular Solutions LLC
AVX,AVX Corp
PBPB,Potbelly Corp
AEL,American Equity Investment Life Holding Co
FL,Foot Locker Inc
WBC,WABCO Holdings Inc
MXL,MaxLinear Inc
JAH,Jarden Corp
BINDQ,DNIB Unwind Inc
CHDN,Churchill Downs Inc
CWEN,Clearway Energy Inc
TCBK,TriCo Bancshares
LECO,Lincoln Electric Holdings Inc
BANF,BancFirst Corp
LBYYQ,Libbey Inc
DXMMQ,Thryv Holdings Inc
IQV,IQVIA Holdings Inc
OPI,Office Properties Income Trust
BBSI,Barrett Business Services Inc
CCF,Chase Corp
ACTA,Actua Corp
TQNT,Qorvo US Inc
LUB,Luby's Inc
GABC,German American Bancorp Inc
MDLZ,Mondelez International Inc
CNW,XPO CNW Inc
TPST,Tempest Therapeutics Inc
ELS,Equity LifeStyle Properties Inc
THRM,Gentherm Inc
VVI,Viad Corp
CAL,Caleres Inc
COMM,CommScope Holding Co Inc
