ticker,name
CLX,Clorox Co/The
CMS,CMS Energy Corp
CCEP,Coca-Cola Europacific Partners PLC
CL,Colgate-Palmolive Co
CMA,Comerica Inc
CA,CA Inc
CSC,Computer Sciences Corp
CAG,Conagra Brands Inc
ED,Consolidated Edison Inc
BIG,Big Lots Inc
GLW,Corning Inc
CMI,Cummins Inc
DHR,Danaher Corp
TGT,Target Corp
DE,Deere & Co
D,Dominion Energy Inc
RRD,RR Donnelley & Sons Co
DOV,Dover Corp
DUK,Duke Energy Corp
ETN,Eaton Corp PLC
ECL,Ecolab Inc
UIHC,United Insurance Holdings Corp
PKI,PerkinElmer Inc
EMC,EMC Corp
EMR,Emerson Electric Co
EOG,EOG Resources Inc
ETR,Entergy Corp
EFX,Equifax Inc
EQT,EQT Corp
FDX,FedEx Corp
M,Macy's Inc
FMC,FMC Corp
F,Ford Motor Co
LNTH,Lantheus Holdings Inc
NEE,NextEra Energy Inc
ATXS,Astria Therapeutics Inc
BEN,Franklin Resources Inc
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc
FCX,Freeport-McMoRan Inc
INTEQ,Reorganized ISA SA
MYOK,MyoKardia Inc
TGNA,TEGNA Inc
GPS,Gap Inc/The
GD,General Dynamics Corp
GIS,General Mills Inc
GPC,Genuine Parts Co
MIFI,Inseego Wireless Inc
GWW,WW Grainger Inc
HAL,Halliburton Co
HOG,Harley-Davidson Inc
HAR,Harman International Industries Inc
GEENQ,EEG Glider Inc
JOY,Komatsu Mining Corp
LHX,L3Harris Technologies Inc
PEAK,Healthpeak Properties Inc
HP,Helmerich & Payne Inc
HSY,Hershey Co/The
HRL,Hormel Foods Corp
HOT,Starwood Hotels & Resorts Worldwide LLC
CNP,CenterPoint Energy Inc
HUM,Humana Inc
ITW,Illinois Tool Works Inc
TT,Trane Technologies PLC
IPG,Interpublic Group of Cos Inc/The
WP,Worldpay Inc
IFF,International Flavors & Fragrances Inc
BKS,Barnes & Noble Inc
K,Kellogg Co
KMB,Kimberly-Clark Corp
KIM,Kimco Realty Corp
KSS,Kohl's Corp
KR,Kroger Co/The
LM,Legg Mason Inc
LEG,Leggett & Platt Inc
LEN,Lennar Corp
JEF,Jefferies Financial Group Inc
LLY,Eli Lilly & Co
MCFT,MasterCraft Boat Holdings Inc
BBWI,Bath & Body Works Inc
LNC,Lincoln National Corp
L,Loews Corp
LOW,Lowe's Cos Inc
ORCL,Oracle Corp
HST,Host Hotels & Resorts Inc
MMC,Marsh & McLennan Cos Inc
MAS,Masco Corp
MAT,Mattel Inc
SPGI,S&P Global Inc
CSRA,CSRA Inc
MDT,Medtronic PLC
CVS,CVS Health Corp
MU,Micron Technology Inc
MSI,Motorola Solutions Inc
MUR,Murphy Oil Corp
MYL,Mylan NV
LH,Laboratory Corp of America Holdings
THC,Tenet Healthcare Corp
NWL,Newell Brands Inc
NEM,Newmont Corp
TFCFA,TFCF Corp
NKE,NIKE Inc
NI,NiSource Inc
NBL,Noble Energy Inc
NSC,Norfolk Southern Corp
ES,Eversource Energy
NOC,Northrop Grumman Corp
AAIC,Arlington Asset Investment Corp
WFC,Wells Fargo & Co
HPE,Hewlett Packard Enterprise Co
NUE,Nucor Corp
OXY,Occidental Petroleum Corp
OMC,Omnicom Group Inc
OKE,ONEOK Inc
PCG,PG&E Corp
PH,Parker-Hannifin Corp
PPL,PPL Corp
CPPRQ,Old Copper Co Inc
PEP,PepsiCo Inc
EXC,Exelon Corp
COP,ConocoPhillips
PHM,PulteGroup Inc
PNW,Pinnacle West Capital Corp
PBI,Pitney Bowes Inc
PCL,Plum Creek Timber Co Inc
QTWO,Q2 Holdings Inc
XBIT,XBiotech Inc
PNC,PNC Financial Services Group Inc/The
AKBA,Akebia Therapeutics Inc
CDTX,Cidara Therapeutics Inc
PPG,PPG Industries Inc
PCP,Precision Castparts Corp
PGR,Progressive Corp/The
PEG,Public Service Enterprise Group Inc
RTN,Raytheon Co
RHI,Robert Half International Inc
RDC,Rowan Cos Ltd
R,Ryder System Inc
SCG,SCANA Corp
EIX,Edison International
SLB,Schlumberger NV
SCHW,Charles Schwab Corp/The
SHW,Sherwin-Williams Co/The
SJM,J M Smucker Co/The
SNA,Snap-on Inc
SO,Southern Co/The
TFC,Truist Financial Corp
LUV,Southwest Airlines Co
SWN,Southwestern Energy Co
WRB,W R Berkley Corp
SWK,Stanley Black & Decker Inc
PSA,Public Storage
STI,SunTrust Banks Inc
SVU,SUPERVALU Inc
SYY,Sysco Corp
TER,Teradyne Inc
ANDV,Andeavor
TXN,Texas Instruments Inc
TXT,Textron Inc
TMO,Thermo Fisher Scientific Inc
TJX,TJX Cos Inc/The
GL,Globe Life Inc
TSS,Total System Services Inc
EXAR,Exar Corp
JCI,Johnson Controls International plc
VNCE,Vince Holding Corp
UNP,Union Pacific Corp
UNH,UnitedHealth Group Inc
UNM,Unum Group
MRO,Marathon Oil Corp
X,United States Steel Corp
VAR,Varian Medical Systems Inc
VTR,Ventas Inc
VFC,VF Corp
VNO,Vornado Realty Trust
AMRC,Ameresco Inc
VMC,Vulcan Materials Co
GHC,Graham Holdings Co
WY,Weyerhaeuser Co
WHR,Whirlpool Corp
WMB,Williams Cos Inc/The
WEC,WEC Energy Group Inc
ADBE,Adobe Inc
AES,AES Corp/The
AMGN,Amgen Inc
AAPL,Apple Inc
ADSK,Autodesk Inc
CTAS,Cintas Corp
CMCSA,Comcast Corp
TAP,Molson Coors Beverage Co
KLAC,KLA Corp
MKC,McCormick & Co Inc/MD
JWN,Nordstrom Inc
PCAR,PACCAR Inc
MOD,Modine Manufacturing Co
COST,Costco Wholesale Corp
XTLY,Xactly Corp
GKOS,Glaukos Corp
STJ,St Jude Medical Inc
SYK,Stryker Corp
TSN,Tyson Foods Inc
AMAT,Applied Materials Inc
TWX,Time Warner Inc
BBBY,Bed Bath & Beyond Inc
CAH,Cardinal Health Inc
MTZ,MasTec Inc
CELG,Celgene Corp
CERN,Cerner Corp
CINF,Cincinnati Financial Corp
CVC,Cablevision Systems Corp
DHI,DR Horton Inc
FLS,Flowserve Corp
ATGE,Adtalem Global Education Inc
EA,Electronic Arts Inc
ESRX,Evernorth Health Inc
HAWK,Blackhawk Network Holdings Inc
EXPD,Expeditors International of Washington Inc
SEAS,SeaWorld Entertainment Inc
FAST,Fastenal Co
MTB,M&T Bank Corp
FISV,Fiserv Inc
ITRI,Itron Inc
FITB,Fifth Third Bancorp
BF,Brown-Forman Corp
FHN,First Horizon Corp
AXDX,Accelerate Diagnostics Inc
GILD,Gilead Sciences Inc
HAS,Hasbro Inc
HBAN,Huntington Bancshares Inc/OH
WELL,Welltower Inc
BIIB,Biogen Inc
LLTC,Linear Technology Corp
RRC,Range Resources Corp
NBR,Nabors Industries Ltd
NEBLQ,Noble Holding Corp PLC
NTRS,Northern Trust Corp
PAYX,Paychex Inc
PBCT,People's United Financial Inc
PDCO,Patterson Cos Inc
QCOM,QUALCOMM Inc
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
VRTS,Virtus Investment Partners Inc
CNOB,ConnectOne Bancorp Inc
AN,AutoNation Inc
SBUX,Starbucks Corp
KEY,KeyCorp
SPLS,Staples Inc
STT,State Street Corp
USB,US Bancorp
GEN,Gen Digital Inc
TROW,T Rowe Price Group Inc
WM,Waste Management Inc
PARA,Paramount Global
AGN,Allergan Ltd/Ireland
WFM,Whole Foods Market Inc
STZ,Constellation Brands Inc
XLNX,Xilinx Inc
XRAY,DENTSPLY SIRONA Inc
AAMC,Altisource Asset Management Corp
ZION,Zions Bancorp NA
DNRCQ,Denbury Inc
PBF,PBF Energy Inc
IVZ,Invesco Ltd
INTU,Intuit Inc
MS,Morgan Stanley
MCHP,Microchip Technology Inc
CB,Chubb Ltd
CHKAQ,Chesapeake Energy Corp
JBL,Jabil Inc
ORLY,O'Reilly Automotive Inc
ALL,Allstate Corp/The
FLIR,FLIR Systems Inc
MCRB,Seres Therapeutics Inc
EQR,Equity Residential
ATEN,A10 Networks Inc
BWA,BorgWarner Inc
ARAV,Aravive Inc
NFX,Ovintiv Exploration Inc
VIAV,Viavi Solutions Inc
URBN,Urban Outfitters Inc
SPG,Simon Property Group Inc
EMN,Eastman Chemical Co
AVB,AvalonBay Communities Inc
PRU,Prudential Financial Inc
UPS,United Parcel Service Inc
AIV,Apartment Investment and Management Co
APOL,Apollo Education Group Inc
MCK,McKesson Corp
DFODQ,Dean Foods Co
LMT,Lockheed Martin Corp
ABC,AmerisourceBergen Corp
CAM,Cameron International Corp
COF,Capital One Financial Corp
WAT,Waters Corp
DLTR,Dollar Tree Inc
XPO,XPO Inc
DRI,Darden Restaurants Inc
SNDK,SanDisk LLC
DOFSQ,Diamond Offshore Drilling Inc
LXK,Lexmark International Inc
NTAP,NetApp Inc
CTXS,Citrix Systems Inc
DVA,DaVita Inc
FHI,Federated Hermes Inc
HIG,Hartford Financial Services Group Inc/The
IRM,Iron Mountain Inc
EL,Estee Lauder Cos Inc/The
IMH,Impac Mortgage Holdings Inc
PFG,Principal Financial Group Inc
ATI,ATI Inc
SRCL,Stericycle Inc
ETFC,E*TRADE Financial Corp
ANF,Abercrombie & Fitch Co
NOV,NOV Inc
DGX,Quest Diagnostics Inc
ROK,Rockwell Automation Inc
AMT,American Tower Corp
AMZN,Amazon.com Inc
AC,Associated Capital Group Inc
RL,Ralph Lauren Corp
BXP,Boston Properties Inc
PKDSQ,Parker Drilling Co
APH,Amphenol Corp
PXD,Pioneer Natural Resources Co
VLO,Valero Energy Corp
WU,Western Union Co/The
CHRW,CH Robinson Worldwide Inc
ACN,Accenture PLC
YUM,Yum! Brands Inc
PLD,Prologis Inc
FE,FirstEnergy Corp
VRSN,VeriSign Inc
PWR,Quanta Services Inc
AEE,Ameren Corp
BRCM,Broadcom Corp
NVDA,NVIDIA Corp
SEE,Sealed Air Corp
CTSH,Cognizant Technology Solutions Corp
ISRG,Intuitive Surgical Inc
CNX,CNX Resources Corp
AET,Aetna Inc
BTUUQ,Peabody Energy Corp
RSG,Republic Services Inc
EBAY,eBay Inc
GS,Goldman Sachs Group Inc/The
SRE,Sempra Energy
MCO,Moody's Corp
BKNG,Booking Holdings Inc
FFIV,F5 Inc
AKAM,Akamai Technologies Inc
QEP,QEP Resources Inc
NUAN,Nuance Communications Inc
RAI,Reynolds American Inc
SLM,SLM Corp
SBSI,Southside Bancshares Inc
DVN,Devon Energy Corp
SNBC,Sun Bancorp Inc/NJ
GOOGL,Alphabet Inc
APPF,Appfolio Inc
OXFD,Oxford Immunotec Global Ltd
RHT,Red Hat Inc
MKTX,MarketAxess Holdings Inc
ALRM,Alarm.com Holdings Inc
NFLX,Netflix Inc
A,Agilent Technologies Inc
ELV,Elevance Health Inc
CME,CME Group Inc
SPNS,Sapiens International Corp NV
JNPR,Juniper Networks Inc
BLK,BlackRock Inc
DTE,DTE Energy Co
NDAQ,Nasdaq Inc
PM,Philip Morris International Inc
PSIX,Power Solutions International Inc
TWC,Time Warner Cable Inc
CRM,Salesforce Inc
WINMQ,Windstream Holdings Inc
MET,MetLife Inc
TPR,Tapestry Inc
FLR,Fluor Corp
EW,Edwards Lifesciences Corp
AMP,Ameriprise Financial Inc
XEL,Xcel Energy Inc
COL,Collins Aerospace
FTI,TechnipFMC PLC
ZBH,Zimmer Biomet Holdings Inc
CBRE,CBRE Group Inc
MA,Mastercard Inc
GME,GameStop Corp
KMX,CarMax Inc
ICE,Intercontinental Exchange Inc
FIS,Fidelity National Information Services Inc
CMG,Chipotle Mexican Grill Inc
POM,Pepco Holdings LLC
WYNN,Wynn Resorts Ltd
SHLDQ,Sears Holdings Corp
AIZ,Assurant Inc
NRG,NRG Energy Inc
GNW,Genworth Financial Inc
TPC,Tutor Perini Corp
RF,Regions Financial Corp
TDC,Teradata Corp
MOS,Mosaic Co/The
EXPE,Expedia Group Inc
DISCA,Warner Bros Discovery Inc
CF,CF Industries Holdings Inc
VIAB,Viacom Inc
LDOS,Leidos Holdings Inc
TNL,Travel + Leisure Co
FSLR,First Solar Inc
MJN,Mead Johnson Nutrition Co
EBF,Ennis Inc
DFS,Discover Financial Services
TRIP,TripAdvisor Inc
KDP,Keurig Dr Pepper Inc
SNI,Scripps Networks Interactive Inc
V,Visa Inc
FARM,Farmer Bros Co
LC,LendingClub Corp
XYL,Xylem Inc/NY
MPC,Marathon Petroleum Corp
WPX,WPX Energy Inc
NRE,NorthStar Realty Europe Corp
SNC,State National Cos Inc
CSR,Centerspace
BLMN,Bloomin' Brands Inc
XOMA,XOMA Corp
VIRT,Virtu Financial Inc
ETSY,Etsy Inc
PRTYQ,Party City Holdco Inc
AFOP,Alliance Fiber Optic Products Inc
CUB,Cubic Corp
CACI,CACI International Inc
RPTP,Horizon Orphan Holdings LLC
HALO,Halozyme Therapeutics Inc
LVNTA,Liberty Ventures
WWD,Woodward Inc
Y,Alleghany Corp
REX,REX American Resources Corp
VGR,Vector Group Ltd
CDE,Coeur Mining Inc
CRD,Crawford & Co
CAR,Avis Budget Group Inc
AMBR,Amber Road Inc
EDE,Empire District Electric Co/The
PRLB,Proto Labs Inc
EQC,Equity Commonwealth
HL,Hecla Mining Co
HXL,Hexcel Corp
FRM,Furmanite Corp
NHI,National Health Investors Inc
LJPC,La Jolla Pharmaceutical Co
RES,RPC Inc
RPT,RPT Realty
STE,STERIS PLC
SFE,Safeguard Scientifics Inc
SPA,Sparton Corp
KN,Knowles Corp
TRR,TRC Cos Inc
TWIN,Twin Disc Inc
WMK,Weis Markets Inc
WLBAQ,Westmoreland Coal Co
ABMD,ABIOMED Inc
ALKS,Alkermes PLC
VRNS,Varonis Systems Inc
COLL,Collegium Pharmaceutical Inc
ATRI,Atrion Corp
AMAG,AMAG Pharmaceuticals Inc
RM,Regional Management Corp
VCRA,Vocera Communications Inc
AXAS,Abraxas Petroleum Corp
BMTC,Bryn Mawr Bank Corp
BOKF,BOK Financial Corp
BPOP,Popular Inc
LRMR,Larimar Therapeutics Inc
ARDX,Ardelyx Inc
ESTE,Earthstone Energy Inc
BSTC,BioSpecifics Technologies LLC
LCTX,Lineage Cell Therapeutics Inc
AJX,Great Ajax Corp
PTVCB,Protective Insurance Corp
GLOB,Globant SA
CACC,Credit Acceptance Corp
WRK,Westrock Co
CAMP,CalAmp Corp
BID,Sotheby's
NEWR,New Relic Inc
WK,Workiva Inc
RDNT,RadNet Inc
HALL,Hallmark Financial Services Inc
RDI,Reading International Inc
ORC,Orchid Island Capital Inc
TGTX,TG Therapeutics Inc
TCF,TCF Financial Corp
APEX,Apex Global Brands Inc
CPK,Chesapeake Utilities Corp
CIA,Citizens Inc/TX
VWTR,Vidler Water Resouces Inc
HIFR,InfraREIT Inc
MGLN,Magellan Health Inc
ONCE,Spark Therapeutics Inc
SHAK,Shake Shack Inc
WDR,Waddell & Reed Financial Inc
TTOO,T2 Biosystems Inc
FSB,Franklin Financial Network Inc
CBPX,Continental Building Products Inc
NHTC,Natural Health Trends Corp
CSS,CSS Industries Inc
PFSI,PennyMac Financial Services Inc
CTWS,Connecticut Water Service Inc
CULP,Culp Inc
CVBF,CVB Financial Corp
BXLT,Baxalta Inc
BLD,TopBuild Corp
CVCO,Cavco Industries Inc
ENR,Energizer Holdings Inc
CC,Chemours Co/The
HZN,Horizon Global Corp
CABO,Cable One Inc
BW,Babcock & Wilcox Enterprises Inc
SIXD,6D Global Technologies Inc
LBRDK,Liberty Broadband Corp
LBRDA,Liberty Broadband Corp
ZWS,Zurn Elkay Water Solutions Corp
CWT,California Water Service Group
HMTV,Hemisphere Media Group Inc
LADX,LadRx Corp
TXMD,TherapeuticsMD Inc
DCO,Ducommun Inc
RYI,Ryerson Holding Corp
ICD,Independence Contract Drilling Inc
DXLG,Destination XL Group Inc
DGICA,Donegal Group Inc
AST,Asterias Biotherapeutics Inc
SQBGQ,Sequential Brands Group Inc
CVA,Covanta Holding Corp
ABBV,AbbVie Inc
PPC,Pilgrim's Pride Corp
DJCO,Daily Journal Corp
TUMI,Tumi Holdings Inc
GLOG,GasLog Ltd
ADI,Analog Devices Inc
SPLK,Splunk Inc
ACGN,Aceragen Inc
BCC,Boise Cascade Co
KAMN,Kaman Corp
PSTG,Pure Storage Inc
BOJA,Bojangles' Inc
ENPH,Enphase Energy Inc
TREC,Trecora Resources
KING,King Digital Entertainment Ltd
GNBC,Green Bancorp Inc
EPAC,Enerpac Tool Group Corp
EFII,Electronics For Imaging Inc
ELRC,Electro Rent Corp
EMCI,EMC Insurance Group Inc
POST,Post Holdings Inc
KITE,Kite Pharma Inc
ACRS,Aclaris Therapeutics Inc
OSUR,OraSure Technologies Inc
FCEL,FuelCell Energy Inc
AME,AMETEK Inc
ESCA,Escalade Inc
AGM,Federal Agricultural Mortgage Corp
FBNC,First Bancorp/Southern Pines NC
PSGLQ,Old PSG Wind-Down Ltd
FCNCA,First Citizens BancShares Inc/NC
CCS,Century Communities Inc
MR,Montage Resources Corp
FMI,Foundation Medicine Inc
ISEE,IVERIC bio Inc
FFKT,Farmers Capital Bank Corp
LPSN,LivePerson Inc
BLOX,Infoblox Inc
FLIC,First of Long Island Corp/The
PFPT,Proofpoint Inc
BNFT,Benefitfocus Inc
CBLAQ,CBL & Associates Properties Inc
FRPH,FRP Holdings Inc
CTO,CTO Realty Growth Inc
FSTR,L B Foster Co
ABM,ABM Industries Inc
ZIXI,Zix Corp
CNSL,Consolidated Communications Holdings Inc
HY,Hyster-Yale Materials Handling Inc
GTN,Gray Television Inc
CBRI,CMTSU Liquidation Inc
HUBS,HubSpot Inc
MRTX,Mirati Therapeutics Inc
BGC,General Cable Corp
GIII,G-III Apparel Group Ltd
EVH,Evolent Health Inc
NEOS,Neos Therapeutics Inc
LOB,Live Oak Bancshares Inc
GRC,Gorman-Rupp Co/The
GSBC,Great Southern Bancorp Inc
AMRI,Curia Global Inc
FOXF,Fox Factory Holding Corp
PGEN,Precigen Inc
AMOT,Allied Motion Technologies Inc
ELDN,Eledon Pharmaceuticals Inc
KMG,CMC Materials KMG Corp
HEI,HEICO Corp
CBI,Chicago Bridge & Iron Co NV
AMED,Amedisys Inc
HIFS,Hingham Institution For Savings The
ABTX,Allegiance Bancshares Inc
CTMX,CytomX Therapeutics Inc
NVIV,InVivo Therapeutics Holdings Corp
HNRG,Hallador Energy Co
WIX,Wix.com Ltd
PE,Parsley Energy Inc
TNET,TriNet Group Inc
HRTG,Heritage Insurance Holdings Inc
INVA,Innoviva Inc
HURC,Hurco Cos Inc
AKS,Cleveland-Cliffs Steel Holding Corp
SUNEQ,SunEdison Inc
MWW,Monster Worldwide Inc
IDCC,InterDigital Inc
JNS,Janus Henderson US Holdings Inc
ITT,ITT Inc
IIIN,Insteel Industries Inc
CPT,Camden Property Trust
DPLO,Diplomat Pharmacy Inc
CNS,Cohen & Steers Inc
IMGN,ImmunoGen Inc
IMKTA,Ingles Markets Inc
IMMU,Immunomedics Inc
IHC,Independence Holding Co
QLGC,QLogic LLC
MDP,Hawkeye Acquisition Inc
NYT,New York Times Co/The
IONS,Ionis Pharmaceuticals Inc
STCN,Steel Connect Inc
ACETQ,Tri Harbor Holdings Corp
MSFG,MainSource Financial Group Inc
KBAL,Kimball International Inc
VALPQ,Valaris plc
KBH,KB Home
MBI,MBIA Inc
WTBA,West BanCorp Inc
CVG,Convergys Corp
LABL,Multi-Color Corp
LCUT,Lifetime Brands Inc
MTW,Manitowoc Co Inc/The
BDN,Brandywine Realty Trust
LSCC,Lattice Semiconductor Corp
XCRA,Xcerra Corp
LWAY,Lifeway Foods Inc
SITC,SITE Centers Corp
NBBC,NewBridge Bancorp
LYTS,LSI Industries Inc
MKL,Markel Corp
WFTIQ,Weatherford International PLC
XPRO,Expro Group Holdings NV
FOMX,Foamix Pharmaceuticals Ltd
MBVT,Merchants Bancshares Inc/VT
MIDD,Middleby Corp/The
QLYS,Qualys Inc
MGEE,MGE Energy Inc
PLAY,Dave & Buster's Entertainment Inc
KATE,Kate Spade & Co LLC
ASH,Ashland Inc
GI,EndoChoice Holdings Inc
PMTS,CPI Card Group Inc
GGP,Brookfield Property REIT Inc
UIS,Unisys Corp
CRWN,Crown Media Holdings Inc
MGRC,McGrath RentCorp
CVRS,Corindus Vascular Robotics Inc
TEX,Terex Corp
MTG,MGIC Investment Corp
DDS,Dillard's Inc
MNR,Monmouth Real Estate Investment Corp
USPH,US Physical Therapy Inc
MRTN,Marten Transport Ltd
MSEX,Middlesex Water Co
AGTC,Applied Genetic Technologies Corp/DE
CAC,Camden National Corp
MGPI,MGP Ingredients Inc
ALLE,Allegion plc
NATR,Nature's Sunshine Products Inc
CNXR,Connecture Inc
SSP,EW Scripps Co/The
JRVR,James River Group Holdings Ltd
HDP,Hortonworks Inc
BC,Brunswick Corp/DE
KEGXQ,Key Energy Services Inc
FOR,Forestar Group Inc
XLRN,Acceleron Pharma Inc
GPX,GP Strategies Corp
NR,Newpark Resources Inc
SNV,Synovus Financial Corp
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc
SNEX,StoneX Group Inc
ODC,Oil-Dri Corp of America
OLP,One Liberty Properties Inc
NCR,NCR Corp
OTTR,Otter Tail Corp
MXIM,Maxim Integrated Products Inc
PHX,PHX Minerals Inc
PRK,Park National Corp
PMCS,Microsemi Storage Solutions Inc
SANM,Sanmina Corp
RNST,Renasant Corp
PKOH,Park-Ohio Holdings Corp
MDXG,MiMedx Group Inc
CTBI,Community Trust Bancorp Inc
LOCK,LifeLock Inc
FIZZ,National Beverage Corp
PTSI,PAM Transportation Services Inc
PTC,PTC Inc
GOOG,Alphabet Inc
NAV,Navistar International Corp
ARGO,Argo Group International Holdings Ltd
PF,Pinnacle Foods Inc
LPX,Louisiana-Pacific Corp
RAVN,Raven Industries Inc
DORM,Dorman Products Inc
CTB,Cooper Tire & Rubber Co
REXI,Resource America Inc
AMPH,Amphastar Pharmaceuticals Inc
CMT,Core Molding Technologies Inc
JBSS,John B Sanfilippo & Son Inc
SGA,Saga Communications Inc
TWOU,2U Inc
PDFS,PDF Solutions Inc
EVDY,Everyday Health Inc
LSTR,Landstar System Inc
RGEN,Repligen Corp
OUT,Outfront Media Inc
SBCF,Seacoast Banking Corp of Florida
SCLN,SciClone Pharmaceuticals Inc
SGC,Superior Group of Cos Inc
SJW,SJW Group
CRMT,America's Car-Mart Inc/TX
SPNC,Spectranetics Corp/The
SRCE,1st Source Corp
STAA,STAAR Surgical Co
STFC,State Auto Financial Corp
WSFS,WSFS Financial Corp
SYBT,Stock Yards Bancorp Inc
ACHC,Acadia Healthcare Co Inc
AEGR,Aegerion Pharmaceuticals Inc
BCOV,Brightcove Inc
CKEC,Carmike Cinemas Inc
CDMO,Avid Bioservices Inc
CCXI,ChemoCentryx Inc
CNBKA,Century Bancorp Inc/MA
THFF,First Financial Corp/IN
TISI,Team Inc
EBTC,Enterprise Bancorp Inc/MA
TRC,Tejon Ranch Co
HTBI,HomeTrust Bancshares Inc
LIOX,Lionbridge Technologies LLC
CASC,Cascadian Therapeutics Inc
PCRX,Pacira BioSciences Inc
POZN,POZEN Inc
UAM,Universal American Corp
PSTB,Park Sterling Corp
REGI,Renewable Energy Group Inc
SGMO,Sangamo Therapeutics Inc
SPSC,SPS Commerce Inc
USAK,USA Truck Inc
TTSH,Tile Shop Holdings Inc
USM,United States Cellular Corp
UTL,Unitil Corp
HMST,HomeStreet Inc
NTK,Nortek Inc
MSGN,MSG Networks Inc
VLGEA,Village Super Market Inc
VSEC,VSE Corp
WASH,Washington Trust Bancorp Inc
WEYS,Weyco Group Inc
ACRE,Ares Commercial Real Estate Corp
ELME,Elme Communities
WSBC,WesBanco Inc
ADEA,Adeia Inc
DLX,Deluxe Corp
WOR,Worthington Industries Inc
DDD,3D Systems Corp
ANIP,ANI Pharmaceuticals Inc
OPY,Oppenheimer Holdings Inc
BMCH,BMC Stock Holdings Inc
FTK,Flotek Industries Inc
TUP,Tupperware Brands Corp
RTKHQ,Rentech Inc
BERY,Berry Global Group Inc
MDRIQ,McDermott International Inc
AMBA,Ambarella Inc
EHC,Encompass Health Corp
KAI,Kadant Inc
FLO,Flowers Foods Inc
NAVI,Navient Corp
EXTN,Enerflex US Holdings Inc
RGLS,Regulus Therapeutics Inc
IRMD,iRadimed Corp
RAMP,LiveRamp Holdings Inc
TKR,Timken Co/The
BGGSQ,Briggs & Stratton Corp
RCL,Royal Caribbean Cruises Ltd
VSTM,Verastem Inc
MXPT,MaxPoint Interactive Inc
LGND,Ligand Pharmaceuticals Inc
LII,Lennox International Inc
CCK,Crown Holdings Inc
GRA,W R Grace & Co
ANGO,AngioDynamics Inc
UVE,Universal Insurance Holdings Inc
WINA,Winmark Corp
RAD,Rite Aid Corp
KSU,Kansas City Southern/Old
CPGX,Columbia Pipeline Group Inc
SPNE,SeaSpine Holdings Corp
NC,NACCO Industries Inc
PSX,Phillips 66
TMX,Terminix Global Holdings Inc
HOSSQ,Hornbeck Offshore Services Inc
MNDT,Mandiant Inc
FUEL,Rocket Fuel Inc
ADPTQ,Adeptus Health Inc
SCI,Service Corp International/US
MYCC,ClubCorp Holdings Inc
IMPR,Imprivata Inc
EPAM,EPAM Systems Inc
FLTX,Verizon Connect Ireland Ltd
TEN,Tenneco Inc
MTX,Minerals Technologies Inc
SCVL,Shoe Carnival Inc
IT,Gartner Inc
ALG,Alamo Group Inc
GPRO,GoPro Inc
VASC,Vascular Solutions LLC
