ticker,name
TER,Teradyne Inc
ANDV,Andeavor
TXT,Textron Inc
TSS,Total System Services Inc
UNP,Union Pacific Corp
MRO,Marathon Oil Corp
X,United States Steel Corp
VTR,Ventas Inc
VFC,VF Corp
VNO,Vornado Realty Trust
AMRC,Ameresco Inc
VMC,Vulcan Materials Co
WBA,Walgreens Boots Alliance Inc
WDC,Western Digital Corp
WY,Weyerhaeuser Co
WHR,Whirlpool Corp
WMB,Williams Cos Inc/The
TEG,Integrys Energy Group Inc
ADBE,Adobe Inc
AES,AES Corp/The
AMGN,Amgen Inc
AAPL,Apple Inc
ADSK,Autodesk Inc
BMC,BMC Software Inc
CTAS,Cintas Corp
CMCSA,Comcast Corp
TAP,Molson Coors Beverage Co
KLAC,KLA Corp
MKC,McCormick & Co Inc/MD
MOLX,Molex LLC/US
JWN,Nordstrom Inc
ORCL,Oracle Corp
PCAR,PACCAR Inc
PRGO,Perrigo Co PLC
MOD,Modine Manufacturing Co
COST,Costco Wholesale Corp
SIAL,Sigma-Aldrich Corp
STJ,St Jude Medical Inc
SYK,Stryker Corp
TSN,Tyson Foods Inc
AMAT,Applied Materials Inc
CAH,Cardinal Health Inc
MTZ,MasTec Inc
CELG,Celgene Corp
CERN,Cerner Corp
CINF,Cincinnati Financial Corp
CVH,Coventry Health Care Inc
DHI,DR Horton Inc
FLS,Flowserve Corp
ATGE,Adtalem Global Education Inc
MIPS,Imagination Technologies LLC
EA,Electronic Arts Inc
ESRX,Evernorth Health Inc
EXPD,Expeditors International of Washington Inc
ITRI,Itron Inc
HAS,Hasbro Inc
BIIB,Biogen Inc
LLTC,Linear Technology Corp
RRC,Range Resources Corp
NBR,Nabors Industries Ltd
NTRS,Northern Trust Corp
PAYX,Paychex Inc
PDCO,Patterson Cos Inc
QCOM,QUALCOMM Inc
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
AN,AutoNation Inc
SBUX,Starbucks Corp
SPLS,Staples Inc
STT,State Street Corp
USB,US Bancorp
TROW,T Rowe Price Group Inc
WM,Waste Management Inc
PARA,Paramount Global
WFM,Whole Foods Market Inc
STZ,Constellation Brands Inc
XLNX,Xilinx Inc
XRAY,DENTSPLY SIRONA Inc
DNRCQ,Denbury Inc
IVZ,Invesco Ltd
INTU,Intuit Inc
MS,Morgan Stanley
MCHP,Microchip Technology Inc
CB,Chubb Ltd
CHKAQ,Chesapeake Energy Corp
JBL,Jabil Inc
ORLY,O'Reilly Automotive Inc
ALL,Allstate Corp/The
FLIR,FLIR Systems Inc
EQR,Equity Residential
NFX,Ovintiv Exploration Inc
VIAV,Viavi Solutions Inc
SPG,Simon Property Group Inc
EMN,Eastman Chemical Co
PRU,Prudential Financial Inc
UPS,United Parcel Service Inc
AIV,Apartment Investment and Management Co
MCK,McKesson Corp
DFODQ,Dean Foods Co
ABC,AmerisourceBergen Corp
CAM,Cameron International Corp
COF,Capital One Financial Corp
WAT,Waters Corp
DLTR,Dollar Tree Inc
DRI,Darden Restaurants Inc
SNDK,SanDisk LLC
DOFSQ,Diamond Offshore Drilling Inc
LXK,Lexmark International Inc
CTXS,Citrix Systems Inc
DVA,DaVita Inc
FHI,Federated Hermes Inc
HIG,Hartford Financial Services Group Inc/The
IRM,Iron Mountain Inc
EL,Estee Lauder Cos Inc/The
PFG,Principal Financial Group Inc
TIE,Titanium Metals Corp
SRCL,Stericycle Inc
ANF,Abercrombie & Fitch Co
NOV,NOV Inc
ROK,Rockwell Automation Inc
AMT,American Tower Corp
AMZN,Amazon.com Inc
RL,Ralph Lauren Corp
BXP,Boston Properties Inc
PKDSQ,Parker Drilling Co
APH,Amphenol Corp
PXD,Pioneer Natural Resources Co
VLO,Valero Energy Corp
CHRW,CH Robinson Worldwide Inc
ACN,Accenture PLC
YUM,Yum! Brands Inc
VRSN,VeriSign Inc
PWR,Quanta Services Inc
AEE,Ameren Corp
NVDA,NVIDIA Corp
MAR,Marriott International Inc/MD
SEE,Sealed Air Corp
CTSH,Cognizant Technology Solutions Corp
ISRG,Intuitive Surgical Inc
CNX,CNX Resources Corp
BTUUQ,Peabody Energy Corp
RSG,Republic Services Inc
EBAY,eBay Inc
GS,Goldman Sachs Group Inc/The
SRE,Sempra Energy
MCO,Moody's Corp
BKNG,Booking Holdings Inc
FFIV,F5 Inc
AKAM,Akamai Technologies Inc
QEP,QEP Resources Inc
NUAN,Nuance Communications Inc
RAI,Reynolds American Inc
VCBI,Virginia Commerce Bancorp Inc
GOOGL,Alphabet Inc
RHT,Red Hat Inc
HCBK,Hudson City Bancorp Inc
MKTX,MarketAxess Holdings Inc
NFLX,Netflix Inc
MCGC,MCG Capital Corp
A,Agilent Technologies Inc
CME,CME Group Inc
JNPR,Juniper Networks Inc
CHUX,O'Charleys Inc
BLK,BlackRock Inc
DTE,DTE Energy Co
PM,Philip Morris International Inc
COV,Covidien Ltd
CRM,Salesforce Inc
TPR,Tapestry Inc
FLR,Fluor Corp
EW,Edwards Lifesciences Corp
COL,Collins Aerospace
CBRE,CBRE Group Inc
MA,Mastercard Inc
KMX,CarMax Inc
ICE,Intercontinental Exchange Inc
FIS,Fidelity National Information Services Inc
CMG,Chipotle Mexican Grill Inc
MWV,WestRock MWV LLC
POM,Pepco Holdings LLC
WYNN,Wynn Resorts Ltd
HSP,Hospira Inc
GNW,Genworth Financial Inc
TPC,Tutor Perini Corp
TMUS,T-Mobile US Inc
RF,Regions Financial Corp
TDC,Teradata Corp
EXPE,Expedia Group Inc
DISCA,Warner Bros Discovery Inc
CF,CF Industries Holdings Inc
FSLR,First Solar Inc
MJN,Mead Johnson Nutrition Co
EBF,Ennis Inc
DFS,Discover Financial Services
KDP,Keurig Dr Pepper Inc
SNI,Scripps Networks Interactive Inc
V,Visa Inc
CFN,CareFusion Corp
CUB,Cubic Corp
PSSI,McKesson Medical-Surgical Top Holdings Inc
CACI,CACI International Inc
SOA,Solutia Inc
WWD,Woodward Inc
REX,REX American Resources Corp
VGR,Vector Group Ltd
CDE,Coeur Mining Inc
CTG,Computer Task Group Inc
CRD,Crawford & Co
CAR,Avis Budget Group Inc
EDE,Empire District Electric Co/The
SGK,Schawk Inc
EQC,Equity Commonwealth
HXL,Hexcel Corp
ISHCQ,International Shipholding Corp
EPHC,Epoch Holding Corp
FRM,Furmanite Corp
NHI,National Health Investors Inc
GDPMQ,Goodrich Petroleum Corp
PPC,Pilgrim's Pride Corp
RES,RPC Inc
RPT,RPT Realty
STE,STERIS PLC
SFE,Safeguard Scientifics Inc
TWIN,Twin Disc Inc
TECUA,Tecumseh Products Co
ABMD,ABIOMED Inc
ALKS,Alkermes PLC
CFNB,California First Leasing Corp
AMSC,American Superconductor Corp
FSYS,Fuel Systems Solutions Inc
ATRI,Atrion Corp
AMAG,AMAG Pharmaceuticals Inc
BMTC,Bryn Mawr Bank Corp
BOKF,BOK Financial Corp
BONTQ,Bon-Ton Stores Inc/The
BOOM,DMC Global Inc
BPOP,Popular Inc
BRID,Bridgford Foods Corp
BSTC,BioSpecifics Technologies LLC
LCTX,Lineage Cell Therapeutics Inc
HNR,Harvest Natural Resources Inc
SYNO,Synovis Life Technologies Inc
PTVCB,Protective Insurance Corp
CRBC,Citizens Republic Bancorp Inc
BID,Sotheby's
HALL,Hallmark Financial Services Inc
TCF,TCF Financial Corp
APEX,Apex Global Brands Inc
CPK,Chesapeake Utilities Corp
CIA,Citizens Inc/TX
KED,Kayne Anderson Energy Development Co
VWTR,Vidler Water Resouces Inc
CDZI,Cadiz Inc
CNBKA,Century Bancorp Inc/MA
COKE,Coca-Cola Consolidated Inc
MGLN,Magellan Health Inc
WDR,Waddell & Reed Financial Inc
CRRC,Courier Corp
CSS,CSS Industries Inc
CSWC,Capital Southwest Corp
CTWS,Connecticut Water Service Inc
CULP,Culp Inc
CVBF,CVB Financial Corp
CVCO,Cavco Industries Inc
CWEI,Clayton Williams Energy Inc
LADX,LadRx Corp
DCO,Ducommun Inc
DXLG,Destination XL Group Inc
DGICA,Donegal Group Inc
ACIIQ,Arch Resources Inc
AEC,Associated Estates Realty Corp
ADGE,American DG Energy Inc
EPAC,Enerpac Tool Group Corp
EFII,Electronics For Imaging Inc
ELRC,Electro Rent Corp
EMCI,EMC Insurance Group Inc
ELX,Emulex Corp
OSUR,OraSure Technologies Inc
RTWIQ,RTW Retailwinds Inc
AME,AMETEK Inc
GLCH,Gleacher & Co Inc
AGM,Federal Agricultural Mortgage Corp
FARM,Farmer Bros Co
FBNC,First Bancorp/Southern Pines NC
FCNCA,First Citizens BancShares Inc/NC
FLIC,First of Long Island Corp/The
DRLCQ,Doral Financial Corp
CBLAQ,CBL & Associates Properties Inc
CTO,CTO Realty Growth Inc
UVE,Universal Insurance Holdings Inc
FSTR,L B Foster Co
ABM,ABM Industries Inc
CNSL,Consolidated Communications Holdings Inc
GTN,Gray Television Inc
CBRI,CMTSU Liquidation Inc
GHM,Graham Corp
BGC,General Cable Corp
GIII,G-III Apparel Group Ltd
GSBC,Great Southern Bancorp Inc
AMRI,Curia Global Inc
ACUR,Acura Pharmaceuticals Inc
CBI,Chicago Bridge & Iron Co NV
HGIC,Harleysville Group Inc
AMED,Amedisys Inc
TURN,180 Degree Capital Corp
CGRN,Capstone Green Energy Corp
HNRG,Hallador Energy Co
STRL,Sterling Infrastructure Inc
TXN,Texas Instruments Inc
AKS,Cleveland-Cliffs Steel Holding Corp
SUNEQ,SunEdison Inc
MWW,Monster Worldwide Inc
FTRCQ,Frontier Communications Corp
IDCC,InterDigital Inc
JOY,Komatsu Mining Corp
VIAB,Viacom Inc
JNS,Janus Henderson US Holdings Inc
ITT,ITT Inc
CEPH,Cephalon Inc
IIIN,Insteel Industries Inc
CNS,Cohen & Steers Inc
IMKTA,Ingles Markets Inc
IMMU,Immunomedics Inc
QLGC,QLogic LLC
CTRCQ,Centric Brands LLC
MDP,Hawkeye Acquisition Inc
NYT,New York Times Co/The
IRIS,Iris International Inc
IONS,Ionis Pharmaceuticals Inc
STCN,Steel Connect Inc
ACETQ,Tri Harbor Holdings Corp
MSFG,MainSource Financial Group Inc
JBSS,John B Sanfilippo & Son Inc
JOUT,Johnson Outdoors Inc
KBAL,Kimball International Inc
KCLI,Kansas City Life Insurance Co
KBH,KB Home
MBI,MBIA Inc
WTBA,West BanCorp Inc
DYNIQ,Dynegy Inc/Old
CIEN,Ciena Corp
CVG,Convergys Corp
LABL,Multi-Color Corp
LAYN,Layne Christensen Co
LCUT,Lifetime Brands Inc
MTW,Manitowoc Co Inc/The
BDN,Brandywine Realty Trust
LSCC,Lattice Semiconductor Corp
XCRA,Xcerra Corp
LWAY,Lifeway Foods Inc
SITC,SITE Centers Corp
JNY,Jones Group Inc/NY
LYTS,LSI Industries Inc
ACAS,ACAS LLC
MKL,Markel Corp
WFTIQ,Weatherford International PLC
CRWN,Crown Media Holdings Inc
MBVT,Merchants Bancshares Inc/VT
MIDD,Middleby Corp/The
MDCI,Medical Action Industries Inc
KATE,Kate Spade & Co LLC
ASH,Ashland Inc
UIS,Unisys Corp
POWR,PowerSecure International Inc
MGRC,McGrath RentCorp
TEX,Terex Corp
MTG,MGIC Investment Corp
MPR,Met-Pro Corp
MRTN,Marten Transport Ltd
MSEX,Middlesex Water Co
MSWP,Mission West Properties Inc
CAC,Camden National Corp
MGPI,MGP Ingredients Inc
NASB,NASB Financial Inc
NATR,Nature's Sunshine Products Inc
VXRT,Vaxart Inc
OMX,OfficeMax Inc
BC,Brunswick Corp/DE
KEGXQ,Key Energy Services Inc
MAXY,Maxygen Inc
FOR,Forestar Group Inc
GPX,GP Strategies Corp
NR,Newpark Resources Inc
SNV,Synovus Financial Corp
TIN,Temple-Inland LLC
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc
SNEX,StoneX Group Inc
ODC,Oil-Dri Corp of America
NCR,NCR Corp
OTTR,Otter Tail Corp
MXIM,Maxim Integrated Products Inc
PHX,PHX Minerals Inc
PRK,Park National Corp
PMCS,Microsemi Storage Solutions Inc
SANM,Sanmina Corp
RNST,Renasant Corp
PHIKQ,PHI Inc
PKOH,Park-Ohio Holdings Corp
CTBI,Community Trust Bancorp Inc
FIZZ,National Beverage Corp
PTSI,PAM Transportation Services Inc
PTC,PTC Inc
AGX,Argan Inc
NAV,Navistar International Corp
LPX,Louisiana-Pacific Corp
RAVN,Raven Industries Inc
DORM,Dorman Products Inc
RELL,Richardson Electronics Ltd/United States
FCS,Fairchild Semiconductor International Inc
CTB,Cooper Tire & Rubber Co
DFZ,RG Barry Corp
RTKHQ,Rentech Inc
ROCM,Rochester Medical Corp
SHS,Danfoss Power Solutions Inc
LSTR,Landstar System Inc
SCLN,SciClone Pharmaceuticals Inc
SEB,Seaboard Corp
SEH,Spartech Corp
USLM,United States Lime & Minerals Inc
SJW,SJW Group
CRMT,America's Car-Mart Inc/TX
SPNC,Spectranetics Corp/The
SRCE,1st Source Corp
STAA,STAAR Surgical Co
STEI,Stewart Enterprises Inc
STFC,State Auto Financial Corp
WSFS,WSFS Financial Corp
SCNB,Suffolk Bancorp
SYBT,Stock Yards Bancorp Inc
THFF,First Financial Corp/IN
TRC,Tejon Ranch Co
TRCR,Nuance Transcription Services Inc/DE
UAM,Universal American Corp
UQM,UQM Technologies Inc
USAK,USA Truck Inc
USEG,US Energy Corp
USM,United States Cellular Corp
USPH,US Physical Therapy Inc
UTL,Unitil Corp
VALU,Value Line Inc
VLGEA,Village Super Market Inc
VSEC,VSE Corp
WASH,Washington Trust Bancorp Inc
INDT,Indus Realty Trust Inc
WEYS,Weyco Group Inc
VERU,Veru Inc
ELME,Elme Communities
WSBC,WesBanco Inc
ADEA,Adeia Inc
DLX,Deluxe Corp
WOR,Worthington Industries Inc
WTSLQ,Seal123 Inc
ZIGO,Zygo Corp
TNB,ABB Installation Products Inc
OPY,Oppenheimer Holdings Inc
TLB,Talbots Inc/The
TUP,Tupperware Brands Corp
EGY,VAALCO Energy Inc
MDRIQ,McDermott International Inc
BAMM,Books-A-Million Inc
EHC,Encompass Health Corp
AAMRQ,American Airlines Group Inc
KAI,Kadant Inc
FLO,Flowers Foods Inc
ZOLT,Zoltek Cos Inc
RAMP,LiveRamp Holdings Inc
TKR,Timken Co/The
QUMU,Qumu Corp
BGGSQ,Briggs & Stratton Corp
SATCQ,Satcon Technology Corp
RCL,Royal Caribbean Cruises Ltd
LGND,Ligand Pharmaceuticals Inc
LII,Lennox International Inc
CCK,Crown Holdings Inc
GRA,W R Grace & Co
ANGO,AngioDynamics Inc
WINA,Winmark Corp
RAD,Rite Aid Corp
NC,NACCO Industries Inc
HOSSQ,Hornbeck Offshore Services Inc
FRTX,Fresh Tracks Therapeutics Inc
TEN,Tenneco Inc
MTX,Minerals Technologies Inc
SCVL,Shoe Carnival Inc
VASC,Vascular Solutions LLC
IT,Gartner Inc
ALG,Alamo Group Inc
AVX,AVX Corp
AEL,American Equity Investment Life Holding Co
FL,Foot Locker Inc
WBC,WABCO Holdings Inc
MXL,MaxLinear Inc
JAH,Jarden Corp
CHDN,Churchill Downs Inc
TCBK,TriCo Bancshares
BANF,BancFirst Corp
LBYYQ,Libbey Inc
OPI,Office Properties Income Trust
BBSI,Barrett Business Services Inc
ACTA,Actua Corp
CNW,XPO CNW Inc
SHLOQ,Shiloh Industries Inc
ELS,Equity LifeStyle Properties Inc
THRM,Gentherm Inc
VVI,Viad Corp
CAL,Caleres Inc
BCO,Brink's Co/The
SKY,Skyline Champion Corp
SPXC,SPX Technologies Inc
MSL,MidSouth Bancorp Inc
GPI,Group 1 Automotive Inc
GCO,Genesco Inc
CNA,CNA Financial Corp
NL,NL Industries Inc
FTEK,Fuel Tech Inc
USG,USG Corp
PKG,Packaging Corp of America
AUB,Atlantic Union Bankshares Corp
WNR,Western Refining Inc
LNETQ,SONIFI Solutions Inc
SLAB,Silicon Laboratories Inc
NYNY,Empire Resorts Inc
WMAR,West Marine Inc
SRI,Stoneridge Inc
SUI,Sun Communities Inc
CATM,Cardtronics PLC
AEPI,AEP Industries Inc
RADS,Radiant Systems Inc
OKSB,Southwest Bancorp Inc
HT,Hersha Hospitality Trust
ISSI,Integrated Silicon Solution Inc
BCRX,BioCryst Pharmaceuticals Inc
PPO,Polypore International LP
PEBO,Peoples Bancorp Inc/OH
REVRQ,Revlon Inc
UIL,UIL Holdings Corp/Old
VVUSQ,VIVUS Inc
AMNB,American National Bankshares Inc
ATLO,Ames National Corp
ARTNA,Artesian Resources Corp
CCNE,CNB Financial Corp/PA
LKFN,Lakeland Financial Corp
FCBC,First Community Bankshares Inc
FSCI,Sinclair Television of Seattle Inc
ADTN,ADTRAN Holdings Inc
NKSH,National Bankshares Inc
SHEN,Shenandoah Telecommunications Co
AVTA,Avantax Inc
DCOM,Dime Community Bancshares Inc
CCBG,Capital City Bank Group Inc
LMNR,Limoneira Co
BMRC,Bank of Marin Bancorp
NVE,NV Energy Inc
KCP,Kenneth Cole Productions Inc
SRX,SRA International Inc
SYNT,Atos Syntel Inc
ABCB,Ameris Bancorp
PENN,Penn Entertainment Inc
MLR,Miller Industries Inc/TN
FALC,FalconStor Software Inc
PGC,Peapack-Gladstone Financial Corp
ZEUS,Olympic Steel Inc
WAVXQ,ESW Holdings Inc
CNH,CNH Global NV
LNG,Cheniere Energy Inc
ZZ,Sealy Corp
TESS,TESSCO Technologies Inc
CHDX,Chindex International Inc
METR,Metro Bancorp Inc
DXPE,DXP Enterprises Inc/TX
USAP,Universal Stainless & Alloy Products Inc
ALNC,Alliance Financial Corp/NY
LBTYA,Liberty Global PLC
PLPC,Preformed Line Products Co
IBKC,IBERIABANK Corp
MBFI,MB Financial Inc
SASR,Sandy Spring Bancorp Inc
GAMI,GAMCO Investors Inc
TRK,Speedway Motorsports LLC
SBGI,Sinclair Broadcast Group Inc
ANAD,II-VI OptoElectronic Devices Inc
NVEC,NVE Corp
CBZ,CBIZ Inc
AIR,AAR Corp
GIC,Global Industrial Co
CVOVQ,Cenveo Inc
CRAY,Cray Inc
PWOD,Penns Woods Bancorp Inc
KFRC,Kforce Inc
BTN,Ballantyne Strong Inc
NWPX,Northwest Pipe Co
POR,Portland General Electric Co
YORW,York Water Co/The
ACCL,Biovia Corp
CMCO,Columbus McKinnon Corp/NY
LFCR,Lifecore Biomedical Inc
ELNK,EarthLink Holdings Corp
IDT,IDT Corp
CASS,Cass Information Systems Inc
KVHI,KVH Industries Inc
NBIX,Neurocrine Biosciences Inc
RUSHA,Rush Enterprises Inc
ONXX,Onyx Pharmaceuticals Inc
PLKI,Popeyes Louisiana Kitchen Inc
GWR,Genesee & Wyoming Inc
MFIN,Medallion Financial Corp
OCFC,OceanFirst Financial Corp
FFG,FBL Financial Group Inc
PEGA,Pegasystems Inc
LTRE,Learning Tree International Inc
CPTS,Bayer Essure Inc
UNISQ,Unilife Corp
CZNC,Citizens & Northern Corp
AIT,Applied Industrial Technologies Inc
DHIL,Diamond Hill Investment Group Inc
CLB,Core Laboratories NV
SYKE,Sykes Enterprises Inc
ASFI,Asta Funding Inc
BAGL,Einstein Noah Restaurant Group Inc
USNA,USANA Health Sciences Inc
AKRXQ,Akorn Inc
PCYC,Pharmacyclics Inc
UVSP,Univest Financial Corp
FFIC,Flushing Financial Corp
ALCO,Alico Inc
PMTI,Palomar Medical Technologies Inc
MATX,Matson Inc
NVAX,Novavax Inc
IPXL,Impax Laboratories LLC
RDEN,Elizabeth Arden Inc
RCPIQ,Rock Creek Pharmaceuticals Inc
ASTX,Astex Pharmaceuticals Inc
EPM,Evolution Petroleum Corp
SAPE,Sapient Corp
HTLF,Heartland Financial USA Inc
OPCH,Option Care Health Inc
ALK,Alaska Air Group Inc
MTN,Vail Resorts Inc
SRSL,SRS Labs Inc
WGRP,Willbros Group Inc
GERN,Geron Corp
FNLC,First Bancorp Inc/The
HOLX,Hologic Inc
PTRY,Pantry Inc/The
LVB,Steinway Musical Instruments Inc
MDVN,Medivation Inc
PAG,Penske Automotive Group Inc
PURE,PURE Bioscience Inc
CERS,Cerus Corp
SEAC,SeaChange International Inc
OCN,Ocwen Financial Corp
NUS,Nu Skin Enterprises Inc
SHF,Schiff Nutrition International Inc
HLIO,Helios Technologies Inc
BPZRQ,BPZ Resources Inc
ELON,Echelon Corp
KMG,CMC Materials KMG Corp
FIBK,First Interstate BancSystem Inc
BSRR,Sierra Bancorp
HCKT,Hackett Group Inc/The
STNR,Steiner Leisure Ltd
SWBI,Smith & Wesson Brands Inc
EEFT,Euronet Worldwide Inc
LTS,Ladenburg Thalmann Financial Services Inc
FSBK,First South Bancorp Inc/NC
PRIM,Primoris Services Corp
GCOM,Globecomm Systems Inc
ORRF,Orrstown Financial Services Inc
COLM,Columbia Sportswear Co
HOFT,Hooker Furnishings Corp
GLFMQ,Gulfmark Offshore Inc
SIRO,Sirona Dental Systems Inc
QADA,QAD Inc
OSIR,Osiris Therapeutics Inc
ALOG,Analogic Corp
PDM,Piedmont Office Realty Trust Inc
PWER,Power-One Inc
DGI,DigitalGlobe Inc
PCBK,Pacific Continental Corp
RNWK,RealNetworks Inc
SNDA,Sonida Senior Living Inc
CWST,Casella Waste Systems Inc
NRCIB,National Research Corp
PSMT,PriceSmart Inc
TUC,Mac-Gray Corp
YDNT,Young Innovations Inc
ATEC,Alphatec Holdings Inc
SAH,Sonic Automotive Inc
RHP,Ryman Hospitality Properties Inc
CHH,Choice Hotels International Inc
AMCC,Applied Micro Circuits Corp
DTGF,Dollar Thrifty Automotive Group Inc
ADPI,American Dental Partners Inc
ATSG,Air Transport Services Group Inc
RAH,TreeHouse Private Brands Inc
IDXG,Interpace Biosciences Inc
WCC,WESCO International Inc
CNXN,PC Connection Inc
SYNM,Sooner Holdings Inc
SCS,Steelcase Inc
NUTR,Nutraceutical International Corp
ASI,American Safety Insurance Holdings Ltd
NHC,National HealthCare Corp
RLH,Red Lion Hotels Corp
CRAI,CRA International Inc
AXTI,AXT Inc
OSPN,OneSpan Inc
DYAX,Dyax Corp
CMLSQ,CM Wind Down Topco Inc
BEBE,bebe stores inc
ALSK,Alaska Communications Systems Group Inc
SP,SP Plus Corp
IXYS,IXYS Corp
CSGP,CoStar Group Inc
TREX,Trex Co Inc
LMIA,LMI Aerospace Inc
AXL,American Axle & Manufacturing Holdings Inc
PACR,XPO Intermodal Inc
BIRT,Actuate Corp
EGBN,Eagle Bancorp Inc
CEDCQ,Roust Corp
CFNL,Cardinal Financial Corp
ALX,Alexander's Inc
RBCAA,Republic Bancorp Inc/KY
ENOV,Enovis Corp
