ticker,name
PLD,Prologis Inc
CRC,California Resources Corp
FE,FirstEnergy Corp
VRSN,VeriSign Inc
PWR,Quanta Services Inc
AEE,Ameren Corp
NVDA,NVIDIA Corp
SEE,Sealed Air Corp
CTSH,Cognizant Technology Solutions Corp
ISRG,Intuitive Surgical Inc
CNX,CNX Resources Corp
RSG,Republic Services Inc
EBAY,eBay Inc
KNSA,Kiniksa Pharmaceuticals Ltd
GS,Goldman Sachs Group Inc/The
SRE,Sempra Energy
MCO,Moody's Corp
BKNG,Booking Holdings Inc
FFIV,F5 Inc
AKAM,Akamai Technologies Inc
LPRO,Open Lending Corp
KRON,Kronos Bio Inc
SLM,SLM Corp
SBSI,Southside Bancshares Inc
DVN,Devon Energy Corp
GOOGL,Alphabet Inc
APPF,Appfolio Inc
MKTX,MarketAxess Holdings Inc
ALRM,Alarm.com Holdings Inc
PRPL,Purple Innovation Inc
NFLX,Netflix Inc
A,Agilent Technologies Inc
ELV,Elevance Health Inc
CME,CME Group Inc
JNPR,Juniper Networks Inc
BLK,BlackRock Inc
DTE,DTE Energy Co
NDAQ,Nasdaq Inc
PM,Philip Morris International Inc
CRM,Salesforce Inc
MET,MetLife Inc
TPR,Tapestry Inc
FLR,Fluor Corp
EW,Edwards Lifesciences Corp
PRCH,Porch Group Inc
AMP,Ameriprise Financial Inc
ZBH,Zimmer Biomet Holdings Inc
CBRE,CBRE Group Inc
NVT,nVent Electric PLC
MA,Mastercard Inc
TRTX,TPG RE Finance Trust Inc
CR,Crane Holdings Co
GME,GameStop Corp
KMX,CarMax Inc
ICE,Intercontinental Exchange Inc
FIS,Fidelity National Information Services Inc
CMG,Chipotle Mexican Grill Inc
WYNN,Wynn Resorts Ltd
AIZ,Assurant Inc
NRG,NRG Energy Inc
GNW,Genworth Financial Inc
TPC,Tutor Perini Corp
RF,Regions Financial Corp
TDC,Teradata Corp
MOS,Mosaic Co/The
EXPE,Expedia Group Inc
PACK,Ranpak Holdings Corp
CF,CF Industries Holdings Inc
LDOS,Leidos Holdings Inc
TNL,Travel + Leisure Co
FSLR,First Solar Inc
EBF,Ennis Inc
DFS,Discover Financial Services
TRIP,TripAdvisor Inc
V,Visa Inc
LC,LendingClub Corp
XYL,Xylem Inc/NY
OSCR,Oscar Health Inc
MPC,Marathon Petroleum Corp
VAL,Valaris Ltd
FFWM,First Foundation Inc
BLNK,Blink Charging Co
CSR,Centerspace
ALIT,Alight Inc
BLMN,Bloomin' Brands Inc
VEL,Velocity Financial Inc
SNDX,Syndax Pharmaceuticals Inc
LGF,Lions Gate Entertainment Corp
STEP,StepStone Group Inc
OUST,Ouster Inc
SNOW,Snowflake Inc
VIRT,Virtu Financial Inc
ETSY,Etsy Inc
PRTYQ,Party City Holdco Inc
CACI,CACI International Inc
TNGX,Tango Therapeutics Inc
LBC,Luther Burbank Corp
DNLI,Denali Therapeutics Inc
AZPN,Aspen Technology Inc
ALEC,Alector Inc
DXC,DXC Technology Co
EHAB,Enhabit Inc
FBK,FB Financial Corp
NTB,Bank of NT Butterfield & Son Ltd/The
HALO,Halozyme Therapeutics Inc
AMK,AssetMark Financial Holdings Inc
PHR,Phreesia Inc
WWD,Woodward Inc
VRDN,Viridian Therapeutics Inc
REX,REX American Resources Corp
THRX,Theseus Pharmaceuticals Inc
VGR,Vector Group Ltd
BRT,BRT Apartments Corp
CDE,Coeur Mining Inc
CAR,Avis Budget Group Inc
PRLB,Proto Labs Inc
ADV,Advantage Solutions Inc
EQC,Equity Commonwealth
HL,Hecla Mining Co
HXL,Hexcel Corp
HONE,HarborOne Bancorp Inc
NHI,National Health Investors Inc
PAR,PAR Technology Corp
INSE,Inspired Entertainment Inc
RES,RPC Inc
RPT,RPT Realty
STE,STERIS PLC
IPSC,Century Therapeutics Inc
TCI,Transcontinental Realty Investors Inc
KN,Knowles Corp
WMK,Weis Markets Inc
SI,Silvergate Capital Corp
BCML,BayCom Corp
MASS,908 Devices Inc
MEDP,Medpace Holdings Inc
ALKS,Alkermes PLC
VRNS,Varonis Systems Inc
COLL,Collegium Pharmaceutical Inc
ROCC,Ranger Oil Corp
ATRI,Atrion Corp
RM,Regional Management Corp
TWST,Twist Bioscience Corp
BOKF,BOK Financial Corp
BOOM,DMC Global Inc
BPOP,Popular Inc
LTH,Life Time Group Holdings Inc
MXL,MaxLinear Inc
NEXT,NextDecade Corp
GLOB,Globant SA
CACC,Credit Acceptance Corp
WRK,Westrock Co
NEWR,New Relic Inc
ALTG,Alta Equipment Group Inc
OPEN,Opendoor Technologies Inc
WK,Workiva Inc
RDNT,RadNet Inc
ORC,Orchid Island Capital Inc
SIBN,SI-BONE Inc
TGTX,TG Therapeutics Inc
CPK,Chesapeake Utilities Corp
NEX,NexTier Oilfield Solutions Inc
STEL,Stellar Bancorp Inc
COKE,Coca-Cola Consolidated Inc
SOFI,SoFi Technologies Inc
VICI,VICI Properties Inc
SHAK,Shake Shack Inc
RRR,Red Rock Resorts Inc
SKLZ,Skillz Inc
PTGX,Protagonist Therapeutics Inc
ACA,Arcosa Inc
PFSI,PennyMac Financial Services Inc
INBK,First Internet Bancorp
MRNA,Moderna Inc
VRT,Vertiv Holdings Co
CVBF,CVB Financial Corp
BLD,TopBuild Corp
CVCO,Cavco Industries Inc
ENR,Energizer Holdings Inc
CC,Chemours Co/The
TSE,Trinseo PLC
CABO,Cable One Inc
BW,Babcock & Wilcox Enterprises Inc
LBRDK,Liberty Broadband Corp
LBRDA,Liberty Broadband Corp
FLGT,Fulgent Genetics Inc
NVST,Envista Holdings Corp
IGMS,IGM Biosciences Inc
ZWS,Zurn Elkay Water Solutions Corp
PARR,Par Pacific Holdings Inc
CWT,California Water Service Group
WBD,Warner Bros Discovery Inc
MPLN,Multiplan Corp
ICHR,Ichor Holdings Ltd
DCO,Ducommun Inc
RYI,Ryerson Holding Corp
PBFS,Pioneer Bancorp Inc/NY
FULC,Fulcrum Therapeutics Inc
MIRM,Mirum Pharmaceuticals Inc
IHRT,iHeartMedia Inc
BRCC,BRC Inc
ACHR,Archer Aviation Inc
BARK,BARK Inc
DGICA,Donegal Group Inc
ABBV,AbbVie Inc
PPC,Pilgrim's Pride Corp
DJCO,Daily Journal Corp
ADI,Analog Devices Inc
SPLK,Splunk Inc
CLOV,Clover Health Investments Corp
BCC,Boise Cascade Co
MAX,MediaAlpha Inc
ROOT,Root Inc/OH
KAMN,Kaman Corp
PSTG,Pure Storage Inc
UWMC,UWM Holdings Corp
GRNA,GreenLight Biosciences Holdings PBC
CBL,CBL & Associates Properties Inc
COLD,Americold Realty Trust Inc
STKS,ONE Group Hospitality Inc/The
ENPH,Enphase Energy Inc
TER,Teradyne Inc
HLNE,Hamilton Lane Inc
IMGO,Imago Biosciences Inc
ERAS,Erasca Inc
BLND,Blend Labs Inc
ADT,ADT Inc
CMPO,CompoSecure Inc
GOEV,Canoo Inc
ACI,Albertsons Cos Inc
AVXL,Anavex Life Sciences Corp
EPAC,Enerpac Tool Group Corp
PETQ,PetIQ Inc
EVBG,Everbridge Inc
BILL,BILL Holdings Inc
LICY,Li-Cycle Holdings Corp
MBC,Masterbrand Inc
INSG,Inseego Corp
USER,UserTesting Inc
INFA,Informatica Inc
POST,Post Holdings Inc
AZEK,AZEK Co Inc/The
DINO,HF Sinclair Corp
ACRS,Aclaris Therapeutics Inc
ZNTL,Zentalis Pharmaceuticals Inc
BHF,Brighthouse Financial Inc
OSUR,OraSure Technologies Inc
FCEL,FuelCell Energy Inc
AME,AMETEK Inc
BKI,Black Knight Inc
TWNK,Hostess Brands Inc
FND,Floor & Decor Holdings Inc
AGM,Federal Agricultural Mortgage Corp
FBNC,First Bancorp/Southern Pines NC
FCNCA,First Citizens BancShares Inc/NC
CCS,Century Communities Inc
ISEE,IVERIC bio Inc
CIVB,Civista Bancshares Inc
FYBR,Frontier Communications Parent Inc
LPSN,LivePerson Inc
FLIC,First of Long Island Corp/The
AXGN,Axogen Inc
ASIX,AdvanSix Inc
DFIN,Donnelley Financial Solutions Inc
STRS,Stratus Properties Inc
BNFT,Benefitfocus Inc
RILY,B Riley Financial Inc
DOUG,Douglas Elliman Inc
NTNX,Nutanix Inc
FRPH,FRP Holdings Inc
BALY,Bally's Corp
RAPT,RAPT Therapeutics Inc
TPL,Texas Pacific Land Corp
NWL,Newell Brands Inc
ABM,ABM Industries Inc
CYRX,CryoPort Inc
FRBK,Republic First Bancorp Inc
CNSL,Consolidated Communications Holdings Inc
AI,C3.ai Inc
AVDX,AvidXchange Holdings Inc
HY,Hyster-Yale Materials Handling Inc
GTN,Gray Television Inc
KNTE,Kinnate Biopharma Inc
HUBS,HubSpot Inc
JELD,JELD-WEN Holding Inc
HUMA,Humacyte Inc
ZIMV,Zimvie Inc
RCKT,Rocket Pharmaceuticals Inc
GIII,G-III Apparel Group Ltd
EVH,Evolent Health Inc
GSBC,Great Southern Bancorp Inc
BLFS,BioLife Solutions Inc
VBTX,Veritex Holdings Inc
PFG,Principal Financial Group Inc
FOXF,Fox Factory Holding Corp
AMOT,Allied Motion Technologies Inc
UP,Wheels Up Experience Inc
STKL,SunOpta Inc
USCB,USCB Financial Holdings Inc
HEI,HEICO Corp
BYND,Beyond Meat Inc
CGEM,Cullinan Oncology Inc
AMED,Amedisys Inc
AXSM,Axsome Therapeutics Inc
REYN,Reynolds Consumer Products Inc
ONEM,1Life Healthcare Inc
HYZN,Hyzon Motors Inc
UTZ,Utz Brands Inc
ARQT,Arcutis Biotherapeutics Inc
BLFY,Blue Foundry Bancorp
HIFS,Hingham Institution For Savings The
WIX,Wix.com Ltd
TNET,TriNet Group Inc
ABUS,Arbutus Biopharma Corp
INVA,Innoviva Inc
XPEL,XPEL Inc
STRL,Sterling Infrastructure Inc
BNL,Broadstone Net Lease Inc
PTVE,Pactiv Evergreen Inc
VC,Visteon Corp
SUMO,Sumo Logic Inc
GWH,ESS Tech Inc
DYN,Dyne Therapeutics Inc
IDCC,InterDigital Inc
LW,Lamb Weston Holdings Inc
ITT,ITT Inc
WFRD,Weatherford International PLC
FEAM,5E Advanced Materials Inc
GBIO,Generation Bio Co
EDIT,Editas Medicine Inc
RNA,Avidity Biosciences Inc
PCVX,Vaxcyte Inc
CPT,Camden Property Trust
CNS,Cohen & Steers Inc
IMGN,ImmunoGen Inc
IMKTA,Ingles Markets Inc
GWRS,Global Water Resources Inc
AIP,Arteris Inc
NYT,New York Times Co/The
IONS,Ionis Pharmaceuticals Inc
KBAL,Kimball International Inc
VTRS,Viatris Inc
KBH,KB Home
MBI,MBIA Inc
WTBA,West BanCorp Inc
TMDX,TransMedics Group Inc
AMWL,American Well Corp
LCUT,Lifetime Brands Inc
RCM,R1 RCM Inc
ETWO,E2open Parent Holdings Inc
MTW,Manitowoc Co Inc/The
BDN,Brandywine Realty Trust
ONTF,ON24 Inc
LSCC,Lattice Semiconductor Corp
CTVA,Corteva Inc
SITC,SITE Centers Corp
BFC,Bank First Corp
MKL,Markel Corp
XPRO,Expro Group Holdings NV
AXNX,Axonics Inc
BTU,Peabody Energy Corp
GDYN,Grid Dynamics Holdings Inc
MIDD,Middleby Corp/The
QLYS,Qualys Inc
INNV,Innovage Holding Corp
MGEE,MGE Energy Inc
PLAY,Dave & Buster's Entertainment Inc
SNCY,Sun Country Airlines Holdings Inc
OLO,Olo Inc
DNMR,Danimer Scientific Inc
PCT,PureCycle Technologies Inc
ASH,Ashland Inc
DM,Desktop Metal Inc
UIS,Unisys Corp
MGRC,McGrath RentCorp
TEX,Terex Corp
MITK,Mitek Systems Inc
MTG,MGIC Investment Corp
DDS,Dillard's Inc
SG,Sweetgreen Inc
USPH,US Physical Therapy Inc
MRTN,Marten Transport Ltd
MDB,MongoDB Inc
MSEX,Middlesex Water Co
STRC,Sarcos Technology & Robotics Corp
SPT,Sprout Social Inc
CAC,Camden National Corp
BBUC,Brookfield Business Corp
MGPI,MGP Ingredients Inc
ALLE,Allegion plc
NATR,Nature's Sunshine Products Inc
JRVR,James River Group Holdings Ltd
HLTH,Cue Health Inc
BC,Brunswick Corp/DE
FOR,Forestar Group Inc
ELAN,Elanco Animal Health Inc
NR,Newpark Resources Inc
SNV,Synovus Financial Corp
NSSC,Napco Security Technologies Inc
IMVT,Immunovant Inc
REPX,Riley Exploration Permian Inc
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc
GMRE,Global Medical REIT Inc
SNEX,StoneX Group Inc
LESL,Leslie's Inc
OLP,One Liberty Properties Inc
ALGM,Allegro MicroSystems Inc
NCR,NCR Corp
OTTR,Otter Tail Corp
PRK,Park National Corp
RMBL,RumbleON Inc
CATC,Cambridge Bancorp
NMRK,Newmark Group Inc
SANM,Sanmina Corp
RNST,Renasant Corp
MYPS,Playstudios Inc
MDXG,MiMedx Group Inc
LVOX,LiveVox Holdings Inc
CTBI,Community Trust Bancorp Inc
FIZZ,National Beverage Corp
NABL,N-able Inc
PTSI,PAM Transportation Services Inc
PTC,PTC Inc
GOOG,Alphabet Inc
WKHS,Workhorse Group Inc
LPX,Louisiana-Pacific Corp
DORM,Dorman Products Inc
LXFR,Luxfer Holdings PLC
AMPH,Amphastar Pharmaceuticals Inc
JBSS,John B Sanfilippo & Son Inc
CVNA,Carvana Co
TWOU,2U Inc
PDFS,PDF Solutions Inc
LSTR,Landstar System Inc
RGEN,Repligen Corp
OUT,Outfront Media Inc
SBCF,Seacoast Banking Corp of Florida
SEB,Seaboard Corp
SGC,Superior Group of Cos Inc
UONE,Urban One Inc
SJW,SJW Group
CRMT,America's Car-Mart Inc/TX
ENOB,Enochian Biosciences Inc
SRCE,1st Source Corp
RKLYQ,Rockley Photonics Holdings Ltd
STAA,STAAR Surgical Co
WSFS,WSFS Financial Corp
SYBT,Stock Yards Bancorp Inc
ACHC,Acadia Healthcare Co Inc
BCOV,Brightcove Inc
KD,Kyndryl Holdings Inc
CDMO,Avid Bioservices Inc
NG,Novagold Resources Inc
THFF,First Financial Corp/IN
KDP,Keurig Dr Pepper Inc
PWP,Perella Weinberg Partners
EBTC,Enterprise Bancorp Inc/MA
TRC,Tejon Ranch Co
HBCP,Home Bancorp Inc
HST,Host Hotels & Resorts Inc
HTBI,HomeTrust Bancshares Inc
TRNS,Transcat Inc
PCRX,Pacira BioSciences Inc
IAC,IAC Inc
MTCH,Match Group Inc
SGMO,Sangamo Therapeutics Inc
ODP,ODP Corp/The
SPSC,SPS Commerce Inc
USM,United States Cellular Corp
OGN,Organon & Co
UTL,Unitil Corp
WEJO,Wejo Group Ltd
HMST,HomeStreet Inc
VLGEA,Village Super Market Inc
VSEC,VSE Corp
SMPL,Simply Good Foods Co/The
WASH,Washington Trust Bancorp Inc
INDT,Indus Realty Trust Inc
WEYS,Weyco Group Inc
VERU,Veru Inc
ACRE,Ares Commercial Real Estate Corp
ELME,Elme Communities
WSBC,WesBanco Inc
ADEA,Adeia Inc
DLX,Deluxe Corp
WOR,Worthington Industries Inc
FMNB,Farmers National Banc Corp
DDD,3D Systems Corp
ESAB,Esab Corp
FSBC,Five Star Bancorp
ANIP,ANI Pharmaceuticals Inc
OPY,Oppenheimer Holdings Inc
HNST,Honest Co Inc/The
CIFR,Cipher Mining Inc
CIVI,Civitas Resources Inc
TUP,Tupperware Brands Corp
EGY,VAALCO Energy Inc
EYPT,EyePoint Pharmaceuticals Inc
AQUA,Evoqua Water Technologies Corp
FNKO,Funko Inc
BERY,Berry Global Group Inc
AMBA,Ambarella Inc
RVLV,Revolve Group Inc
DDOG,Datadog Inc
EHC,Encompass Health Corp
KAI,Kadant Inc
FLO,Flowers Foods Inc
NAVI,Navient Corp
RAMP,LiveRamp Holdings Inc
IRMD,iRadimed Corp
NUTX,Nutex Health Inc
CPSS,Consumer Portfolio Services Inc
TKR,Timken Co/The
APLS,Apellis Pharmaceuticals Inc
RCL,Royal Caribbean Cruises Ltd
LGND,Ligand Pharmaceuticals Inc
LII,Lennox International Inc
CCK,Crown Holdings Inc
AVT,Avnet Inc
ANGO,AngioDynamics Inc
SPCE,Virgin Galactic Holdings Inc
UVE,Universal Insurance Holdings Inc
ECVT,Ecovyst Inc
WINA,Winmark Corp
RAD,Rite Aid Corp
SPNE,SeaSpine Holdings Corp
NC,NACCO Industries Inc
