ticker,name
BAX,Baxter International Inc
BDX,Becton Dickinson and Co
BMS,Amcor Flexibles North America Inc
BRK,Berkshire Hathaway Inc
BBY,Best Buy Co Inc
HRB,H&R Block Inc
BSX,Boston Scientific Corp
ZTS,Zoetis Inc
BMY,Bristol-Myers Squibb Co
BF,Brown-Forman Corp
CTRA,Coterra Energy Inc
CPB,Campbell Soup Co
CCL,Carnival Corp
LUMN,Lumen Technologies Inc
FTRCQ,Frontier Communications Corp
CLF,Cleveland-Cliffs Inc
CLX,Clorox Co/The
CMS,CMS Energy Corp
CEIX,CONSOL Energy Inc
CL,Colgate-Palmolive Co
CMA,Comerica Inc
CA,CA Inc
CAG,Conagra Brands Inc
ED,Consolidated Edison Inc
BIG,Big Lots Inc
GLW,Corning Inc
CMI,Cummins Inc
DHR,Danaher Corp
TGT,Target Corp
DE,Deere & Co
D,Dominion Energy Inc
DOV,Dover Corp
DUK,Duke Energy Corp
ETN,Eaton Corp PLC
ECL,Ecolab Inc
UIHC,United Insurance Holdings Corp
PKI,PerkinElmer Inc
EMR,Emerson Electric Co
EOG,EOG Resources Inc
ETR,Entergy Corp
EFX,Equifax Inc
EQT,EQT Corp
FDX,FedEx Corp
M,Macy's Inc
FMC,FMC Corp
F,Ford Motor Co
LNTH,Lantheus Holdings Inc
NEE,NextEra Energy Inc
BEN,Franklin Resources Inc
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc
FCX,Freeport-McMoRan Inc
INTEQ,Reorganized ISA SA
MYOK,MyoKardia Inc
TGNA,TEGNA Inc
GPS,Gap Inc/The
VALU,Value Line Inc
GD,General Dynamics Corp
GIS,General Mills Inc
GPC,Genuine Parts Co
GWW,WW Grainger Inc
HAL,Halliburton Co
HOG,Harley-Davidson Inc
GEENQ,EEG Glider Inc
LHX,L3Harris Technologies Inc
PEAK,Healthpeak Properties Inc
HP,Helmerich & Payne Inc
HSY,Hershey Co/The
HRL,Hormel Foods Corp
CNP,CenterPoint Energy Inc
HUM,Humana Inc
ITW,Illinois Tool Works Inc
TT,Trane Technologies PLC
IPG,Interpublic Group of Cos Inc/The
WP,Worldpay Inc
IFF,International Flavors & Fragrances Inc
BKS,Barnes & Noble Inc
CSTE,Caesarstone Ltd
K,Kellogg Co
KMB,Kimberly-Clark Corp
KIM,Kimco Realty Corp
KSS,Kohl's Corp
KR,Kroger Co/The
LM,Legg Mason Inc
LEG,Leggett & Platt Inc
LEN,Lennar Corp
JEF,Jefferies Financial Group Inc
GRC,Gorman-Rupp Co/The
LLY,Eli Lilly & Co
MCFT,MasterCraft Boat Holdings Inc
BBWI,Bath & Body Works Inc
LNC,Lincoln National Corp
L,Loews Corp
LOW,Lowe's Cos Inc
ORCL,Oracle Corp
HST,Host Hotels & Resorts Inc
MMC,Marsh & McLennan Cos Inc
MAS,Masco Corp
MAT,Mattel Inc
SELB,Selecta Biosciences Inc
SPGI,S&P Global Inc
CSRA,CSRA Inc
MDT,Medtronic PLC
CVS,CVS Health Corp
MU,Micron Technology Inc
MSI,Motorola Solutions Inc
MUR,Murphy Oil Corp
MYL,Mylan NV
LH,Laboratory Corp of America Holdings
THC,Tenet Healthcare Corp
NWL,Newell Brands Inc
NEM,Newmont Corp
TFCFA,TFCF Corp
NKE,NIKE Inc
NI,NiSource Inc
NBL,Noble Energy Inc
NSC,Norfolk Southern Corp
ES,Eversource Energy
NOC,Northrop Grumman Corp
WFC,Wells Fargo & Co
AAIC,Arlington Asset Investment Corp
HPE,Hewlett Packard Enterprise Co
NUE,Nucor Corp
OXY,Occidental Petroleum Corp
OMC,Omnicom Group Inc
OKE,ONEOK Inc
PCG,PG&E Corp
PH,Parker-Hannifin Corp
PPL,PPL Corp
CPPRQ,Old Copper Co Inc
EXC,Exelon Corp
COP,ConocoPhillips
PHM,PulteGroup Inc
PNW,Pinnacle West Capital Corp
PBI,Pitney Bowes Inc
QTWO,Q2 Holdings Inc
XBIT,XBiotech Inc
PNC,PNC Financial Services Group Inc/The
AKBA,Akebia Therapeutics Inc
PPG,PPG Industries Inc
BKR,Baker Hughes Co
PGR,Progressive Corp/The
PEG,Public Service Enterprise Group Inc
RTN,Raytheon Co
RHI,Robert Half International Inc
RDC,Rowan Cos Ltd
R,Ryder System Inc
SCG,SCANA Corp
EIX,Edison International
SLB,Schlumberger NV
SCHW,Charles Schwab Corp/The
SHW,Sherwin-Williams Co/The
SJM,J M Smucker Co/The
SNA,Snap-on Inc
SO,Southern Co/The
TFC,Truist Financial Corp
LUV,Southwest Airlines Co
SWN,Southwestern Energy Co
SWK,Stanley Black & Decker Inc
WRB,W R Berkley Corp
PSA,Public Storage
STI,SunTrust Banks Inc
SVU,SUPERVALU Inc
SYY,Sysco Corp
TER,Teradyne Inc
ANDV,Andeavor
TXN,Texas Instruments Inc
TXT,Textron Inc
TMO,Thermo Fisher Scientific Inc
TJX,TJX Cos Inc/The
GL,Globe Life Inc
TSS,Total System Services Inc
JCI,Johnson Controls International plc
UNP,Union Pacific Corp
UNH,UnitedHealth Group Inc
UNM,Unum Group
MRO,Marathon Oil Corp
X,United States Steel Corp
VAR,Varian Medical Systems Inc
VTR,Ventas Inc
VFC,VF Corp
VNO,Vornado Realty Trust
VMC,Vulcan Materials Co
AMRC,Ameresco Inc
GHC,Graham Holdings Co
WY,Weyerhaeuser Co
WHR,Whirlpool Corp
WMB,Williams Cos Inc/The
WEC,WEC Energy Group Inc
ADBE,Adobe Inc
MJCO,Majesco
AES,AES Corp/The
AMGN,Amgen Inc
AAPL,Apple Inc
ADSK,Autodesk Inc
CTAS,Cintas Corp
CMCSA,Comcast Corp
TAP,Molson Coors Beverage Co
KLAC,KLA Corp
MKC,McCormick & Co Inc/MD
HKRSQ,Battalion Oil Corp
JWN,Nordstrom Inc
PCAR,PACCAR Inc
MOD,Modine Manufacturing Co
COST,Costco Wholesale Corp
GKOS,Glaukos Corp
SYK,Stryker Corp
TSN,Tyson Foods Inc
AMAT,Applied Materials Inc
TWX,Time Warner Inc
BBBY,Bed Bath & Beyond Inc
CAH,Cardinal Health Inc
MTZ,MasTec Inc
CELG,Celgene Corp
CERN,Cerner Corp
CINF,Cincinnati Financial Corp
WTW,Willis Towers Watson PLC
DHI,DR Horton Inc
FLS,Flowserve Corp
ATGE,Adtalem Global Education Inc
EA,Electronic Arts Inc
ESRX,Evernorth Health Inc
HAWK,Blackhawk Network Holdings Inc
EXPD,Expeditors International of Washington Inc
SEAS,SeaWorld Entertainment Inc
FAST,Fastenal Co
MTB,M&T Bank Corp
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
ITRI,Itron Inc
FHN,First Horizon Corp
BF,Brown-Forman Corp
AXDX,Accelerate Diagnostics Inc
GILD,Gilead Sciences Inc
HAS,Hasbro Inc
HBAN,Huntington Bancshares Inc/OH
WELL,Welltower Inc
BIIB,Biogen Inc
RRC,Range Resources Corp
NBR,Nabors Industries Ltd
NEBLQ,Noble Holding Corp PLC
NTRS,Northern Trust Corp
PAYX,Paychex Inc
PBCT,People's United Financial Inc
PDCO,Patterson Cos Inc
QCOM,QUALCOMM Inc
ESXB,Community Bankers Trust Corp
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
VRTS,Virtus Investment Partners Inc
AN,AutoNation Inc
CNOB,ConnectOne Bancorp Inc
SBUX,Starbucks Corp
KEY,KeyCorp
STT,State Street Corp
USB,US Bancorp
GEN,Gen Digital Inc
TROW,T Rowe Price Group Inc
WM,Waste Management Inc
PARA,Paramount Global
AGN,Allergan Ltd/Ireland
STZ,Constellation Brands Inc
XLNX,Xilinx Inc
XRAY,DENTSPLY SIRONA Inc
ZION,Zions Bancorp NA
DNRCQ,Denbury Inc
PBF,PBF Energy Inc
IVZ,Invesco Ltd
INTU,Intuit Inc
MS,Morgan Stanley
MCHP,Microchip Technology Inc
CB,Chubb Ltd
CHKAQ,Chesapeake Energy Corp
JBL,Jabil Inc
ORLY,O'Reilly Automotive Inc
ALL,Allstate Corp/The
FLIR,FLIR Systems Inc
MCRB,Seres Therapeutics Inc
EQR,Equity Residential
ATEN,A10 Networks Inc
BWA,BorgWarner Inc
ARAV,Aravive Inc
NFX,Ovintiv Exploration Inc
VIAV,Viavi Solutions Inc
URBN,Urban Outfitters Inc
NXEO,Nexeo Solutions Inc
SPG,Simon Property Group Inc
EMN,Eastman Chemical Co
AVB,AvalonBay Communities Inc
PRU,Prudential Financial Inc
UPS,United Parcel Service Inc
AIV,Apartment Investment and Management Co
MCK,McKesson Corp
DFODQ,Dean Foods Co
LMT,Lockheed Martin Corp
ABC,AmerisourceBergen Corp
COF,Capital One Financial Corp
WAT,Waters Corp
DLTR,Dollar Tree Inc
XPO,XPO Inc
DRI,Darden Restaurants Inc
DOFSQ,Diamond Offshore Drilling Inc
NTAP,NetApp Inc
CTXS,Citrix Systems Inc
DVA,DaVita Inc
FHI,Federated Hermes Inc
HIG,Hartford Financial Services Group Inc/The
IRM,Iron Mountain Inc
EL,Estee Lauder Cos Inc/The
IMH,Impac Mortgage Holdings Inc
ATI,ATI Inc
SRCL,Stericycle Inc
ETFC,E*TRADE Financial Corp
ANF,Abercrombie & Fitch Co
NOV,NOV Inc
DGX,Quest Diagnostics Inc
ROK,Rockwell Automation Inc
AMT,American Tower Corp
AMZN,Amazon.com Inc
AC,Associated Capital Group Inc
RL,Ralph Lauren Corp
BXP,Boston Properties Inc
PKDSQ,Parker Drilling Co
APH,Amphenol Corp
PXD,Pioneer Natural Resources Co
VLO,Valero Energy Corp
WU,Western Union Co/The
CHRW,CH Robinson Worldwide Inc
ACN,Accenture PLC
YUM,Yum! Brands Inc
PLD,Prologis Inc
FE,FirstEnergy Corp
VRSN,VeriSign Inc
PWR,Quanta Services Inc
AEE,Ameren Corp
NVDA,NVIDIA Corp
WBT,Welbilt Inc
SEE,Sealed Air Corp
CTSH,Cognizant Technology Solutions Corp
ISRG,Intuitive Surgical Inc
CNX,CNX Resources Corp
AET,Aetna Inc
RSG,Republic Services Inc
EBAY,eBay Inc
GS,Goldman Sachs Group Inc/The
SRE,Sempra Energy
MCO,Moody's Corp
BKNG,Booking Holdings Inc
FFIV,F5 Inc
AKAM,Akamai Technologies Inc
QEP,QEP Resources Inc
NUAN,Nuance Communications Inc
SLM,SLM Corp
SBSI,Southside Bancshares Inc
DVN,Devon Energy Corp
SNBC,Sun Bancorp Inc/NJ
GOOGL,Alphabet Inc
OXFD,Oxford Immunotec Global Ltd
APPF,Appfolio Inc
RHT,Red Hat Inc
MKTX,MarketAxess Holdings Inc
ALRM,Alarm.com Holdings Inc
NFLX,Netflix Inc
A,Agilent Technologies Inc
ELV,Elevance Health Inc
CME,CME Group Inc
JNPR,Juniper Networks Inc
BLK,BlackRock Inc
DTE,DTE Energy Co
NDAQ,Nasdaq Inc
PM,Philip Morris International Inc
CRM,Salesforce Inc
WINMQ,Windstream Holdings Inc
MET,MetLife Inc
GCP,GCP Applied Technologies Inc
TPR,Tapestry Inc
FLR,Fluor Corp
EW,Edwards Lifesciences Corp
AMP,Ameriprise Financial Inc
COL,Collins Aerospace
ZBH,Zimmer Biomet Holdings Inc
CBRE,CBRE Group Inc
MA,Mastercard Inc
TRTX,TPG RE Finance Trust Inc
GME,GameStop Corp
KMX,CarMax Inc
ICE,Intercontinental Exchange Inc
FIS,Fidelity National Information Services Inc
CMG,Chipotle Mexican Grill Inc
WYNN,Wynn Resorts Ltd
SHLDQ,Sears Holdings Corp
AIZ,Assurant Inc
NRG,NRG Energy Inc
GNW,Genworth Financial Inc
TPC,Tutor Perini Corp
RF,Regions Financial Corp
TDC,Teradata Corp
MOS,Mosaic Co/The
EXPE,Expedia Group Inc
DISCA,Warner Bros Discovery Inc
CF,CF Industries Holdings Inc
VIAB,Viacom Inc
LDOS,Leidos Holdings Inc
TNL,Travel + Leisure Co
FSLR,First Solar Inc
EBF,Ennis Inc
DFS,Discover Financial Services
TRIP,TripAdvisor Inc
KDP,Keurig Dr Pepper Inc
V,Visa Inc
FARM,Farmer Bros Co
LC,LendingClub Corp
XYL,Xylem Inc/NY
MPC,Marathon Petroleum Corp
WPX,WPX Energy Inc
NRE,NorthStar Realty Europe Corp
FFWM,First Foundation Inc
ACBI,Atlantic Capital Bancshares Inc
CSR,Centerspace
BLMN,Bloomin' Brands Inc
SNDX,Syndax Pharmaceuticals Inc
OSG,Overseas Shipholding Group Inc
LGF,Lions Gate Entertainment Corp
VIRT,Virtu Financial Inc
ETSY,Etsy Inc
PRTYQ,Party City Holdco Inc
CUB,Cubic Corp
DVMT,Dell Technologies Inc Class V
CACI,CACI International Inc
DXC,DXC Technology Co
FBK,FB Financial Corp
NTB,Bank of NT Butterfield & Son Ltd/The
KALA,Kala Pharmaceuticals Inc
CLXT,Calyxt Inc
LEXEA,Liberty Expedia Holdings Inc
HALO,Halozyme Therapeutics Inc
LVNTA,Liberty Ventures
SND,Smart Sand Inc
WWD,Woodward Inc
VRDN,Viridian Therapeutics Inc
Y,Alleghany Corp
REX,REX American Resources Corp
VGR,Vector Group Ltd
CDE,Coeur Mining Inc
CRD,Crawford & Co
CAR,Avis Budget Group Inc
AMBR,Amber Road Inc
PRLB,Proto Labs Inc
EQC,Equity Commonwealth
HL,Hecla Mining Co
HXL,Hexcel Corp
HONE,HarborOne Bancorp Inc
NHI,National Health Investors Inc
LJPC,La Jolla Pharmaceutical Co
INSE,Inspired Entertainment Inc
RES,RPC Inc
RPT,RPT Realty
STE,STERIS PLC
SFE,Safeguard Scientifics Inc
SPA,Sparton Corp
KN,Knowles Corp
TWIN,Twin Disc Inc
WMK,Weis Markets Inc
WLBAQ,Westmoreland Coal Co
ABMD,ABIOMED Inc
MEDP,Medpace Holdings Inc
ALKS,Alkermes PLC
VRNS,Varonis Systems Inc
COLL,Collegium Pharmaceutical Inc
ROCC,Ranger Oil Corp
ATRI,Atrion Corp
AMAG,AMAG Pharmaceuticals Inc
RM,Regional Management Corp
VCRA,Vocera Communications Inc
AXAS,Abraxas Petroleum Corp
BMTC,Bryn Mawr Bank Corp
BOKF,BOK Financial Corp
BOOM,DMC Global Inc
BPOP,Popular Inc
INFO,IHS Markit Ltd
ARDX,Ardelyx Inc
BSTC,BioSpecifics Technologies LLC
LCTX,Lineage Cell Therapeutics Inc
AJX,Great Ajax Corp
PTVCB,Protective Insurance Corp
CACC,Credit Acceptance Corp
WRK,Westrock Co
CAMP,CalAmp Corp
NEWR,New Relic Inc
BID,Sotheby's
WK,Workiva Inc
RDNT,RadNet Inc
HALL,Hallmark Financial Services Inc
RDI,Reading International Inc
ORC,Orchid Island Capital Inc
TGTX,TG Therapeutics Inc
TCF,TCF Financial Corp
CPK,Chesapeake Utilities Corp
CIA,Citizens Inc/TX
VWTR,Vidler Water Resouces Inc
NEX,NexTier Oilfield Solutions Inc
CDZI,Cadiz Inc
ATH,Athene Holding Ltd
HIFR,InfraREIT Inc
STEL,Stellar Bancorp Inc
MGLN,Magellan Health Inc
ONCE,Spark Therapeutics Inc
SHAK,Shake Shack Inc
WDR,Waddell & Reed Financial Inc
RRR,Red Rock Resorts Inc
FSB,Franklin Financial Network Inc
CBPX,Continental Building Products Inc
PTGX,Protagonist Therapeutics Inc
NHTC,Natural Health Trends Corp
CSS,CSS Industries Inc
PFSI,PennyMac Financial Services Inc
INBK,First Internet Bancorp
CTWS,Connecticut Water Service Inc
CULP,Culp Inc
MRT,MedEquities Realty Trust Inc
CVBF,CVB Financial Corp
BLD,TopBuild Corp
CVCO,Cavco Industries Inc
ENR,Energizer Holdings Inc
CC,Chemours Co/The
HZN,Horizon Global Corp
CABO,Cable One Inc
BW,Babcock & Wilcox Enterprises Inc
LBRDK,Liberty Broadband Corp
LBRDA,Liberty Broadband Corp
TRHC,Tabula Rasa HealthCare Inc
ZWS,Zurn Elkay Water Solutions Corp
CWT,California Water Service Group
HMTV,Hemisphere Media Group Inc
TIVO,TiVo Corp
CYBE,CyberOptics Corp
ICHR,Ichor Holdings Ltd
DCO,Ducommun Inc
RYI,Ryerson Holding Corp
ICD,Independence Contract Drilling Inc
DGICA,Donegal Group Inc
AST,Asterias Biotherapeutics Inc
SQBGQ,Sequential Brands Group Inc
CVA,Covanta Holding Corp
ABBV,AbbVie Inc
PPC,Pilgrim's Pride Corp
DJCO,Daily Journal Corp
GLOG,GasLog Ltd
ADI,Analog Devices Inc
SPLK,Splunk Inc
ACGN,Aceragen Inc
BCC,Boise Cascade Co
PNK,Pinnacle Entertainment Inc
KAMN,Kaman Corp
PSTG,Pure Storage Inc
BOJA,Bojangles' Inc
TREC,Trecora Resources
KLDX,Klondex Mines Ltd
GNBC,Green Bancorp Inc
HLNE,Hamilton Lane Inc
ROSEQ,Rosehill Resources Inc
GTHX,G1 Therapeutics Inc
EPAC,Enerpac Tool Group Corp
PETQ,PetIQ Inc
EFII,Electronics For Imaging Inc
EVBG,Everbridge Inc
EMCI,EMC Insurance Group Inc
POST,Post Holdings Inc
EML,Eastern Co/The
ACRS,Aclaris Therapeutics Inc
BHF,Brighthouse Financial Inc
OSUR,OraSure Technologies Inc
AME,AMETEK Inc
ESCA,Escalade Inc
IMPV,Imperva Inc
BKI,Black Knight Inc
HBB,Hamilton Beach Brands Holding Co
TWNK,Hostess Brands Inc
FND,Floor & Decor Holdings Inc
KINS,Kingstone Cos Inc
AGM,Federal Agricultural Mortgage Corp
FBNC,First Bancorp/Southern Pines NC
AFIIQ,Armstrong Flooring Inc
FCNCA,First Citizens BancShares Inc/NC
CCS,Century Communities Inc
FMI,Foundation Medicine Inc
MR,Montage Resources Corp
CIVB,Civista Bancshares Inc
MTNB,Matinas BioPharma Holdings Inc
FFKT,Farmers Capital Bank Corp
LPSN,LivePerson Inc
FLIC,First of Long Island Corp/The
AXGN,Axogen Inc
VSM,Versum Materials Inc
PFPT,Proofpoint Inc
ASIX,AdvanSix Inc
LKSDQ,LSC Communications Inc
DFIN,Donnelley Financial Solutions Inc
STRS,Stratus Properties Inc
BNFT,Benefitfocus Inc
FONR,FONAR Corp
RILY,B Riley Financial Inc
NTNX,Nutanix Inc
CBLAQ,CBL & Associates Properties Inc
FRPH,FRP Holdings Inc
CTO,CTO Realty Growth Inc
FSTR,L B Foster Co
ABM,ABM Industries Inc
ZIXI,Zix Corp
FRBK,Republic First Bancorp Inc
CNSL,Consolidated Communications Holdings Inc
HY,Hyster-Yale Materials Handling Inc
TIER,Tier REIT Inc
GTN,Gray Television Inc
GENC,Gencor Industries Inc
HUBS,HubSpot Inc
JELD,JELD-WEN Holding Inc
BGC,General Cable Corp
GIII,G-III Apparel Group Ltd
EVH,Evolent Health Inc
NEOS,Neos Therapeutics Inc
LOB,Live Oak Bancshares Inc
GSBC,Great Southern Bancorp Inc
VBTX,Veritex Holdings Inc
PFG,Principal Financial Group Inc
FNWB,First Northwest Bancorp
VRS,Verso Corp
SEND,SendGrid Inc
FOXF,Fox Factory Holding Corp
PGEN,Precigen Inc
AMOT,Allied Motion Technologies Inc
KMG,CMC Materials KMG Corp
HEI,HEICO Corp
CBI,Chicago Bridge & Iron Co NV
AMED,Amedisys Inc
HIFS,Hingham Institution For Savings The
ABTX,Allegiance Bancshares Inc
CTMX,CytomX Therapeutics Inc
HNRG,Hallador Energy Co
PE,Parsley Energy Inc
TNET,TriNet Group Inc
HRTG,Heritage Insurance Holdings Inc
JCAP,NexPoint Storage Partners Inc
INVA,Innoviva Inc
HURC,Hurco Cos Inc
STRL,Sterling Infrastructure Inc
AKS,Cleveland-Cliffs Steel Holding Corp
VC,Visteon Corp
IDCC,InterDigital Inc
MEET,Meet Group Inc/The
LW,Lamb Weston Holdings Inc
ITT,ITT Inc
IIIN,Insteel Industries Inc
EDIT,Editas Medicine Inc
CPT,Camden Property Trust
DPLO,Diplomat Pharmacy Inc
CNS,Cohen & Steers Inc
IMGN,ImmunoGen Inc
IMKTA,Ingles Markets Inc
GWRS,Global Water Resources Inc
IMMU,Immunomedics Inc
IHC,Independence Holding Co
MDP,Hawkeye Acquisition Inc
NYT,New York Times Co/The
IONS,Ionis Pharmaceuticals Inc
ACETQ,Tri Harbor Holdings Corp
MSFG,MainSource Financial Group Inc
KBAL,Kimball International Inc
VALPQ,Valaris plc
KBH,KB Home
MBI,MBIA Inc
WTBA,West BanCorp Inc
CVG,Convergys Corp
LABL,Multi-Color Corp
LAYN,Layne Christensen Co
LCUT,Lifetime Brands Inc
MTW,Manitowoc Co Inc/The
BDN,Brandywine Realty Trust
RRD,RR Donnelley & Sons Co
LSCC,Lattice Semiconductor Corp
XCRA,Xcerra Corp
LWAY,Lifeway Foods Inc
SITC,SITE Centers Corp
LYTS,LSI Industries Inc
MKL,Markel Corp
WFTIQ,Weatherford International PLC
XPRO,Expro Group Holdings NV
MBTF,MBT Financial Corp
BTU,Peabody Energy Corp
MIDD,Middleby Corp/The
QLYS,Qualys Inc
MGEE,MGE Energy Inc
RIG,Transocean Ltd
PLAY,Dave & Buster's Entertainment Inc
ASH,Ashland Inc
GGP,Brookfield Property REIT Inc
PMTS,CPI Card Group Inc
UIS,Unisys Corp
MGRC,McGrath RentCorp
CVRS,Corindus Vascular Robotics Inc
TEX,Terex Corp
MITK,Mitek Systems Inc
MTG,MGIC Investment Corp
DDS,Dillard's Inc
MNR,Monmouth Real Estate Investment Corp
USPH,US Physical Therapy Inc
TELL,Tellurian Inc
MRTN,Marten Transport Ltd
MSEX,Middlesex Water Co
CAC,Camden National Corp
EVI,EVI Industries Inc
MGPI,MGP Ingredients Inc
ALLE,Allegion plc
MXWL,Maxwell Technologies Inc
NATR,Nature's Sunshine Products Inc
SSP,EW Scripps Co/The
JRVR,James River Group Holdings Ltd
HDP,Hortonworks Inc
BC,Brunswick Corp/DE
FOR,Forestar Group Inc
XLRN,Acceleron Pharma Inc
GPX,GP Strategies Corp
NR,Newpark Resources Inc
NRIM,Northrim BanCorp Inc
SNV,Synovus Financial Corp
NSSC,Napco Security Technologies Inc
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc
GMRE,Global Medical REIT Inc
SNEX,StoneX Group Inc
ODC,Oil-Dri Corp of America
OLP,One Liberty Properties Inc
NCR,NCR Corp
OTTR,Otter Tail Corp
MXIM,Maxim Integrated Products Inc
PHX,PHX Minerals Inc
PRK,Park National Corp
PEBK,Peoples Bancorp of North Carolina Inc
SANM,Sanmina Corp
RNST,Renasant Corp
PKOH,Park-Ohio Holdings Corp
CTBI,Community Trust Bancorp Inc
PIRS,Pieris Pharmaceuticals Inc
FIZZ,National Beverage Corp
PTC,PTC Inc
GOOG,Alphabet Inc
NAV,Navistar International Corp
ARGO,Argo Group International Holdings Ltd
LPX,Louisiana-Pacific Corp
RAVN,Raven Industries Inc
PF,Pinnacle Foods Inc
DORM,Dorman Products Inc
CTB,Cooper Tire & Rubber Co
CMT,Core Molding Technologies Inc
AMPH,Amphastar Pharmaceuticals Inc
JBSS,John B Sanfilippo & Son Inc
CVNA,Carvana Co
SGA,Saga Communications Inc
TWOU,2U Inc
EEX,Emerald Holding Inc
PDFS,PDF Solutions Inc
LSTR,Landstar System Inc
RGEN,Repligen Corp
OUT,Outfront Media Inc
SBCF,Seacoast Banking Corp of Florida
SGC,Superior Group of Cos Inc
SJW,SJW Group
CRMT,America's Car-Mart Inc/TX
MSL,MidSouth Bancorp Inc
SRCE,1st Source Corp
STAA,STAAR Surgical Co
STFC,State Auto Financial Corp
WSFS,WSFS Financial Corp
SYBT,Stock Yards Bancorp Inc
ACHC,Acadia Healthcare Co Inc
BCOV,Brightcove Inc
LCNB,LCNB Corp
CCXI,ChemoCentryx Inc
CNBKA,Century Bancorp Inc/MA
THFF,First Financial Corp/IN
TISI,Team Inc
EBTC,Enterprise Bancorp Inc/MA
TRC,Tejon Ranch Co
HBCP,Home Bancorp Inc
HTBI,HomeTrust Bancshares Inc
CASC,Cascadian Therapeutics Inc
PCRX,Pacira BioSciences Inc
REGI,Renewable Energy Group Inc
SGMO,Sangamo Therapeutics Inc
SPSC,SPS Commerce Inc
TTSH,Tile Shop Holdings Inc
USM,United States Cellular Corp
UTL,Unitil Corp
HMST,HomeStreet Inc
MSGN,MSG Networks Inc
VLGEA,Village Super Market Inc
VSEC,VSE Corp
WASH,Washington Trust Bancorp Inc
INDT,Indus Realty Trust Inc
WEYS,Weyco Group Inc
ACRE,Ares Commercial Real Estate Corp
ELME,Elme Communities
WSBC,WesBanco Inc
ADEA,Adeia Inc
DLX,Deluxe Corp
WOR,Worthington Industries Inc
FMNB,Farmers National Banc Corp
DDD,3D Systems Corp
ANIP,ANI Pharmaceuticals Inc
OPY,Oppenheimer Holdings Inc
BMCH,BMC Stock Holdings Inc
NCSM,NCS Multistage Holdings Inc
FTK,Flotek Industries Inc
CLDR,Cloudera Inc
CIVI,Civitas Resources Inc
TUP,Tupperware Brands Corp
CNDT,Conduent Inc
PBYI,Puma Biotechnology Inc
ITI,Iteris Inc
AQUA,Evoqua Water Technologies Corp
FNKO,Funko Inc
BERY,Berry Global Group Inc
MDRIQ,McDermott International Inc
AMBA,Ambarella Inc
ALNAQ,Allena Pharmaceuticals Inc
SPRO,Spero Therapeutics Inc
EHC,Encompass Health Corp
KAI,Kadant Inc
FLO,Flowers Foods Inc
NAVI,Navient Corp
EXTN,Enerflex US Holdings Inc
RAMP,LiveRamp Holdings Inc
TKR,Timken Co/The
MLP,Maui Land & Pineapple Co Inc
BGGSQ,Briggs & Stratton Corp
APLS,Apellis Pharmaceuticals Inc
RCL,Royal Caribbean Cruises Ltd
LGND,Ligand Pharmaceuticals Inc
LII,Lennox International Inc
CCK,Crown Holdings Inc
GRA,W R Grace & Co
ANGO,AngioDynamics Inc
UVE,Universal Insurance Holdings Inc
ECVT,Ecovyst Inc
WINA,Winmark Corp
RAD,Rite Aid Corp
