ticker,name
IONS,Ionis Pharmaceuticals Inc
PMACA,PMA Cos Inc
ALXN,Alexion Pharmaceuticals Inc/MA
ONXX,Onyx Pharmaceuticals Inc
IGTE,IGATE Corp
IXYS,IXYS Corp
HNR,Harvest Natural Resources Inc
SAVA,Cassava Sciences Inc
LINC,Lincoln Educational Services Corp
PTVCB,Protective Insurance Corp
MGLN,Magellan Health Inc
BID,Sotheby's
EOXLQ,Emerald Oil Inc
CIA,Citizens Inc/TX
WDR,Waddell & Reed Financial Inc
CHCI,Comstock Holding Cos Inc
TKOI,Telkonet Inc
CSS,CSS Industries Inc
MBOT,Microbot Medical Inc
CALCQ,California Coastal Communities Inc
DZSI,DZS Inc
MDTL,Medis Technologies Ltd
CWT,California Water Service Group
DWRI,Design Within Reach Inc
RVHLQ,Riviera Holdings Corp
CVA,Covanta Holding Corp
BIVN,Bioenvision LLC
CLZR,Candela Corp
LIFC,LifeCell Corp
DIGE,Digene Corp
STGN,Stratagene Corp
MTIX,Micro Therapeutics Inc
DXYN,Dixie Group Inc/The
ACIIQ,Arch Resources Inc
EPAC,Enerpac Tool Group Corp
ELX,Emulex Corp
RTWIQ,RTW Retailwinds Inc
FCEL,FuelCell Energy Inc
AME,AMETEK Inc
ESCA,Escalade Inc
AGM,Federal Agricultural Mortgage Corp
FARM,Farmer Bros Co
EEEE,Educate Inc
ACPIQ,Anthracite Capital Inc
EMMS,Emmis Communications Corp
DRLCQ,Doral Financial Corp
NFS,Nationwide Financial Services Inc
CBLAQ,CBL & Associates Properties Inc
UB,MUFG Americas Holdings Corp
EAS,Avangrid Inc
LEARQ,Lear Corp/Old
CNSL,Consolidated Communications Holdings Inc
PRVD,Provide Commerce Inc
CTO,CTO Realty Growth Inc
LYO,Lyondell Chemical Co
ABM,ABM Industries Inc
GTN,Gray Television Inc
SSCCQ,Smurfit-Stone Container Corp/Old
MTCT,BAE Modern Technologies Inc
CBRI,CMTSU Liquidation Inc
CESV,China Energy Savings Technology Inc
BGC,General Cable Corp
WLDA,World Air Holdings Inc
AMRI,Curia Global Inc
GRC,Gorman-Rupp Co/The
GYI,Getty Images Inc
RMK,ARAMARK Corp/Old
AMED,Amedisys Inc
GTK,GTECH Holdings Corp
CDWC,CDW Corp/IL
CKFR,CheckFree Corp/DE
BEAS,BEA Systems Inc
XMSR,XM Satellite Radio Holdings Inc
BHLB,Berkshire Hills Bancorp Inc
HEI,HEICO Corp
EPIC,Epicor Software Corp/Old
OSIP,OSI Pharmaceuticals Inc
TXN,Texas Instruments Inc
AKS,Cleveland-Cliffs Steel Holding Corp
SUNEQ,SunEdison Inc
FTRCQ,Frontier Communications Corp
MRVC,MRV Communications Inc
SLM,SLM Corp
CKR,CKE Restaurants Inc
VIAB,Viacom Inc
STCN,Steel Connect Inc
JNS,Janus Henderson US Holdings Inc
ITT,ITT Inc
RSHCQ,RS Legacy Corp
CRA,Celera Corp
CPT,Camden Property Trust
MEE,Alpha Appalachia Holdings LLC
CNS,Cohen & Steers Inc
MFE,McAfee Inc
AYE,Allegheny Energy Inc
WTBA,West BanCorp Inc
IHC,Independence Holding Co
CTRCQ,Centric Brands LLC
MDP,Hawkeye Acquisition Inc
NYT,New York Times Co/The
KG,KP Pharmaceuticals LLC
PTV,Pactiv LLC
JBSS,John B Sanfilippo & Son Inc
MU,Micron Technology Inc
KCLI,Kansas City Life Insurance Co
VALPQ,Valaris plc
THMO,ThermoGenesis Holdings Inc
KBH,KB Home
MBI,MBIA Inc
DYNIQ,Dynegy Inc/Old
KVPHQ,AMAG Pharma USA Inc
CVG,Convergys Corp
WINMQ,Windstream Holdings Inc
BMC,BMC Software Inc
MAT,Mattel Inc
MTW,Manitowoc Co Inc/The
BDN,Brandywine Realty Trust
RRD,RR Donnelley & Sons Co
SITC,SITE Centers Corp
JNY,Jones Group Inc/NY
MKL,Markel Corp
CRWN,Crown Media Holdings Inc
MYL,Mylan NV
TFCFA,TFCF Corp
TWB,Tween Brands Inc
CAC,Camden National Corp
KATE,Kate Spade & Co LLC
ASH,Ashland Inc
ENTU,Entrust Inc/US
HPC,Hercules LLC
GGP,Brookfield Property REIT Inc
TMR,Meridian Resource Corp/The
BELM,Bell Microproducts Inc
UIS,Unisys Corp
TEX,Terex Corp
MTG,MGIC Investment Corp
AMCS,Merge Healthcare Solutions Inc
DDS,Dillard's Inc
MAXY,Maxygen Inc
ADP,Automatic Data Processing Inc
CITP,COMSYS IT Partners Inc
WAMUQ,Washington Mutual Inc
LEHMQ,Lehman Brothers Holdings Inc
FMCC,Federal Home Loan Mortgage Corp
FNMA,Federal National Mortgage Association
NASB,NASB Financial Inc
CME,CME Group Inc
SSP,EW Scripps Co/The
OMX,OfficeMax Inc
BC,Brunswick Corp/DE
ABKFQ,Ambac Financial Group Inc/Old
CA,CA Inc
CCTYQ,Circuit City Stores Inc
NR,Newpark Resources Inc
SNV,Synovus Financial Corp
TIN,Temple-Inland LLC
ALLI,Soleo Health Holdings Inc
IFLO,I-Flow Corp
OFG,OFG Bancorp
CEGE,Cell Genesys Inc
TXU,Energy Future Holdings Corp
OLP,One Liberty Properties Inc
VNUS,Vnus Medical Technologies Inc
NCR,NCR Corp
PRK,Park National Corp
MVL,Marvel Entertainment LLC
LGN,Lodgian Inc
HTV,Hearst Television Inc
TRA,Terra Industries Inc
WSII,Waste Services Inc
CMVT,Comverse Technology Inc
PTSI,PAM Transportation Services Inc
ETFC,E*TRADE Financial Corp
ZNT,Zenith National Insurance Corp
NAV,Navistar International Corp
ORH,Odyssey Group Holdings Inc
LPX,Louisiana-Pacific Corp
IWA,Iowa Telecommunications Services Inc
RBPAA,Royal Bancshares of Pennsylvania Inc
LSTR,Landstar System Inc
FCS,Fairchild Semiconductor International Inc
CTB,Cooper Tire & Rubber Co
SCHW,Charles Schwab Corp/The
ADBE,Adobe Inc
AMGN,Amgen Inc
AAPL,Apple Inc
ADSK,Autodesk Inc
CTAS,Cintas Corp
CSCO,Cisco Systems Inc
CMCSA,Comcast Corp
GENZ,Genzyme Corp
KLAC,KLA Corp
SHS,Danfoss Power Solutions Inc
ASYTQ,Asyst Technologies Inc
MOLX,Molex LLC/US
NOVL,Micro Focus Software Inc
ORCL,Oracle Corp
PCAR,PACCAR Inc
COST,Costco Wholesale Corp
SEB,Seaboard Corp
LDIS,Leadis Technology Inc
SIAL,Sigma-Aldrich Corp
SEH,Spartech Corp
AMAT,Applied Materials Inc
BBBY,Bed Bath & Beyond Inc
CINF,Cincinnati Financial Corp
EA,Electronic Arts Inc
SJW,SJW Group
ESRX,Evernorth Health Inc
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
GILD,Gilead Sciences Inc
HBAN,Huntington Bancshares Inc/OH
BIIB,Biogen Inc
LLTC,Linear Technology Corp
MXIM,Maxim Integrated Products Inc
NTRS,Northern Trust Corp
PAYX,Paychex Inc
PDCO,Patterson Cos Inc
PTC,PTC Inc
QCOM,QUALCOMM Inc
SBUX,Starbucks Corp
PMCS,Microsemi Storage Solutions Inc
SPLS,Staples Inc
GEN,Gen Digital Inc
TLAB,Infinera Optical Holding Inc
TROW,T Rowe Price Group Inc
AIRO,Airspan Networks Inc
WFM,Whole Foods Market Inc
XLNX,Xilinx Inc
ZION,Zions Bancorp NA
INTU,Intuit Inc
SANM,Sanmina Corp
CVD,Labcorp Drug Development Inc
VIAV,Viavi Solutions Inc
QLGC,QLogic LLC
APOL,Apollo Education Group Inc
SNDK,SanDisk LLC
NTAP,NetApp Inc
CTXS,Citrix Systems Inc
TRC,Tejon Ranch Co
MWW,Monster Worldwide Inc
ZAZA,ZaZa Energy Corp
CIEN,Ciena Corp
AMZN,Amazon.com Inc
VRSN,VeriSign Inc
BRCM,Broadcom Corp
KSPN,Kaspien Holdings Inc
NVDA,NVIDIA Corp
EBAY,eBay Inc
GOOGL,Alphabet Inc
JNPR,Juniper Networks Inc
IGOI,iGO Inc
SHLDQ,Sears Holdings Corp
AMCC,Applied Micro Circuits Corp
VSTNQ,Visteon Corp/Old
VLNCQ,Valence Technology Inc
IMBI,iMedia Brands Inc
AGEN,Agenus Inc
PWER,Power-One Inc
ELME,Elme Communities
DLX,Deluxe Corp
WOR,Worthington Industries Inc
TNB,ABB Installation Products Inc
TLB,Talbots Inc/The
TUP,Tupperware Brands Corp
CXR,Cox Radio Inc
CVTX,CV Therapeutics Inc
ERPLQ,Energy Partners Ltd/Old
PSD,Puget Energy Inc
AAMRQ,American Airlines Group Inc
KAI,Kadant Inc
FLO,Flowers Foods Inc
MNT,Mentor Corp
VIGN,Vignette Corp
IWOV,Interwoven Inc
VTSS,Microchip Communications LLC
GW,Grey Wolf Inc
RAMP,LiveRamp Holdings Inc
LFGRQ,LandAmerica Financial Group Inc
SAPE,Sapient Corp
DWNFQ,Downey Financial Corp
GRT,Glimcher Realty Trust
SPCBQ,Spectrum Brands Inc/Old
AURDQ,Accuride Corp/Old
HRH,Hilb Rogal & Hobbs Co
TRY,Wendy's Co/The
WHQA,W-H Energy Services LLC
TKR,Timken Co/The
PCH,PotlatchDeltic Corp
SIXFQ,Six Flags Inc
MLP,Maui Land & Pineapple Co Inc
CTDBQ,Citadel Broadcasting Corp/Old
ILA,Evergy Missouri West Inc
CAO,CSK Auto Corp
BGPTQ,BearingPoint Inc
SXCL,Steel Excel Inc
BGGSQ,Briggs & Stratton Corp
BORL,Borland Software Corp
CMOS,Credence Systems Corp
MWYGQ,Midway Games Inc
WCIMQ,WCI Communities Inc/Old
ANGO,AngioDynamics Inc
LII,Lennox International Inc
PGICQ,Progressive Gaming International Corp
CCK,Crown Holdings Inc
GRA,W R Grace & Co
AFR,American Financial Realty Trust
SIE,Sierra Health Services Inc
GAPTQ,Great Atlantic & Pacific Tea Co Inc/The
MWP,MarkWest Hydrocarbon LLC
ULBI,Ultralife Corp
RAD,Rite Aid Corp
KSU,Kansas City Southern/Old
KWD,Kellwood Co LLC
CHZ,Chittenden Corp
UBH,USB Holding Co Inc
NC,NACCO Industries Inc
CHTRQ,Charter Communications Inc/Old
SNWL,SonicWALL Inc
KNBT,KNBT Bancorp Inc
JRCOQ,Journal Register Co
HOSSQ,Hornbeck Offshore Services Inc
DCGNQ,DGI Resolution Inc
SCI,Service Corp International/US
EDO,EDO Corp
FLTWQ,Fleetwood Enterprises Inc
ISE,International Securities Exchange Holdings Inc
PTMK,Pathmark Stores Inc
SQA,Sequa Corp
ESMK,Severstal US Holdings II LLC
TEN,Tenneco Inc
DJO,DJO Opco Holdings Inc
INPC,InPhonic Inc
UIC,United Industrial Corp/MD
MTX,Minerals Technologies Inc
FRK,Florida Rock Industries Inc
OO,Oakley Inc
SGA,Saga Communications Inc
JNC,Nuveen Investments Inc
IT,Gartner Inc
ALG,Alamo Group Inc
