ticker,name
LCUT,Lifetime Brands Inc
MAT,Mattel Inc
MTW,Manitowoc Co Inc/The
BDN,Brandywine Realty Trust
RRD,RR Donnelley & Sons Co
SITC,SITE Centers Corp
JNY,Jones Group Inc/NY
LYTS,LSI Industries Inc
MKL,Markel Corp
MBTF,MBT Financial Corp
BTFG,BancTrust Financial Group Inc
CRWN,Crown Media Holdings Inc
TFCFA,TFCF Corp
MGEE,MGE Energy Inc
CAC,Camden National Corp
KATE,Kate Spade & Co LLC
GETI,GenTek Inc
ASH,Ashland Inc
HPC,Hercules LLC
SIRF,Sirf Technology China Holdings Inc
GGP,Brookfield Property REIT Inc
TMR,Meridian Resource Corp/The
UIS,Unisys Corp
MWW,Monster Worldwide Inc
MGRC,McGrath RentCorp
TEX,Terex Corp
MTG,MGIC Investment Corp
DDS,Dillard's Inc
MAXY,Maxygen Inc
ADP,Automatic Data Processing Inc
MRTN,Marten Transport Ltd
TWLL,Techwell Inc
LEHMQ,Lehman Brothers Holdings Inc
FMCC,Federal Home Loan Mortgage Corp
FNMA,Federal National Mortgage Association
MGPI,MGP Ingredients Inc
NASB,NASB Financial Inc
CME,CME Group Inc
SPSS,SPSS Inc
SSP,EW Scripps Co/The
BC,Brunswick Corp/DE
ABKFQ,Ambac Financial Group Inc/Old
HTRN,HealthTronics Inc
CA,CA Inc
CCTYQ,Circuit City Stores Inc
NR,Newpark Resources Inc
OSIP,OSI Pharmaceuticals Inc
SNV,Synovus Financial Corp
TIN,Temple-Inland LLC
IFLO,I-Flow Corp
SEPR,Sunovion Pharmaceuticals Inc
OFG,OFG Bancorp
TXU,Energy Future Holdings Corp
NCR,NCR Corp
OTTR,Otter Tail Corp
MXIM,Maxim Integrated Products Inc
BARE,Bare Escentuals Inc
PRK,Park National Corp
PARL,Parlux Fragrances LLC
MVL,Marvel Entertainment LLC
LGN,Lodgian Inc
HTV,Hearst Television Inc
CHTT,Chattem Inc
PMCS,Microsemi Storage Solutions Inc
SANM,Sanmina Corp
PHIKQ,PHI Inc
CTBI,Community Trust Bancorp Inc
CXG,CNX Gas LLC
TRA,Terra Industries Inc
WSII,Waste Services Inc
PNRG,PrimeEnergy Resources Corp
FADV,First Advantage Intermediate Inc
PTSI,PAM Transportation Services Inc
PTC,PTC Inc
ZNT,Zenith National Insurance Corp
HNBC,Harleysville National Corp
ORH,Odyssey Group Holdings Inc
LPX,Louisiana-Pacific Corp
RAVN,Raven Industries Inc
IWA,Iowa Telecommunications Services Inc
THI,Tim Hortons Inc
RBPAA,Royal Bancshares of Pennsylvania Inc
CYCL,Centennial Communications Corp
FCS,Fairchild Semiconductor International Inc
CTB,Cooper Tire & Rubber Co
REXI,Resource America Inc
SHS,Danfoss Power Solutions Inc
ASYTQ,Asyst Technologies Inc
SOMX,Pernix Sleep Inc
SBCF,Seacoast Banking Corp of Florida
SEB,Seaboard Corp
SEH,Spartech Corp
SJW,SJW Group
CRMT,America's Car-Mart Inc/TX
SRCE,1st Source Corp
STEI,Stewart Enterprises Inc
STFC,State Auto Financial Corp
WSFS,WSFS Financial Corp
SCNB,Suffolk Bancorp
SYBT,Stock Yards Bancorp Inc
CDMO,Avid Bioservices Inc
CVD,Labcorp Drug Development Inc
THFF,First Financial Corp/IN
TRC,Tejon Ranch Co
IGOI,iGO Inc
VSTNQ,Visteon Corp/Old
IMBI,iMedia Brands Inc
WASH,Washington Trust Bancorp Inc
PWER,Power-One Inc
ELME,Elme Communities
WSBC,WesBanco Inc
ADEA,Adeia Inc
DLX,Deluxe Corp
WOR,Worthington Industries Inc
ZIGO,Zygo Corp
JSDA,Jones Soda Co
TLB,Talbots Inc/The
TUP,Tupperware Brands Corp
EGY,VAALCO Energy Inc
CMG,Chipotle Mexican Grill Inc
CXR,Cox Radio Inc
PBKS,Provident Bankshares Corp
BAMM,Books-A-Million Inc
PSD,Puget Energy Inc
KAI,Kadant Inc
FLO,Flowers Foods Inc
MNT,Mentor Corp
VIGN,Vignette Corp
IWOV,Interwoven Inc
OMTR,Omniture LLC
GW,Grey Wolf Inc
PDGI,inVentiv Health Clinical Inc
AVRNQ,Aventine Renewable Energy Holdings Inc/Old
FDRY,Foundry Networks LLC
DSCP,Datascope Corp
LFGRQ,LandAmerica Financial Group Inc
DWNFQ,Downey Financial Corp
SCUR,Secure Computing LLC
GRT,Glimcher Realty Trust
SPCBQ,Spectrum Brands Inc/Old
AURDQ,Accuride Corp/Old
SCRX,Shionogi Pharma Inc
RAMP,LiveRamp Holdings Inc
HRH,Hilb Rogal & Hobbs Co
APPX,Fresenius Kabi USA Inc
XLTC,Excel Technology Inc
WHQA,W-H Energy Services LLC
TKR,Timken Co/The
PCH,PotlatchDeltic Corp
SPSX,Superior Essex Inc
ANST,Ansoft Corp
SIXFQ,Six Flags Inc
ILA,Evergy Missouri West Inc
CAO,CSK Auto Corp
BGPTQ,BearingPoint Inc
SXCL,Steel Excel Inc
BGGSQ,Briggs & Stratton Corp
BLGM,Building Materials Holding Corp
MWYGQ,Midway Games Inc
STLY,HG Holdings Inc
WCIMQ,WCI Communities Inc/Old
MTCT,BAE Modern Technologies Inc
LIFC,LifeCell Corp
LII,Lennox International Inc
PGICQ,Progressive Gaming International Corp
CCK,Crown Holdings Inc
UAPH,UAP Holding Corp
GMST,Rovi Guides Inc
GRA,W R Grace & Co
SLFI,Sterling Financial Corp/PA
AFR,American Financial Realty Trust
OMEF,Omega Financial Corp
AMIS,AMIS Holdings Inc
ASVI,ASV Holdings Inc
SIE,Sierra Health Services Inc
GAPTQ,Great Atlantic & Pacific Tea Co Inc/The
ALAB,Alabama National Bancorporation
MWP,MarkWest Hydrocarbon LLC
RTSX,21st Century Oncology Inc
RAD,Rite Aid Corp
KSU,Kansas City Southern/Old
KWD,Kellwood Co LLC
GGL,Goodman Global Inc
ARXT,Adams Respiratory Therapeutics Inc
MOGN,MGI Pharma Inc
GLYT,Genlyte Group Inc
FINB,First Indiana Corp
CMOS,Credence Systems Corp
NPSI,North Pittsburgh Systems Inc
UBH,USB Holding Co Inc
NC,NACCO Industries Inc
CHTRQ,Charter Communications Inc/Old
SNWL,SonicWALL Inc
KNBT,KNBT Bancorp Inc
TARRQ,Tarragon Corp
SORCQ,Ten Pubco Inc
JRCOQ,Journal Register Co
DCGNQ,DGI Resolution Inc
SCI,Service Corp International/US
TRMPQ,TER Holdings I Inc
EDO,EDO Corp
FLTWQ,Fleetwood Enterprises Inc
ISE,International Securities Exchange Holdings Inc
CCOWQ,Capital Corp of the West
PTMK,Pathmark Stores Inc
SQA,Sequa Corp
ESMK,Severstal US Holdings II LLC
TEN,Tenneco Inc
DJO,DJO Opco Holdings Inc
INPC,InPhonic Inc
CMTY,Community Banks Inc/PA
MTX,Minerals Technologies Inc
FRK,Florida Rock Industries Inc
SCVL,Shoe Carnival Inc
OO,Oakley Inc
JNC,Nuveen Investments Inc
KYPH,Kyphon Americas Inc
DEIX,DEI Holdings Inc
PLMD,PolyMedica Corp
WLSC,Williams Scotsman International Inc
ENN,Equity Inns Inc
DEBS,DEB Shops Inc
TOPP,Topps Co Inc/The
GTRC,Guitar Center Inc
FOXH,FoxHollow Technologies Inc
POS,Catalina Marketing Corp
ARRO,Arrow International LLC
AVX,AVX Corp
GFR,Great American Financial Resources Inc
CSARQ,Caraustar Industries Inc
AGIXQ,Atherogenics Inc
AEL,American Equity Investment Life Holding Co
COLY,Coley Pharmaceutical Group Inc
WDGH,Woodbridge Holdings Corp
FL,Foot Locker Inc
KOMG,WD Media LLC
MAFB,MAF Bancorp Inc
OATS,Wild Oats Markets Inc
SMBI,Symbion Inc/TN
HC,Exterran Energy LLC
LUMCQ,Luminent Mortgage Capital Inc
ARXX,Aeroflex Inc
AQNT,aQuantive Inc
TNOX,Tanox Inc
JAH,Jarden Corp
BSG,BISYS Group Inc/The
GHCI,Genesis HealthCare Corp
BOT,CBOT Holdings Inc
THE,Todco
CHDN,Churchill Downs Inc
NTRT,Netratings Inc
TCBK,TriCo Bancshares
ACTA,Actua Corp
ENCY,Encysive Pharmaceuticals Inc
LECO,Lincoln Electric Holdings Inc
PHTN,Photon Dynamics Inc
FICC,Fieldstone Investment Corp
BANF,BancFirst Corp
FSYS,Fuel Systems Solutions Inc
CSWC,Capital Southwest Corp
BBSI,Barrett Business Services Inc
CWEI,Clayton Williams Energy Inc
OSUR,OraSure Technologies Inc
TQNT,Qorvo US Inc
LUB,Luby's Inc
SIGM,Sigma Designs Inc
CNW,XPO CNW Inc
SHLOQ,Shiloh Industries Inc
ELS,Equity LifeStyle Properties Inc
BCO,Brink's Co/The
AUXL,Auxilium Pharmaceuticals LLC
CPHD,Cepheid
SNCR,Synchronoss Technologies Inc
NATL,National Interstate Corp
JRCCQ,James River Coal Co
XNPT,XenoPort Inc
BRNC,Bronco Drilling Co Inc
SPXC,SPX Technologies Inc
DIVX,NLD LLC
HTMXQ,XMH Corp 1
GPI,Group 1 Automotive Inc
NURO,NeuroMetrix Inc
GCO,Genesco Inc
CNA,CNA Financial Corp
NEU,NewMarket Corp
NL,NL Industries Inc
PKG,Packaging Corp of America
AUB,Atlantic Union Bankshares Corp
WNR,Western Refining Inc
IMPCQ,Imperial Capital Bancorp Inc
GTY,Getty Realty Corp
SLAB,Silicon Laboratories Inc
CNTY,Century Casinos Inc
BVH,Bluegreen Vacations Holding Corp
SHAW,CB&I Group Inc
OSBC,Old Second Bancorp Inc
SUI,Sun Communities Inc
RADS,Radiant Systems Inc
AEPI,AEP Industries Inc
OKSB,Southwest Bancorp Inc
SIRV,SIRVA Inc
TONEQ,TierOne Corp
NPSP,Shire-Nps Pharmaceuticals Inc
SBX,SeaBright Holdings Inc
VSUNQ,VeraSun Energy Corp
BIO,Bio-Rad Laboratories Inc
GHSEQ,GateHouse Media LLC
PEBO,Peoples Bancorp Inc/OH
TMTA,Transmeta Corp
ITWO,i2 Technologies Inc
REVRQ,Revlon Inc
ENSI,Spire EnergySouth Inc
TXCOQ,Reorganized TXCO Inc
UIL,UIL Holdings Corp/Old
USM,United States Cellular Corp
HAS,Hasbro Inc
NNBR,NN Inc
NKTR,Nektar Therapeutics
LKFN,Lakeland Financial Corp
BDY,Bradley Pharmaceuticals Inc
FCBC,First Community Bankshares Inc
SHEN,Shenandoah Telecommunications Co
OVEN,TurboChef Technologies Inc
ATB,Gener8 Maritime Subsidiary III Ltd
GEHL,Manitou Americas Inc
PFFBQ,PFF Bancorp Inc
CCBG,Capital City Bank Group Inc
NVE,NV Energy Inc
KCP,Kenneth Cole Productions Inc
BMI,Badger Meter Inc
SRX,SRA International Inc
TLON,Talon Therapeutics Inc
EMIS,Emisphere Technologies Inc
SYNT,Atos Syntel Inc
ABCB,Ameris Bancorp
