ticker,name
GBX,Greenbrier Cos Inc/The
MLR,Miller Industries Inc/TN
FALC,FalconStor Software Inc
PGC,Peapack-Gladstone Financial Corp
ZEUS,Olympic Steel Inc
FRGI,Fiesta Restaurant Group Inc
CNH,CNH Global NV
LNG,Cheniere Energy Inc
CHDX,Chindex International Inc
MTSN,Mattson Technology Inc
METR,Metro Bancorp Inc
CPE,Callon Petroleum Co
DXPE,DXP Enterprises Inc/TX
USAP,Universal Stainless & Alloy Products Inc
HEOP,Heritage Oaks Bancorp
PLPC,Preformed Line Products Co
IBKC,IBERIABANK Corp
MBFI,MB Financial Inc
SASR,Sandy Spring Bancorp Inc
GAMI,GAMCO Investors Inc
TRK,Speedway Motorsports LLC
BHB,Bar Harbor Bankshares
NVEC,NVE Corp
CBZ,CBIZ Inc
AIR,AAR Corp
GIC,Global Industrial Co
CVOVQ,Cenveo Inc
BREW,Craft Brew Alliance Inc
PWOD,Penns Woods Bancorp Inc
BANR,Banner Corp
ACHV,Achieve Life Sciences Inc
OPK,OPKO Health Inc
NWPX,Northwest Pipe Co
POR,Portland General Electric Co
YORW,York Water Co/The
ACCL,Biovia Corp
CMCO,Columbus McKinnon Corp/NY
LFCR,Lifecore Biomedical Inc
ELNK,EarthLink Holdings Corp
IDT,IDT Corp
CASS,Cass Information Systems Inc
PGI,Premiere Global Services Inc
NBIX,Neurocrine Biosciences Inc
RUSHA,Rush Enterprises Inc
PLKI,Popeyes Louisiana Kitchen Inc
GWR,Genesee & Wyoming Inc
MFIN,Medallion Financial Corp
OCFC,OceanFirst Financial Corp
FFG,FBL Financial Group Inc
PEGA,Pegasystems Inc
CZNC,Citizens & Northern Corp
AIT,Applied Industrial Technologies Inc
DHIL,Diamond Hill Investment Group Inc
NOVT,Novanta Inc
AJG,Arthur J Gallagher & Co
SYKE,Sykes Enterprises Inc
ASFI,Asta Funding Inc
RPAI,Retail Properties of America Inc
BAGL,Einstein Noah Restaurant Group Inc
TAHO,Tahoe Resources Inc
WSTL,Westell Technologies Inc
ADVS,Advent Software Inc
AKRXQ,Akorn Inc
UVSP,Univest Financial Corp
FFIC,Flushing Financial Corp
ALCO,Alico Inc
MATX,Matson Inc
IPXL,Impax Laboratories LLC
RDEN,Elizabeth Arden Inc
RCPIQ,Rock Creek Pharmaceuticals Inc
BUSE,First Busey Corp
FXEN,FX Energy Inc
NEON,Neonode Inc
