ticker,name
AVY,Avery Dennison Corp
AVP,Avon Products Inc
BHI,Baker Hughes Holdings LLC
BALL,Ball Corp
BK,Bank of New York Mellon Corp/The
BCR,CR Bard Inc
BAX,Baxter International Inc
BDX,Becton Dickinson and Co
BMS,Amcor Flexibles North America Inc
BBY,Best Buy Co Inc
BOKF,BOK Financial Corp
HRB,H&R Block Inc
BPOP,Popular Inc
BSX,Boston Scientific Corp
CBSH,Commerce Bancshares Inc/MO
BMY,Bristol-Myers Squibb Co
BF,Brown-Forman Corp
CTRA,Coterra Energy Inc
CPB,Campbell Soup Co
LUMN,Lumen Technologies Inc
CLF,Cleveland-Cliffs Inc
CLX,Clorox Co/The
CMS,CMS Energy Corp
CCEP,Coca-Cola Europacific Partners PLC
CL,Colgate-Palmolive Co
CMA,Comerica Inc
CSC,Computer Sciences Corp
CAG,Conagra Brands Inc
ED,Consolidated Edison Inc
BIG,Big Lots Inc
GLW,Corning Inc
CSX,CSX Corp
CMI,Cummins Inc
DHR,Danaher Corp
TGT,Target Corp
DE,Deere & Co
IBNKQ,Integra Bank Corp
D,Dominion Energy Inc
DOV,Dover Corp
DUK,Duke Energy Corp
ETN,Eaton Corp PLC
ECL,Ecolab Inc
PKI,PerkinElmer Inc
EMC,EMC Corp
EMR,Emerson Electric Co
EOG,EOG Resources Inc
ETR,Entergy Corp
EFX,Equifax Inc
EQT,EQT Corp
FDO,Family Dollar Stores Inc
FDX,FedEx Corp
M,Macy's Inc
FMC,FMC Corp
SJW,SJW Group
F,Ford Motor Co
NEE,NextEra Energy Inc
BEN,Franklin Resources Inc
BTFG,BancTrust Financial Group Inc
FCX,Freeport-McMoRan Inc
BEC,Beckman Coulter Inc
TGNA,TEGNA Inc
GPS,Gap Inc/The
STBC,State Bancorp Inc/NY
GD,General Dynamics Corp
GIS,General Mills Inc
GPC,Genuine Parts Co
GR,Goodrich Corp
GT,Goodyear Tire & Rubber Co/The
GWW,WW Grainger Inc
HAL,Halliburton Co
HOG,Harley-Davidson Inc
HAR,Harman International Industries Inc
LHX,L3Harris Technologies Inc
PEAK,Healthpeak Properties Inc
HNZ,Kraft Heinz Foods Co
HP,Helmerich & Payne Inc
HSY,Hershey Co/The
HRL,Hormel Foods Corp
HOT,Starwood Hotels & Resorts Worldwide LLC
SYBT,Stock Yards Bancorp Inc
CNP,CenterPoint Energy Inc
HUM,Humana Inc
ITW,Illinois Tool Works Inc
IPG,Interpublic Group of Cos Inc/The
IFF,International Flavors & Fragrances Inc
BKS,Barnes & Noble Inc
SERO,Serologicals Corp
K,Kellogg Co
ELMG,EMS Technologies Inc
KMB,Kimberly-Clark Corp
MDCI,Medical Action Industries Inc
KIM,Kimco Realty Corp
DFIB,Cardiac Science Inc
KSS,Kohl's Corp
KR,Kroger Co/The
LM,Legg Mason Inc
GABC,German American Bancorp Inc
LEG,Leggett & Platt Inc
TKTX,Shire Human Genetic Therapies Inc
LEN,Lennar Corp
GLFD,MGI GP Inc
JEF,Jefferies Financial Group Inc
LLY,Eli Lilly & Co
REMC,REMEC Inc
BBWI,Bath & Body Works Inc
AKSY,Aksys Ltd
LNC,Lincoln National Corp
L,Loews Corp
PRCS,Praecis Pharmaceuticals Inc
LOW,Lowe's Cos Inc
HST,Host Hotels & Resorts Inc
MMC,Marsh & McLennan Cos Inc
MAS,Masco Corp
SPGI,S&P Global Inc
APHTQ,Aphton Corp
MDT,Medtronic PLC
CVS,CVS Health Corp
CTZN,Citizens First Bancorp Inc/MI
DKHR,D&K Healthcare Resources LLC
MSI,Motorola Solutions Inc
ACLA,Aclara BioSciences Inc
MUR,Murphy Oil Corp
LH,Laboratory Corp of America Holdings
THC,Tenet Healthcare Corp
NWL,Newell Brands Inc
NEM,Newmont Corp
ILXO,Ilex Oncology Inc
NKE,NIKE Inc
RNST,Renasant Corp
CRXA,Corixa Corp
NI,NiSource Inc
TPTH,TriPath Imaging Inc
NBL,Noble Energy Inc
VRMLQ,Vermillion Inc/Old
NSC,Norfolk Southern Corp
ES,Eversource Energy
NOC,Northrop Grumman Corp
AAIC,Arlington Asset Investment Corp
WFC,Wells Fargo & Co
NUE,Nucor Corp
OXY,Occidental Petroleum Corp
OMC,Omnicom Group Inc
OKE,ONEOK Inc
PGI,Premiere Global Services Inc
KOSN,Kosan Biosciences Inc
PCG,PG&E Corp
PH,Parker-Hannifin Corp
PPL,PPL Corp
CPPRQ,Old Copper Co Inc
PEP,PepsiCo Inc
EXC,Exelon Corp
COP,ConocoPhillips
TOUSQ,TOUSA Inc
PHM,PulteGroup Inc
PNW,Pinnacle West Capital Corp
KND,Kindred Healthcare LLC
PBI,Pitney Bowes Inc
PCL,Plum Creek Timber Co Inc
PNC,PNC Financial Services Group Inc/The
PPG,PPG Industries Inc
PCP,Precision Castparts Corp
PGR,Progressive Corp/The
PEG,Public Service Enterprise Group Inc
RTN,Raytheon Co
RHI,Robert Half International Inc
RDC,Rowan Cos Ltd
R,Ryder System Inc
SWY,Safeway Inc
HSH,Hillshire Brands Co/The
SCG,SCANA Corp
EIX,Edison International
XTO,XTO Energy Inc
SCHW,Charles Schwab Corp/The
IHC,Independence Holding Co
BDK,Black & Decker Corp/The
SHW,Sherwin-Williams Co/The
RX,IQVIA Inc
SJM,J M Smucker Co/The
MSA,MSA Safety Inc
PBG,Pepsi Bottling Group Inc/The
SNA,Snap-on Inc
BNI,Burlington Northern Santa Fe LLC
SO,Southern Co/The
TFC,Truist Financial Corp
LUV,Southwest Airlines Co
SWN,Southwestern Energy Co
SGP,Schering-Plough Corp/Pre-merger with Merck & Co Inc
WRB,W R Berkley Corp
WYE,Wyeth LLC
SWK,Stanley Black & Decker Inc
PSA,Public Storage
CITGQ,CIT Group Inc/Old
STI,SunTrust Banks Inc
ROH,Rohm and Haas Co
SVU,SUPERVALU Inc
SOV,Santander Holdings USA Inc
SYY,Sysco Corp
NBBC,NewBridge Bancorp
TER,Teradyne Inc
MER,Merrill Lynch & Co Inc
ANDV,Andeavor
PHIIQ,PHI Inc
NCC,National City Corp
PVSA,Parkvale Financial Corp
BRL,Barr Pharmaceuticals Inc
TXT,Textron Inc
ESBF,ESB Financial Corp
AW,Allied Waste Industries LLC
TMO,Thermo Fisher Scientific Inc
CLRD,Clearday Inc
TJX,TJX Cos Inc/The
WWY,Wm Wrigley Jr Co
GL,Globe Life Inc
TSS,Total System Services Inc
AMNB,American National Bankshares Inc
CCNE,CNB Financial Corp/PA
UNP,Union Pacific Corp
UNH,UnitedHealth Group Inc
COB,CommunityOne Bancorp
CFC,Countrywide Financial Corp
UNM,Unum Group
MRO,Marathon Oil Corp
FBMI,Firstbank Corp
X,United States Steel Corp
VAR,Varian Medical Systems Inc
MFIN,Medallion Financial Corp
HET,Caesars Entertainment Corp/Old
VTR,Ventas Inc
UBFO,United Security Bancshares/Fresno CA
TRB,Tribune Co/Old
VFC,VF Corp
FMFC,First M&F Corp
DJ,Dow Jones & Co Inc
VNO,Vornado Realty Trust
NVTP,NOVT Corp
VMC,Vulcan Materials Co
PABK,PAB Bankshares Inc
TEK,Tektronix Inc
WBA,Walgreens Boots Alliance Inc
PEGX,Pegasus Cos Inc/The
GHC,Graham Holdings Co
BOL,Bausch & Lomb Inc
WDC,Western Digital Corp
WY,Weyerhaeuser Co
WHR,Whirlpool Corp
YDKN,Yadkin Financial Corp
WMB,Williams Cos Inc/The
TEG,Integrys Energy Group Inc
CFFI,C&F Financial Corp
KSE,KeySpan Corp
WEC,WEC Energy Group Inc
CBBO,Columbia Bancorp/OR
MEL,Mellon Financial Corp
AES,AES Corp/The
EVBS,Eastern Virginia Bankshares Inc
HFWA,Heritage Financial Corp/WA
ONFC,Oneida Financial Corp
CMX,Caremark Rx Inc
AMOAQ,American Mortgage Acceptance Co
PGL,Peoples Energy LLC
TAP,Molson Coors Beverage Co
PROXQ,Proxim Corp
EOP,Equity Office Properties Trust
SWKH,SWK Holdings Corp
MKC,McCormick & Co Inc/MD
BLS,BellSouth LLC
JWN,Nordstrom Inc
NFB,North Fork Bancorporation Inc
BEZ,ABB Motors and Mechanical Inc
LQMT,Liquidmetal Technologies Inc
FSH,Fisher Scientific International LLC
STJ,St Jude Medical Inc
GDW,Golden West Financial Corp
SYK,Stryker Corp
TSN,Tyson Foods Inc
FNFN,Franklin Financial Corp/TN
GTW,Gateway Inc
ITRI,Itron Inc
ANDW,CommScope Technologies LLC
TWX,Time Warner Inc
CAH,Cardinal Health Inc
MTZ,MasTec Inc
ARRS,ARRIS International Ltd
CVC,Cablevision Systems Corp
KRI,Knight Ridder Inc
CVH,Coventry Health Care Inc
DHI,DR Horton Inc
FLS,Flowserve Corp
HFC,HollyFrontier Corp
GDT,Guidant LLC
ATGE,Adtalem Global Education Inc
CIN,Cinergy Corp
DCNAQ,Dana Corp
MTB,M&T Bank Corp
TPC,Tutor Perini Corp
RBK,Reebok International Ltd
SSB,SouthState Corp
SEBL,Siebel Systems Inc
FHN,First Horizon Corp
KRB,MBNA Corp
CNOB,ConnectOne Bancorp Inc
JNP,Juniper Pharmaceuticals Inc
CPNLQ,Calpine Corp/Old
DPHIQ,DPH Holdings Corp
TOPP,Topps Co Inc/The
WELL,Welltower Inc
PVN,Providian Financial Corp
RRC,Range Resources Corp
DALRQ,Delta Air Lines Inc/Old
NEOF,Neoforma Inc
NXTL,Nextel Communications Inc
HLYW,Hollywood Entertainment Corp
TOY,Toys R US Inc/Old
FRDMQ,Friedman's Inc
PSSI,McKesson Medical-Surgical Top Holdings Inc
LOOK,Looksmart Ltd
ROP,Roper Technologies Inc
AWE,New Cingular Wireless Services Inc
AN,AutoNation Inc
KEY,KeyCorp
STT,State Street Corp
JHF,John Hancock Financial Services Inc
USB,US Bancorp
TAP,Travelers Property Casualty Corp
FBF,FleetBoston Financial Corp
WM,Waste Management Inc
STEI,Stewart Enterprises Inc
PARA,Paramount Global
AGN,Allergan Ltd/Ireland
STZ,Constellation Brands Inc
DNRCQ,Denbury Inc
MS,Morgan Stanley
PALM,Palm Inc
DTHK,Digitalthink Inc
CHKAQ,Chesapeake Energy Corp
JBL,Jabil Inc
ALL,Allstate Corp/The
GREY,Grey Global Group Inc
EQR,Equity Residential
BWA,BorgWarner Inc
NFX,Ovintiv Exploration Inc
SPG,Simon Property Group Inc
EMN,Eastman Chemical Co
AVB,AvalonBay Communities Inc
PRU,Prudential Financial Inc
UPS,United Parcel Service Inc
AIV,Apartment Investment and Management Co
MCK,McKesson Corp
DFODQ,Dean Foods Co
LMT,Lockheed Martin Corp
ABC,AmerisourceBergen Corp
CAM,Cameron International Corp
COF,Capital One Financial Corp
ETS,Enterasys Networks Inc
WAT,Waters Corp
LDG,Longs Drug Stores Corp
DRI,Darden Restaurants Inc
DOFSQ,Diamond Offshore Drilling Inc
LXK,Lexmark International Inc
DVA,DaVita Inc
FHI,Federated Hermes Inc
HIG,Hartford Financial Services Group Inc/The
IRM,Iron Mountain Inc
EL,Estee Lauder Cos Inc/The
PFG,Principal Financial Group Inc
RML,Russell Corp
ATI,ATI Inc
ANF,Abercrombie & Fitch Co
NOV,NOV Inc
DGX,Quest Diagnostics Inc
ROK,Rockwell Automation Inc
AMT,American Tower Corp
RL,Ralph Lauren Corp
BXP,Boston Properties Inc
PKDSQ,Parker Drilling Co
APH,Amphenol Corp
PXD,Pioneer Natural Resources Co
VLO,Valero Energy Corp
YUM,Yum! Brands Inc
PLD,Prologis Inc
FE,FirstEnergy Corp
IKN,Ricoh USA Inc
PWR,Quanta Services Inc
SGID,Silicon Graphics Inc/Old
AEE,Ameren Corp
MAR,Marriott International Inc/MD
CHUX,O'Charleys Inc
SEE,Sealed Air Corp
NUAN,Nuance Communications Inc
CNX,CNX Resources Corp
AET,Aetna Inc
ACTI,ActivIdentity Corp
BTUUQ,Peabody Energy Corp
RSG,Republic Services Inc
GS,Goldman Sachs Group Inc/The
SRE,Sempra Energy
OPAY,Official Payments Holdings Inc
MCO,Moody's Corp
RVFD,Riviana Foods Inc
RAI,Reynolds American Inc
PHHMQ,Palm Harbor Homes Inc
ULCM,Ulticom Inc
A,Agilent Technologies Inc
ELV,Elevance Health Inc
NYM,ProSight Specialty Insurance Group Inc
BLK,BlackRock Inc
DTE,DTE Energy Co
MET,MetLife Inc
TPR,Tapestry Inc
FLR,Fluor Corp
EW,Edwards Lifesciences Corp
ALOY,Alloy Inc
XEL,Xcel Energy Inc
COL,Collins Aerospace
FTI,TechnipFMC PLC
ZBH,Zimmer Biomet Holdings Inc
GME,GameStop Corp
KMX,CarMax Inc
FIS,Fidelity National Information Services Inc
MWV,WestRock MWV LLC
POM,Pepco Holdings LLC
MHS,Medco Health Solutions Inc
WNG,Washington Group International Inc
RHDCQ,Dex One Corp
PPCO,Penwest Pharmaceuticals Co
JH,John H Harland Co
AMIEQ,Ambassadors International Inc
NOLD,Noland Co
EBF,Ennis Inc
VIRL,Virage Logic LLC
PAS,PepsiAmericas Inc
CRN,GEO Reentry Inc
SRR,Stride Rite Corp/The
BLIAQ,BB Liquidating Inc
OVRL,Overland Storage Inc
CACI,CACI International Inc
PLUG,Plug Power Inc
GOSHA,OshKosh B'Gosh Inc
GLYT,Genlyte Group Inc
DHOM,Dominion Homes Inc
MTLG,Metrologic Instruments Inc
WHCI,W Holding Co Inc
RCRC,TOMY Holdings Inc
WWD,Woodward Inc
CTBK,City Bank/Lynnwood WA
Y,Alleghany Corp
REX,REX American Resources Corp
VGR,Vector Group Ltd
BRT,BRT Apartments Corp
CDE,Coeur Mining Inc
CRD,Crawford & Co
MSN,Emerson Radio Corp
EDE,Empire District Electric Co/The
SGK,Schawk Inc
HRBR,Harbor Diversified Inc
MBHIQ,Midwest Banc Holdings Inc
EQC,Equity Commonwealth
HL,Hecla Mining Co
HXL,Hexcel Corp
NHI,National Health Investors Inc
OHBIQ,Orleans Homebuilders Inc
PPC,Pilgrim's Pride Corp
RES,RPC Inc
DRRAQ,Old Dura Inc
RPT,RPT Realty
STE,STERIS PLC
SFE,Safeguard Scientifics Inc
TCI,Transcontinental Realty Investors Inc
TRR,TRC Cos Inc
WMK,Weis Markets Inc
ECLG,eCollege.com
MBVXQ,MabVax Therapeutics Holdings Inc
FRGO,Fargo Electronics Inc
PKTR,Packeteer Inc
CGFW,Cyberguard Corp
CACC,Credit Acceptance Corp
IONS,Ionis Pharmaceuticals Inc
XICO,Xicor Inc
PMACA,PMA Cos Inc
NSDA,Nassda Corp
DGIT,Digital Generation Inc
ALXN,Alexion Pharmaceuticals Inc/MA
ONXX,Onyx Pharmaceuticals Inc
IGTE,IGATE Corp
IXYS,IXYS Corp
HNR,Harvest Natural Resources Inc
SAVA,Cassava Sciences Inc
PTVCB,Protective Insurance Corp
BID,Sotheby's
CCUR,CCUR Holdings Inc
CPK,Chesapeake Utilities Corp
CIA,Citizens Inc/TX
CNBKA,Century Bancorp Inc/MA
WDR,Waddell & Reed Financial Inc
NEWT,NewtekOne Inc
CAPS,Capstone Therapeutics Corp
CSS,CSS Industries Inc
DZSI,DZS Inc
MDTL,Medis Technologies Ltd
CWT,California Water Service Group
ORXE,Ore Holdings Inc
LJPC,La Jolla Pharmaceutical Co
DCO,Ducommun Inc
CLZR,Candela Corp
DIGE,Digene Corp
MTIX,Micro Therapeutics Inc
ABLSQ,Able Laboratories Inc
CDIC,Cardiodynamics International Corp
CTMI,CTI Molecular Imaging Inc
IRGI,Inveresk Research Group Inc
DYII,Dynacq Healthcare Inc
BNT,Teva Spanish Holdco Inc
BREL,BioReliance Corp
STAT,Abbott Point of Care Inc
ACIIQ,Arch Resources Inc
AEC,Associated Estates Realty Corp
EPAC,Enerpac Tool Group Corp
ELX,Emulex Corp
FCEL,FuelCell Energy Inc
AME,AMETEK Inc
AGM,Federal Agricultural Mortgage Corp
FARM,Farmer Bros Co
CIVB,Civista Bancshares Inc
ACPIQ,Anthracite Capital Inc
FFKY,First Financial Service Corp
FLIC,First of Long Island Corp/The
EMMS,Emmis Communications Corp
DRLCQ,Doral Financial Corp
NFS,Nationwide Financial Services Inc
CBLAQ,CBL & Associates Properties Inc
UB,MUFG Americas Holdings Corp
EAS,Avangrid Inc
LEARQ,Lear Corp/Old
CTO,CTO Realty Growth Inc
LYO,Lyondell Chemical Co
HCOW,Horizon Organic Holding Corp
ABM,ABM Industries Inc
VBAC,Virbac Corp
GTN,Gray Television Inc
SSCCQ,Smurfit-Stone Container Corp/Old
HIB,Hibernia Corp
MTCT,BAE Modern Technologies Inc
CBRI,CMTSU Liquidation Inc
NCF,National Commerce Financial Corp
BGC,General Cable Corp
AMRI,Curia Global Inc
GRC,Gorman-Rupp Co/The
GYI,Getty Images Inc
RMK,ARAMARK Corp/Old
GTK,GTECH Holdings Corp
BHLB,Berkshire Hills Bancorp Inc
CDWC,CDW Corp/IL
CKFR,CheckFree Corp/DE
BEAS,BEA Systems Inc
XMSR,XM Satellite Radio Holdings Inc
AGR,Agere Systems Inc
HEI,HEICO Corp
COX,Cox Communications Inc
OHP,Oxford Health Plans LLC
EPIC,Epicor Software Corp/Old
OSIP,OSI Pharmaceuticals Inc
TXN,Texas Instruments Inc
AKS,Cleveland-Cliffs Steel Holding Corp
SUNEQ,SunEdison Inc
FTRCQ,Frontier Communications Corp
MRVC,MRV Communications Inc
SLM,SLM Corp
CKR,CKE Restaurants Inc
STCN,Steel Connect Inc
JNS,Janus Henderson US Holdings Inc
ACETQ,Tri Harbor Holdings Corp
ITT,ITT Inc
RSHCQ,RS Legacy Corp
CRA,Celera Corp
CPT,Camden Property Trust
MEE,Alpha Appalachia Holdings LLC
MFE,McAfee Inc
IMMU,Immunomedics Inc
AYE,Allegheny Energy Inc
WTBA,West BanCorp Inc
MDP,Hawkeye Acquisition Inc
NYT,New York Times Co/The
KG,KP Pharmaceuticals LLC
PTV,Pactiv LLC
JBSS,John B Sanfilippo & Son Inc
MU,Micron Technology Inc
KCLI,Kansas City Life Insurance Co
VALPQ,Valaris plc
KBH,KB Home
MBI,MBIA Inc
DYNIQ,Dynegy Inc/Old
KVPHQ,AMAG Pharma USA Inc
CVG,Convergys Corp
LCI,Lannett Co Inc
BMC,BMC Software Inc
MAT,Mattel Inc
MTW,Manitowoc Co Inc/The
BDN,Brandywine Realty Trust
RRD,RR Donnelley & Sons Co
SITC,SITE Centers Corp
JNY,Jones Group Inc/NY
MKL,Markel Corp
CRWN,Crown Media Holdings Inc
MYL,Mylan NV
TWB,Tween Brands Inc
CAC,Camden National Corp
KATE,Kate Spade & Co LLC
ASH,Ashland Inc
ENTU,Entrust Inc/US
HPC,Hercules LLC
GGP,Brookfield Property REIT Inc
TMR,Meridian Resource Corp/The
UIS,Unisys Corp
WEDC,Mercury Corp - Memory and Storage Solutions
TEX,Terex Corp
MTG,MGIC Investment Corp
AMCS,Merge Healthcare Solutions Inc
DDS,Dillard's Inc
ADP,Automatic Data Processing Inc
MAXY,Maxygen Inc
WAMUQ,Washington Mutual Inc
LEHMQ,Lehman Brothers Holdings Inc
FMCC,Federal Home Loan Mortgage Corp
FNMA,Federal National Mortgage Association
NASB,NASB Financial Inc
CME,CME Group Inc
SSP,EW Scripps Co/The
OMX,OfficeMax Inc
BC,Brunswick Corp/DE
KEGXQ,Key Energy Services Inc
ABKFQ,Ambac Financial Group Inc/Old
CA,CA Inc
CCTYQ,Circuit City Stores Inc
NR,Newpark Resources Inc
SNV,Synovus Financial Corp
NSFC,Northern States Financial Corp
TIN,Temple-Inland LLC
OFG,OFG Bancorp
CEGE,Cell Genesys Inc
TXU,Energy Future Holdings Corp
NCR,NCR Corp
PRK,Park National Corp
MVL,Marvel Entertainment LLC
HTV,Hearst Television Inc
CMVT,Comverse Technology Inc
PTSI,PAM Transportation Services Inc
ETFC,E*TRADE Financial Corp
ZNT,Zenith National Insurance Corp
NAV,Navistar International Corp
ORH,Odyssey Group Holdings Inc
LPX,Louisiana-Pacific Corp
RBPAA,Royal Bancshares of Pennsylvania Inc
LSTR,Landstar System Inc
FCS,Fairchild Semiconductor International Inc
CTB,Cooper Tire & Rubber Co
ADBE,Adobe Inc
AMGN,Amgen Inc
RGEN,Repligen Corp
AAPL,Apple Inc
ADSK,Autodesk Inc
CTAS,Cintas Corp
CSCO,Cisco Systems Inc
CMCSA,Comcast Corp
GENZ,Genzyme Corp
SGA,Saga Communications Inc
KLAC,KLA Corp
SHS,Danfoss Power Solutions Inc
MOLX,Molex LLC/US
ASYTQ,Asyst Technologies Inc
NOVL,Micro Focus Software Inc
ORCL,Oracle Corp
PCAR,PACCAR Inc
COST,Costco Wholesale Corp
SEB,Seaboard Corp
SIAL,Sigma-Aldrich Corp
SEH,Spartech Corp
AMAT,Applied Materials Inc
BBBY,Bed Bath & Beyond Inc
CINF,Cincinnati Financial Corp
EA,Electronic Arts Inc
ESRX,Evernorth Health Inc
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
GILD,Gilead Sciences Inc
HBAN,Huntington Bancshares Inc/OH
BIIB,Biogen Inc
LLTC,Linear Technology Corp
MXIM,Maxim Integrated Products Inc
NTRS,Northern Trust Corp
PAYX,Paychex Inc
PDCO,Patterson Cos Inc
STAA,STAAR Surgical Co
PTC,PTC Inc
QCOM,QUALCOMM Inc
SBUX,Starbucks Corp
PMCS,Microsemi Storage Solutions Inc
SPLS,Staples Inc
GEN,Gen Digital Inc
TLAB,Infinera Optical Holding Inc
TROW,T Rowe Price Group Inc
WFM,Whole Foods Market Inc
XLNX,Xilinx Inc
ZION,Zions Bancorp NA
INTU,Intuit Inc
CLDX,Celldex Therapeutics Inc
SANM,Sanmina Corp
CDMO,Avid Bioservices Inc
VIAV,Viavi Solutions Inc
CVD,Labcorp Drug Development Inc
QLGC,QLogic LLC
APOL,Apollo Education Group Inc
SNDK,SanDisk LLC
NTAP,NetApp Inc
CTXS,Citrix Systems Inc
TRC,Tejon Ranch Co
MWW,Monster Worldwide Inc
CIEN,Ciena Corp
AMZN,Amazon.com Inc
VRSN,VeriSign Inc
BRCM,Broadcom Corp
KSPN,Kaspien Holdings Inc
NVDA,NVIDIA Corp
EBAY,eBay Inc
JNPR,Juniper Networks Inc
UMH,UMH Properties Inc
AMCC,Applied Micro Circuits Corp
VSTNQ,Visteon Corp/Old
VLNCQ,Valence Technology Inc
IMBI,iMedia Brands Inc
PWER,Power-One Inc
ELME,Elme Communities
AGEN,Agenus Inc
DLX,Deluxe Corp
WOR,Worthington Industries Inc
DVN,Devon Energy Corp
TNB,ABB Installation Products Inc
TLB,Talbots Inc/The
TUP,Tupperware Brands Corp
SYNI,Synvista Therapeutics Inc
CXR,Cox Radio Inc
CVTX,CV Therapeutics Inc
ERPLQ,Energy Partners Ltd/Old
PSD,Puget Energy Inc
AAMRQ,American Airlines Group Inc
KAI,Kadant Inc
FLO,Flowers Foods Inc
MNT,Mentor Corp
VIGN,Vignette Corp
IWOV,Interwoven Inc
VTSS,Microchip Communications LLC
GW,Grey Wolf Inc
RAMP,LiveRamp Holdings Inc
LFGRQ,LandAmerica Financial Group Inc
SAPE,Sapient Corp
DWNFQ,Downey Financial Corp
GRT,Glimcher Realty Trust
SPCBQ,Spectrum Brands Inc/Old
HRH,Hilb Rogal & Hobbs Co
TRY,Wendy's Co/The
BVSN,BroadVision Inc
WHQA,W-H Energy Services LLC
TKR,Timken Co/The
PCH,PotlatchDeltic Corp
SIXFQ,Six Flags Inc
MLP,Maui Land & Pineapple Co Inc
ILA,Evergy Missouri West Inc
CAO,CSK Auto Corp
BGPTQ,BearingPoint Inc
SXCL,Steel Excel Inc
BGGSQ,Briggs & Stratton Corp
BORL,Borland Software Corp
CMOS,Credence Systems Corp
MWYGQ,Midway Games Inc
WCIMQ,WCI Communities Inc/Old
LGND,Ligand Pharmaceuticals Inc
LII,Lennox International Inc
CCK,Crown Holdings Inc
GRA,W R Grace & Co
SIE,Sierra Health Services Inc
GAPTQ,Great Atlantic & Pacific Tea Co Inc/The
RAD,Rite Aid Corp
KSU,Kansas City Southern/Old
KWD,Kellwood Co LLC
MZIAQ,MI 2009 Inc
CHZ,Chittenden Corp
UBH,USB Holding Co Inc
NC,NACCO Industries Inc
CHTRQ,Charter Communications Inc/Old
SNWL,SonicWALL Inc
JRCOQ,Journal Register Co
DCGNQ,DGI Resolution Inc
SCI,Service Corp International/US
EDO,EDO Corp
FLTWQ,Fleetwood Enterprises Inc
HOFF,Horizon Offshore Inc
PTMK,Pathmark Stores Inc
SQA,Sequa Corp
TEN,Tenneco Inc
DJO,DJO Opco Holdings Inc
UIC,United Industrial Corp/MD
MTX,Minerals Technologies Inc
FRK,Florida Rock Industries Inc
OO,Oakley Inc
JNC,Nuveen Investments Inc
IT,Gartner Inc
ALG,Alamo Group Inc
ENN,Equity Inns Inc
POS,Catalina Marketing Corp
AVX,AVX Corp
GFR,Great American Financial Resources Inc
CSARQ,Caraustar Industries Inc
AGIXQ,Atherogenics Inc
WDGH,Woodbridge Holdings Corp
FL,Foot Locker Inc
OPSW,Opsware Inc
OATS,Wild Oats Markets Inc
HC,Exterran Energy LLC
KTO,K2 Inc
FCHDQ,Fairchild Corp/The
TNOX,Tanox Inc
JAH,Jarden Corp
BSG,BISYS Group Inc/The
FLA,Florida East Coast Industries Inc
LECO,Lincoln Electric Holdings Inc
KPA,Innkeepers USA Trust
VAS,CareFusion 202 Inc
NTRT,Netratings Inc
TQNT,Qorvo US Inc
ENCY,Encysive Pharmaceuticals Inc
PHTN,Photon Dynamics Inc
NTBKQ,Netbank Inc
LSS,Lone Star Technologies Inc
ASPM,Aspect Medical Systems Inc
THX,Houston Exploration Co
KEA,Keane Inc/Old
