ticker,name
BKNG,Booking Holdings Inc
SRRK,Scholar Rock Holding Corp
FFIV,F5 Inc
AKAM,Akamai Technologies Inc
LPRO,Open Lending Corp
STTK,Shattuck Labs Inc
KRON,Kronos Bio Inc
SBSI,Southside Bancshares Inc
DVN,Devon Energy Corp
GOOGL,Alphabet Inc
APPF,Appfolio Inc
MKTX,MarketAxess Holdings Inc
ALRM,Alarm.com Holdings Inc
PRPL,Purple Innovation Inc
NFLX,Netflix Inc
ELV,Elevance Health Inc
CME,CME Group Inc
BLK,BlackRock Inc
DTE,DTE Energy Co
NDAQ,Nasdaq Inc
PM,Philip Morris International Inc
CURI,CuriosityStream Inc
SPRB,Spruce Biosciences Inc
CRM,Salesforce Inc
FLR,Fluor Corp
EW,Edwards Lifesciences Corp
AMP,Ameriprise Financial Inc
ZBH,Zimmer Biomet Holdings Inc
CBRE,CBRE Group Inc
NVT,nVent Electric PLC
TRTX,TPG RE Finance Trust Inc
GME,GameStop Corp
KMX,CarMax Inc
ICE,Intercontinental Exchange Inc
FIS,Fidelity National Information Services Inc
CMG,Chipotle Mexican Grill Inc
WYNN,Wynn Resorts Ltd
ORIC,ORIC Pharmaceuticals Inc
AIZ,Assurant Inc
NRG,NRG Energy Inc
GNW,Genworth Financial Inc
TPC,Tutor Perini Corp
RF,Regions Financial Corp
TDC,Teradata Corp
MOS,Mosaic Co/The
EXPE,Expedia Group Inc
PACK,Ranpak Holdings Corp
CF,CF Industries Holdings Inc
LDOS,Leidos Holdings Inc
TNL,Travel + Leisure Co
FSLR,First Solar Inc
EBF,Ennis Inc
TRIP,TripAdvisor Inc
XYL,Xylem Inc/NY
MPC,Marathon Petroleum Corp
BLNK,Blink Charging Co
FORA,Forian Inc
NBEVQ,NewAge Inc
CSR,Centerspace
BLMN,Bloomin' Brands Inc
XOMA,XOMA Corp
VEL,Velocity Financial Inc
LGF,Lions Gate Entertainment Corp
VIRT,Virtu Financial Inc
ETSY,Etsy Inc
PRTYQ,Party City Holdco Inc
CACI,CACI International Inc
LBC,Luther Burbank Corp
DNLI,Denali Therapeutics Inc
ALEC,Alector Inc
FBK,FB Financial Corp
NTB,Bank of NT Butterfield & Son Ltd/The
HALO,Halozyme Therapeutics Inc
AMK,AssetMark Financial Holdings Inc
PHR,Phreesia Inc
Y,Alleghany Corp
THRX,Theseus Pharmaceuticals Inc
VGR,Vector Group Ltd
BRT,BRT Apartments Corp
CDE,Coeur Mining Inc
CAR,Avis Budget Group Inc
PRLB,Proto Labs Inc
ADV,Advantage Solutions Inc
HL,Hecla Mining Co
HXL,Hexcel Corp
NHI,National Health Investors Inc
PAR,PAR Technology Corp
RES,RPC Inc
RPT,RPT Realty
STE,STERIS PLC
HOWL,Werewolf Therapeutics Inc
WMK,Weis Markets Inc
ABMD,ABIOMED Inc
MEDP,Medpace Holdings Inc
ALKS,Alkermes PLC
VRNS,Varonis Systems Inc
AMSC,American Superconductor Corp
COLL,Collegium Pharmaceutical Inc
ROCC,Ranger Oil Corp
ATRI,Atrion Corp
BDTX,Black Diamond Therapeutics Inc
BOKF,BOK Financial Corp
BPOP,Popular Inc
ARDX,Ardelyx Inc
LTH,Life Time Group Holdings Inc
LCTX,Lineage Cell Therapeutics Inc
AJX,Great Ajax Corp
MXL,MaxLinear Inc
MDVL,MedAvail Holdings Inc
GLOB,Globant SA
CAMP,CalAmp Corp
ALTG,Alta Equipment Group Inc
OPEN,Opendoor Technologies Inc
WK,Workiva Inc
RDNT,RadNet Inc
ORC,Orchid Island Capital Inc
SIBN,SI-BONE Inc
CVM,CEL-SCI Corp
TGTX,TG Therapeutics Inc
CPK,Chesapeake Utilities Corp
CIA,Citizens Inc/TX
NEX,NexTier Oilfield Solutions Inc
STEL,Stellar Bancorp Inc
COKE,Coca-Cola Consolidated Inc
SHAK,Shake Shack Inc
SKLZ,Skillz Inc
VINC,Vincerx Pharma Inc
PTGX,Protagonist Therapeutics Inc
ACA,Arcosa Inc
INBK,First Internet Bancorp
MRNA,Moderna Inc
VRT,Vertiv Holdings Co
OYST,Oyster Point Pharma Inc
BLD,TopBuild Corp
CVCO,Cavco Industries Inc
TSE,Trinseo PLC
CABO,Cable One Inc
BW,Babcock & Wilcox Enterprises Inc
LBRDK,Liberty Broadband Corp
LBRDA,Liberty Broadband Corp
FLGT,Fulgent Genetics Inc
TRHC,Tabula Rasa HealthCare Inc
NVST,Envista Holdings Corp
IGMS,IGM Biosciences Inc
ZWS,Zurn Elkay Water Solutions Corp
PARR,Par Pacific Holdings Inc
CWT,California Water Service Group
HMTV,Hemisphere Media Group Inc
ICHR,Ichor Holdings Ltd
DCO,Ducommun Inc
RYI,Ryerson Holding Corp
PBFS,Pioneer Bancorp Inc/NY
FULC,Fulcrum Therapeutics Inc
MIRM,Mirum Pharmaceuticals Inc
IHRT,iHeartMedia Inc
DGICA,Donegal Group Inc
ABBV,AbbVie Inc
PPC,Pilgrim's Pride Corp
DJCO,Daily Journal Corp
BCC,Boise Cascade Co
GATO,Gatos Silver Inc
MAX,MediaAlpha Inc
KAMN,Kaman Corp
UWMC,UWM Holdings Corp
COLD,Americold Realty Trust Inc
AKUS,Akouos Inc
STKS,ONE Group Hospitality Inc/The
TER,Teradyne Inc
HLNE,Hamilton Lane Inc
ADT,ADT Inc
GOEV,Canoo Inc
GTHX,G1 Therapeutics Inc
AVXL,Anavex Life Sciences Corp
EPAC,Enerpac Tool Group Corp
PETQ,PetIQ Inc
INSG,Inseego Corp
INFA,Informatica Inc
AZEK,AZEK Co Inc/The
ACRS,Aclaris Therapeutics Inc
ZNTL,Zentalis Pharmaceuticals Inc
OSUR,OraSure Technologies Inc
FCEL,FuelCell Energy Inc
AME,AMETEK Inc
ESCA,Escalade Inc
BKI,Black Knight Inc
LOTZ,CarLotz Inc
HBB,Hamilton Beach Brands Holding Co
TWNK,Hostess Brands Inc
FND,Floor & Decor Holdings Inc
AGM,Federal Agricultural Mortgage Corp
FBNC,First Bancorp/Southern Pines NC
CCS,Century Communities Inc
ISEE,IVERIC bio Inc
FIXX,Homology Medicines Inc
LPSN,LivePerson Inc
AXGN,Axogen Inc
ASIX,AdvanSix Inc
DFIN,Donnelley Financial Solutions Inc
DRIO,DarioHealth Corp
BNFT,Benefitfocus Inc
RILY,B Riley Financial Inc
DOUG,Douglas Elliman Inc
TRVN,Trevena Inc
FRPH,FRP Holdings Inc
BALY,Bally's Corp
RAPT,RAPT Therapeutics Inc
TPL,Texas Pacific Land Corp
NWL,Newell Brands Inc
PPTA,Perpetua Resources Corp
ABM,ABM Industries Inc
CYRX,CryoPort Inc
FRBK,Republic First Bancorp Inc
CNSL,Consolidated Communications Holdings Inc
AVDX,AvidXchange Holdings Inc
HY,Hyster-Yale Materials Handling Inc
GTN,Gray Television Inc
KNTE,Kinnate Biopharma Inc
HUBS,HubSpot Inc
JELD,JELD-WEN Holding Inc
RCKT,Rocket Pharmaceuticals Inc
GIII,G-III Apparel Group Ltd
EVH,Evolent Health Inc
LOB,Live Oak Bancshares Inc
VBTX,Veritex Holdings Inc
FOXF,Fox Factory Holding Corp
HEI,HEICO Corp
BYND,Beyond Meat Inc
CGEM,Cullinan Oncology Inc
AMED,Amedisys Inc
AXSM,Axsome Therapeutics Inc
REYN,Reynolds Consumer Products Inc
ARQT,Arcutis Biotherapeutics Inc
BLFY,Blue Foundry Bancorp
HIFS,Hingham Institution For Savings The
ABTX,Allegiance Bancshares Inc
CTMX,CytomX Therapeutics Inc
WIX,Wix.com Ltd
TNET,TriNet Group Inc
HRTG,Heritage Insurance Holdings Inc
INVA,Innoviva Inc
ICAD,iCAD Inc
XPEL,XPEL Inc
CVET,Covetrus Inc
STRL,Sterling Infrastructure Inc
BNL,Broadstone Net Lease Inc
ISO,IsoPlexis Corp
PTVE,Pactiv Evergreen Inc
PYXS,Pyxis Oncology Inc
VC,Visteon Corp
DYN,Dyne Therapeutics Inc
IDCC,InterDigital Inc
LW,Lamb Weston Holdings Inc
ITT,ITT Inc
GBIO,Generation Bio Co
EDIT,Editas Medicine Inc
RNA,Avidity Biosciences Inc
CPT,Camden Property Trust
HGEN,Humanigen Inc
CNS,Cohen & Steers Inc
IMKTA,Ingles Markets Inc
GWRS,Global Water Resources Inc
NYT,New York Times Co/The
IONS,Ionis Pharmaceuticals Inc
KBAL,Kimball International Inc
VTRS,Viatris Inc
KBH,KB Home
MBI,MBIA Inc
WTBA,West BanCorp Inc
TMDX,TransMedics Group Inc
AMWL,American Well Corp
LCUT,Lifetime Brands Inc
ETWO,E2open Parent Holdings Inc
MTW,Manitowoc Co Inc/The
BDN,Brandywine Realty Trust
LSCC,Lattice Semiconductor Corp
CTVA,Corteva Inc
SITC,SITE Centers Corp
BFC,Bank First Corp
MKL,Markel Corp
XPRO,Expro Group Holdings NV
AXNX,Axonics Inc
BTU,Peabody Energy Corp
GDYN,Grid Dynamics Holdings Inc
MIDD,Middleby Corp/The
QLYS,Qualys Inc
INNV,Innovage Holding Corp
MGEE,MGE Energy Inc
SNCY,Sun Country Airlines Holdings Inc
DNMR,Danimer Scientific Inc
DM,Desktop Metal Inc
ETNB,89bio Inc
UIS,Unisys Corp
MGRC,McGrath RentCorp
TEX,Terex Corp
MITK,Mitek Systems Inc
RCEL,Avita Medical Inc
USPH,US Physical Therapy Inc
MRTN,Marten Transport Ltd
MDB,MongoDB Inc
MSEX,Middlesex Water Co
SPT,Sprout Social Inc
MGPI,MGP Ingredients Inc
ALLE,Allegion plc
NATR,Nature's Sunshine Products Inc
JRVR,James River Group Holdings Ltd
HLTH,Cue Health Inc
BC,Brunswick Corp/DE
ELAN,Elanco Animal Health Inc
NR,Newpark Resources Inc
SNV,Synovus Financial Corp
FBRX,Forte Biosciences Inc
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc
GMRE,Global Medical REIT Inc
ODC,Oil-Dri Corp of America
OLP,One Liberty Properties Inc
ALGM,Allegro MicroSystems Inc
NCR,NCR Corp
OTTR,Otter Tail Corp
PRK,Park National Corp
CATC,Cambridge Bancorp
RNST,Renasant Corp
PKOH,Park-Ohio Holdings Corp
MDXG,MiMedx Group Inc
CTBI,Community Trust Bancorp Inc
FIZZ,National Beverage Corp
NABL,N-able Inc
PTC,PTC Inc
LUCD,Lucid Diagnostics Inc
LPX,Louisiana-Pacific Corp
DORM,Dorman Products Inc
LXFR,Luxfer Holdings PLC
AMPH,Amphastar Pharmaceuticals Inc
DTIL,Precision BioSciences Inc
JBSS,John B Sanfilippo & Son Inc
TWOU,2U Inc
EEX,Emerald Holding Inc
PDFS,PDF Solutions Inc
LSTR,Landstar System Inc
RGEN,Repligen Corp
OUT,Outfront Media Inc
SEB,Seaboard Corp
SGC,Superior Group of Cos Inc
SJW,SJW Group
CRMT,America's Car-Mart Inc/TX
OCX,Oncocyte Corp
STAA,STAAR Surgical Co
WSFS,WSFS Financial Corp
SYBT,Stock Yards Bancorp Inc
ACHC,Acadia Healthcare Co Inc
BCOV,Brightcove Inc
KD,Kyndryl Holdings Inc
CDMO,Avid Bioservices Inc
CCXI,ChemoCentryx Inc
NG,Novagold Resources Inc
KDP,Keurig Dr Pepper Inc
TISI,Team Inc
EBTC,Enterprise Bancorp Inc/MA
IRON,Disc Medicine Inc
TRC,Tejon Ranch Co
HBCP,Home Bancorp Inc
HST,Host Hotels & Resorts Inc
HTBI,HomeTrust Bancshares Inc
PCRX,Pacira BioSciences Inc
IAC,IAC Inc
MTCH,Match Group Inc
SGMO,Sangamo Therapeutics Inc
ODP,ODP Corp/The
SPSC,SPS Commerce Inc
USM,United States Cellular Corp
OGN,Organon & Co
UTL,Unitil Corp
VLGEA,Village Super Market Inc
VSEC,VSE Corp
SMPL,Simply Good Foods Co/The
WASH,Washington Trust Bancorp Inc
INDT,Indus Realty Trust Inc
VERU,Veru Inc
ACRE,Ares Commercial Real Estate Corp
ELME,Elme Communities
ADEA,Adeia Inc
WOR,Worthington Industries Inc
FMNB,Farmers National Banc Corp
DDD,3D Systems Corp
FSBC,Five Star Bancorp
ANIP,ANI Pharmaceuticals Inc
OPY,Oppenheimer Holdings Inc
HNST,Honest Co Inc/The
SMED,Sharps Compliance Corp
CIVI,Civitas Resources Inc
TUP,Tupperware Brands Corp
PBYI,Puma Biotechnology Inc
ITI,Iteris Inc
AQUA,Evoqua Water Technologies Corp
FNKO,Funko Inc
BERY,Berry Global Group Inc
AMBA,Ambarella Inc
RVLV,Revolve Group Inc
SPRO,Spero Therapeutics Inc
DDOG,Datadog Inc
EHC,Encompass Health Corp
XGN,Exagen Inc
KAI,Kadant Inc
FLO,Flowers Foods Inc
RAMP,LiveRamp Holdings Inc
IRMD,iRadimed Corp
TKR,Timken Co/The
RCL,Royal Caribbean Cruises Ltd
VSTM,Verastem Inc
PING,Ping Identity Holding Corp
LGND,Ligand Pharmaceuticals Inc
LII,Lennox International Inc
CCK,Crown Holdings Inc
AVT,Avnet Inc
ANGO,AngioDynamics Inc
SPCE,Virgin Galactic Holdings Inc
UVE,Universal Insurance Holdings Inc
WINA,Winmark Corp
RAD,Rite Aid Corp
SPNE,SeaSpine Holdings Corp
RCKY,Rocky Brands Inc
MNDT,Mandiant Inc
TMX,Terminix Global Holdings Inc
SCI,Service Corp International/US
KOPN,Kopin Corp
SAVE,Spirit Airlines Inc
EPAM,EPAM Systems Inc
U,Unity Software Inc
NAPA,Duckhorn Portfolio Inc/The
TEN,Tenneco Inc
DEN,Denbury Inc
CASA,Casa Systems Inc
MTX,Minerals Technologies Inc
SCVL,Shoe Carnival Inc
IT,Gartner Inc
ALG,Alamo Group Inc
SWI,SolarWinds Corp
GPRO,GoPro Inc
BEPC,Brookfield Renewable Corp
AEL,American Equity Investment Life Holding Co
AEP,American Electric Power Co Inc
CDNA,CareDx Inc
SPRY,ARS Pharmaceuticals Inc
SEER,Seer Inc
SGTX,Sigilon Therapeutics Inc
SVC,Service Properties Trust
DHC,Diversified Healthcare Trust
HRI,Herc Holdings Inc
CLBK,Columbia Financial Inc
CHDN,Churchill Downs Inc
CWEN,Clearway Energy Inc
OPI,Office Properties Income Trust
TCBK,TriCo Bancshares
LECO,Lincoln Electric Holdings Inc
PLM,PolyMet Mining Corp
MPB,Mid Penn Bancorp Inc
BANF,BancFirst Corp
TA,TravelCenters of America Inc
IQV,IQVIA Holdings Inc
PNTG,Pennant Group Inc/The
NVRO,Nevro Corp
BBSI,Barrett Business Services Inc
WLL,Whiting Petroleum Corp
CCF,Chase Corp
CZR,Caesars Entertainment Inc
GABC,German American Bancorp Inc
RYAM,Rayonier Advanced Materials Inc
SNDR,Schneider National Inc
THRM,Gentherm Inc
ASPN,Aspen Aerogels Inc
VVI,Viad Corp
SQZ,SQZ Biotechnologies Co
CAL,Caleres Inc
COMM,CommScope Holding Co Inc
TPIC,TPI Composites Inc
AVIR,Atea Pharmaceuticals Inc
BFAM,Bright Horizons Family Solutions Inc
BCO,Brink's Co/The
ATEX,Anterix Inc
EOSE,Eos Energy Enterprises Inc
SKY,Skyline Champion Corp
SPXC,SPX Technologies Inc
EB,Eventbrite Inc
TTD,Trade Desk Inc/The
APO,Apollo Global Management Inc
SAGE,Sage Therapeutics Inc
CNA,CNA Financial Corp
NL,NL Industries Inc
CWEN,Clearway Energy Inc
SRNEQ,Sorrento Therapeutics Inc
AERI,Aerie Pharmaceuticals Inc
BWB,Bridgewater Bancshares Inc
PKG,Packaging Corp of America
AUB,Atlantic Union Bankshares Corp
DSKE,Daseke Inc
GTYH,GTY Technology Holdings Inc
NTST,NETSTREIT Corp
SILK,Silk Road Medical Inc
UPLD,Upland Software Inc
CHRS,Coherus Biosciences Inc
PI,Impinj Inc
ELF,elf Beauty Inc
GTY,Getty Realty Corp
CWK,Cushman & Wakefield PLC
INCY,Incyte Corp
GFS,GLOBALFOUNDRIES Inc
APG,API Group Corp
RPHM,Reneo Pharmaceuticals Inc
CNTY,Century Casinos Inc
GOSS,Gossamer Bio Inc
SRI,Stoneridge Inc
FA,First Advantage Corp
OSBC,Old Second Bancorp Inc
RBB,RBB Bancorp
RITM,Rithm Capital Corp
SUI,Sun Communities Inc
SUPN,Supernus Pharmaceuticals Inc
SYNH,Syneos Health Inc
CDRE,Cadre Holdings Inc
HT,Hersha Hospitality Trust
RGNX,REGENXBIO Inc
CDAK,Codiak Biosciences Inc
UFPT,UFP Technologies Inc
DBRG,DigitalBridge Group Inc
FNF,Fidelity National Financial Inc
WOLF,Wolfspeed Inc
TMST,TimkenSteel Corp
BCRX,BioCryst Pharmaceuticals Inc
VOYA,Voya Financial Inc
XNCR,Xencor Inc
XEL,Xcel Energy Inc
LILA,Liberty Latin America Ltd
LILAK,Liberty Latin America Ltd
EPRT,Essential Properties Realty Trust Inc
APAM,Artisan Partners Asset Management Inc
PEBO,Peoples Bancorp Inc/OH
KHC,Kraft Heinz Co/The
TIPT,Tiptree Inc
MTDR,Matador Resources Co
TIL,Instil Bio Inc
SLCA,US Silica Holdings Inc
FNCH,Finch Therapeutics Group Inc
WSR,Whitestone REIT
AR,Antero Resources Corp
MGTX,MeiraGTx Holdings plc
VAC,Marriott Vacations Worldwide Corp
PCYO,Pure Cycle Corp
HARP,Harpoon Therapeutics Inc
NNBR,NN Inc
AMNB,American National Bankshares Inc
ARTNA,Artesian Resources Corp
CG,Carlyle Group Inc/The
NKTR,Nektar Therapeutics
CCNE,CNB Financial Corp/PA
LKFN,Lakeland Financial Corp
MGNX,MacroGenics Inc
FCBC,First Community Bankshares Inc
MPAA,Motorcar Parts of America Inc
SHEN,Shenandoah Telecommunications Co
AVTA,Avantax Inc
AWH,Aspira Women's Health Inc
FNA,Paragon 28 Inc
CVAC,CureVac NV
COGT,Cogent Biosciences Inc
CCBG,Capital City Bank Group Inc
MNST,Monster Beverage Corp
INSW,International Seaways Inc
BANC,Banc of California Inc
ALVR,Allovir Inc
WING,Wingstop Inc
ANAB,AnaptysBio Inc
BMRC,Bank of Marin Bancorp
SMBC,Southern Missouri Bancorp Inc
SANA,Sana Biotechnology Inc
LADR,Ladder Capital Corp
LABP,Landos Biopharma Inc
SNSE,Sensei Biotherapeutics Inc
PLTR,Palantir Technologies Inc
TLYS,Tilly's Inc
ALEX,Alexander & Baldwin Inc
XXII,22nd Century Group Inc
FUV,Arcimoto Inc
UUUU,Energy Fuels Inc/Canada
BRX,Brixmor Property Group Inc
FBRT,Franklin BSP Realty Trust Inc
VTOL,Bristow Group Inc
OKTA,Okta Inc
ABCB,Ameris Bancorp
KURA,Kura Oncology Inc
RMNI,Rimini Street Inc
PENN,Penn Entertainment Inc
SPNT,SiriusPoint Ltd
ARLO,Arlo Technologies Inc
