ticker,name
EMR,Emerson Electric Co
EOG,EOG Resources Inc
AON,Aon PLC
ETR,Entergy Corp
EFX,Equifax Inc
IQV,IQVIA Holdings Inc
IT,Gartner Inc
FDX,FedEx Corp
FMC,FMC Corp
F,Ford Motor Co
NEE,NextEra Energy Inc
BEN,Franklin Resources Inc
FCX,Freeport-McMoRan Inc
DXCM,Dexcom Inc
GD,General Dynamics Corp
GIS,General Mills Inc
GPC,Genuine Parts Co
ATO,Atmos Energy Corp
GWW,WW Grainger Inc
HAL,Halliburton Co
LHX,L3Harris Technologies Inc
PEAK,Healthpeak Properties Inc
CTLT,Catalent Inc
SYF,Synchrony Financial
FTV,Fortive Corp
HSY,Hershey Co/The
HRL,Hormel Foods Corp
AJG,Arthur J Gallagher & Co
MDLZ,Mondelez International Inc
CNP,CenterPoint Energy Inc
HUM,Humana Inc
WTW,Willis Towers Watson PLC
ITW,Illinois Tool Works Inc
CDW,CDW Corp/DE
TT,Trane Technologies PLC
IPG,Interpublic Group of Cos Inc/The
IFF,International Flavors & Fragrances Inc
HBI,Hanesbrands Inc
K,Kellogg Co
PRGO,Perrigo Co PLC
BR,Broadridge Financial Solutions Inc
KMB,Kimberly-Clark Corp
KIM,Kimco Realty Corp
ORCL,Oracle Corp
KR,Kroger Co/The
LEG,Leggett & Platt Inc
LEN,Lennar Corp
LLY,Eli Lilly & Co
CHTR,Charter Communications Inc
LNC,Lincoln National Corp
L,Loews Corp
LOW,Lowe's Cos Inc
XRX,Xerox Holdings Corp
IEX,IDEX Corp
MMC,Marsh & McLennan Cos Inc
MAS,Masco Corp
SPGI,S&P Global Inc
MDT,Medtronic PLC
VTRS,Viatris Inc
CVS,CVS Health Corp
DD,DuPont de Nemours Inc
MU,Micron Technology Inc
MSI,Motorola Solutions Inc
CBOE,Cboe Global Markets Inc
LH,Laboratory Corp of America Holdings
NEM,Newmont Corp
NKE,NIKE Inc
NI,NiSource Inc
NSC,Norfolk Southern Corp
PFG,Principal Financial Group Inc
ES,Eversource Energy
NOC,Northrop Grumman Corp
WFC,Wells Fargo & Co
NUE,Nucor Corp
PVH,PVH Corp
OXY,Occidental Petroleum Corp
OMC,Omnicom Group Inc
OKE,ONEOK Inc
RJF,Raymond James Financial Inc
PH,Parker-Hannifin Corp
ROL,Rollins Inc
PPL,PPL Corp
COP,ConocoPhillips
PHM,PulteGroup Inc
PNW,Pinnacle West Capital Corp
PNC,PNC Financial Services Group Inc/The
PPG,PPG Industries Inc
PGR,Progressive Corp/The
PEG,Public Service Enterprise Group Inc
RHI,Robert Half International Inc
EIX,Edison International
SLB,Schlumberger NV
SCHW,Charles Schwab Corp/The
SHW,Sherwin-Williams Co/The
WST,West Pharmaceutical Services Inc
SJM,J M Smucker Co/The
AME,AMETEK Inc
SNA,Snap-on Inc
SO,Southern Co/The
TFC,Truist Financial Corp
LUV,Southwest Airlines Co
WRB,W R Berkley Corp
SWK,Stanley Black & Decker Inc
PSA,Public Storage
ANET,Arista Networks Inc
SYY,Sysco Corp
CTVA,Corteva Inc
TXN,Texas Instruments Inc
TXT,Textron Inc
TMO,Thermo Fisher Scientific Inc
GL,Globe Life Inc
JCI,Johnson Controls International plc
UNP,Union Pacific Corp
KEYS,Keysight Technologies Inc
UNH,UnitedHealth Group Inc
UNM,Unum Group
VAR,Varian Medical Systems Inc
BIO,Bio-Rad Laboratories Inc
VTR,Ventas Inc
VFC,VF Corp
VNO,Vornado Realty Trust
VMC,Vulcan Materials Co
WY,Weyerhaeuser Co
WHR,Whirlpool Corp
WMB,Williams Cos Inc/The
ADBE,Adobe Inc
AES,AES Corp/The
AMGN,Amgen Inc
AAPL,Apple Inc
CTAS,Cintas Corp
CMCSA,Comcast Corp
TAP,Molson Coors Beverage Co
MAR,Marriott International Inc/MD
KLAC,KLA Corp
MKC,McCormick & Co Inc/MD
PCAR,PACCAR Inc
COST,Costco Wholesale Corp
FRC,First Republic Bank/CA
SYK,Stryker Corp
LW,Lamb Weston Holdings Inc
TSN,Tyson Foods Inc
AMAT,Applied Materials Inc
AAL,American Airlines Group Inc
CAH,Cardinal Health Inc
CERN,Cerner Corp
CINF,Cincinnati Financial Corp
PARA,Paramount Global
DHI,DR Horton Inc
FLS,Flowserve Corp
EA,Electronic Arts Inc
EXPD,Expeditors International of Washington Inc
FAST,Fastenal Co
XEL,Xcel Energy Inc
MTB,M&T Bank Corp
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
GILD,Gilead Sciences Inc
HAS,Hasbro Inc
HBAN,Huntington Bancshares Inc/OH
WELL,Welltower Inc
BIIB,Biogen Inc
NTRS,Northern Trust Corp
PKG,Packaging Corp of America
PAYX,Paychex Inc
PBCT,People's United Financial Inc
QCOM,QUALCOMM Inc
ROP,Roper Technologies Inc
IDXX,IDEXX Laboratories Inc
SBUX,Starbucks Corp
FOXA,Fox Corp
KEY,KeyCorp
FOX,Fox Corp
STT,State Street Corp
NCLH,Norwegian Cruise Line Holdings Ltd
USB,US Bancorp
GEN,Gen Digital Inc
TROW,T Rowe Price Group Inc
WM,Waste Management Inc
STZ,Constellation Brands Inc
XLNX,Xilinx Inc
XRAY,DENTSPLY SIRONA Inc
ZION,Zions Bancorp NA
ALK,Alaska Air Group Inc
IVZ,Invesco Ltd
INTU,Intuit Inc
MS,Morgan Stanley
MCHP,Microchip Technology Inc
HOLX,Hologic Inc
CB,Chubb Ltd
CFG,Citizens Financial Group Inc
ORLY,O'Reilly Automotive Inc
ALL,Allstate Corp/The
FLIR,FLIR Systems Inc
EQR,Equity Residential
BWA,BorgWarner Inc
HST,Host Hotels & Resorts Inc
INCY,Incyte Corp
SPG,Simon Property Group Inc
TWTR,Twitter Inc
EMN,Eastman Chemical Co
AVB,AvalonBay Communities Inc
PRU,Prudential Financial Inc
UPS,United Parcel Service Inc
WBA,Walgreens Boots Alliance Inc
STE,STERIS PLC
MCK,McKesson Corp
LMT,Lockheed Martin Corp
ABC,AmerisourceBergen Corp
COF,Capital One Financial Corp
WAT,Waters Corp
DRI,Darden Restaurants Inc
DPZ,Domino's Pizza Inc
NVR,NVR Inc
NTAP,NetApp Inc
DXC,DXC Technology Co
CTXS,Citrix Systems Inc
ODFL,Old Dominion Freight Line Inc
DVA,DaVita Inc
HIG,Hartford Financial Services Group Inc/The
IRM,Iron Mountain Inc
EL,Estee Lauder Cos Inc/The
CDNS,Cadence Design Systems Inc
TYL,Tyler Technologies Inc
UHS,Universal Health Services Inc
SWKS,Skyworks Solutions Inc
NOV,NOV Inc
DGX,Quest Diagnostics Inc
ATVI,Activision Blizzard Inc
ROK,Rockwell Automation Inc
KHC,Kraft Heinz Co/The
AMT,American Tower Corp
HFC,HollyFrontier Corp
REGN,Regeneron Pharmaceuticals Inc
AMZN,Amazon.com Inc
JKHY,Jack Henry & Associates Inc
RL,Ralph Lauren Corp
BXP,Boston Properties Inc
APH,Amphenol Corp
HWM,Howmet Aerospace Inc
PXD,Pioneer Natural Resources Co
VLO,Valero Energy Corp
SNPS,Synopsys Inc
WU,Western Union Co/The
ETSY,Etsy Inc
CHRW,CH Robinson Worldwide Inc
TDG,TransDigm Group Inc
ACN,Accenture PLC
YUM,Yum! Brands Inc
PLD,Prologis Inc
FE,FirstEnergy Corp
VRSN,VeriSign Inc
PWR,Quanta Services Inc
HSIC,Henry Schein Inc
AEE,Ameren Corp
ANSS,ANSYS Inc
NVDA,NVIDIA Corp
SEE,Sealed Air Corp
CTSH,Cognizant Technology Solutions Corp
SIVB,SVB Financial Group
ISRG,Intuitive Surgical Inc
TTWO,Take-Two Interactive Software Inc
RSG,Republic Services Inc
EBAY,eBay Inc
SBAC,SBA Communications Corp
SRE,Sempra Energy
MCO,Moody's Corp
BKNG,Booking Holdings Inc
FFIV,F5 Inc
AKAM,Akamai Technologies Inc
MKTX,MarketAxess Holdings Inc
DVN,Devon Energy Corp
GOOGL,Alphabet Inc
TFX,Teleflex Inc
ALLE,Allegion plc
NFLX,Netflix Inc
A,Agilent Technologies Inc
ELV,Elevance Health Inc
CME,CME Group Inc
JNPR,Juniper Networks Inc
BLK,BlackRock Inc
DTE,DTE Energy Co
CE,Celanese Corp
NDAQ,Nasdaq Inc
IR,Ingersoll Rand Inc
CRM,Salesforce Inc
HII,Huntington Ingalls Industries Inc
MET,MetLife Inc
UA,Under Armour Inc
TPR,Tapestry Inc
CSX,CSX Corp
EW,Edwards Lifesciences Corp
AMP,Ameriprise Financial Inc
ZBRA,Zebra Technologies Corp
FTI,TechnipFMC PLC
ZBH,Zimmer Biomet Holdings Inc
CBRE,CBRE Group Inc
MA,Mastercard Inc
KMX,CarMax Inc
ICE,Intercontinental Exchange Inc
FIS,Fidelity National Information Services Inc
CMG,Chipotle Mexican Grill Inc
WYNN,Wynn Resorts Ltd
LYV,Live Nation Entertainment Inc
AIZ,Assurant Inc
NRG,NRG Energy Inc
MNST,Monster Beverage Corp
RF,Regions Financial Corp
MOS,Mosaic Co/The
EXPE,Expedia Group Inc
EVRG,Evergy Inc
DISCA,Warner Bros Discovery Inc
CF,CF Industries Holdings Inc
APA,APA Corp
LDOS,Leidos Holdings Inc
GOOG,Alphabet Inc
COO,Cooper Cos Inc/The
TEL,TE Connectivity Ltd
DFS,Discover Financial Services
V,Visa Inc
MAA,Mid-America Apartment Communities Inc
XYL,Xylem Inc/NY
MPC,Marathon Petroleum Corp
AMD,Advanced Micro Devices Inc
TSCO,Tractor Supply Co
RMD,ResMed Inc
MTD,Mettler-Toledo International Inc
CPRT,Copart Inc
FTNT,Fortinet Inc
ALB,Albemarle Corp
ESS,Essex Property Trust Inc
O,Realty Income Corp
WRK,Westrock Co
INFO,IHS Markit Ltd
WAB,Westinghouse Air Brake Technologies Corp
POOL,Pool Corp
WDC,Western Digital Corp
PEP,PepsiCo Inc
FANG,Diamondback Energy Inc
MXIM,Maxim Integrated Products Inc
NOW,ServiceNow Inc
CHD,Church & Dwight Co Inc
DRE,Duke Realty Corp
FRT,Federal Realty Investment Trust
MGM,MGM Resorts International
AEP,American Electric Power Co Inc
VNT,Vontier Corp
JBHT,JB Hunt Transport Services Inc
LRCX,Lam Research Corp
MHK,Mohawk Industries Inc
PNR,Pentair PLC
VRTX,Vertex Pharmaceuticals Inc
AMCR,Amcor PLC
META,Meta Platforms Inc
TMUS,T-Mobile US Inc
URI,United Rentals Inc
ARE,Alexandria Real Estate Equities Inc
ABMD,ABIOMED Inc
DAL,Delta Air Lines Inc
UAL,United Airlines Holdings Inc
STX,Seagate Technology Holdings PLC
CNC,Centene Corp
MLM,Martin Marietta Materials Inc
TER,Teradyne Inc
PYPL,PayPal Holdings Inc
TSLA,Tesla Inc
DISH,DISH Network Corp
ALXN,Alexion Pharmaceuticals Inc/MA
DOW,Dow Inc
RE,Everest Re Group Ltd
TDY,Teledyne Technologies Inc
NWSA,News Corp
EXC,Exelon Corp
GPN,Global Payments Inc
CCI,Crown Castle Inc
AAP,Advance Auto Parts Inc
ALGN,Align Technology Inc
ILMN,Illumina Inc
LKQ,LKQ Corp
NLSN,Nielsen Holdings Ltd
GRMN,Garmin Ltd
ZTS,Zoetis Inc
DLR,Digital Realty Trust Inc
EQIX,Equinix Inc
LVS,Las Vegas Sands Corp
DISCK,Warner Bros Discovery Inc
