ticker,name
DFODQ,Dean Foods Co
LMT,Lockheed Martin Corp
ABC,AmerisourceBergen Corp
COF,Capital One Financial Corp
WAT,Waters Corp
DRI,Darden Restaurants Inc
SNDK,SanDisk LLC
LXK,Lexmark International Inc
NTAP,NetApp Inc
FHI,Federated Hermes Inc
HIG,Hartford Financial Services Group Inc/The
EL,Estee Lauder Cos Inc/The
PFG,Principal Financial Group Inc
ATI,ATI Inc
ETFC,E*TRADE Financial Corp
NOV,NOV Inc
DGX,Quest Diagnostics Inc
ROK,Rockwell Automation Inc
AMZN,Amazon.com Inc
BXP,Boston Properties Inc
VLO,Valero Energy Corp
WU,Western Union Co/The
YUM,Yum! Brands Inc
AEE,Ameren Corp
BRCM,Broadcom Corp
MAR,Marriott International Inc/MD
SEE,Sealed Air Corp
CTSH,Cognizant Technology Solutions Corp
CNX,CNX Resources Corp
AET,Aetna Inc
BTUUQ,Peabody Energy Corp
EBAY,eBay Inc
GS,Goldman Sachs Group Inc/The
SRE,Sempra Energy
MCO,Moody's Corp
RAI,Reynolds American Inc
DVN,Devon Energy Corp
GOOGL,Alphabet Inc
A,Agilent Technologies Inc
ELV,Elevance Health Inc
DTE,DTE Energy Co
TXN,Texas Instruments Inc
TLAB,Infinera Optical Holding Inc
MET,MetLife Inc
FTRCQ,Frontier Communications Corp
TPR,Tapestry Inc
FLR,Fluor Corp
SLM,SLM Corp
VIAB,Viacom Inc
AMP,Ameriprise Financial Inc
JNS,Janus Henderson US Holdings Inc
XEL,Xcel Energy Inc
ITT,ITT Inc
COL,Collins Aerospace
ZBH,Zimmer Biomet Holdings Inc
CBRE,CBRE Group Inc
RSHCQ,RS Legacy Corp
GENZ,Genzyme Corp
FIS,Fidelity National Information Services Inc
MWV,WestRock MWV LLC
AYE,Allegheny Energy Inc
QLGC,QLogic LLC
MHS,Medco Health Solutions Inc
MDP,Hawkeye Acquisition Inc
HAS,Hasbro Inc
NYT,New York Times Co/The
HSP,Hospira Inc
KG,KP Pharmaceuticals LLC
PTV,Pactiv LLC
GNW,Genworth Financial Inc
RF,Regions Financial Corp
SCHW,Charles Schwab Corp/The
TNL,Travel + Leisure Co
MU,Micron Technology Inc
KBH,KB Home
MBI,MBIA Inc
DYNIQ,Dynegy Inc/Old
CIEN,Ciena Corp
CVG,Convergys Corp
WINMQ,Windstream Holdings Inc
JNPR,Juniper Networks Inc
BMC,BMC Software Inc
MAT,Mattel Inc
RRD,RR Donnelley & Sons Co
JNY,Jones Group Inc/NY
WFTIQ,Weatherford International PLC
MYL,Mylan NV
TFCFA,TFCF Corp
RIG,Transocean Ltd
KATE,Kate Spade & Co LLC
ASH,Ashland Inc
HPC,Hercules LLC
UIS,Unisys Corp
MWW,Monster Worldwide Inc
TEX,Terex Corp
MTG,MGIC Investment Corp
ADP,Automatic Data Processing Inc
WAMUQ,Washington Mutual Inc
LEHMQ,Lehman Brothers Holdings Inc
FNMA,Federal National Mortgage Association
CME,CME Group Inc
SSP,EW Scripps Co/The
OMX,OfficeMax Inc
BC,Brunswick Corp/DE
ABKFQ,Ambac Financial Group Inc/Old
CA,CA Inc
CCTYQ,Circuit City Stores Inc
SNV,Synovus Financial Corp
TIN,Temple-Inland LLC
NCR,NCR Corp
PMCS,Microsemi Storage Solutions Inc
SANM,Sanmina Corp
CMVT,Comverse Technology Inc
PTC,PTC Inc
