ticker,name
LLY,Eli Lilly & Co
LNC,Lincoln National Corp
L,Loews Corp
LOW,Lowe's Cos Inc
XRX,Xerox Holdings Corp
HST,Host Hotels & Resorts Inc
MMC,Marsh & McLennan Cos Inc
MAS,Masco Corp
MAT,Mattel Inc
SPGI,S&P Global Inc
MDT,Medtronic PLC
CVS,CVS Health Corp
MU,Micron Technology Inc
MSI,Motorola Solutions Inc
MUR,Murphy Oil Corp
MYL,Mylan NV
LH,Laboratory Corp of America Holdings
THC,Tenet Healthcare Corp
NWL,Newell Brands Inc
NEM,Newmont Corp
TFCFA,TFCF Corp
NKE,NIKE Inc
NI,NiSource Inc
NBL,Noble Energy Inc
NSC,Norfolk Southern Corp
ES,Eversource Energy
NOC,Northrop Grumman Corp
WFC,Wells Fargo & Co
NUE,Nucor Corp
OXY,Occidental Petroleum Corp
OMC,Omnicom Group Inc
OKE,ONEOK Inc
PCG,PG&E Corp
PH,Parker-Hannifin Corp
PPL,PPL Corp
CPPRQ,Old Copper Co Inc
PEP,PepsiCo Inc
EXC,Exelon Corp
COP,ConocoPhillips
PHM,PulteGroup Inc
PNW,Pinnacle West Capital Corp
PBI,Pitney Bowes Inc
PCL,Plum Creek Timber Co Inc
PNC,PNC Financial Services Group Inc/The
PPG,PPG Industries Inc
PCP,Precision Castparts Corp
PGR,Progressive Corp/The
PEG,Public Service Enterprise Group Inc
RTN,Raytheon Co
RHI,Robert Half International Inc
RDC,Rowan Cos Ltd
R,Ryder System Inc
SWY,Safeway Inc
HSH,Hillshire Brands Co/The
SCG,SCANA Corp
SLB,Schlumberger NV
SCHW,Charles Schwab Corp/The
SHW,Sherwin-Williams Co/The
SJM,J M Smucker Co/The
SNA,Snap-on Inc
SO,Southern Co/The
TFC,Truist Financial Corp
LUV,Southwest Airlines Co
SWN,Southwestern Energy Co
SWK,Stanley Black & Decker Inc
PSA,Public Storage
STI,SunTrust Banks Inc
SVU,SUPERVALU Inc
SYY,Sysco Corp
TER,Teradyne Inc
ANDV,Andeavor
TXT,Textron Inc
TMO,Thermo Fisher Scientific Inc
TJX,TJX Cos Inc/The
GL,Globe Life Inc
TSS,Total System Services Inc
JCI,Johnson Controls International plc
UNP,Union Pacific Corp
UNH,UnitedHealth Group Inc
UNM,Unum Group
MRO,Marathon Oil Corp
X,United States Steel Corp
VAR,Varian Medical Systems Inc
VTR,Ventas Inc
VFC,VF Corp
VNO,Vornado Realty Trust
VMC,Vulcan Materials Co
WBA,Walgreens Boots Alliance Inc
GHC,Graham Holdings Co
WDC,Western Digital Corp
WY,Weyerhaeuser Co
WHR,Whirlpool Corp
WMB,Williams Cos Inc/The
TEG,Integrys Energy Group Inc
WEC,WEC Energy Group Inc
ADBE,Adobe Inc
AES,AES Corp/The
AMGN,Amgen Inc
AAPL,Apple Inc
ADSK,Autodesk Inc
BMC,BMC Software Inc
CTAS,Cintas Corp
CMCSA,Comcast Corp
TAP,Molson Coors Beverage Co
KLAC,KLA Corp
MKC,McCormick & Co Inc/MD
MOLX,Molex LLC/US
JWN,Nordstrom Inc
ORCL,Oracle Corp
PCAR,PACCAR Inc
PRGO,Perrigo Co PLC
COST,Costco Wholesale Corp
SIAL,Sigma-Aldrich Corp
STJ,St Jude Medical Inc
SYK,Stryker Corp
TSN,Tyson Foods Inc
AMAT,Applied Materials Inc
TWX,Time Warner Inc
BBBY,Bed Bath & Beyond Inc
CAH,Cardinal Health Inc
CELG,Celgene Corp
CERN,Cerner Corp
CINF,Cincinnati Financial Corp
CVC,Cablevision Systems Corp
CVH,Coventry Health Care Inc
DHI,DR Horton Inc
FLS,Flowserve Corp
ATGE,Adtalem Global Education Inc
EA,Electronic Arts Inc
ESRX,Evernorth Health Inc
EXPD,Expeditors International of Washington Inc
FAST,Fastenal Co
MTB,M&T Bank Corp
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FHN,First Horizon Corp
GILD,Gilead Sciences Inc
HAS,Hasbro Inc
HBAN,Huntington Bancshares Inc/OH
WELL,Welltower Inc
BIIB,Biogen Inc
LLTC,Linear Technology Corp
RRC,Range Resources Corp
NBR,Nabors Industries Ltd
NEBLQ,Noble Holding Corp PLC
NTRS,Northern Trust Corp
PAYX,Paychex Inc
PBCT,People's United Financial Inc
QCOM,QUALCOMM Inc
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
AN,AutoNation Inc
SBUX,Starbucks Corp
KEY,KeyCorp
SPLS,Staples Inc
STT,State Street Corp
USB,US Bancorp
GEN,Gen Digital Inc
TROW,T Rowe Price Group Inc
WM,Waste Management Inc
PARA,Paramount Global
AGN,Allergan Ltd/Ireland
WFM,Whole Foods Market Inc
STZ,Constellation Brands Inc
XLNX,Xilinx Inc
XRAY,DENTSPLY SIRONA Inc
ZION,Zions Bancorp NA
DNRCQ,Denbury Inc
IVZ,Invesco Ltd
INTU,Intuit Inc
MS,Morgan Stanley
MCHP,Microchip Technology Inc
CB,Chubb Ltd
CHKAQ,Chesapeake Energy Corp
JBL,Jabil Inc
ORLY,O'Reilly Automotive Inc
ALL,Allstate Corp/The
FLIR,FLIR Systems Inc
EQR,Equity Residential
BWA,BorgWarner Inc
NFX,Ovintiv Exploration Inc
VIAV,Viavi Solutions Inc
SPG,Simon Property Group Inc
EMN,Eastman Chemical Co
AVB,AvalonBay Communities Inc
PRU,Prudential Financial Inc
UPS,United Parcel Service Inc
AIV,Apartment Investment and Management Co
APOL,Apollo Education Group Inc
MCK,McKesson Corp
DFODQ,Dean Foods Co
LMT,Lockheed Martin Corp
ABC,AmerisourceBergen Corp
CAM,Cameron International Corp
COF,Capital One Financial Corp
WAT,Waters Corp
DRI,Darden Restaurants Inc
SNDK,SanDisk LLC
LXK,Lexmark International Inc
NTAP,NetApp Inc
CTXS,Citrix Systems Inc
DVA,DaVita Inc
FHI,Federated Hermes Inc
HIG,Hartford Financial Services Group Inc/The
IRM,Iron Mountain Inc
EL,Estee Lauder Cos Inc/The
LO,Lorillard LLC
PFG,Principal Financial Group Inc
ATI,ATI Inc
SRCL,Stericycle Inc
ETFC,E*TRADE Financial Corp
ANF,Abercrombie & Fitch Co
NOV,NOV Inc
DGX,Quest Diagnostics Inc
ROK,Rockwell Automation Inc
AMT,American Tower Corp
AMZN,Amazon.com Inc
RL,Ralph Lauren Corp
BXP,Boston Properties Inc
APH,Amphenol Corp
PXD,Pioneer Natural Resources Co
VLO,Valero Energy Corp
WU,Western Union Co/The
CHRW,CH Robinson Worldwide Inc
ACN,Accenture PLC
YUM,Yum! Brands Inc
PLD,Prologis Inc
VRSN,VeriSign Inc
PWR,Quanta Services Inc
AEE,Ameren Corp
BRCM,Broadcom Corp
MAR,Marriott International Inc/MD
SEE,Sealed Air Corp
CTSH,Cognizant Technology Solutions Corp
ISRG,Intuitive Surgical Inc
CNX,CNX Resources Corp
AET,Aetna Inc
BTUUQ,Peabody Energy Corp
RSG,Republic Services Inc
EBAY,eBay Inc
GS,Goldman Sachs Group Inc/The
SRE,Sempra Energy
MCO,Moody's Corp
BKNG,Booking Holdings Inc
FFIV,F5 Inc
AKAM,Akamai Technologies Inc
QEP,QEP Resources Inc
RAI,Reynolds American Inc
SLM,SLM Corp
DVN,Devon Energy Corp
GOOGL,Alphabet Inc
RHT,Red Hat Inc
HCBK,Hudson City Bancorp Inc
NFLX,Netflix Inc
A,Agilent Technologies Inc
ELV,Elevance Health Inc
CME,CME Group Inc
JNPR,Juniper Networks Inc
BLK,BlackRock Inc
DTE,DTE Energy Co
NDAQ,Nasdaq Inc
PM,Philip Morris International Inc
TXN,Texas Instruments Inc
TWC,Time Warner Cable Inc
COV,Covidien Ltd
WINMQ,Windstream Holdings Inc
MET,MetLife Inc
TPR,Tapestry Inc
FLR,Fluor Corp
EW,Edwards Lifesciences Corp
AMP,Ameriprise Financial Inc
XEL,Xcel Energy Inc
COL,Collins Aerospace
FTI,TechnipFMC PLC
ZBH,Zimmer Biomet Holdings Inc
CBRE,CBRE Group Inc
MA,Mastercard Inc
GME,GameStop Corp
KMX,CarMax Inc
ICE,Intercontinental Exchange Inc
FIS,Fidelity National Information Services Inc
CMG,Chipotle Mexican Grill Inc
MWV,WestRock MWV LLC
POM,Pepco Holdings LLC
MHS,Medco Health Solutions Inc
WYNN,Wynn Resorts Ltd
SHLDQ,Sears Holdings Corp
HSP,Hospira Inc
AIZ,Assurant Inc
NRG,NRG Energy Inc
GNW,Genworth Financial Inc
TMUS,T-Mobile US Inc
RF,Regions Financial Corp
MOS,Mosaic Co/The
EXPE,Expedia Group Inc
ANRZQ,Alpha Natural Resources Inc
DISCA,Warner Bros Discovery Inc
CF,CF Industries Holdings Inc
VIAB,Viacom Inc
LDOS,Leidos Holdings Inc
TNL,Travel + Leisure Co
FSLR,First Solar Inc
MJN,Mead Johnson Nutrition Co
TEL,TE Connectivity Ltd
DFS,Discover Financial Services
TRIP,TripAdvisor Inc
KDP,Keurig Dr Pepper Inc
SNI,Scripps Networks Interactive Inc
V,Visa Inc
CFN,CareFusion Corp
XYL,Xylem Inc/NY
MPC,Marathon Petroleum Corp
OI,O-I Glass Inc
