ticker,name
L,Loews Corp
BDK,Black & Decker Corp/The
XRX,Xerox Holdings Corp
RX,IQVIA Inc
HST,Host Hotels & Resorts Inc
PBG,Pepsi Bottling Group Inc/The
MMC,Marsh & McLennan Cos Inc
BNI,Burlington Northern Santa Fe LLC
MAS,Masco Corp
SPGI,S&P Global Inc
SGP,Schering-Plough Corp/Pre-merger with Merck & Co Inc
CVS,CVS Health Corp
WYE,Wyeth LLC
MSI,Motorola Solutions Inc
CITGQ,CIT Group Inc/Old
MUR,Murphy Oil Corp
MYL,Mylan NV
ROH,Rohm and Haas Co
LH,Laboratory Corp of America Holdings
SOV,Santander Holdings USA Inc
THC,Tenet Healthcare Corp
NEM,Newmont Corp
MER,Merrill Lynch & Co Inc
TFCFA,TFCF Corp
NCC,National City Corp
NKE,NIKE Inc
NI,NiSource Inc
NBL,Noble Energy Inc
NSC,Norfolk Southern Corp
NOC,Northrop Grumman Corp
WFC,Wells Fargo & Co
NUE,Nucor Corp
OXY,Occidental Petroleum Corp
OMC,Omnicom Group Inc
PCG,PG&E Corp
PH,Parker-Hannifin Corp
PPL,PPL Corp
PEP,PepsiCo Inc
EXC,Exelon Corp
COP,ConocoPhillips
PHM,PulteGroup Inc
PNW,Pinnacle West Capital Corp
PBI,Pitney Bowes Inc
PCL,Plum Creek Timber Co Inc
PNC,PNC Financial Services Group Inc/The
PPG,PPG Industries Inc
PCP,Precision Castparts Corp
PGR,Progressive Corp/The
PEG,Public Service Enterprise Group Inc
RTN,Raytheon Co
RHI,Robert Half International Inc
R,Ryder System Inc
SWY,Safeway Inc
HSH,Hillshire Brands Co/The
SLB,Schlumberger NV
SHW,Sherwin-Williams Co/The
SJM,J M Smucker Co/The
SNA,Snap-on Inc
SO,Southern Co/The
TFC,Truist Financial Corp
LUV,Southwest Airlines Co
SWN,Southwestern Energy Co
SWK,Stanley Black & Decker Inc
PSA,Public Storage
STI,SunTrust Banks Inc
SVU,SUPERVALU Inc
SYY,Sysco Corp
TER,Teradyne Inc
ANDV,Andeavor
TXT,Textron Inc
TMO,Thermo Fisher Scientific Inc
GL,Globe Life Inc
TSS,Total System Services Inc
JCI,Johnson Controls International plc
UNP,Union Pacific Corp
UNH,UnitedHealth Group Inc
UNM,Unum Group
MRO,Marathon Oil Corp
X,United States Steel Corp
VAR,Varian Medical Systems Inc
VFC,VF Corp
VNO,Vornado Realty Trust
VMC,Vulcan Materials Co
WBA,Walgreens Boots Alliance Inc
GHC,Graham Holdings Co
WY,Weyerhaeuser Co
WHR,Whirlpool Corp
WMB,Williams Cos Inc/The
TEG,Integrys Energy Group Inc
WEC,WEC Energy Group Inc
ADBE,Adobe Inc
AES,AES Corp/The
AMGN,Amgen Inc
AAPL,Apple Inc
CTAS,Cintas Corp
CMCSA,Comcast Corp
TAP,Molson Coors Beverage Co
KLAC,KLA Corp
MKC,McCormick & Co Inc/MD
MOLX,Molex LLC/US
ORCL,Oracle Corp
PCAR,PACCAR Inc
COST,Costco Wholesale Corp
SIAL,Sigma-Aldrich Corp
STJ,St Jude Medical Inc
SYK,Stryker Corp
TSN,Tyson Foods Inc
AMAT,Applied Materials Inc
TWX,Time Warner Inc
BBBY,Bed Bath & Beyond Inc
CAH,Cardinal Health Inc
CELG,Celgene Corp
CINF,Cincinnati Financial Corp
CVH,Coventry Health Care Inc
DHI,DR Horton Inc
FLS,Flowserve Corp
EA,Electronic Arts Inc
ESRX,Evernorth Health Inc
EXPD,Expeditors International of Washington Inc
MTB,M&T Bank Corp
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FHN,First Horizon Corp
GILD,Gilead Sciences Inc
HBAN,Huntington Bancshares Inc/OH
BIIB,Biogen Inc
LLTC,Linear Technology Corp
RRC,Range Resources Corp
NBR,Nabors Industries Ltd
NEBLQ,Noble Holding Corp PLC
NTRS,Northern Trust Corp
PAYX,Paychex Inc
PBCT,People's United Financial Inc
PDCO,Patterson Cos Inc
QCOM,QUALCOMM Inc
SBUX,Starbucks Corp
KEY,KeyCorp
STT,State Street Corp
USB,US Bancorp
GEN,Gen Digital Inc
TROW,T Rowe Price Group Inc
WM,Waste Management Inc
PARA,Paramount Global
AGN,Allergan Ltd/Ireland
WFM,Whole Foods Market Inc
STZ,Constellation Brands Inc
XLNX,Xilinx Inc
XRAY,DENTSPLY SIRONA Inc
ZION,Zions Bancorp NA
IVZ,Invesco Ltd
INTU,Intuit Inc
MS,Morgan Stanley
MCHP,Microchip Technology Inc
CHKAQ,Chesapeake Energy Corp
JBL,Jabil Inc
ALL,Allstate Corp/The
EQR,Equity Residential
VIAV,Viavi Solutions Inc
SPG,Simon Property Group Inc
EMN,Eastman Chemical Co
AVB,AvalonBay Communities Inc
PRU,Prudential Financial Inc
UPS,United Parcel Service Inc
AIV,Apartment Investment and Management Co
APOL,Apollo Education Group Inc
MCK,McKesson Corp
DFODQ,Dean Foods Co
LMT,Lockheed Martin Corp
ABC,AmerisourceBergen Corp
CAM,Cameron International Corp
COF,Capital One Financial Corp
WAT,Waters Corp
DRI,Darden Restaurants Inc
SNDK,SanDisk LLC
LXK,Lexmark International Inc
NTAP,NetApp Inc
CTXS,Citrix Systems Inc
DVA,DaVita Inc
FHI,Federated Hermes Inc
HIG,Hartford Financial Services Group Inc/The
EL,Estee Lauder Cos Inc/The
LO,Lorillard LLC
PFG,Principal Financial Group Inc
TIE,Titanium Metals Corp
ATI,ATI Inc
SRCL,Stericycle Inc
ETFC,E*TRADE Financial Corp
ANF,Abercrombie & Fitch Co
NOV,NOV Inc
DGX,Quest Diagnostics Inc
ROK,Rockwell Automation Inc
AMT,American Tower Corp
AMZN,Amazon.com Inc
RL,Ralph Lauren Corp
BXP,Boston Properties Inc
APH,Amphenol Corp
PXD,Pioneer Natural Resources Co
VLO,Valero Energy Corp
WU,Western Union Co/The
CHRW,CH Robinson Worldwide Inc
YUM,Yum! Brands Inc
VRSN,VeriSign Inc
AEE,Ameren Corp
BRCM,Broadcom Corp
MAR,Marriott International Inc/MD
SEE,Sealed Air Corp
CTSH,Cognizant Technology Solutions Corp
ISRG,Intuitive Surgical Inc
CNX,CNX Resources Corp
AET,Aetna Inc
BTUUQ,Peabody Energy Corp
RSG,Republic Services Inc
EBAY,eBay Inc
GS,Goldman Sachs Group Inc/The
SRE,Sempra Energy
MCO,Moody's Corp
AKAM,Akamai Technologies Inc
RAI,Reynolds American Inc
DVN,Devon Energy Corp
GOOGL,Alphabet Inc
HCBK,Hudson City Bancorp Inc
A,Agilent Technologies Inc
ELV,Elevance Health Inc
CME,CME Group Inc
DTE,DTE Energy Co
NDAQ,Nasdaq Inc
PM,Philip Morris International Inc
TXN,Texas Instruments Inc
COV,Covidien Ltd
TLAB,Infinera Optical Holding Inc
CRM,Salesforce Inc
AKS,Cleveland-Cliffs Steel Holding Corp
SUNEQ,SunEdison Inc
MET,MetLife Inc
MWW,Monster Worldwide Inc
FTRCQ,Frontier Communications Corp
TPR,Tapestry Inc
FLR,Fluor Corp
SLM,SLM Corp
VIAB,Viacom Inc
AMP,Ameriprise Financial Inc
JNS,Janus Henderson US Holdings Inc
XEL,Xcel Energy Inc
ITT,ITT Inc
COL,Collins Aerospace
CEPH,Cephalon Inc
ZBH,Zimmer Biomet Holdings Inc
CBRE,CBRE Group Inc
RSHCQ,RS Legacy Corp
MA,Mastercard Inc
MEE,Alpha Appalachia Holdings LLC
NOVL,Micro Focus Software Inc
ICE,Intercontinental Exchange Inc
GENZ,Genzyme Corp
FIS,Fidelity National Information Services Inc
MFE,McAfee Inc
MWV,WestRock MWV LLC
AYE,Allegheny Energy Inc
POM,Pepco Holdings LLC
QLGC,QLogic LLC
MHS,Medco Health Solutions Inc
MDP,Hawkeye Acquisition Inc
WYNN,Wynn Resorts Ltd
HAS,Hasbro Inc
SHLDQ,Sears Holdings Corp
NYT,New York Times Co/The
HSP,Hospira Inc
KG,KP Pharmaceuticals LLC
AIZ,Assurant Inc
PTV,Pactiv LLC
GNW,Genworth Financial Inc
RF,Regions Financial Corp
TDC,Teradata Corp
EXPE,Expedia Group Inc
SCHW,Charles Schwab Corp/The
CF,CF Industries Holdings Inc
TNL,Travel + Leisure Co
MU,Micron Technology Inc
VALPQ,Valaris plc
KBH,KB Home
TEL,TE Connectivity Ltd
MBI,MBIA Inc
DFS,Discover Financial Services
DYNIQ,Dynegy Inc/Old
CIEN,Ciena Corp
CVG,Convergys Corp
SNI,Scripps Networks Interactive Inc
WINMQ,Windstream Holdings Inc
JNPR,Juniper Networks Inc
BMC,BMC Software Inc
MAT,Mattel Inc
MTW,Manitowoc Co Inc/The
RRD,RR Donnelley & Sons Co
SITC,SITE Centers Corp
JNY,Jones Group Inc/NY
ACAS,ACAS LLC
WFTIQ,Weatherford International PLC
