ticker,name
HUM,Humana Inc
ITW,Illinois Tool Works Inc
IPG,Interpublic Group of Cos Inc/The
K,Kellogg Co
KMB,Kimberly-Clark Corp
KIM,Kimco Realty Corp
KR,Kroger Co/The
LM,Legg Mason Inc
LEG,Leggett & Platt Inc
LEN,Lennar Corp
JEF,Jefferies Financial Group Inc
LLY,Eli Lilly & Co
LNC,Lincoln National Corp
XTO,XTO Energy Inc
L,Loews Corp
BDK,Black & Decker Corp/The
XRX,Xerox Holdings Corp
RX,IQVIA Inc
HST,Host Hotels & Resorts Inc
PBG,Pepsi Bottling Group Inc/The
MMC,Marsh & McLennan Cos Inc
BNI,Burlington Northern Santa Fe LLC
MAS,Masco Corp
MAT,Mattel Inc
SPGI,S&P Global Inc
MDT,Medtronic PLC
CVS,CVS Health Corp
MU,Micron Technology Inc
MSI,Motorola Solutions Inc
MUR,Murphy Oil Corp
MYL,Mylan NV
LH,Laboratory Corp of America Holdings
THC,Tenet Healthcare Corp
NWL,Newell Brands Inc
NEM,Newmont Corp
TFCFA,TFCF Corp
NKE,NIKE Inc
NI,NiSource Inc
NBL,Noble Energy Inc
NSC,Norfolk Southern Corp
NOC,Northrop Grumman Corp
WFC,Wells Fargo & Co
NUE,Nucor Corp
OXY,Occidental Petroleum Corp
OMC,Omnicom Group Inc
PCG,PG&E Corp
PH,Parker-Hannifin Corp
CPPRQ,Old Copper Co Inc
PEP,PepsiCo Inc
EXC,Exelon Corp
COP,ConocoPhillips
PHM,PulteGroup Inc
PNW,Pinnacle West Capital Corp
PBI,Pitney Bowes Inc
PNC,PNC Financial Services Group Inc/The
PPG,PPG Industries Inc
PCP,Precision Castparts Corp
PGR,Progressive Corp/The
PEG,Public Service Enterprise Group Inc
RTN,Raytheon Co
RHI,Robert Half International Inc
RDC,Rowan Cos Ltd
R,Ryder System Inc
SWY,Safeway Inc
HSH,Hillshire Brands Co/The
SCG,SCANA Corp
SLB,Schlumberger NV
SHW,Sherwin-Williams Co/The
SNA,Snap-on Inc
SO,Southern Co/The
TFC,Truist Financial Corp
LUV,Southwest Airlines Co
SWN,Southwestern Energy Co
SWK,Stanley Black & Decker Inc
PSA,Public Storage
STI,SunTrust Banks Inc
SYY,Sysco Corp
TER,Teradyne Inc
ANDV,Andeavor
TXT,Textron Inc
TMO,Thermo Fisher Scientific Inc
GL,Globe Life Inc
TSS,Total System Services Inc
UNP,Union Pacific Corp
UNH,UnitedHealth Group Inc
UNM,Unum Group
MRO,Marathon Oil Corp
X,United States Steel Corp
VAR,Varian Medical Systems Inc
VTR,Ventas Inc
VFC,VF Corp
VNO,Vornado Realty Trust
VMC,Vulcan Materials Co
WBA,Walgreens Boots Alliance Inc
GHC,Graham Holdings Co
WDC,Western Digital Corp
WY,Weyerhaeuser Co
WHR,Whirlpool Corp
WMB,Williams Cos Inc/The
TEG,Integrys Energy Group Inc
WEC,WEC Energy Group Inc
ADBE,Adobe Inc
AES,AES Corp/The
AMGN,Amgen Inc
AAPL,Apple Inc
BMC,BMC Software Inc
CTAS,Cintas Corp
CMCSA,Comcast Corp
TAP,Molson Coors Beverage Co
KLAC,KLA Corp
MKC,McCormick & Co Inc/MD
MOLX,Molex LLC/US
ORCL,Oracle Corp
PCAR,PACCAR Inc
COST,Costco Wholesale Corp
SIAL,Sigma-Aldrich Corp
STJ,St Jude Medical Inc
SYK,Stryker Corp
TSN,Tyson Foods Inc
AMAT,Applied Materials Inc
TWX,Time Warner Inc
BBBY,Bed Bath & Beyond Inc
CAH,Cardinal Health Inc
CELG,Celgene Corp
CINF,Cincinnati Financial Corp
CVH,Coventry Health Care Inc
DHI,DR Horton Inc
ATGE,Adtalem Global Education Inc
EA,Electronic Arts Inc
ESRX,Evernorth Health Inc
EXPD,Expeditors International of Washington Inc
FAST,Fastenal Co
MTB,M&T Bank Corp
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FHN,First Horizon Corp
GILD,Gilead Sciences Inc
HBAN,Huntington Bancshares Inc/OH
WELL,Welltower Inc
BIIB,Biogen Inc
LLTC,Linear Technology Corp
RRC,Range Resources Corp
NBR,Nabors Industries Ltd
NTRS,Northern Trust Corp
PAYX,Paychex Inc
PBCT,People's United Financial Inc
PDCO,Patterson Cos Inc
QCOM,QUALCOMM Inc
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
AN,AutoNation Inc
SBUX,Starbucks Corp
KEY,KeyCorp
SPLS,Staples Inc
STT,State Street Corp
USB,US Bancorp
GEN,Gen Digital Inc
TROW,T Rowe Price Group Inc
WM,Waste Management Inc
PARA,Paramount Global
AGN,Allergan Ltd/Ireland
WFM,Whole Foods Market Inc
STZ,Constellation Brands Inc
XLNX,Xilinx Inc
XRAY,DENTSPLY SIRONA Inc
ZION,Zions Bancorp NA
DNRCQ,Denbury Inc
IVZ,Invesco Ltd
INTU,Intuit Inc
MS,Morgan Stanley
MCHP,Microchip Technology Inc
CHKAQ,Chesapeake Energy Corp
JBL,Jabil Inc
ORLY,O'Reilly Automotive Inc
ALL,Allstate Corp/The
FLIR,FLIR Systems Inc
EQR,Equity Residential
VIAV,Viavi Solutions Inc
SPG,Simon Property Group Inc
AVB,AvalonBay Communities Inc
PRU,Prudential Financial Inc
UPS,United Parcel Service Inc
AIV,Apartment Investment and Management Co
APOL,Apollo Education Group Inc
MCK,McKesson Corp
DFODQ,Dean Foods Co
LMT,Lockheed Martin Corp
ABC,AmerisourceBergen Corp
CAM,Cameron International Corp
COF,Capital One Financial Corp
WAT,Waters Corp
DRI,Darden Restaurants Inc
SNDK,SanDisk LLC
NTAP,NetApp Inc
CTXS,Citrix Systems Inc
DVA,DaVita Inc
FHI,Federated Hermes Inc
HIG,Hartford Financial Services Group Inc/The
IRM,Iron Mountain Inc
EL,Estee Lauder Cos Inc/The
LO,Lorillard LLC
PFG,Principal Financial Group Inc
TIE,Titanium Metals Corp
ATI,ATI Inc
SRCL,Stericycle Inc
ETFC,E*TRADE Financial Corp
NOV,NOV Inc
DGX,Quest Diagnostics Inc
ROK,Rockwell Automation Inc
AMT,American Tower Corp
AMZN,Amazon.com Inc
RL,Ralph Lauren Corp
BXP,Boston Properties Inc
APH,Amphenol Corp
PXD,Pioneer Natural Resources Co
VLO,Valero Energy Corp
WU,Western Union Co/The
CHRW,CH Robinson Worldwide Inc
YUM,Yum! Brands Inc
VRSN,VeriSign Inc
PWR,Quanta Services Inc
BRCM,Broadcom Corp
MAR,Marriott International Inc/MD
SEE,Sealed Air Corp
CTSH,Cognizant Technology Solutions Corp
ISRG,Intuitive Surgical Inc
CNX,CNX Resources Corp
AET,Aetna Inc
BTUUQ,Peabody Energy Corp
RSG,Republic Services Inc
EBAY,eBay Inc
GS,Goldman Sachs Group Inc/The
SRE,Sempra Energy
MCO,Moody's Corp
BKNG,Booking Holdings Inc
AKAM,Akamai Technologies Inc
RAI,Reynolds American Inc
DVN,Devon Energy Corp
GOOGL,Alphabet Inc
RHT,Red Hat Inc
HCBK,Hudson City Bancorp Inc
A,Agilent Technologies Inc
ELV,Elevance Health Inc
CME,CME Group Inc
NDAQ,Nasdaq Inc
PM,Philip Morris International Inc
TXN,Texas Instruments Inc
TWC,Time Warner Cable Inc
TLAB,Infinera Optical Holding Inc
AKS,Cleveland-Cliffs Steel Holding Corp
WINMQ,Windstream Holdings Inc
SUNEQ,SunEdison Inc
MET,MetLife Inc
MWW,Monster Worldwide Inc
TPR,Tapestry Inc
FLR,Fluor Corp
SLM,SLM Corp
VIAB,Viacom Inc
AMP,Ameriprise Financial Inc
JNS,Janus Henderson US Holdings Inc
ITT,ITT Inc
COL,Collins Aerospace
CEPH,Cephalon Inc
FTI,TechnipFMC PLC
CBRE,CBRE Group Inc
RSHCQ,RS Legacy Corp
MA,Mastercard Inc
GME,GameStop Corp
MEE,Alpha Appalachia Holdings LLC
NOVL,Micro Focus Software Inc
ICE,Intercontinental Exchange Inc
GENZ,Genzyme Corp
FIS,Fidelity National Information Services Inc
MFE,McAfee Inc
MWV,WestRock MWV LLC
AYE,Allegheny Energy Inc
POM,Pepco Holdings LLC
QLGC,QLogic LLC
MHS,Medco Health Solutions Inc
MDP,Hawkeye Acquisition Inc
WYNN,Wynn Resorts Ltd
HAS,Hasbro Inc
NYT,New York Times Co/The
HSP,Hospira Inc
KG,KP Pharmaceuticals LLC
AIZ,Assurant Inc
PTV,Pactiv LLC
GNW,Genworth Financial Inc
TMUS,T-Mobile US Inc
RF,Regions Financial Corp
TDC,Teradata Corp
EXPE,Expedia Group Inc
SCHW,Charles Schwab Corp/The
CF,CF Industries Holdings Inc
LDOS,Leidos Holdings Inc
TNL,Travel + Leisure Co
FSLR,First Solar Inc
DFS,Discover Financial Services
KDP,Keurig Dr Pepper Inc
SNI,Scripps Networks Interactive Inc
V,Visa Inc
CFN,CareFusion Corp
OI,O-I Glass Inc
